"sponsor","cosponsors","V1"
"02057","01683",4
"02057","01685",1
"02057","01688",8
"02057","01703",1
"02057","01704",1
"02057","01707",5
"02057","01720",3
"02057","01723",1
"02057","01724",2
"02057","01731",1
"02057","01732",1
"02057","01742",2
"02057","01748",4
"02057","01749",1
"02057","01753",2
"02057","01758",2
"02057","01776",2
"02057","01779",3
"02057","01791",1
"02057","01792",1
"02057","01793",1
"02057","01794",2
"02057","01797",1
"02057","01801",4
"02057","01802",3
"02057","01804",3
"02057","01805",2
"02057","01806",2
"02057","01809",1
"02057","01815",1
"02057","01834",6
"02057","01838",2
"02057","01855",1
"02057","01858",1
"02057","01868",1
"02057","01882",1
"02057","01885",2
"02057","01908",1
"02057","01909",1
"02057","01912",1
"02057","01915",2
"02057","01921",2
"02057","01924",1
"02057","01934",1
"02057","01936",2
"02057","01947",1
"02057","01954",3
"02057","01955",1
"02057","01956",1
"02057","01960",1
"02057","01979",1
"02057","01981",2
"02057","01987",1
"02057","01990",4
"02057","01991",1
"02057","01992",4
"02057","01993",2
"02057","01994",2
"02057","01997",1
"02057","01998",2
"02057","02000",3
"02057","02003",4
"02057","02005",2
"02057","02006",1
"02057","02007",1
"02057","02009",3
"02057","02012",2
"02057","02015",2
"02057","02017",2
"02057","02019",1
"02057","02020",3
"02057","02021",3
"02057","02022",4
"02057","02024",1
"02057","02026",4
"02057","02027",1
"02057","02028",2
"02057","02029",1
"02057","02031",2
"02057","02032",1
"02057","02033",2
"02057","02036",1
"02057","02037",1
"02057","02038",1
"02057","02042",1
"02057","02045",3
"02057","02046",3
"02057","02048",1
"02057","02050",1
"02057","02051",1
"02057","02052",2
"02057","02053",3
"02057","02054",1
"02057","02055",1
"02057","02056",7
"02057","02057",16
"02057","02058",5
"02057","02059",4
"02057","02060",1
"02057","02062",1
"02057","02063",1
"02057","02064",1
"02057","02065",4
"02057","02066",2
"02057","02067",1
"02057","02073",3
"02057","02074",2
"02057","02088",2
"02057","02090",1
"02057","02091",1
"02058","00229",1
"02058","00588",1
"02058","00603",1
"02058","00900",1
"02058","01037",1
"02058","01075",1
"02058","01514",1
"02058","01683",1
"02058","01688",2
"02058","01779",1
"02058","01797",1
"02058","01815",1
"02058","01834",1
"02058","01838",1
"02058","01956",2
"02058","01979",1
"02058","01987",1
"02058","01989",1
"02058","01990",1
"02058","01993",1
"02058","02000",1
"02058","02003",3
"02058","02005",1
"02058","02006",1
"02058","02009",1
"02058","02011",1
"02058","02012",1
"02058","02015",1
"02058","02024",1
"02058","02028",1
"02058","02033",1
"02058","02049",1
"02058","02050",2
"02058","02056",2
"02058","02057",3
"02058","02058",6
"02058","02059",2
"02058","02061",1
"02058","02062",2
"02058","02065",1
"02058","02066",1
"02058","02067",1
"02058","02072",1
"02058","02073",1
"02058","02074",1
"02059","00087",1
"02059","00154",2
"02059","00165",1
"02059","00186",1
"02059","00211",1
"02059","00279",1
"02059","00322",1
"02059","00446",1
"02059","00603",1
"02059","00612",1
"02059","00636",2
"02059","00699",1
"02059","00733",2
"02059","00849",1
"02059","00900",1
"02059","00910",1
"02059","01465",1
"02059","01525",1
"02059","01560",1
"02059","01632",1
"02059","01633",1
"02059","01640",1
"02059","01649",1
"02059","01656",2
"02059","01664",1
"02059","01681",1
"02059","01685",1
"02059","01688",3
"02059","01703",1
"02059","01707",1
"02059","01724",1
"02059","01733",1
"02059","01737",1
"02059","01742",1
"02059","01748",1
"02059","01749",2
"02059","01752",1
"02059","01759",1
"02059","01776",1
"02059","01779",2
"02059","01792",1
"02059","01793",1
"02059","01801",2
"02059","01806",2
"02059","01815",2
"02059","01816",2
"02059","01834",1
"02059","01840",1
"02059","01848",1
"02059","01868",1
"02059","01882",1
"02059","01885",1
"02059","01892",1
"02059","01908",3
"02059","01912",1
"02059","01915",1
"02059","01920",1
"02059","01922",1
"02059","01924",2
"02059","01929",1
"02059","01950",1
"02059","01954",2
"02059","01956",2
"02059","01960",1
"02059","01970",1
"02059","01974",1
"02059","01979",3
"02059","01981",2
"02059","01990",1
"02059","01991",1
"02059","01993",1
"02059","01994",2
"02059","01997",1
"02059","01998",1
"02059","02000",3
"02059","02003",1
"02059","02005",2
"02059","02009",1
"02059","02011",2
"02059","02012",3
"02059","02016",1
"02059","02017",3
"02059","02020",2
"02059","02021",2
"02059","02024",2
"02059","02026",2
"02059","02027",1
"02059","02028",1
"02059","02029",1
"02059","02032",2
"02059","02033",1
"02059","02034",1
"02059","02036",3
"02059","02037",1
"02059","02038",1
"02059","02043",1
"02059","02044",1
"02059","02045",1
"02059","02047",1
"02059","02049",1
"02059","02050",2
"02059","02051",2
"02059","02056",2
"02059","02057",5
"02059","02058",3
"02059","02059",44
"02059","02060",1
"02059","02062",1
"02059","02064",1
"02059","02065",4
"02059","02066",2
"02059","02067",2
"02059","02072",1
"02059","02073",3
"02059","02090",1
"02060","00038",1
"02060","00062",1
"02060","00099",1
"02060","00154",1
"02060","00165",2
"02060","00166",1
"02060","00322",1
"02060","00446",1
"02060","00484",1
"02060","00512",3
"02060","00533",2
"02060","00603",1
"02060","00612",3
"02060","00636",1
"02060","00666",3
"02060","00687",1
"02060","00711",2
"02060","00733",1
"02060","00800",1
"02060","00849",1
"02060","00900",2
"02060","01041",1
"02060","01075",1
"02060","01103",1
"02060","01155",1
"02060","01256",1
"02060","01465",1
"02060","01466",2
"02060","01468",1
"02060","01481",1
"02060","01505",1
"02060","01514",1
"02060","01525",1
"02060","01527",1
"02060","01566",2
"02060","01590",2
"02060","01596",1
"02060","01632",1
"02060","01633",1
"02060","01640",1
"02060","01648",2
"02060","01649",1
"02060","01655",1
"02060","01656",1
"02060","01657",2
"02060","01670",1
"02060","01676",1
"02060","01683",1
"02060","01689",2
"02060","01704",1
"02060","01707",2
"02060","01710",1
"02060","01724",3
"02060","01731",2
"02060","01733",2
"02060","01738",2
"02060","01742",2
"02060","01749",1
"02060","01752",1
"02060","01753",2
"02060","01758",1
"02060","01779",1
"02060","01791",1
"02060","01792",1
"02060","01793",2
"02060","01796",2
"02060","01801",1
"02060","01802",1
"02060","01804",1
"02060","01805",1
"02060","01809",1
"02060","01815",1
"02060","01833",1
"02060","01834",3
"02060","01845",1
"02060","01846",1
"02060","01856",1
"02060","01858",1
"02060","01860",2
"02060","01882",3
"02060","01885",1
"02060","01886",3
"02060","01908",3
"02060","01909",1
"02060","01916",2
"02060","01920",2
"02060","01921",2
"02060","01922",1
"02060","01925",1
"02060","01930",2
"02060","01931",1
"02060","01933",1
"02060","01934",1
"02060","01947",1
"02060","01950",1
"02060","01952",1
"02060","01954",1
"02060","01955",1
"02060","01956",1
"02060","01960",3
"02060","01974",1
"02060","01989",3
"02060","01990",2
"02060","01991",1
"02060","01992",2
"02060","01993",1
"02060","01994",2
"02060","01995",2
"02060","01997",2
"02060","01998",1
"02060","02000",2
"02060","02009",2
"02060","02011",4
"02060","02012",2
"02060","02014",1
"02060","02015",1
"02060","02016",2
"02060","02017",2
"02060","02018",1
"02060","02020",1
"02060","02021",2
"02060","02022",1
"02060","02024",2
"02060","02026",1
"02060","02027",1
"02060","02028",1
"02060","02032",4
"02060","02033",1
"02060","02034",1
"02060","02037",4
"02060","02041",1
"02060","02043",1
"02060","02045",1
"02060","02046",1
"02060","02047",1
"02060","02049",1
"02060","02050",2
"02060","02051",1
"02060","02053",1
"02060","02054",1
"02060","02057",2
"02060","02059",1
"02060","02060",11
"02060","02061",1
"02060","02062",2
"02060","02063",1
"02060","02064",3
"02060","02065",2
"02060","02066",1
"02060","02067",1
"02060","02068",1
"02060","02069",1
"02060","02073",2
"02060","02074",1
"02061","00186",1
"02061","00211",1
"02061","00322",3
"02061","00484",2
"02061","00603",1
"02061","00612",1
"02061","00636",1
"02061","00667",1
"02061","00800",1
"02061","00900",2
"02061","01103",1
"02061","01514",1
"02061","01566",1
"02061","01648",1
"02061","01683",1
"02061","01685",2
"02061","01707",1
"02061","01720",1
"02061","01724",1
"02061","01743",1
"02061","01744",1
"02061","01748",5
"02061","01749",1
"02061","01752",1
"02061","01779",1
"02061","01801",3
"02061","01802",1
"02061","01806",1
"02061","01834",2
"02061","01855",2
"02061","01858",1
"02061","01868",1
"02061","01882",1
"02061","01885",2
"02061","01915",1
"02061","01916",1
"02061","01920",1
"02061","01922",1
"02061","01924",1
"02061","01925",2
"02061","01954",2
"02061","01960",1
"02061","01994",1
"02061","02000",1
"02061","02003",1
"02061","02005",1
"02061","02007",1
"02061","02008",1
"02061","02009",2
"02061","02012",3
"02061","02015",3
"02061","02017",1
"02061","02024",1
"02061","02026",2
"02061","02027",1
"02061","02032",1
"02061","02033",1
"02061","02034",2
"02061","02036",1
"02061","02038",1
"02061","02041",1
"02061","02042",1
"02061","02050",1
"02061","02051",2
"02061","02052",1
"02061","02053",1
"02061","02054",3
"02061","02057",1
"02061","02058",1
"02061","02059",2
"02061","02061",6
"02061","02062",2
"02061","02063",2
"02061","02064",1
"02061","02065",1
"02061","02073",1
"02061","02090",3
"02062","00038",1
"02062","00091",1
"02062","00211",1
"02062","00231",1
"02062","00322",4
"02062","00446",2
"02062","00484",1
"02062","00603",3
"02062","00612",1
"02062","00636",2
"02062","00711",1
"02062","00778",1
"02062","00900",1
"02062","00977",1
"02062","00979",1
"02062","01075",1
"02062","01468",2
"02062","01525",1
"02062","01584",1
"02062","01640",2
"02062","01651",1
"02062","01655",2
"02062","01656",1
"02062","01685",1
"02062","01688",1
"02062","01704",1
"02062","01707",1
"02062","01717",1
"02062","01720",1
"02062","01733",1
"02062","01738",1
"02062","01741",1
"02062","01742",1
"02062","01748",5
"02062","01749",1
"02062","01758",1
"02062","01776",1
"02062","01778",4
"02062","01779",3
"02062","01787",2
"02062","01791",1
"02062","01792",1
"02062","01797",1
"02062","01801",1
"02062","01805",1
"02062","01809",2
"02062","01815",1
"02062","01834",1
"02062","01838",1
"02062","01855",2
"02062","01856",1
"02062","01868",2
"02062","01882",3
"02062","01892",3
"02062","01909",1
"02062","01920",1
"02062","01921",1
"02062","01924",2
"02062","01925",1
"02062","01931",2
"02062","01954",5
"02062","01956",1
"02062","01960",2
"02062","01979",3
"02062","01981",2
"02062","01982",2
"02062","01987",1
"02062","01989",2
"02062","01990",2
"02062","01997",1
"02062","02000",1
"02062","02001",1
"02062","02002",1
"02062","02003",2
"02062","02005",4
"02062","02006",1
"02062","02009",2
"02062","02011",3
"02062","02012",2
"02062","02017",3
"02062","02020",2
"02062","02022",1
"02062","02024",1
"02062","02026",1
"02062","02028",2
"02062","02029",1
"02062","02032",2
"02062","02033",2
"02062","02034",2
"02062","02035",1
"02062","02036",3
"02062","02038",1
"02062","02040",1
"02062","02043",1
"02062","02046",2
"02062","02047",1
"02062","02049",1
"02062","02050",1
"02062","02057",3
"02062","02058",3
"02062","02059",3
"02062","02060",2
"02062","02061",4
"02062","02062",5
"02062","02063",4
"02062","02064",4
"02062","02065",1
"02062","02066",1
"02062","02068",1
"02062","02073",2
"02063","00038",1
"02063","00091",1
"02063","00154",1
"02063","00165",2
"02063","00186",3
"02063","00211",2
"02063","00299",1
"02063","00322",6
"02063","00368",1
"02063","00446",1
"02063","00484",3
"02063","00511",1
"02063","00533",3
"02063","00599",1
"02063","00603",1
"02063","00612",4
"02063","00636",2
"02063","00666",2
"02063","00733",3
"02063","00849",2
"02063","00887",1
"02063","00893",1
"02063","00900",2
"02063","00910",1
"02063","00944",1
"02063","01041",1
"02063","01103",1
"02063","01151",1
"02063","01155",1
"02063","01207",1
"02063","01209",1
"02063","01222",1
"02063","01238",1
"02063","01255",1
"02063","01460",1
"02063","01466",1
"02063","01468",1
"02063","01471",1
"02063","01477",1
"02063","01498",1
"02063","01505",2
"02063","01506",1
"02063","01514",1
"02063","01522",1
"02063","01525",2
"02063","01528",1
"02063","01555",1
"02063","01560",2
"02063","01566",2
"02063","01580",1
"02063","01590",1
"02063","01596",2
"02063","01604",1
"02063","01633",1
"02063","01655",1
"02063","01656",1
"02063","01657",1
"02063","01664",1
"02063","01681",1
"02063","01683",2
"02063","01685",2
"02063","01688",3
"02063","01689",2
"02063","01703",2
"02063","01707",2
"02063","01710",1
"02063","01720",2
"02063","01722",1
"02063","01724",1
"02063","01727",2
"02063","01730",1
"02063","01731",1
"02063","01732",1
"02063","01733",2
"02063","01737",1
"02063","01738",2
"02063","01742",1
"02063","01743",1
"02063","01744",1
"02063","01748",8
"02063","01749",1
"02063","01751",1
"02063","01752",3
"02063","01757",1
"02063","01759",1
"02063","01761",1
"02063","01774",1
"02063","01776",1
"02063","01778",2
"02063","01779",3
"02063","01780",1
"02063","01784",1
"02063","01787",3
"02063","01789",1
"02063","01790",1
"02063","01792",1
"02063","01793",1
"02063","01796",1
"02063","01797",1
"02063","01801",1
"02063","01802",2
"02063","01804",1
"02063","01805",1
"02063","01806",2
"02063","01810",1
"02063","01814",1
"02063","01815",1
"02063","01834",1
"02063","01838",1
"02063","01848",3
"02063","01853",1
"02063","01879",2
"02063","01882",3
"02063","01885",1
"02063","01886",1
"02063","01890",1
"02063","01892",1
"02063","01908",2
"02063","01909",1
"02063","01912",1
"02063","01915",1
"02063","01916",2
"02063","01920",4
"02063","01921",2
"02063","01922",1
"02063","01930",1
"02063","01931",1
"02063","01933",2
"02063","01934",1
"02063","01936",1
"02063","01947",1
"02063","01950",3
"02063","01952",1
"02063","01954",1
"02063","01955",2
"02063","01956",1
"02063","01959",1
"02063","01960",2
"02063","01974",2
"02063","01979",1
"02063","01981",3
"02063","01982",1
"02063","01986",2
"02063","01987",2
"02063","01989",1
"02063","01990",4
"02063","01991",3
"02063","01992",2
"02063","01993",2
"02063","01994",1
"02063","01997",1
"02063","01998",1
"02063","02000",1
"02063","02001",1
"02063","02003",2
"02063","02005",1
"02063","02006",1
"02063","02008",1
"02063","02009",2
"02063","02010",1
"02063","02011",1
"02063","02012",1
"02063","02014",4
"02063","02015",1
"02063","02017",4
"02063","02018",2
"02063","02019",1
"02063","02020",2
"02063","02021",2
"02063","02022",2
"02063","02024",2
"02063","02026",2
"02063","02027",1
"02063","02028",1
"02063","02031",1
"02063","02032",1
"02063","02033",1
"02063","02034",3
"02063","02035",2
"02063","02036",5
"02063","02037",2
"02063","02038",1
"02063","02041",2
"02063","02042",2
"02063","02045",2
"02063","02046",1
"02063","02047",2
"02063","02049",1
"02063","02050",2
"02063","02051",1
"02063","02053",2
"02063","02054",1
"02063","02056",3
"02063","02057",1
"02063","02058",2
"02063","02059",2
"02063","02061",3
"02063","02062",1
"02063","02063",11
"02063","02064",3
"02063","02065",6
"02063","02066",2
"02063","02067",1
"02063","02068",1
"02063","02069",2
"02063","02070",1
"02063","02073",3
"02063","02090",1
"02063","02091",1
"02064","00038",1
"02064","00087",1
"02064","00165",1
"02064","00211",1
"02064","00322",2
"02064","00355",1
"02064","00446",1
"02064","00588",1
"02064","00603",2
"02064","00612",3
"02064","00635",1
"02064","00666",1
"02064","00711",1
"02064","00733",3
"02064","00900",1
"02064","00940",1
"02064","00998",1
"02064","01003",1
"02064","01151",1
"02064","01460",1
"02064","01466",2
"02064","01498",1
"02064","01503",1
"02064","01505",2
"02064","01525",2
"02064","01528",1
"02064","01584",2
"02064","01604",1
"02064","01632",1
"02064","01643",1
"02064","01648",2
"02064","01651",1
"02064","01657",1
"02064","01675",1
"02064","01676",1
"02064","01688",2
"02064","01689",2
"02064","01704",1
"02064","01707",1
"02064","01710",1
"02064","01730",1
"02064","01733",2
"02064","01737",2
"02064","01742",1
"02064","01748",4
"02064","01749",2
"02064","01752",1
"02064","01758",3
"02064","01759",1
"02064","01774",1
"02064","01779",3
"02064","01789",1
"02064","01791",1
"02064","01792",3
"02064","01796",2
"02064","01797",2
"02064","01799",1
"02064","01801",2
"02064","01802",1
"02064","01803",1
"02064","01806",1
"02064","01811",1
"02064","01835",1
"02064","01846",1
"02064","01850",1
"02064","01858",1
"02064","01879",1
"02064","01882",1
"02064","01883",1
"02064","01889",1
"02064","01910",1
"02064","01913",1
"02064","01920",1
"02064","01924",1
"02064","01929",1
"02064","01931",2
"02064","01933",1
"02064","01934",2
"02064","01954",3
"02064","01955",1
"02064","01959",1
"02064","01973",1
"02064","01974",1
"02064","01979",1
"02064","01981",1
"02064","01988",2
"02064","01989",2
"02064","01990",2
"02064","01991",1
"02064","01993",2
"02064","01994",2
"02064","01997",1
"02064","01999",1
"02064","02001",1
"02064","02003",1
"02064","02006",1
"02064","02009",1
"02064","02012",1
"02064","02013",3
"02064","02015",2
"02064","02016",1
"02064","02017",2
"02064","02018",2
"02064","02020",1
"02064","02026",1
"02064","02028",3
"02064","02032",1
"02064","02034",2
"02064","02035",2
"02064","02036",1
"02064","02041",2
"02064","02042",1
"02064","02047",1
"02064","02048",2
"02064","02049",1
"02064","02050",2
"02064","02052",1
"02064","02053",1
"02064","02056",2
"02064","02057",1
"02064","02058",1
"02064","02061",2
"02064","02062",4
"02064","02063",2
"02064","02064",14
"02064","02065",2
"02064","02066",2
