"sponsor","cosponsors"
"02028","02028"
"01498","01498"
"01498","01558"
"01498","00344"
"01498","01663"
"01498","01811"
"01498","02073"
"01498","01041"
"01498","01942"
"00667","00667"
"00667","00667"
"00667","00667"
"00667","00667"
"00667","00667"
"00667","00667"
"00616","00616"
"00616","01558"
"00616","01839"
"00616","01970"
"00616","00229"
"00616","00316"
"00616","00381"
"00616","01895"
"00616","01708"
"00616","02089"
"00616","00511"
"00616","00541"
"00616","01844"
"00616","00587"
"00616","00599"
"00616","01501"
"00616","00688"
"00616","00701"
"00616","00709"
"00616","00766"
"00616","00868"
"00616","01003"
"00616","01756"
"00616","01588"
"00616","01037"
"00616","01069"
"00616","01101"
"00616","01165"
"00616","01188"
"00616","01205"
"00616","01879"
"00616","01242"
"00667","00667"
"00667","00667"
"00667","00667"
"00667","00667"
"00667","00667"
"00667","00667"
"00667","00667"
"01730","01730"
"02060","02060"
"01974","01974"
"00635","00635"
"00635","02054"
"00635","01838"
"00635","00165"
"00635","02057"
"00635","02067"
"00635","02041"
"00635","02033"
"00635","00717"
"00635","02053"
"00635","01804"
"00635","02052"
"00635","01731"
"00635","02001"
"00635","01993"
"00635","02068"
"00635","01704"
"00635","00998"
"00635","01855"
"00635","02012"
"01974","01974"
"01974","01974"
"01974","01974"
"01510","01510"
"01510","00087"
"01510","00854"
"00912","00912"
"00912","00912"
"01728","01728"
"01728","01728"
"01728","01728"
"01728","01728"
"00635","00635"
"00635","01740"
"00635","01970"
"00635","00344"
"00635","00944"
"01728","01728"
"01728","01728"
"01728","01728"
"01526","01526"
"01526","00541"
"01207","01207"
"00800","00800"
"00800","01873"
"00800","02090"
"00800","01858"
"00800","00038"
"00800","01780"
"00800","02037"
"00800","01753"
"00800","00091"
"00800","01703"
"00800","01796"
"00800","01468"
"00800","01882"
"00800","02045"
"00800","01676"
"00800","01709"
"00800","01752"
"00800","01925"
"00800","01759"
"00800","01912"
"00800","01742"
"00800","01805"
"00800","01774"
"00800","00238"
"00800","02031"
"00800","01989"
"00800","01784"
"00800","01995"
"00800","01850"
"00800","02057"
"00800","02036"
"00800","01481"
"00800","02067"
"00800","02064"
"00800","01633"
"00800","01707"
"00800","02049"
"00800","01992"
"00800","01656"
"00800","01979"
"00800","01990"
"00800","02070"
"00800","02044"
"00800","02032"
"00800","00512"
"00800","02040"
"00800","02088"
"00800","02020"
"00800","02069"
"00800","01921"
"00800","00612"
"00800","01724"
"00800","00636"
"00800","01934"
"00800","01733"
"00800","02050"
"00800","00666"
"00800","01885"
"00800","00711"
"00800","01931"
"00800","02053"
"00800","01671"
"00800","01908"
"00800","01505"
"00800","01731"
"00800","02060"
"00800","02001"
"00800","01974"
"00800","02035"
"00800","01738"
"00800","00910"
"00800","01802"
"00800","02022"
"00800","01915"
"00800","01778"
"00800","00940"
"00800","02073"
"00800","00977"
"00800","01916"
"00800","02003"
"00800","02016"
"00800","01920"
"00800","01950"
"00800","02009"
"00800","01681"
"00800","01860"
"00800","02000"
"00800","01103"
"00800","01981"
"00800","01566"
"00800","01997"
"00800","01596"
"00800","01779"
"00800","01991"
"00800","01256"
"01560","01560"
"01075","01075"
"01075","00211"
"01075","01878"
"01075","00229"
"02038","02038"
"01593","01593"
"01593","01242"
"01885","01885"
"01885","01947"
"01885","01748"
"01885","01468"
"01885","02045"
"01885","00154"
"01885","00165"
"01885","00186"
"01885","01956"
"01885","00211"
"01885","01805"
"01885","01989"
"01885","02013"
"01885","01924"
"01885","02065"
"01885","01707"
"01885","00414"
"01885","01720"
"01885","01801"
"01885","02041"
"01885","00533"
"01885","02015"
"01885","01640"
"01885","00612"
"01885","02014"
"01885","01834"
"01885","00687"
"01885","00717"
"01885","01806"
"01885","01908"
"01885","01685"
"01885","00912"
"01885","01915"
"01885","01954"
"01885","00977"
"01885","01892"
"01885","01920"
"01885","01566"
"01885","01741"
"01885","01688"
"01885","01238"
"02006","02006"
"02006","02090"
"02006","02054"
"02006","02063"
"02006","01748"
"02006","01465"
"02006","02045"
"02006","01676"
"02006","02036"
"02006","01481"
"02006","01791"
"02006","02058"
"02006","01487"
"02006","02032"
"02006","02040"
"02006","01921"
"02006","02046"
"02006","02051"
"02006","00666"
"02006","01960"
"02006","00717"
"02006","01833"
"02006","01732"
"02006","01809"
"02006","01731"
"02006","01685"
"02006","00849"
"02006","02060"
"02006","02001"
"02006","01649"
"02006","02048"
"02006","01986"
"02006","02003"
"02006","01815"
"02006","01041"
"02006","01075"
"02006","02047"
"02006","01566"
"02006","01997"
"02006","02002"
"02006","02005"
"01655","01655"
"01655","01727"
"01655","01858"
"01655","00060"
"01655","02027"
"01655","01838"
"01655","02063"
"01655","01787"
"01655","01468"
"01655","00154"
"01655","02066"
"01655","00186"
"01655","01742"
"01655","01805"
"01655","00238"
"01655","02031"
"01655","01989"
"01655","02057"
"01655","00322"
"01655","01924"
"01655","02065"
"01655","01793"
"01655","01707"
"01655","01801"
"01655","01656"
"01655","01979"
"01655","00484"
"01655","02026"
"01655","02032"
"01655","02020"
"01655","02028"
"01655","02015"
"01655","02046"
"01655","00612"
"01655","01868"
"01655","02051"
"01655","00636"
"01655","01733"
"01655","01834"
"01655","02024"
"01655","02050"
"01655","01885"
"01655","01781"
"01655","02033"
"01655","01931"
"01655","00733"
"01655","01806"
"01655","01732"
"01655","01731"
"01655","01685"
"01655","02059"
"01655","01758"
"01655","02034"
"01655","00900"
"01655","01802"
"01655","02022"
"01655","01993"
"01655","01986"
"01655","01954"
"01655","02003"
"01655","01560"
"01655","01815"
"01655","01994"
"01655","02056"
"01655","01860"
"01655","01071"
"01655","02000"
"01655","02047"
"01655","01855"
"01655","01779"
"01655","01688"
"01756","01756"
"01756","01614"
"01756","00099"
"01756","01723"
"01756","01604"
"01756","00256"
"01756","00279"
"01756","01857"
"01756","00381"
"01756","01708"
"01756","00541"
"01756","01844"
"01756","00701"
"01756","00709"
"01756","00729"
"01756","01653"
"01756","01504"
"01756","00832"
"01756","00850"
"01756","01602"
"01756","00868"
"01756","01927"
"01756","01588"
"01756","01069"
"01756","01101"
"01756","01593"
"01756","01853"
"01460","01460"
"01460","01460"
"01460","01460"
"02090","02090"
"02090","02040"
"02090","00612"
"02090","02033"
"00021","00021"
"01614","01614"
"01614","01973"
"01614","00944"
"01558","01558"
"01558","01811"
"01885","01885"
"01885","01947"
"01885","02027"
"01885","01753"
"01885","00166"
"01885","01912"
"01885","01959"
"01885","01784"
"01885","01799"
"01885","01998"
"01885","02049"
"01885","01990"
"01885","02070"
"01885","02044"
"01885","00550"
"01885","02028"
"01885","02069"
"01885","01944"
"01885","01960"
"01885","01776"
"01885","01685"
"01885","02001"
"01885","01510"
"01885","01982"
"01885","01651"
"01885","02017"
"01885","01916"
"01885","01664"
"01885","02005"
"01885","01779"
"01885","01886"
"02027","02027"
"02027","02027"
"01577","01577"
"01577","01742"
"01577","02013"
"00099","00099"
"00099","02054"
"00099","00099"
"00099","02054"
"00099","00099"
"00099","02054"
"00099","00099"
"00099","00099"
"00099","00099"
"00099","00099"
"01885","01885"
"01885","01947"
"01885","01934"
"01885","01735"
"01885","01584"
"01885","02003"
"00099","00099"
"00099","00099"
"02092","02092"
"02092","02092"
"02092","02092"
"02092","02092"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"01720","01720"
"01720","01655"
"01720","01727"
"01720","01947"
"01720","01858"
"01720","00060"
"01720","00063"
"01720","02027"
"01720","01577"
"01720","00087"
"01720","01753"
"01720","02063"
"01720","01748"
"01720","01465"
"01720","01787"
"01720","01468"
"01720","01840"
"01720","02018"
"01720","02045"
"01720","00154"
"01720","00165"
"01720","02066"
"01720","01676"
"01720","01956"
"01720","01912"
"01720","01742"
"01720","01805"
"01720","01989"
"01720","01643"
"01720","01799"
"01720","02013"
"01720","02036"
"01720","02067"
"01720","01797"
"01720","02061"
"01720","01924"
"01720","02065"
"01720","01683"
"01720","01707"
"01720","00425"
"01720","01998"
"01720","01737"
"01720","01743"
"01720","02049"
"01720","01992"
"01720","01487"
"01720","01656"
"01720","02041"
"01720","02038"
"01720","01922"
"01720","00484"
"01720","02044"
"01720","01933"
"01720","02026"
"01720","02032"
"01720","02042"
"01720","01863"
"01720","01749"
"01720","00533"
"01720","02020"
"01720","02028"
"01720","02015"
"01720","01909"
"01720","01640"
"01720","01921"
"01720","02046"
"01720","00603"
"01720","00612"
"01720","02051"
"01720","02014"
"01720","01733"
"01720","02011"
"01720","01834"
"01720","02024"
"01720","00666"
"01720","01885"
"01720","02033"
"01720","01931"
"01720","01776"
"01720","00733"
"01720","01806"
"01720","02053"
"01720","01671"
"01720","01804"
"01720","01908"
"01720","01732"
"01720","02074"
"01720","01809"
"01720","01584"
"01720","01685"
"01720","01744"
"01720","00849"
"01720","01758"
"01720","02034"
"01720","01955"
"01720","01738"
"01720","00912"
"01720","01667"
"01720","01778"
"01720","01993"
"01720","01982"
"01720","02073"
"01720","01954"
"01720","00977"
"01720","01651"
"01720","00979"
"01720","01848"
"01720","02003"
"01720","00998"
"01720","02039"
"01720","01892"
"01720","01920"
"01720","02009"
"01720","01722"
"01720","01525"
"01720","01527"
"01720","01681"
"01720","01590"
"01720","01075"
"01720","01103"
"01720","01952"
"01720","01664"
"01720","01997"
"01720","01741"
"01720","01855"
"01720","01596"
"01720","02012"
"01720","02005"
"01720","01779"
"01720","01688"
"01720","01886"
"01720","01238"
"01720","01991"
"01720","02008"
"01720","01255"
"01256","01256"
"01256","02041"
"01256","00808"
"01256","00832"
"01256","00868"
"01256","01953"
"00683","00683"
"00683","00099"
"00683","02030"
"00683","00299"
"00683","00631"
"00683","01929"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00735","00735"
"00735","01723"
"00735","01471"
"00735","00355"
"00735","00368"
"00735","00407"
"00735","01844"
"00735","01580"
"00735","00599"
"00735","00808"
"00735","00940"
"00735","01520"
"00735","01535"
"00735","01209"
"00735","01879"
"00735","01242"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"01814","01814"
"01814","01789"
"01814","02055"
"01814","01479"
"01814","00299"
"01814","01844"
"01814","01634"
"01814","01498"
"01814","01675"
"01814","01781"
"01814","01730"
"01814","01837"
"01814","01910"
"01814","01635"
"01814","01818"
"01814","01870"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"00154","00154"
"00154","02019"
"02066","02066"
"02066","01805"
"01471","01471"
"00808","00808"
"00808","00735"
"01471","01471"
"01999","01999"
"01999","01999"
"01999","01999"
"00281","00281"
"00281","00281"
"01799","01799"
"01799","01799"
"01799","01799"
"01799","01799"
"00849","00849"
"00849","01990"
"01799","01799"
"01799","01799"
"01799","01799"
"01799","01799"
"02062","02062"
"02062","02063"
"02062","01748"
"02062","01468"
"02062","00231"
"02062","00322"
"02062","02064"
"02062","02061"
"02062","01990"
"02062","01909"
"02062","02046"
"02062","00603"
"02062","01868"
"02062","01733"
"02062","01931"
"02062","00778"
"02062","01584"
"02062","01685"
"02062","01954"
"02062","00979"
"02062","01892"
"02062","01741"
"02062","01856"
"02062","02005"
"01976","01976"
"01976","01976"
"02057","02057"
"02057","02057"
"02057","02057"
"00850","00850"
"00850","01970"
"00850","02055"
"00850","01479"
"00850","01976"
"00850","00381"
"00850","01708"
"00850","00511"
"00850","00588"
"00850","00701"
"00850","00709"
"00850","00729"
"00850","01503"
"00850","00868"
"00850","01101"
"00850","02004"
"00850","01242"
"00344","00344"
"00344","00099"
"00344","01857"
"00344","00462"
"00344","02041"
"00344","00541"
"00344","00850"
"00344","01927"
"00344","01588"
"00344","01165"
"00407","00407"
"00407","00407"
"00407","00407"
"00407","00407"
"00407","00407"
"00407","00407"
"00407","00407"
"00407","00407"
"00407","00407"
"00868","00868"
"00407","00407"
"00407","00407"
"00407","00407"
"00414","00414"
"00414","00414"
"00414","00414"
"00414","00414"
"00414","00414"
"00414","00414"
"00414","00414"
"00912","00912"
"00912","01558"
"00912","01577"
"00912","00099"
"00912","01466"
"00912","01761"
"00912","01789"
"00912","01839"
"00912","01970"
"00912","01959"
"00912","02013"
"00912","00344"
"00912","01797"
"00912","01743"
"00912","02041"
"00912","02010"
"00912","02044"
"00912","01844"
"00912","01580"
"00912","00587"
"00912","01648"
"00912","01499"
"00912","01501"
"00912","00766"
"00912","02052"
"00912","00900"
"00912","01667"
"00912","01910"
"00912","01810"
"00912","02047"
"00912","01870"
"00912","01952"
"00912","01177"
"00912","01598"
"00414","00414"
"00414","00414"
"00414","00414"
"01743","01743"
"01743","01743"
"01743","01743"
"01743","01743"
"01743","01743"
"01743","01743"
"01743","01743"
"01915","01915"
"01915","00060"
"01915","01753"
"01915","01748"
"01915","02015"
"01915","01834"
"01915","01514"
"01915","01256"
"01743","01743"
"01743","01743"
"01743","01743"
"01743","01743"
"01743","01743"
"01743","01743"
"01743","01743"
"01743","01743"
"01743","01743"
"01743","01743"
"01657","01657"
"01657","01727"
"01657","01873"
"01657","01858"
"01657","02027"
"01657","02037"
"01657","01753"
"01657","01748"
"01657","01703"
"01657","01796"
"01657","01466"
"01657","01882"
"01657","01709"
"01657","01956"
"01657","01912"
"01657","01805"
"01657","02031"
"01657","01481"
"01657","01633"
"01657","01992"
"01657","01922"
"01657","01863"
"01657","00533"
"01657","02020"
"01657","01733"
"01657","02011"
"01657","01834"
"01657","01885"
"01657","01960"
"01657","01671"
"01657","01908"
"01657","01809"
"01657","01731"
"01657","01685"
"01657","02060"
"01657","01710"
"01657","01930"
"01657","01738"
"01657","00910"
"01657","00912"
"01657","01993"
"01657","02073"
"01657","01651"
"01657","01632"
"01657","01560"
"01657","02009"
"01657","01041"
"01657","01590"
"01657","01860"
"01657","01566"
"01657","01952"
"01657","01596"
"01657","01256"
"01743","01743"
"01743","01743"
"01743","01743"
"01743","01743"
"01743","01743"
"01743","01743"
"01743","01743"
"01743","01743"
"01743","01743"
"01743","01743"
"01959","01959"
"01959","00868"
"01657","01657"
"01657","02011"
"01657","01590"
"01743","01743"
"01743","01743"
"01743","01743"
"01720","01720"
"01720","00688"
"00533","00533"
"01913","01913"
"01913","01913"
"01913","01913"
"01913","01913"
"01913","01913"
"01916","01916"
"01916","00082"
"01916","01839"
"01916","01643"
"01916","01976"
"01916","01717"
"01916","00368"
"01916","00425"
"01916","00511"
"01916","01685"
"01916","01953"
"01916","01910"
"01916","02007"
"01916","00985"
"01916","02005"
"01916","02004"
"01916","01255"
"01913","01913"
"01913","01913"
"01913","01913"
"02020","02020"
"02020","02020"
"02020","02020"
"02020","02020"
"02020","02020"
"02020","02020"
"02020","02020"
"01962","01962"
"01962","01723"
"01962","01761"
"01962","01474"
"01962","01864"
"01962","01708"
"01962","00478"
"01962","01490"
"01962","01634"
"01962","00588"
"01962","00631"
"01962","01811"
"01962","00868"
"01962","01883"
"01962","01042"
"02020","02020"
"02020","02020"
"02020","02020"
"02020","02020"
"02020","02020"
"02020","02020"
"02020","02020"
"02020","02020"
"02020","02020"
"01663","01663"
"01663","02055"
"01663","02044"
"01663","00635"
"01663","00868"
"01663","01883"
"01920","01920"
"01920","01577"
"01920","00154"
"01920","00165"
"01920","01956"
"01920","02057"
"01920","01683"
"01920","00484"
"01920","02040"
"01920","02020"
"01920","02015"
"01920","01921"
"01920","01648"
"01920","02014"
"01920","01733"
"01920","01834"
"01920","01885"
"01920","02033"
"01920","00733"
"01920","01804"
"01920","02074"
"01920","01731"
"01920","01685"
"01920","00849"
"01920","01848"
"01920","02003"
"01920","02039"
"01920","01892"
"01920","02016"
"01920","01527"
"01920","02012"
"01920","01688"
"01920","01886"
"01920","02021"
"01920","01256"
"01663","01663"
"01663","01663"
"01663","01663"
"01663","01663"
"01663","01663"
"01663","01663"
"01663","01663"
"01663","01663"
"01663","01663"
"01663","01663"
"01041","01041"
"01041","01651"
"01041","01075"
"01663","01663"
"01663","01663"
"01663","01663"
"01498","01498"
"01498","00099"
"01498","00279"
"01498","01633"
"01498","00407"
"00635","00635"
"00635","01752"
"00635","02031"
"00635","01807"
"00635","01990"
"00635","02089"
"00635","00588"
"00635","02033"
"00635","01804"
"00635","01731"
"00635","01883"
"00635","01704"
"00635","01632"
"00635","02091"
"01934","01934"
"01934","01934"
"01934","01934"
