"sponsor","cosponsors"
"01549","01412"
"01549","00949"
"01549","00952"
"01549","01036"
"01549","01548"
"01549","01452"
"01549","01454"
"01549","01247"
"01454","01454"
"01454","00116"
"01454","01332"
"01629","01629"
"01629","01454"
"01629","01629"
"01629","01454"
"01454","01454"
"01454","01629"
"00013","00013"
"00013","00213"
"00013","01624"
"00013","01548"
"00013","01082"
"00013","01452"
"01015","01015"
"01015","00213"
"01015","01319"
"01015","00578"
"01015","01546"
"01015","01624"
"01015","01408"
"01015","01548"
"01015","01082"
"01015","01575"
"00952","00952"
"00952","01412"
"01424","01424"
"01424","01299"
"01424","00267"
"01424","00326"
"01424","01351"
"01424","00952"
"01448","01448"
"01448","01285"
"01448","00116"
"01448","00137"
"01448","00146"
"01448","01299"
"01448","01540"
"01448","01631"
"01448","00213"
"01448","00293"
"01448","00302"
"01448","01319"
"01448","00326"
"01448","01573"
"01448","01542"
"01448","01571"
"01448","01336"
"01448","01342"
"01448","00457"
"01448","00466"
"01448","01545"
"01448","01351"
"01448","01359"
"01448","01361"
"01448","00578"
"01448","01369"
"01448","01380"
"01448","01546"
"01448","01384"
"01448","01385"
"01448","01570"
"01448","01624"
"01448","00949"
"01448","00952"
"01448","01015"
"01448","01017"
"01448","01548"
"01448","01049"
"01448","01082"
"01448","01437"
"01448","01163"
"01448","01452"
"00578","00578"
"00578","01284"
"00578","01285"
"00578","01286"
"00578","00120"
"00578","00168"
"00578","01680"
"00578","01541"
"00578","01630"
"00578","00246"
"00578","00250"
"00578","00302"
"00578","00326"
"00578","01573"
"00578","01336"
"00578","01351"
"00578","01359"
"00578","00583"
"00578","00593"
"00578","01377"
"00578","01379"
"00578","00802"
"00578","01409"
"00578","01017"
"00578","01548"
"00578","01437"
"00578","01448"
"00578","01163"
"00457","00457"
"00457","01546"
"00457","01387"
"00457","01247"
"00326","00326"
"00326","00137"
"00326","01331"
"00168","00168"
"00168","00246"
"00168","01359"
"00168","01546"
"00168","01082"
"01385","01385"
"01385","00011"
"01385","00013"
"01385","00066"
"01385","01572"
"01385","01280"
"01385","01284"
"01385","01286"
"01385","00116"
"01385","00120"
"01385","00137"
"01385","00146"
"01385","00168"
"01385","01680"
"01385","01540"
"01385","01631"
"01385","00213"
"01385","01541"
"01385","01630"
"01385","00246"
"01385","00250"
"01385","00267"
"01385","00293"
"01385","00302"
"01385","00308"
"01385","00326"
"01385","01573"
"01385","01331"
"01385","01332"
"01385","01336"
"01385","01342"
"01385","00457"
"01385","00501"
"01385","01351"
"01385","00578"
"01385","00583"
"01385","00604"
"01385","01379"
"01385","01380"
"01385","00655"
"01385","01546"
"01385","01384"
"01385","01570"
"01385","00707"
"01385","00754"
"01385","01395"
"01385","00802"
"01385","01408"
"01385","01409"
"01385","00859"
"01385","01412"
"01385","00949"
"01385","01015"
"01385","01017"
"01385","01036"
"01385","01548"
"01385","01049"
"01385","01082"
"01385","01549"
"01385","01085"
"01385","01437"
"01385","01531"
"01385","01440"
"01385","01447"
"01385","01163"
"01385","01575"
"01385","01452"
"01385","01247"
"01630","01630"
"01630","01379"
"01630","01546"
"01351","01351"
"01351","01680"
"01351","01332"
"01351","01359"
"01351","00578"
"01351","00754"
"01351","01437"
"00246","00246"
"00246","00007"
"00246","00011"
"00246","00013"
"00246","00066"
"00246","01572"
"00246","01280"
"00246","01286"
"00246","00116"
"00246","00120"
"00246","00137"
"00246","00146"
"00246","00168"
"00246","00172"
"00246","01540"
"00246","00213"
"00246","00250"
"00246","00267"
"00246","01629"
"00246","00293"
"00246","00302"
"00246","00326"
"00246","01573"
"00246","01542"
"00246","01331"
"00246","01332"
"00246","01571"
"00246","01336"
"00246","01342"
"00246","00453"
"00246","01351"
"00246","01359"
"00246","00578"
"00246","01368"
"00246","00583"
"00246","01369"
"00246","00604"
"00246","01377"
"00246","01379"
"00246","01380"
"00246","01546"
"00246","01385"
"00246","01570"
"00246","01387"
"00246","01395"
"00246","00802"
"00246","01624"
"00246","01408"
"00246","01409"
"00246","01412"
"00246","00968"
"00246","01015"
"00246","01017"
"00246","01548"
"00246","01049"
"00246","01549"
"00246","01437"
"00246","01440"
"00246","01447"
"00246","01163"
"00246","01575"
"00246","01454"
"00246","01247"
"01546","01546"
"01546","00326"
"00707","00707"
"01454","01454"
"01454","01331"
"01549","01549"
"01549","00116"
"01549","01540"
"01549","01631"
"01549","01541"
"01549","01630"
"01549","00308"
"01549","00326"
"01549","01351"
"01549","01380"
"01549","00859"
"01549","01017"
"01549","01036"
"01549","01082"
"01385","01385"
"01385","01572"
"01385","00179"
"01385","00466"
"01385","00578"
"01332","01332"
"01332","00007"
"01332","01285"
"01332","00116"
"01332","00172"
"01332","01540"
"01332","01319"
"01332","01331"
"01332","01351"
"01332","01359"
"01332","00593"
"01332","01377"
"01332","01409"
"01332","00952"
"01332","00968"
"01332","01017"
"01332","01548"
"01332","01531"
"01332","01149"
"01332","01247"
"00707","00707"
"01299","01299"
"01082","01082"
"01082","00146"
"01082","00246"
"01082","00501"
"01082","01546"
"01082","01627"
"01082","01412"
"01082","01015"
"01082","01437"
"00246","00246"
"01379","01379"
"01379","00116"
"01379","00326"
"01379","00501"
"01379","01377"
"01379","01036"
"01630","01630"
"01630","01680"
"01630","01540"
"01630","00302"
"01630","00326"
"01630","01331"
"01630","01377"
"01630","01379"
"01630","01409"
"00007","00007"
"00007","00213"
"00007","01541"
"00007","00326"
"00007","01384"
"00007","01385"
"00007","01447"
"00007","01575"
"00007","00007"
"00007","01369"
"00754","00754"
"00754","01284"
"00754","00326"
"00754","01385"
"00754","01575"
"01379","01379"
"01379","00013"
"01379","01280"
"01379","01286"
"01379","01298"
"01379","00172"
"01379","01680"
"01379","01540"
"01379","00213"
"01379","01541"
"01379","00267"
"01379","01629"
"01379","00293"
"01379","00302"
"01379","01319"
"01379","00466"
"01379","01351"
"01379","01361"
"01379","00604"
"01379","01377"
"01379","00802"
"01379","01409"
"01379","00949"
"01379","01017"
"01379","01440"
"01379","01454"
"01631","01631"
"00968","00968"
"00968","01285"
"00968","00120"
"00968","00137"
"00968","00293"
"00968","00326"
"00968","01331"
"00968","01332"
"00968","01336"
"00968","01545"
"00968","01359"
"00968","00578"
"00968","00593"
"00968","01546"
"00968","01624"
"00968","01408"
"00968","01149"
"00968","01575"
"01379","01379"
"01379","00007"
"01379","00116"
"01379","01541"
"01379","00302"
"01379","01571"
"01379","01361"
"01379","01377"
"01379","01384"
"01379","01385"
"01379","01387"
"01379","00754"
"01379","00949"
"01379","01085"
"01379","01163"
"01379","01247"
"00302","00302"
"00302","01385"
"00246","00246"
"00246","00011"
"00246","00213"
"00246","00583"
"01359","01359"
"01359","01454"
"00168","00168"
"00168","01284"
"00168","00146"
"00168","00213"
"00168","00267"
"00168","00293"
"00168","00326"
"00168","01571"
"00168","01336"
"00168","00457"
"00168","01361"
"00168","00583"
"00168","01369"
"00168","00604"
"00168","01379"
"00168","01546"
"00168","01384"
"00168","01570"
"00168","01624"
"00168","01408"
"00168","01409"
"00168","01437"
"00168","01163"
"00168","01247"
"01631","01631"
"00859","00859"
"00859","00013"
"00859","01630"
"00859","01342"
"00859","01163"
"01549","01549"
"01549","01247"
"00267","00267"
"00267","00707"
"01549","01549"
"01549","01541"
"01549","01630"
"01549","00326"
"01549","01332"
"01549","01546"
"01549","01409"
"01286","01286"
"01085","01085"
"00707","00707"
"00707","00011"
"00707","00013"
"00707","01280"
"00707","01286"
"00707","00137"
"00707","00146"
"00707","01298"
"00707","00168"
"00707","01612"
"00707","00213"
"00707","01541"
"00707","00246"
"00707","00250"
"00707","00293"
"00707","01319"
"00707","00348"
"00707","01542"
"00707","01571"
"00707","01336"
"00707","00453"
"00707","00457"
"00707","00466"
"00707","01545"
"00707","01351"
"00707","01359"
"00707","00578"
"00707","01368"
"00707","00583"
"00707","00655"
"00707","01387"
"00707","00754"
"00707","01395"
"00707","01408"
"00707","01412"
"00707","00968"
"00707","01015"
"00707","01548"
"00707","01049"
"00707","01082"
"00707","01549"
"00707","01085"
"00707","01437"
"00707","01440"
"00707","01149"
"00707","01447"
"00707","01448"
"00707","01575"
"00707","01452"
"00267","00267"
"00267","00707"
"00707","00707"
"00707","00267"
"00326","00326"
"00326","00116"
"00326","00302"
"00326","01387"
"00326","01409"
"00326","01549"
"01384","01384"
"01384","00007"
"01384","00013"
"01384","01572"
"01384","00120"
"01384","00146"
"01384","00168"
"01384","00172"
"01384","01631"
"01384","01541"
"01384","01630"
"01384","00246"
"01384","00293"
"01384","00326"
"01384","00457"
"01384","01545"
"01384","01369"
"01384","01546"
"01384","01548"
"01384","01549"
"01384","01437"
"01384","01163"
"01331","01331"
"01342","01342"
"01342","00013"
"01342","01572"
"01342","00120"
"01342","00137"
"01342","01612"
"01342","00213"
"01342","00293"
"01342","00302"
"01342","01331"
"01342","00457"
"01342","01359"
"01342","01377"
"01342","01383"
"01342","01385"
"01342","01387"
"01342","00754"
"01342","01624"
"01342","00859"
"01342","01627"
"01342","00952"
"01342","01424"
"01342","01548"
"01342","01163"
"01342","01452"
"01284","01284"
"01284","01630"
"01284","01387"
"01284","01437"
"01408","01408"
"01408","01440"
"01332","01332"
"01332","00116"
"01384","01384"
"01384","01531"
"01082","01082"
"01546","01546"
"01546","00120"
"01546","01624"
"01573","01573"
"01573","01359"
"01573","00578"
"01082","01082"
"00267","00267"
"00267","00707"
"00267","00267"
"00267","00007"
"00267","00011"
"00267","00013"
"00267","00066"
"00267","01572"
"00267","01280"
"00267","01284"
"00267","01285"
"00267","01286"
"00267","00116"
"00267","00120"
"00267","00137"
"00267","00146"
"00267","01298"
"00267","01299"
"00267","00168"
"00267","00172"
"00267","01680"
"00267","00179"
"00267","01612"
"00267","01540"
"00267","01631"
"00267","00213"
"00267","01541"
"00267","01307"
"00267","01630"
"00267","00246"
"00267","00250"
"00267","01629"
"00267","00293"
"00267","00302"
"00267","01319"
"00267","00308"
"00267","00326"
"00267","01573"
"00267","00348"
"00267","01542"
"00267","01331"
"00267","01332"
"00267","01571"
"00267","01336"
"00267","01342"
"00267","00453"
"00267","00457"
"00267","00466"
"00267","01545"
"00267","00501"
"00267","01351"
"00267","01359"
"00267","01361"
"00267","00578"
"00267","01368"
"00267","00583"
"00267","01369"
"00267","00593"
"00267","00604"
"00267","01377"
"00267","01379"
"00267","01380"
"00267","00655"
"00267","01546"
"00267","01383"
"00267","01384"
"00267","01385"
"00267","01570"
"00267","00707"
"00267","01387"
"00267","00754"
"00267","01395"
"00267","00802"
"00267","01624"
"00267","01408"
"00267","01409"
"00267","00859"
"00267","01627"
"00267","01412"
"00267","00949"
"00267","00952"
"00267","00968"
"00267","01424"
"00267","01015"
"00267","01017"
"00267","01036"
"00267","01548"
"00267","01049"
"00267","01082"
"00267","01549"
"00267","01085"
"00267","01437"
"00267","01531"
"00267","01440"
"00267","01149"
"00267","01447"
"00267","01448"
"00267","01163"
"00267","01575"
"00267","01452"
"00267","01454"
"00267","01247"
"01284","01284"
"01284","00007"
"01284","00066"
"01284","01285"
"01284","01286"
"01284","00116"
"01284","00120"
"01284","00146"
"01284","01680"
"01284","00179"
"01284","01540"
"01284","01631"
"01284","00213"
"01284","01541"
"01284","01307"
"01284","00246"
"01284","00250"
"01284","01629"
"01284","00293"
"01284","00302"
"01284","01319"
"01284","00308"
"01284","00326"
"01284","01331"
"01284","00457"
"01284","00466"
"01284","01545"
"01284","01359"
"01284","01361"
"01284","00578"
"01284","01368"
"01284","00583"
"01284","01369"
"01284","00604"
"01284","01379"
"01284","01380"
"01284","01546"
"01284","01383"
"01284","01384"
"01284","01570"
"01284","01387"
"01284","00754"
"01284","00802"
"01284","01624"
"01284","01409"
"01284","00859"
"01284","00952"
"01284","00968"
"01284","01424"
"01284","01015"
"01284","01017"
"01284","01548"
"01284","01440"
"01284","01448"
"01284","01575"
"01284","01452"
"01332","01332"
"01332","00007"
"01332","01572"
"01332","01284"
"01332","01285"
"01332","00116"
"01332","00120"
"01332","00172"
"01332","01680"
"01332","00179"
"01332","01612"
"01332","01540"
"01332","01631"
"01332","01541"
"01332","01630"
"01332","00267"
"01332","01629"
"01332","00302"
"01332","00326"
"01332","01573"
"01332","01331"
"01332","00501"
"01332","01369"
"01332","00593"
"01332","01377"
"01332","01379"
"01332","01380"
"01332","01546"
"01332","01383"
"01332","01384"
"01332","01385"
"01332","00802"
"01332","01409"
"01332","00859"
"01332","00949"
"01332","00952"
"01332","01017"
"01332","01036"
"01332","01549"
"01332","01437"
"01332","01531"
"01332","01163"
"01332","01454"
"01332","01247"
"00168","00168"
"00168","00007"
"00168","00213"
"00168","01319"
"00168","01531"
"01545","01545"
"01545","01284"
"01545","01571"
"01545","00802"
"01545","01408"
"01082","01082"
"01546","01546"
"01546","00120"
"00267","00267"
"00267","00707"
"00267","00267"
"00267","00707"
"01319","01319"
"01387","01387"
"00326","00326"
"00326","01571"
"01379","01379"
"01379","00146"
"01379","01299"
"01379","01377"
"01379","00952"
"01546","01546"
"01546","00120"
"01299","01299"
"01448","01448"
"01448","00013"
"01448","01284"
"01448","00120"
"01448","00137"
"01448","00146"
"01448","01299"
"01448","00168"
"01448","01540"
"01448","00213"
"01448","00246"
"01448","01573"
"01448","01332"
"01448","01545"
"01448","01351"
"01448","01359"
"01448","00578"
"01448","01368"
"01448","00583"
"01448","00604"
"01448","01379"
"01448","01546"
"01448","01385"
"01448","01570"
"01448","01395"
"01448","01624"
"01448","01412"
"01448","00968"
"01448","01015"
"01448","01548"
"01448","01437"
"01448","01447"
"01448","01575"
"01448","01452"
"00137","00137"
"00137","01572"
"00137","01286"
"00137","00116"
"00137","01680"
"00137","01541"
"00137","01307"
"00137","00308"
"00137","00457"
"00137","01624"
"00137","01082"
"00137","01247"
"01163","01163"
"01163","00013"
"01163","01572"
"01163","01284"
"01163","00116"
"01163","01540"
"01163","01631"
"01163","01307"
"01163","01630"
"01163","00326"
"01163","01573"
"01163","00348"
"01163","01331"
"01163","01332"
"01163","00593"
"01163","00604"
"01163","01377"
"01163","01379"
"01163","01380"
"01163","01546"
"01163","01384"
"01163","01385"
"01163","00802"
"01163","00949"
"01163","01015"
"01163","01017"
"01163","01036"
"01163","01437"
"01163","01531"
"01163","01454"
"01163","01247"
"01631","01631"
"01284","01284"
"01284","01332"
"01284","00754"
"01284","01017"
"01284","01549"
"01387","01387"
"00501","00501"
"00501","00466"
"00501","01351"
"00501","01377"
"01379","01379"
"01379","00007"
"01379","01285"
"01379","00116"
"01379","00172"
"01379","00326"
"01379","01331"
"01379","00593"
"01379","01383"
"01379","01385"
"01379","01409"
"01379","01163"
"01379","01247"
"00293","00293"
"00293","01385"
"00213","00213"
"01540","01540"
"01368","01368"
"01368","00137"
"01368","00326"
"01368","00453"
"01368","01085"
"01570","01570"
"01570","00172"
"01570","00213"
"01570","01571"
"01570","01336"
"01570","01409"
"01570","01447"
"00267","00267"
"00267","00707"
"01570","01570"
"01570","00308"
"01570","01573"
"01570","01351"
"01570","01377"
"01570","01017"
"01570","01247"
"00453","00453"
"01359","01359"
"00146","00146"
"00146","01395"
"00168","00168"
"00168","01285"
"00168","00172"
"00168","01307"
"00168","01319"
"00168","00308"
"00168","01408"
"00168","01531"
"01570","01570"
"01570","01285"
"01570","01541"
"01570","00246"
"01570","00302"
"01570","00308"
"01570","01571"
"01570","00578"
"01570","01546"
"01570","00952"
"00267","00267"
"00267","00707"
"00604","00604"
"00604","00011"
"00604","00066"
"00604","01572"
"00604","01285"
"00604","00120"
"00604","00137"
"00604","01298"
"00604","01680"
"00604","01307"
"00604","00250"
"00604","00267"
"00604","01629"
"00604","00293"
"00604","00308"
"00604","00326"
"00604","01331"
"00604","01332"
"00604","00457"
"00604","00501"
"00604","00593"
"00604","01384"
"00604","01385"
"00604","01387"
"00604","01409"
"00604","01627"
"00604","00968"
"00604","01531"
"00604","01454"
"01548","01548"
"01548","00013"
"01548","01572"
"01548","01280"
"01548","00116"
"01548","00120"
"01548","00137"
"01548","00146"
"01548","01298"
"01548","00168"
"01548","00172"
"01548","01680"
"01548","01540"
"01548","01631"
"01548","00213"
"01548","01541"
"01548","01630"
"01548","00246"
"01548","00250"
"01548","01629"
"01548","00293"
"01548","00302"
"01548","00308"
"01548","00326"
"01548","01573"
"01548","00348"
"01548","01331"
"01548","01332"
"01548","01571"
"01548","00457"
"01548","01545"
"01548","01351"
"01548","01359"
"01548","01361"
"01548","00578"
"01548","00583"
"01548","01369"
"01548","00604"
"01548","01377"
"01548","01379"
"01548","01380"
"01548","01546"
"01548","01385"
"01548","01570"
"01548","00802"
"01548","01624"
"01548","01408"
"01548","00859"
"01548","00949"
"01548","00952"
"01548","00968"
"01548","01424"
"01548","01017"
"01548","01036"
"01548","01049"
"01548","01549"
"01548","01085"
"01548","01437"
"01548","01531"
"01548","01440"
"01548","01448"
"01548","01163"
"01548","01452"
"01548","01247"
"01284","01284"
"01284","00007"
"01284","00013"
"01284","01572"
