"sponsor","cosponsors","V1"
1557,1604,1
1557,1614,2
1557,1634,2
1557,1635,1
1557,1641,1
1557,1642,1
1557,1643,1
1557,1645,2
1557,1646,1
1557,1653,1
1557,1663,1
1557,1665,1
1557,1666,2
1557,1668,1
1557,1671,2
1557,1675,4
1557,1679,1
1557,2085,1
1558,48,3
1558,58,7
1558,60,1
1558,99,2
1558,101,1
1558,108,2
1558,113,1
1558,132,1
1558,136,3
1558,164,1
1558,229,1
1558,281,1
1558,299,1
1558,347,1
1558,361,4
1558,368,1
1558,371,2
1558,381,2
1558,407,5
1558,419,4
1558,479,1
1558,524,1
1558,539,4
1558,541,1
1558,550,2
1558,563,1
1558,588,2
1558,592,1
1558,599,2
1558,616,3
1558,631,3
1558,637,4
1558,663,1
1558,667,1
1558,688,1
1558,718,1
1558,729,2
1558,735,1
1558,748,1
1558,766,3
1558,773,2
1558,780,2
1558,785,2
1558,788,1
1558,805,3
1558,808,1
1558,815,2
1558,850,1
1558,868,4
1558,876,2
1558,877,4
1558,883,3
1558,902,1
1558,905,1
1558,912,2
1558,944,1
1558,966,1
1558,977,1
1558,979,1
1558,985,1
1558,1003,1
1558,1007,1
1558,1010,8
1558,1041,4
1558,1042,1
1558,1069,1
1558,1080,1
1558,1101,3
1558,1123,3
1558,1151,1
1558,1157,3
1558,1166,1
1558,1197,1
1558,1205,1
1558,1207,1
1558,1209,1
1558,1242,2
1558,1461,2
1558,1467,1
1558,1469,2
1558,1473,2
1558,1474,1
1558,1476,1
1558,1477,2
1558,1480,1
1558,1481,2
1558,1491,1
1558,1497,2
1558,1498,4
1558,1499,2
1558,1501,2
1558,1503,1
1558,1504,4
1558,1505,1
1558,1506,1
1558,1510,1
1558,1512,2
1558,1513,1
1558,1516,1
1558,1518,1
1558,1535,2
1558,1557,1
1558,1559,1
1558,1560,1
1558,1564,2
1558,1565,3
1558,1567,2
1558,1581,2
1558,1583,1
1558,1586,1
1558,1588,3
1558,1589,1
1558,1591,1
1558,1595,1
1558,1598,1
1558,1602,1
1558,1604,1
1558,1609,1
1558,1635,2
1558,1636,1
1558,1652,1
1558,1654,1
1558,1665,1
1558,1667,1
1558,1668,2
1558,1682,1
1558,1686,1
1559,47,1
1559,58,3
1559,62,1
1559,82,1
1559,154,1
1559,160,1
1559,165,1
1559,186,1
1559,247,1
1559,281,1
1559,303,1
1559,307,1
1559,322,1
1559,347,1
1559,407,1
1559,419,1
1559,428,1
1559,438,1
1559,440,1
1559,448,1
1559,465,1
1559,479,1
1559,484,1
1559,487,1
1559,512,1
1559,520,1
1559,524,1
1559,538,2
1559,547,1
1559,559,1
1559,562,1
1559,563,1
1559,586,1
1559,603,1
1559,612,3
1559,624,1
1559,637,3
1559,663,1
1559,664,1
1559,694,1
1559,718,1
1559,773,1
1559,788,1
1559,833,1
1559,849,1
1559,850,1
1559,860,3
1559,862,1
1559,871,1
1559,885,1
1559,902,1
1559,912,6
1559,921,1
1559,922,1
1559,944,1
1559,990,1
1559,998,1
1559,1003,3
1559,1037,1
1559,1041,2
1559,1043,1
1559,1048,1
1559,1063,1
1559,1071,2
1559,1080,1
1559,1089,3
1559,1123,1
1559,1157,1
1559,1184,1
1559,1206,2
1559,1208,1
1559,1209,1
1559,1214,1
1559,1215,1
1559,1216,2
1559,1463,1
1559,1464,1
1559,1477,1
1559,1481,1
1559,1486,1
1559,1491,2
1559,1503,1
1559,1504,2
1559,1510,1
1559,1514,1
1559,1521,2
1559,1522,1
1559,1524,5
1559,1525,2
1559,1527,1
1559,1532,1
1559,1555,1
1559,1560,3
1559,1562,1
1559,1563,1
1559,1564,1
1559,1565,2
1559,1566,2
1559,1577,1
1559,1584,1
1559,1588,1
1559,1591,2
1559,1592,1
1559,1600,1
1559,1605,1
1559,1609,1
1559,1642,1
1559,1644,1
1559,1647,1
1559,1648,2
1559,1649,1
1559,1651,1
1559,1652,2
1559,1657,1
1559,1662,1
1559,1664,1
1559,1666,2
1559,1670,1
1559,1672,1
1559,2085,2
1560,48,1
1560,50,1
1560,56,1
1560,60,1
1560,80,1
1560,113,1
1560,154,1
1560,160,1
1560,166,1
1560,254,1
1560,307,2
1560,340,1
1560,419,1
1560,446,1
1560,452,1
1560,545,1
1560,547,1
1560,562,1
1560,586,1
1560,659,1
1560,664,2
1560,766,1
1560,773,1
1560,807,1
1560,871,1
1560,910,1
1560,912,2
1560,922,1
1560,998,1
1560,1041,3
1560,1043,2
1560,1089,3
1560,1103,1
1560,1122,1
1560,1207,1
1560,1215,2
1560,1460,1
1560,1468,1
1560,1485,2
1560,1486,2
1560,1492,1
1560,1504,1
1560,1507,1
1560,1512,1
1560,1517,1
1560,1524,3
1560,1525,2
1560,1532,1
1560,1559,2
1560,1563,1
1560,1566,1
1560,1592,2
1560,1609,1
1560,1633,2
1560,1643,1
1560,1644,1
1560,1646,1
1560,1649,1
1560,1650,1
1560,1655,2
1560,1658,1
1560,1668,1
1560,1670,1
1560,1672,1
1560,1674,2
1560,1683,1
1560,2085,2
1561,2,3
1561,38,1
1561,48,2
1561,52,1
1561,70,1
1561,79,1
1561,80,1
1561,91,2
1561,99,2
1561,113,1
1561,165,2
1561,205,2
1561,226,2
1561,247,3
1561,281,3
1561,294,1
1561,297,1
1561,306,1
1561,316,1
1561,335,2
1561,344,2
1561,347,2
1561,355,2
1561,361,3
1561,381,1
1561,407,2
1561,419,6
1561,462,1
1561,502,5
1561,512,1
1561,539,1
1561,541,4
1561,550,4
1561,580,1
1561,584,2
1561,588,2
1561,599,1
1561,631,1
1561,657,1
1561,663,2
1561,672,1
1561,688,2
1561,694,1
1561,701,2
1561,709,2
1561,729,3
1561,745,1
1561,748,1
1561,756,9
1561,766,1
1561,780,5
1561,805,2
1561,808,2
1561,815,2
1561,832,3
1561,833,1
1561,844,1
1561,850,2
1561,869,2
1561,883,1
1561,910,2
1561,922,2
1561,930,2
1561,933,1
1561,966,1
1561,979,1
1561,985,1
1561,1003,1
1561,1007,1
1561,1042,1
1561,1060,1
1561,1064,3
1561,1069,3
1561,1071,1
1561,1092,1
1561,1101,1
1561,1110,7
1561,1118,1
1561,1137,5
1561,1155,1
1561,1157,2
1561,1205,2
1561,1207,1
1561,1209,1
1561,1251,1
1561,1256,2
1561,1461,1
1561,1462,2
1561,1463,1
1561,1465,1
1561,1466,3
1561,1467,3
1561,1471,1
1561,1473,3
1561,1474,1
1561,1477,2
1561,1478,2
1561,1481,2
1561,1482,3
1561,1490,1
1561,1491,2
1561,1495,1
1561,1498,2
1561,1499,1
1561,1500,1
1561,1501,1
1561,1502,3
1561,1503,3
1561,1504,5
1561,1505,2
1561,1506,1
1561,1507,2
1561,1510,4
1561,1518,1
1561,1522,3
1561,1523,9
1561,1526,2
1561,1530,1
1561,1533,5
1561,1536,7
1561,1537,1
1561,1555,3
1561,1557,4
1561,1558,1
1561,1562,2
1561,1564,2
1561,1565,4
1561,1567,3
1561,1576,4
1561,1578,4
1561,1580,2
1561,1581,2
1561,1583,1
1561,1586,3
1561,1588,1
1561,1592,2
1561,1593,4
1561,1595,1
1561,1598,1
1561,1602,1
1561,1604,2
1561,1614,2
1561,1632,4
1561,1634,3
1561,1635,4
1561,1636,1
1561,1641,1
1561,1663,5
1561,1665,4
1561,1666,1
1561,1668,3
1561,1671,2
1561,1675,2
1561,1688,1
1563,2,1
1563,28,1
1563,38,2
1563,47,1
1563,50,4
1563,56,1
1563,60,2
1563,80,1
1563,82,1
1563,89,1
1563,91,1
1563,102,1
1563,111,1
1563,113,2
1563,141,3
1563,153,1
1563,154,3
1563,160,1
1563,165,2
1563,166,1
1563,183,1
1563,188,3
1563,204,2
1563,205,2
1563,208,1
1563,211,1
1563,222,2
1563,226,1
1563,238,1
1563,242,1
1563,249,1
1563,254,1
1563,256,2
1563,258,1
1563,277,1
1563,299,1
1563,306,2
1563,316,1
1563,322,1
1563,324,1
1563,339,1
1563,347,3
1563,355,1
1563,364,2
1563,367,1
1563,419,2
1563,425,1
1563,432,1
1563,438,1
1563,439,2
1563,446,1
1563,448,2
1563,450,3
1563,452,1
1563,465,3
1563,479,1
1563,498,1
1563,502,1
1563,510,1
1563,511,1
1563,520,1
1563,524,2
1563,533,2
1563,538,4
1563,545,1
1563,559,1
1563,563,2
1563,580,1
1563,584,1
1563,588,1
1563,602,2
1563,603,1
1563,612,4
1563,616,1
1563,624,2
1563,627,1
1563,631,1
1563,642,2
1563,645,2
1563,664,1
1563,667,1
1563,689,6
1563,693,1
1563,694,2
1563,699,1
1563,701,1
1563,733,2
1563,745,2
1563,756,2
1563,763,1
1563,773,2
1563,775,1
1563,780,1
1563,785,1
1563,805,1
1563,807,1
1563,815,1
1563,832,1
1563,833,1
1563,849,1
1563,862,1
1563,883,2
1563,902,1
1563,905,1
1563,910,3
1563,912,1
1563,921,1
1563,924,1
1563,930,2
1563,933,2
1563,939,2
1563,940,1
1563,942,2
1563,944,1
1563,951,1
1563,977,6
1563,985,2
1563,990,1
1563,997,2
1563,998,1
1563,1010,1
1563,1022,1
1563,1023,1
1563,1041,1
1563,1047,3
1563,1048,2
1563,1063,1
1563,1064,1
1563,1069,1
1563,1071,1
1563,1075,1
1563,1089,3
1563,1092,1
1563,1103,1
1563,1110,1
1563,1137,1
1563,1140,1
1563,1141,1
1563,1148,1
1563,1157,1
1563,1166,1
1563,1177,2
1563,1184,1
1563,1197,1
1563,1199,2
1563,1206,2
1563,1208,2
1563,1215,3
1563,1216,1
1563,1222,6
1563,1226,1
1563,1238,2
1563,1251,2
1563,1460,3
1563,1473,1
1563,1474,1
1563,1476,2
1563,1481,1
1563,1482,2
1563,1483,1
1563,1484,1
1563,1485,2
1563,1486,2
1563,1487,1
1563,1494,2
1563,1500,1
1563,1501,1
1563,1502,1
1563,1504,1
1563,1505,2
1563,1506,1
1563,1507,1
1563,1508,1
1563,1510,1
1563,1512,1
1563,1513,1
1563,1514,1
1563,1516,1
1563,1518,1
1563,1522,1
1563,1524,1
1563,1525,2
1563,1527,1
1563,1528,1
1563,1532,1
1563,1533,1
1563,1534,1
1563,1539,1
1563,1555,1
1563,1557,1
1563,1558,1
1563,1559,1
1563,1560,1
1563,1562,3
1563,1564,1
1563,1565,1
1563,1566,1
1563,1576,1
1563,1578,1
1563,1580,1
1563,1581,1
1563,1584,1
1563,1585,1
1563,1586,1
1563,1589,1
1563,1590,2
1563,1591,2
1563,1592,2
1563,1598,1
1563,1600,5
1563,1605,2
1563,1608,4
1563,1614,2
1563,1633,1
1563,1634,1
1563,1635,1
1563,1640,2
1563,1642,2
1563,1643,1
1563,1644,2
1563,1645,1
1563,1646,1
1563,1647,1
1563,1648,1
1563,1649,2
1563,1651,1
1563,1652,2
1563,1653,1
1563,1655,1
1563,1656,2
1563,1657,3
1563,1658,1
1563,1659,1
1563,1664,1
1563,1665,1
1563,1666,1
1563,1667,3
1563,1668,1
1563,1669,1
1563,1670,1
1563,1672,2
1563,1673,2
1563,1674,2
1563,1676,2
1563,1681,1
1563,1682,1
1563,1683,1
1563,1685,1
1563,1688,1
1563,1689,1
1563,2085,1
1564,2,4
1564,4,4
1564,21,1
1564,48,4
1564,58,1
1564,60,1
1564,79,1
1564,82,2
1564,89,1
1564,91,2
1564,99,2
1564,101,1
1564,107,1
1564,108,5
1564,111,3
1564,113,1
1564,132,3
1564,136,4
1564,160,1
1564,164,1
1564,166,1
1564,183,1
1564,204,2
1564,205,2
1564,229,3
1564,238,1
1564,245,3
1564,256,2
1564,277,1
1564,279,1
1564,281,2
1564,291,3
1564,306,1
1564,316,5
1564,335,1
1564,340,1
1564,344,4
1564,355,1
1564,361,3
1564,371,2
1564,381,2
1564,396,1
1564,407,10
1564,419,3
1564,432,1
1564,440,2
1564,446,1
1564,448,1
1564,452,1
1564,462,1
1564,478,2
1564,484,1
1564,487,1
1564,511,1
1564,512,1
1564,520,1
1564,539,1
1564,541,4
1564,550,2
1564,559,1
1564,563,1
1564,566,2
1564,584,1
1564,587,1
1564,588,1
1564,592,1
1564,602,1
1564,612,1
1564,615,2
1564,616,3
1564,624,1
1564,631,2
1564,635,4
1564,636,1
1564,637,1
1564,657,1
1564,659,1
1564,663,3
1564,667,3
1564,672,2
1564,683,1
1564,688,2
1564,701,3
1564,709,3
1564,729,5
1564,735,4
1564,745,2
1564,748,2
1564,756,1
1564,766,4
1564,773,3
1564,780,3
1564,785,5
1564,788,4
1564,789,1
1564,791,2
1564,805,1
1564,815,2
1564,832,2
1564,833,2
1564,844,1
1564,850,1
1564,854,6
1564,860,1
1564,868,3
1564,869,1
1564,876,1
1564,879,5
1564,883,4
1564,887,2
1564,893,3
1564,902,3
1564,905,1
1564,910,1
1564,930,2
1564,938,1
1564,940,2
1564,944,3
1564,966,1
1564,985,1
1564,997,1
1564,1003,2
1564,1010,2
1564,1022,1
1564,1037,1
1564,1042,2
1564,1047,1
1564,1048,2
1564,1069,2
1564,1071,5
1564,1089,2
1564,1118,1
1564,1123,1
1564,1142,1
1564,1157,3
1564,1165,3
1564,1166,1
1564,1175,2
1564,1177,2
1564,1184,1
1564,1188,1
1564,1197,2
1564,1205,3
1564,1207,2
1564,1209,3
1564,1214,1
1564,1215,1
1564,1216,1
1564,1238,1
1564,1242,4
1564,1251,2
1564,1461,1
1564,1462,1
1564,1463,2
1564,1469,5
1564,1473,2
1564,1474,3
1564,1476,1
1564,1477,2
1564,1480,4
1564,1481,1
1564,1482,1
1564,1483,3
1564,1484,1
1564,1486,1
1564,1490,1
1564,1491,2
1564,1495,1
1564,1497,3
1564,1498,1
1564,1499,3
1564,1500,1
1564,1501,3
1564,1502,2
1564,1503,3
1564,1504,6
1564,1505,3
1564,1506,2
1564,1510,4
1564,1516,3
1564,1518,1
1564,1522,2
1564,1523,2
1564,1525,1
1564,1527,1
1564,1532,2
1564,1533,1
1564,1535,5
1564,1537,2
1564,1555,3
1564,1557,1
1564,1558,2
1564,1561,3
1564,1563,2
1564,1565,1
1564,1567,2
1564,1576,4
1564,1579,2
1564,1580,2
1564,1581,4
1564,1583,4
1564,1585,1
1564,1586,1
1564,1587,1
1564,1588,6
1564,1591,1
1564,1593,1
1564,1596,1
1564,1597,2
1564,1600,1
1564,1602,3
1564,1604,5
1564,1614,3
1564,1632,1
1564,1635,1
1564,1636,1
1564,1642,1
1564,1645,1
1564,1647,1
1564,1648,1
1564,1653,2
1564,1654,2
1564,1662,1
1564,1663,3
1564,1665,2
1564,1666,2
1564,1668,3
1564,1676,1
1564,1679,1
1564,1682,1
1564,1686,7
1564,1688,1
1565,2,2
1565,4,1
1565,21,2
1565,38,1
1565,47,2
1565,48,5
1565,50,1
1565,52,4
1565,56,3
1565,60,4
1565,63,1
1565,70,1
1565,82,2
1565,89,2
1565,91,5
1565,101,1
1565,107,1
1565,108,3
1565,111,1
1565,113,3
1565,132,5
1565,136,3
1565,141,1
1565,153,2
1565,154,1
1565,160,1
1565,164,1
1565,165,1
1565,166,1
1565,183,1
1565,188,1
1565,204,4
1565,205,3
1565,208,3
1565,222,1
1565,224,2
1565,226,3
1565,229,2
1565,238,3
1565,245,1
1565,247,8
1565,249,1
1565,254,1
1565,256,2
1565,258,1
1565,274,1
1565,277,1
1565,279,2
1565,281,2
1565,291,2
1565,294,1
1565,297,1
1565,299,3
1565,307,1
1565,316,1
1565,322,1
1565,324,1
1565,335,3
1565,340,2
1565,344,2
1565,355,2
1565,361,3
1565,367,3
1565,368,1
1565,371,1
1565,381,5
1565,396,5
1565,407,4
1565,419,9
1565,425,1
1565,432,2
1565,433,1
1565,438,2
1565,439,2
1565,440,2
1565,446,1
1565,448,3
1565,452,2
1565,462,2
1565,465,1
1565,478,1
1565,484,5
1565,487,1
1565,498,1
1565,502,1
1565,511,2
1565,512,1
1565,520,2
1565,524,1
1565,533,1
1565,538,2
1565,539,7
1565,541,4
1565,550,7
1565,559,3
1565,562,1
1565,566,1
1565,580,2
1565,584,1
1565,586,1
1565,587,2
1565,588,2
1565,592,2
1565,599,1
1565,612,3
1565,615,2
1565,616,5
1565,624,2
1565,627,2
1565,631,4
1565,635,2
1565,636,1
1565,645,1
1565,657,1
1565,659,2
1565,663,3
1565,667,2
1565,683,1
1565,688,2
1565,689,2
1565,694,3
1565,699,1
1565,701,1
1565,709,2
1565,711,1
1565,729,2
1565,733,1
1565,745,2
1565,748,2
1565,756,2
1565,766,1
1565,773,1
1565,775,1
1565,778,2
1565,780,5
1565,785,3
1565,788,1
1565,789,1
1565,791,1
1565,800,1
1565,805,2
1565,808,3
1565,815,2
1565,820,1
1565,824,2
1565,832,2
1565,833,1
1565,844,3
1565,849,1
1565,850,1
1565,854,3
1565,862,2
1565,868,3
1565,869,3
1565,876,2
1565,879,1
1565,880,2
1565,883,2
1565,887,3
1565,900,2
1565,902,2
1565,905,1
1565,910,3
1565,922,1
1565,930,2
1565,938,2
1565,939,1
1565,940,3
1565,944,3
1565,966,1
1565,979,2
1565,985,5
1565,990,1
1565,997,3
1565,1003,2
1565,1010,4
1565,1023,2
1565,1037,2
1565,1042,1
1565,1060,2
1565,1069,1
1565,1071,4
1565,1075,1
1565,1089,2
1565,1091,2
1565,1101,1
1565,1103,3
1565,1110,1
1565,1118,2
1565,1122,1
1565,1123,6
1565,1137,1
1565,1140,1
1565,1141,1
1565,1142,6
1565,1151,9
1565,1157,8
1565,1165,3
1565,1166,3
1565,1175,3
1565,1177,1
1565,1184,2
1565,1188,2
1565,1197,1
1565,1199,5
1565,1205,4
1565,1206,1
1565,1207,1
1565,1209,1
1565,1215,2
1565,1222,2
1565,1226,2
1565,1238,2
1565,1242,4
1565,1251,3
1565,1255,1
1565,1256,1
1565,1460,1
1565,1461,2
1565,1462,4
1565,1463,2
1565,1464,1
1565,1465,1
1565,1466,2
1565,1467,5
1565,1469,1
1565,1470,2
1565,1471,2
1565,1473,3
1565,1474,3
1565,1476,1
1565,1477,5
1565,1478,1
1565,1479,1
1565,1480,1
1565,1481,2
1565,1482,2
1565,1483,2
1565,1484,2
1565,1485,3
1565,1486,5
1565,1487,1
1565,1490,3
1565,1491,1
1565,1493,2
1565,1494,1
1565,1495,1
1565,1497,3
1565,1498,1
1565,1499,3
1565,1500,2
1565,1501,2
1565,1502,2
1565,1503,3
1565,1504,7
1565,1505,4
1565,1506,2
1565,1508,1
1565,1510,4
1565,1512,1
1565,1513,7
1565,1514,1
1565,1516,3
1565,1517,3
1565,1518,4
1565,1520,1
1565,1522,4
1565,1523,2
1565,1524,3
1565,1525,1
1565,1527,2
1565,1528,1
1565,1530,1
1565,1532,1
1565,1535,2
1565,1536,7
1565,1537,4
1565,1539,1
1565,1555,2
1565,1557,1
1565,1558,4
1565,1559,3
1565,1560,1
1565,1561,2
1565,1562,3
1565,1563,3
1565,1564,1
1565,1566,2
1565,1567,3
1565,1576,1
1565,1577,1
1565,1578,2
1565,1579,1
1565,1580,2
1565,1581,7
1565,1585,2
1565,1586,6
1565,1588,2
1565,1590,2
1565,1592,4
1565,1593,1
1565,1595,2
1565,1596,1
1565,1597,1
1565,1598,1
1565,1600,1
1565,1602,2
1565,1605,1
1565,1608,1
1565,1609,3
1565,1614,5
1565,1632,8
1565,1633,1
1565,1634,1
1565,1635,1
1565,1636,3
1565,1640,1
1565,1641,3
1565,1642,2
1565,1643,2
1565,1644,1
1565,1645,1
1565,1646,1
1565,1647,1
1565,1648,1
1565,1649,2
1565,1650,2
1565,1651,1
1565,1652,1
1565,1653,3
1565,1654,1
1565,1655,2
1565,1656,2
1565,1657,1
1565,1658,1
1565,1659,1
1565,1662,3
1565,1663,3
1565,1665,2
1565,1666,9
1565,1667,2
1565,1668,2
1565,1669,2
1565,1671,1
1565,1672,3
1565,1673,2
1565,1674,1
1565,1675,3
1565,1676,1
1565,1679,1
1565,1682,1
1565,1683,2
1565,1685,1
1565,1686,1
1565,1687,1
1565,1688,3
1565,2085,1
1566,48,1
1566,56,2
1566,60,1
1566,62,2
1566,80,1
1566,89,1
1566,107,1
1566,108,1
1566,160,1
1566,205,1
1566,226,1
1566,258,1
1566,279,1
1566,322,1
1566,340,2
1566,344,1
1566,347,1
1566,367,1
1566,368,1
1566,381,1
1566,407,1
1566,414,1
1566,439,1
1566,440,1
1566,446,1
1566,448,1
1566,452,1
1566,462,1
1566,478,1
1566,484,1
1566,533,1
1566,538,2
1566,545,1
1566,588,1
1566,612,3
1566,624,1
1566,635,2
1566,642,2
1566,659,1
1566,666,1
1566,683,1
1566,718,1
1566,733,2
1566,780,2
1566,860,1
1566,862,1
1566,869,1
1566,880,1
1566,883,1
1566,893,1
1566,900,1
1566,921,1
1566,938,1
1566,939,1
1566,940,1
1566,944,1
1566,990,1
1566,997,1
1566,1003,1
1566,1010,2
1566,1023,1
1566,1041,1
1566,1043,1
1566,1071,2
1566,1089,1
1566,1110,1
1566,1123,1
1566,1140,1
1566,1157,1
1566,1158,2
1566,1197,1
1566,1199,1
1566,1216,1
1566,1222,1
1566,1238,1
1566,1242,1
1566,1256,1
1566,1460,1
1566,1464,2
1566,1468,1
1566,1470,1
1566,1473,1
1566,1481,1
1566,1486,1
1566,1494,1
1566,1497,1
1566,1504,3
1566,1505,1
1566,1506,1
1566,1510,1
1566,1513,4
1566,1516,1
1566,1517,2
1566,1521,1
1566,1524,1
1566,1525,3
1566,1526,1
1566,1527,3
1566,1534,1
1566,1539,1
1566,1558,1
1566,1559,1
1566,1565,1
1566,1577,1
1566,1581,1
1566,1584,1
1566,1585,1
1566,1587,1
1566,1590,1
1566,1598,1
1566,1608,2
1566,1614,1
1566,1640,2
1566,1642,1
1566,1646,1
1566,1650,1
1566,1652,1
1566,1656,2
1566,1657,1
1566,1659,2
1566,1665,1
1566,1666,1
1566,1667,2
1566,1674,1
1566,1685,1
1567,2,2
1567,47,1
1567,48,2
1567,58,2
1567,70,1
1567,80,1
1567,99,1
1567,108,4
1567,132,3
1567,136,1
1567,166,1
1567,205,1
1567,224,2
1567,226,2
1567,229,2
1567,256,1
1567,281,2
1567,297,1
1567,299,1
1567,316,1
1567,340,1
1567,347,2
1567,355,1
1567,361,2
1567,367,4
1567,381,3
1567,396,1
1567,407,2
1567,419,4
1567,425,1
1567,433,1
1567,448,1
1567,478,1
1567,502,1
1567,511,1
1567,520,3
1567,539,1
1567,541,2
1567,566,2
1567,584,2
1567,592,1
1567,599,1
1567,616,1
1567,624,2
1567,627,4
1567,631,6
1567,636,1
1567,663,1
1567,664,2
1567,667,1
1567,688,1
1567,701,1
1567,709,1
1567,711,1
1567,729,1
1567,735,1
1567,745,1
1567,748,1
1567,756,1
1567,766,2
1567,773,1
1567,780,3
1567,791,2
1567,805,1
1567,808,4
1567,815,2
1567,832,1
1567,833,1
1567,849,1
1567,860,1
1567,862,1
1567,868,1
1567,876,1
1567,879,1
1567,880,1
1567,887,4
1567,893,3
1567,905,2
1567,910,1
1567,922,1
1567,940,2
1567,944,2
1567,966,1
1567,979,1
1567,985,2
1567,997,4
1567,1010,2
1567,1042,2
1567,1043,1
1567,1063,5
1567,1064,1
1567,1069,1
1567,1123,2
1567,1155,1
1567,1157,1
1567,1158,1
1567,1165,1
1567,1175,3
1567,1184,2
1567,1205,1
1567,1206,1
1567,1208,2
1567,1209,2
1567,1242,2
1567,1251,1
1567,1256,2
1567,1463,1
1567,1466,1
1567,1470,2
1567,1471,1
1567,1473,5
1567,1474,1
1567,1481,1
1567,1482,1
1567,1490,2
1567,1491,1
1567,1497,1
1567,1498,2
1567,1499,1
1567,1501,2
1567,1503,1
1567,1504,4
1567,1506,1
1567,1507,1
1567,1510,1
1567,1516,3
1567,1518,1
1567,1520,1
1567,1522,1
1567,1523,1
1567,1526,1
1567,1528,2
1567,1533,1
1567,1535,1
1567,1539,2
1567,1555,3
1567,1557,3
1567,1558,2
1567,1561,2
1567,1564,1
1567,1577,1
1567,1580,1
1567,1581,2
1567,1593,2
1567,1595,7
1567,1596,1
1567,1597,1
1567,1598,1
1567,1602,5
1567,1604,1
1567,1614,4
1567,1633,1
1567,1634,4
1567,1636,4
1567,1645,1
1567,1647,1
1567,1653,1
1567,1662,1
1567,1665,3
1567,1666,2
1567,1667,1
1567,1668,1
1567,1671,4
1567,1672,1
1567,1675,3
1567,1679,2
1567,1682,1
1576,2,1
1576,4,3
1576,82,1
1576,108,1
1576,132,3
1576,174,1
1576,281,1
1576,291,1
1576,344,1
1576,371,2
1576,381,2
1576,396,1
1576,407,1
1576,419,4
1576,478,3
1576,511,1
1576,541,3
1576,550,1
1576,587,1
1576,588,1
1576,616,1
1576,663,1
1576,683,1
1576,694,2
1576,709,1
1576,729,2
1576,735,1
1576,748,1
1576,756,2
1576,766,1
1576,780,2
1576,785,1
1576,805,3
1576,815,1
1576,833,3
1576,850,1
1576,854,1
1576,868,1
1576,883,1
1576,887,1
1576,944,2
1576,985,1
1576,1042,1
1576,1069,2
1576,1101,2
1576,1157,1
1576,1165,1
1576,1242,1
1576,1463,1
1576,1471,1
1576,1473,4
1576,1480,1
1576,1485,2
1576,1490,2
1576,1497,1
1576,1499,3
1576,1501,2
1576,1502,1
1576,1503,1
1576,1504,4
1576,1522,1
1576,1523,1
1576,1537,2
1576,1555,4
1576,1557,1
1576,1558,1
1576,1561,1
1576,1563,1
1576,1567,1
1576,1579,1
1576,1580,1
1576,1581,1
1576,1588,3
1576,1595,1
1576,1597,1
1576,1602,3
1576,1604,1
1576,1614,1
1576,1634,3
1576,1635,4
1576,1636,1
1576,1647,1
1576,1668,1
1576,1671,1
1576,1674,1
1576,1679,1
1577,2,2
1577,21,2
1577,38,1
1577,47,2
1577,48,1
1577,50,1
1577,60,1
1577,62,1
1577,70,1
1577,79,2
1577,80,1
1577,82,3
1577,99,1
1577,101,1
1577,102,1
1577,111,1
1577,113,1
1577,132,1
1577,136,1
1577,141,1
1577,165,2
1577,204,1
1577,205,1
1577,229,1
1577,238,1
1577,245,2
1577,249,1
1577,254,1
1577,256,1
1577,258,2
1577,274,2
1577,281,2
1577,291,1
1577,307,1
1577,324,2
1577,339,2
1577,340,1
1577,347,1
1577,355,2
1577,371,1
1577,381,3
1577,407,4
1577,419,3
1577,438,1
1577,439,2
1577,446,2
1577,452,2
1577,462,1
1577,465,1
1577,502,2
1577,511,1
1577,512,2
1577,538,1
1577,541,2
1577,547,2
1577,559,1
1577,563,1
1577,580,1
1577,584,1
1577,587,1
1577,588,2
1577,592,1
1577,599,1
1577,602,1
1577,603,1
1577,615,1
1577,616,2
1577,624,2
1577,627,1
1577,631,1
1577,642,1
1577,645,1
1577,659,2
1577,663,3
1577,666,1
1577,667,1
1577,672,1
1577,689,1
1577,694,1
1577,701,2
1577,709,3
1577,729,3
1577,733,2
1577,745,1
1577,766,1
1577,773,2
1577,778,1
1577,780,1
1577,785,1
1577,788,1
1577,789,2
1577,805,4
1577,807,1
1577,808,1
1577,832,1
1577,833,5
1577,849,1
1577,850,2
1577,854,1
1577,868,2
1577,869,1
1577,879,1
1577,887,1
1577,893,2
1577,900,1
1577,902,1
1577,905,2
1577,910,1
1577,930,1
1577,933,3
1577,938,2
1577,944,1
1577,966,3
1577,985,1
1577,990,2
1577,997,2
1577,1003,1
1577,1007,1
1577,1010,1
1577,1022,1
1577,1037,1
1577,1048,1
1577,1069,2
1577,1075,1
1577,1080,1
1577,1101,1
1577,1110,2
1577,1118,1
1577,1141,1
1577,1157,1
1577,1165,1
1577,1199,2
1577,1205,1
1577,1207,1
1577,1209,1
1577,1215,1
1577,1216,1
1577,1226,1
1577,1242,2
1577,1461,1
1577,1463,2
1577,1465,1
1577,1466,1
1577,1467,1
1577,1471,2
1577,1473,3
1577,1478,1
1577,1479,1
1577,1480,1
1577,1481,2
1577,1482,2
1577,1487,1
1577,1490,1
1577,1491,3
1577,1493,1
1577,1501,2
1577,1503,2
1577,1504,1
1577,1506,1
1577,1508,2
