"sponsor","cosponsors","V1"
"01513","00773",2
"01513","00775",1
"01513","00778",1
"01513","00785",1
"01513","00807",1
"01513","00844",2
"01513","00854",1
"01513","00860",1
"01513","00862",1
"01513","00869",6
"01513","00876",2
"01513","00879",1
"01513","00885",3
"01513","00887",1
"01513","00910",3
"01513","00912",1
"01513","00921",2
"01513","00922",1
"01513","00924",1
"01513","00930",3
"01513","00933",2
"01513","00951",1
"01513","00985",1
"01513","00990",1
"01513","00998",1
"01513","01007",1
"01513","01010",1
"01513","01025",1
"01513","01043",2
"01513","01047",1
"01513","01048",2
"01513","01071",1
"01513","01089",3
"01513","01092",2
"01513","01103",2
"01513","01122",1
"01513","01123",2
"01513","01140",2
"01513","01142",1
"01513","01151",2
"01513","01155",1
"01513","01157",3
"01513","01158",1
"01513","01165",1
"01513","01166",1
"01513","01177",1
"01513","01199",1
"01513","01206",3
"01513","01208",4
"01513","01214",2
"01513","01226",6
"01513","01238",2
"01513","01256",1
"01513","01460",2
"01513","01461",1
"01513","01462",2
"01513","01464",2
"01513","01465",2
"01513","01467",2
"01513","01468",4
"01513","01470",1
"01513","01476",3
"01513","01480",2
"01513","01481",3
"01513","01483",1
"01513","01484",2
"01513","01485",2
"01513","01486",2
"01513","01490",1
"01513","01493",2
"01513","01494",1
"01513","01495",1
"01513","01500",1
"01513","01504",2
"01513","01507",1
"01513","01508",1
"01513","01512",3
"01513","01513",16
"01513","01514",4
"01513","01517",5
"01513","01521",1
"01513","01523",1
"01513","01524",6
"01513","01525",3
"01513","01527",1
"01513","01532",1
"01513","01534",2
"01513","01536",4
"01513","01539",1
"01513","01557",2
"01513","01558",1
"01513","01560",1
"01513","01563",1
"01513","01564",1
"01513","01565",4
"01513","01566",3
"01513","01567",1
"01513","01577",1
"01513","01583",1
"01513","01586",2
"01513","01587",2
"01513","01590",1
"01513","01593",1
"01513","01600",5
"01513","01608",4
"01513","01609",2
"01513","01632",3
"01513","01640",1
"01513","01642",1
"01513","01645",2
"01513","01646",2
"01513","01649",1
"01513","01650",1
"01513","01651",1
"01513","01652",2
"01513","01653",1
"01513","01654",1
"01513","01655",1
"01513","01656",1
"01513","01657",1
"01513","01662",1
"01513","01665",2
"01513","01666",1
"01513","01668",1
"01513","01669",4
"01513","01673",1
"01513","01674",1
"01513","01675",2
"01513","01676",3
"01513","01681",1
"01513","01683",2
"01513","01685",2
"01513","01687",1
"01513","01688",1
"01513","01689",1
"01514","00002",1
"01514","00004",1
"01514","00028",1
"01514","00048",1
"01514","00052",1
"01514","00056",2
"01514","00060",2
"01514","00080",2
"01514","00108",2
"01514","00111",1
"01514","00153",1
"01514","00154",1
"01514","00165",1
"01514","00186",1
"01514","00204",1
"01514","00205",2
"01514","00229",1
"01514","00249",1
"01514","00281",1
"01514","00307",3
"01514","00316",2
"01514","00339",1
"01514","00340",1
"01514","00347",7
"01514","00371",2
"01514","00381",1
"01514","00419",2
"01514","00432",2
"01514","00465",1
"01514","00479",1
"01514","00487",1
"01514","00498",1
"01514","00520",1
"01514","00533",1
"01514","00538",2
"01514","00547",2
"01514","00550",1
"01514","00559",1
"01514","00562",1
"01514","00580",1
"01514","00586",1
"01514","00603",1
"01514","00612",1
"01514","00615",1
"01514","00631",1
"01514","00663",1
"01514","00664",1
"01514","00689",1
"01514","00733",1
"01514","00745",1
"01514","00756",1
"01514","00766",1
"01514","00773",1
"01514","00805",1
"01514","00844",1
"01514","00849",2
"01514","00868",1
"01514","00869",3
"01514","00876",1
"01514","00900",2
"01514","00924",1
"01514","00942",1
"01514","00951",2
"01514","00998",1
"01514","01037",1
"01514","01043",1
"01514","01069",1
"01514","01071",1
"01514","01089",6
"01514","01103",2
"01514","01110",1
"01514","01157",1
"01514","01158",2
"01514","01165",1
"01514","01177",1
"01514","01199",1
"01514","01205",1
"01514","01206",1
"01514","01208",1
"01514","01214",2
"01514","01215",2
"01514","01238",1
"01514","01256",1
"01514","01460",1
"01514","01468",2
"01514","01469",1
"01514","01473",1
"01514","01476",2
"01514","01477",1
"01514","01480",2
"01514","01481",1
"01514","01486",1
"01514","01493",1
"01514","01498",1
"01514","01504",1
"01514","01512",3
"01514","01513",1
"01514","01514",19
"01514","01520",1
"01514","01521",3
"01514","01524",6
"01514","01525",1
"01514","01527",1
"01514","01537",1
"01514","01555",1
"01514","01558",1
"01514","01561",1
"01514","01565",1
"01514","01566",3
"01514","01567",1
"01514","01576",1
"01514","01579",1
"01514","01581",1
"01514","01584",2
"01514","01589",1
"01514","01592",2
"01514","01600",2
"01514","01605",3
"01514","01609",1
"01514","01614",1
"01514","01632",1
"01514","01640",1
"01514","01647",1
"01514","01649",3
"01514","01651",1
"01514","01654",1
"01514","01655",2
"01514","01656",1
"01514","01662",1
"01514","01664",1
"01514","01666",4
"01514","01667",2
"01514","01672",3
"01514","01681",1
"01514","01687",1
"01514","01688",1
"01514","01689",1
"01514","02085",2
"01516","00070",1
"01516","00079",1
"01516","00091",1
"01516","00099",1
"01516","00132",2
"01516","00136",1
"01516","00153",1
"01516","00205",1
"01516","00256",1
"01516","00258",1
"01516","00274",1
"01516","00281",1
"01516","00361",2
"01516","00367",2
"01516","00371",1
"01516","00381",5
"01516","00419",3
"01516","00433",1
"01516","00448",1
"01516","00462",1
"01516","00478",1
"01516","00484",1
"01516","00575",1
"01516","00624",1
"01516","00663",1
"01516","00756",1
"01516","00773",1
"01516","00780",2
"01516","00791",2
"01516","00808",1
"01516","00815",1
"01516","00832",1
"01516","00833",1
"01516","00854",1
"01516","00880",6
"01516","00893",6
"01516","00900",1
"01516","00905",1
"01516","00997",2
"01516","01003",2
"01516","01071",1
"01516","01155",1
"01516","01175",2
"01516","01465",1
"01516","01476",1
"01516","01490",6
"01516","01500",1
"01516","01501",1
"01516","01504",1
"01516","01516",15
"01516","01518",6
"01516","01533",1
"01516","01537",1
"01516","01555",3
"01516","01567",1
"01516","01576",1
"01516","01581",1
"01516","01602",3
"01516","01604",1
"01516","01614",3
"01516","01636",2
"01516","01641",2
"01516","01653",1
"01516","01666",1
"01516","01679",1
"01517","00038",5
"01517","00047",1
"01517","00056",1
"01517","00062",1
"01517","00080",1
"01517","00164",2
"01517","00188",1
"01517","00224",1
"01517","00242",1
"01517","00247",3
"01517","00254",1
"01517","00307",2
"01517","00361",1
"01517","00364",4
"01517","00396",2
"01517","00419",1
"01517","00432",1
"01517","00439",1
"01517","00446",1
"01517","00452",1
"01517","00465",1
"01517","00479",1
"01517","00520",2
"01517","00524",1
"01517","00533",1
"01517","00538",2
"01517","00539",2
"01517","00550",1
"01517","00559",1
"01517","00562",1
"01517","00586",1
"01517","00612",1
"01517","00627",1
"01517","00659",1
"01517","00667",1
"01517","00689",1
"01517","00699",1
"01517","00711",1
"01517","00733",1
"01517","00780",1
"01517","00815",1
"01517","00849",1
"01517","00869",1
"01517","00883",1
"01517","00893",1
"01517","00921",1
"01517","00942",1
"01517","00966",1
"01517","00979",1
"01517","01003",1
"01517","01010",1
"01517","01089",1
"01517","01091",1
"01517","01103",2
"01517","01157",1
"01517","01158",1
"01517","01199",1
"01517","01242",1
"01517","01460",3
"01517","01471",1
"01517","01474",1
"01517","01476",1
"01517","01481",1
"01517","01485",1
"01517","01486",1
"01517","01487",1
"01517","01499",1
"01517","01503",1
"01517","01504",1
"01517","01514",1
"01517","01517",7
"01517","01521",2
"01517","01524",3
"01517","01525",2
"01517","01533",1
"01517","01534",1
"01517","01559",2
"01517","01565",1
"01517","01566",1
"01517","01581",1
"01517","01600",1
"01517","01608",1
"01517","01609",1
"01517","01642",1
"01517","01646",2
"01517","01650",1
"01517","01651",1
"01517","01655",1
"01517","01657",1
"01517","01666",1
"01517","01667",1
"01517","01668",1
"01517","01669",2
"01517","01673",2
"01517","01674",1
"01517","01683",1
"01517","01687",1
"01517","01688",2
"01518","00002",1
"01518","00048",2
"01518","00070",2
"01518","00079",1
"01518","00082",1
"01518","00108",4
"01518","00132",2
"01518","00136",1
"01518","00183",1
"01518","00204",1
"01518","00238",1
"01518","00245",1
"01518","00256",1
"01518","00281",1
"01518","00294",1
"01518","00316",2
"01518","00340",1
"01518","00344",1
"01518","00347",1
"01518","00361",1
"01518","00368",1
"01518","00381",5
"01518","00407",1
"01518","00419",4
"01518","00440",1
"01518","00448",1
"01518","00462",1
"01518","00478",2
"01518","00511",2
"01518","00539",1
"01518","00541",1
"01518","00550",2
"01518","00566",1
"01518","00584",1
"01518","00588",1
"01518","00599",1
"01518","00627",1
"01518","00631",1
"01518","00637",1
"01518","00663",2
"01518","00672",1
"01518","00683",1
"01518","00701",1
"01518","00718",1
"01518","00729",1
"01518","00733",1
"01518","00745",1
"01518","00748",1
"01518","00773",1
"01518","00780",2
"01518","00785",3
"01518","00791",1
"01518","00808",1
"01518","00815",2
"01518","00824",1
"01518","00833",2
"01518","00868",3
"01518","00879",2
"01518","00880",1
"01518","00883",2
"01518","00893",4
"01518","00902",2
"01518","00905",2
"01518","00910",1
"01518","00930",3
"01518","00940",1
"01518","00944",3
"01518","00966",2
"01518","00997",5
"01518","01003",1
"01518","01064",1
"01518","01110",1
"01518","01118",1
"01518","01123",1
"01518","01151",1
"01518","01165",1
"01518","01166",1
"01518","01175",1
"01518","01177",1
"01518","01184",2
"01518","01205",1
"01518","01207",1
"01518","01209",2
"01518","01216",1
"01518","01242",1
"01518","01251",1
"01518","01461",1
"01518","01469",1
"01518","01471",2
"01518","01473",1
"01518","01477",2
"01518","01487",1
"01518","01490",3
"01518","01491",1
"01518","01497",2
"01518","01499",1
"01518","01500",1
"01518","01504",3
"01518","01506",2
"01518","01516",2
"01518","01518",7
"01518","01520",1
"01518","01522",2
"01518","01523",1
"01518","01527",1
"01518","01533",1
"01518","01535",2
"01518","01536",1
"01518","01537",2
"01518","01555",4
"01518","01557",1
"01518","01558",1
"01518","01561",1
"01518","01565",1
"01518","01567",2
"01518","01581",1
"01518","01586",1
"01518","01588",1
"01518","01595",1
"01518","01602",2
"01518","01608",1
"01518","01614",3
"01518","01634",1
"01518","01636",3
"01518","01641",2
"01518","01653",1
"01518","01654",1
"01518","01665",1
"01518","01667",1
"01518","01668",2
"01518","01672",1
"01518","01675",1
"01518","01682",1
"01518","01683",1
"01518","01686",1
"01518","01689",1
"01520","00002",2
"01520","00048",1
"01520","00132",2
"01520","00136",1
"01520","00204",1
"01520","00279",1
"01520","00281",1
"01520","00294",1
"01520","00303",1
"01520","00347",1
"01520","00361",1
"01520","00407",1
"01520","00419",2
"01520","00511",1
"01520","00539",1
"01520","00541",1
"01520","00588",1
"01520","00616",1
"01520","00631",1
"01520","00701",1
"01520","00756",1
"01520","00780",2
"01520","00791",3
"01520","00805",1
"01520","00815",2
"01520","00832",1
"01520","00868",1
"01520","00883",2
"01520","00887",4
"01520","00902",3
"01520","00905",1
"01520","00944",1
"01520","00966",2
"01520","00979",1
"01520","00985",1
"01520","00997",1
"01520","01010",1
"01520","01042",1
"01520","01069",1
"01520","01071",1
"01520","01101",2
"01520","01123",1
"01520","01165",2
"01520","01209",1
"01520","01238",1
"01520","01242",1
"01520","01251",1
"01520","01463",1
"01520","01471",1
"01520","01473",3
"01520","01474",1
"01520","01477",2
"01520","01484",1
"01520","01491",1
"01520","01497",2
"01520","01499",1
"01520","01501",1
"01520","01504",1
"01520","01510",1
"01520","01520",13
"01520","01526",1
"01520","01535",1
"01520","01537",2
"01520","01558",1
"01520","01564",4
"01520","01567",1
"01520","01579",1
"01520","01580",2
"01520","01581",2
"01520","01588",1
"01520","01597",2
"01520","01604",3
"01520","01636",2
"01520","01653",2
"01521","00048",1
"01521","00060",1
"01521","00091",1
"01521","00108",1
"01521","00111",1
"01521","00154",1
"01521","00165",1
"01521","00204",1
"01521","00306",1
"01521","00307",1
"01521","00322",1
"01521","00344",1
"01521","00347",1
"01521","00361",1
"01521","00371",2
"01521","00381",1
"01521","00407",1
"01521","00419",2
"01521","00478",1
"01521","00484",2
"01521","00498",2
"01521","00511",1
"01521","00539",2
"01521","00541",1
"01521","00562",2
"01521","00587",1
"01521","00612",1
"01521","00627",1
"01521","00664",1
"01521","00688",1
"01521","00748",1
"01521","00780",2
"01521","00789",1
"01521","00800",1
"01521","00832",1
"01521","00833",1
"01521","00849",1
"01521","00900",1
"01521","00938",1
"01521","00940",1
"01521","00944",1
"01521","00979",1
"01521","01003",2
"01521","01071",2
"01521","01089",2
"01521","01118",1
"01521","01142",1
"01521","01155",1
"01521","01158",4
"01521","01165",1
"01521","01175",1
"01521","01197",2
"01521","01205",1
"01521","01209",1
"01521","01238",2
"01521","01469",1
"01521","01471",1
"01521","01477",1
"01521","01485",1
"01521","01486",1
"01521","01495",1
"01521","01503",1
"01521","01504",1
"01521","01507",3
"01521","01513",2
"01521","01514",1
"01521","01516",1
"01521","01521",14
"01521","01522",1
"01521","01533",1
"01521","01561",1
"01521","01565",1
"01521","01581",1
"01521","01590",1
"01521","01604",1
"01521","01605",1
"01521","01614",1
"01521","01641",1
"01521","01642",1
"01521","01647",1
"01521","01649",1
"01521","01653",1
"01521","01655",1
"01521","01668",1
"01521","01672",1
"01521","01673",1
"01521","01683",1
"01521","01686",1
"01521","01687",1
"01522","00002",3
"01522","00004",2
"01522","00021",3
"01522","00048",3
"01522","00058",1
"01522","00070",2
"01522","00079",1
"01522","00082",4
"01522","00091",1
"01522","00099",2
"01522","00113",1
"01522","00132",2
"01522","00136",2
"01522","00165",1
"01522","00174",1
"01522","00204",3
"01522","00205",1
"01522","00226",3
"01522","00229",1
"01522","00242",1
"01522","00247",1
"01522","00256",2
"01522","00258",1
"01522","00279",2
"01522","00281",3
"01522","00297",2
"01522","00299",1
"01522","00303",1
"01522","00306",3
"01522","00307",1
"01522","00317",1
"01522","00344",2
"01522","00355",3
"01522","00361",3
"01522","00367",1
"01522","00368",5
"01522","00371",1
"01522","00381",4
"01522","00407",2
"01522","00419",4
"01522","00425",1
"01522","00440",1
"01522","00462",1
"01522","00465",1
"01522","00478",3
"01522","00487",1
"01522","00502",4
"01522","00511",1
"01522","00533",1
"01522","00539",3
"01522","00541",3
"01522","00550",2
"01522","00559",1
"01522","00575",1
"01522","00584",1
"01522","00587",2
"01522","00588",2
"01522","00592",1
"01522","00599",2
"01522","00602",1
"01522","00616",1
"01522","00627",1
"01522","00631",1
"01522","00637",1
"01522","00657",1
"01522","00663",4
"01522","00683",3
"01522","00687",1
"01522","00688",1
"01522","00694",1
"01522","00701",2
"01522","00709",3
"01522","00718",1
"01522","00729",1
"01522","00735",1
"01522","00748",3
"01522","00756",2
"01522","00766",3
"01522","00778",1
"01522","00780",3
"01522","00785",1
"01522","00788",3
"01522","00789",1
"01522","00791",2
"01522","00805",7
"01522","00808",4
"01522","00815",3
"01522","00824",1
"01522","00832",1
"01522","00844",1
"01522","00850",3
"01522","00854",1
"01522","00868",3
"01522","00876",1
"01522","00879",3
"01522","00880",1
"01522","00883",2
"01522","00887",1
"01522","00893",1
"01522","00900",2
"01522","00902",2
"01522","00905",4
"01522","00910",1
"01522","00921",1
"01522","00922",1
"01522","00939",1
"01522","00944",2
"01522","00966",2
"01522","00979",1
"01522","00985",1
"01522","00997",4
"01522","00998",1
"01522","01007",1
"01522","01010",3
"01522","01022",1
"01522","01037",1
"01522","01042",2
"01522","01048",2
"01522","01064",1
"01522","01069",2
"01522","01101",3
"01522","01123",1
"01522","01148",1
"01522","01151",1
"01522","01157",3
"01522","01165",3
"01522","01175",1
"01522","01184",2
"01522","01205",4
"01522","01207",1
"01522","01209",4
"01522","01242",4
"01522","01251",3
"01522","01461",1
"01522","01463",4
"01522","01465",2
"01522","01466",1
"01522","01467",1
"01522","01469",2
"01522","01471",3
"01522","01473",4
"01522","01474",1
"01522","01478",1
"01522","01480",2
"01522","01481",1
"01522","01483",1
"01522","01486",1
"01522","01490",1
"01522","01491",2
"01522","01495",1
"01522","01497",3
"01522","01498",1
"01522","01499",1
"01522","01500",1
"01522","01501",4
"01522","01502",2
"01522","01503",1
"01522","01504",3
"01522","01505",2
"01522","01506",1
"01522","01510",2
"01522","01518",2
"01522","01520",1
"01522","01522",10
"01522","01523",1
"01522","01526",4
"01522","01527",1
"01522","01530",1
"01522","01533",5
"01522","01535",3
"01522","01537",3
"01522","01555",2
"01522","01558",2
"01522","01561",1
"01522","01564",3
"01522","01565",1
"01522","01567",1
"01522","01576",2
"01522","01579",2
"01522","01580",2
"01522","01581",2
"01522","01583",1
"01522","01584",1
"01522","01585",1
"01522","01586",1
"01522","01588",2
"01522","01592",1
"01522","01593",2
"01522","01595",1
"01522","01597",1
"01522","01598",1
"01522","01602",4
"01522","01604",2
"01522","01614",5
"01522","01632",1
"01522","01634",3
"01522","01635",2
"01522","01636",3
"01522","01640",1
"01522","01641",4
"01522","01642",1
"01522","01647",1
"01522","01653",1
"01522","01663",1
"01522","01665",1
"01522","01668",1
"01522","01675",1
"01522","01682",2
"01523","00002",1
"01523","00004",1
"01523","00021",1
