"sponsor","cosponsors"
"00282","01587"
"00282","00985"
"00282","01520"
"00282","01023"
"00282","01588"
"00282","01635"
"00282","01673"
"00282","01043"
"00282","01047"
"00282","01048"
"00282","01526"
"00282","01527"
"00282","01064"
"00282","01089"
"00282","01123"
"00282","01591"
"00282","01592"
"00282","01566"
"00282","01158"
"00282","01664"
"00282","01177"
"00282","01609"
"00282","01199"
"00282","01208"
"00282","01209"
"00282","01597"
"00282","01215"
"00282","01537"
"01604","01604"
"01604","00002"
"01604","00004"
"01604","00079"
"01604","01576"
"01604","00082"
"01604","00099"
"01604","01674"
"01604","01471"
"01604","01564"
"01604","00174"
"01604","00249"
"01604","00274"
"01604","00291"
"01604","00344"
"01604","00347"
"01604","00355"
"01604","00368"
"01604","01659"
"01604","00407"
"01604","00419"
"01604","00440"
"01604","01662"
"01604","00478"
"01604","00502"
"01604","00511"
"01604","00524"
"01604","00539"
"01604","00541"
"01604","01579"
"01604","00550"
"01604","01580"
"01604","01634"
"01604","01608"
"01604","01663"
"01604","00592"
"01604","01581"
"01604","00624"
"01604","00627"
"01604","00635"
"01604","01647"
"01604","00637"
"01604","01668"
"01604","00663"
"01604","01583"
"01604","01501"
"01604","00699"
"01604","00709"
"01604","00729"
"01604","00748"
"01604","01503"
"01604","01504"
"01604","00785"
"01604","00788"
"01604","00791"
"01604","00833"
"01604","00850"
"01604","00883"
"01604","01667"
"01604","01518"
"01604","00979"
"01604","00985"
"01604","01520"
"01604","01010"
"01604","01023"
"01604","01588"
"01604","01635"
"01604","01673"
"01604","01048"
"01604","01526"
"01604","01591"
"01604","01533"
"01604","01188"
"01604","01209"
"01604","01597"
"00279","00279"
"00279","00108"
"00279","01471"
"00279","00299"
"00279","00355"
"00279","00368"
"00279","00541"
"00279","01640"
"00279","01499"
"00279","01501"
"00279","00780"
"00279","01506"
"00279","00832"
"00279","00940"
"00279","01530"
"00279","01101"
"00279","01595"
"00279","01242"
"01525","01525"
"00693","00693"
"01137","01137"
"01137","01462"
"01137","00091"
"01137","01578"
"01137","00550"
"01137","01663"
"01137","01671"
"01137","01561"
"01137","01586"
"01137","01632"
"01137","01523"
"01137","01635"
"01137","01110"
"01206","01206"
"01206","00080"
"01206","00091"
"01206","00107"
"01206","01676"
"01206","00174"
"01206","01665"
"01206","00222"
"01206","01480"
"01206","00291"
"01206","01483"
"01206","00414"
"01206","01666"
"01206","00511"
"01206","00520"
"01206","00580"
"01206","00584"
"01206","01608"
"01206","00627"
"01206","01501"
"01206","00687"
"01206","00711"
"01206","00729"
"01206","00735"
"01206","00766"
"01206","00833"
"01206","00844"
"01206","00869"
"01206","00876"
"01206","00879"
"01206","01658"
"01206","00985"
"01206","00990"
"01206","01010"
"01206","01047"
"01206","01527"
"01206","01071"
"01206","01689"
"01206","01140"
"01206","01566"
"01206","01535"
"01206","01177"
"01206","01208"
"01206","01209"
"01206","01537"
"01206","01688"
"01206","01251"
"00666","00666"
"00666","01470"
"00666","00498"
"00666","00510"
"00028","00028"
"00317","00317"
"00317","00820"
"01071","01071"
"01071","01469"
"01071","01674"
"01071","00183"
"01071","01478"
"01071","00274"
"01071","00316"
"01071","00440"
"01071","01486"
"01071","00446"
"01071","00465"
"01071","00541"
"01071","01580"
"01071","00635"
"01071","01668"
"01071","00683"
"01071","01686"
"01071","00729"
"01071","00791"
"01071","00833"
"01071","01667"
"01071","01516"
"01071","01520"
"01071","01048"
"01071","01209"
"01071","01215"
"01642","01642"
"01642","00281"
"01642","00602"
"01642","01583"
"01642","01502"
"01642","01048"
"00849","00849"
"00693","00693"
"00294","00294"
"00877","00877"
"00877","00368"
"00877","01520"
"00877","01003"
"00877","01022"
"00524","00524"
"00524","00229"
"00524","01477"
"00524","00833"
"00524","00942"
"00524","01041"
"00524","01123"
"00524","01209"
"00524","01215"
"00699","00699"
"00699","01580"
"00699","01023"
"00699","01071"
"01598","01598"
"01598","00002"
"01598","01558"
"01598","00070"
"01598","00256"
"01598","00367"
"01598","00541"
"01598","01634"
"01598","00599"
"01598","01583"
"01598","01501"
"01598","00748"
"01598","00805"
"01598","00815"
"01598","00905"
"01598","01523"
"01598","01635"
"01598","01636"
"01598","01175"
"01598","01682"
"01477","01477"
"01477","00256"
"01477","00566"
"01477","00624"
"01477","00832"
"01477","00833"
"01477","00868"
"01477","01588"
"01477","01209"
"01477","01251"
"01256","01256"
"01071","01071"
"01071","00002"
"01071","00004"
"01071","01461"
"01071","00082"
"01071","00108"
"01071","00154"
"01071","01564"
"01071","00242"
"01071","00245"
"01071","00316"
"01071","00344"
"01071","00347"
"01071","00367"
"01071","00440"
"01071","01559"
"01071","00616"
"01071","00635"
"01071","00663"
"01071","00701"
"01071","01504"
"01071","00780"
"01071","01508"
"01071","00902"
"01071","01667"
"01071","00979"
"01071","00985"
"01071","00997"
"01071","01524"
"01071","01588"
"01071","01069"
"01071","01567"
"01071","01209"
"01071","01238"
"01598","01598"
"00563","00563"
"00563","00004"
"00563","00050"
"00563","00080"
"00563","00082"
"00563","01604"
"00563","01478"
"00563","01672"
"00563","00299"
"00563","00344"
"00563","00414"
"00563","00425"
"00563","00440"
"00563","00450"
"00563","00511"
"00563","00580"
"00563","01581"
"00563","00635"
"00563","00657"
"00563","00663"
"00563","00672"
"00563","00683"
"00563","00780"
"00563","01506"
"00563","01602"
"00563","00860"
"00563","00876"
"00563","00938"
"00563","00985"
"00563","00998"
"00563","01069"
"00563","01071"
"00563","01177"
"00419","00419"
"01587","01587"
"00849","00849"
"00900","00900"
"00900","00052"
"00900","00056"
"00900","00060"
"00900","00107"
"00900","01468"
"00900","00154"
"00900","00165"
"00900","01470"
"00900","01674"
"00900","00186"
"00900","00222"
"00900","00249"
"00900","00277"
"00900","00322"
"00900","01633"
"00900","01486"
"00900","01656"
"00900","00484"
"00900","00562"
"00900","00603"
"00900","00612"
"00900","01650"
"00900","00636"
"00900","00642"
"00900","00667"
"00900","00733"
"00900","01685"
"00900","00869"
"00900","01646"
"00900","01649"
"00900","00912"
"00900","01667"
"00900","00979"
"00900","01524"
"00900","01525"
"00900","01592"
"00900","01566"
"00900","01158"
"00900","01609"
"00900","01215"
"01485","01485"
"01584","01584"
"01584","00050"
"01584","01559"
"01584","01666"
"01584","00885"
"01584","01649"
"00294","00294"
"00885","00885"
"00933","00933"
"00933","00933"
"00933","00933"
"00862","00862"
"01484","01484"
"01157","01157"
"00849","00849"
"00693","00693"
"01525","01525"
"00107","00107"
"00107","01679"
"00107","00047"
"00107","00048"
"00107","01558"
"00107","00056"
"00107","00060"
"00107","00079"
"00107","01462"
"00107","00089"
"00107","00108"
"00107","01465"
"00107","01687"
"00107","01468"
"00107","00132"
"00107","01669"
"00107","00136"
"00107","00160"
"00107","00165"
"00107","01676"
"00107","01564"
"00107","01665"
"00107","01473"
"00107","00183"
"00107","00188"
"00107","00224"
"00107","01476"
"00107","00238"
"00107","00245"
"00107","00249"
"00107","01643"
"00107","00256"
"00107","00258"
"00107","00274"
"00107","01480"
"00107","00294"
"00107","00299"
"00107","00316"
"00107","00335"
"00107","00340"
"00107","00347"
"00107","01482"
"00107","00367"
"00107","01659"
"00107","00381"
"00107","01563"
"00107","01683"
"00107","01484"
"00107","00407"
"00107","00419"
"00107","00432"
"00107","01485"
"00107","00438"
"00107","00440"
"00107","01555"
"00107","01486"
"00107","00446"
"00107","00452"
"00107","01487"
"00107","00462"
"00107","01559"
"00107","00484"
"00107","00502"
"00107","01666"
"00107","00511"
"00107","01600"
"00107","00520"
"00107","00524"
"00107","00550"
"00107","01491"
"00107","00559"
"00107","00566"
"00107","01608"
"00107","01663"
"00107","00599"
"00107","01581"
"00107","00612"
"00107","01644"
"00107","00624"
"00107","01652"
"00107","01650"
"00107","00631"
"00107","00636"
"00107","00672"
"00107","00683"
"00107","00694"
"00107","01686"
"00107","00729"
"00107","01503"
"00107","01504"
"00107","00780"
"00107","00785"
"00107","00805"
"00107","01584"
"00107","00815"
"00107","00832"
"00107","00833"
"00107","00844"
"00107","00849"
"00107","00862"
"00107","00868"
"00107","00879"
"00107","00880"
"00107","00887"
"00107","00893"
"00107","00910"
"00107","01586"
"00107","01513"
"00107","01514"
"00107","01667"
"00107","00921"
"00107","00940"
"00107","00944"
"00107","01518"
"00107","00979"
"00107","00985"
"00107","00998"
"00107","01523"
"00107","01588"
"00107","01673"
"00107","01037"
"00107","01525"
"00107","01526"
"00107","01565"
"00107","01590"
"00107","01063"
"00107","01069"
"00107","01075"
"00107","01089"
"00107","01110"
"00107","01118"
"00107","01122"
"00107","01123"
"00107","01689"
"00107","01137"
"00107","01142"
"00107","01534"
"00107","01157"
"00107","01158"
"00107","02085"
"00107","01536"
"00107","01595"
"00107","01567"
"00107","01175"
"00107","01188"
"00107","01609"
"00107","01197"
"00107","01207"
"00107","01208"
"00107","01537"
"00107","01688"
"00107","01238"
"00107","01598"
"00107","01251"
"00107","01255"
"01140","01140"
"00446","00446"
"00446","01470"
"00446","00324"
"00446","00355"
"00446","01482"
"00446","00701"
"00446","01528"
"00512","00512"
"01587","01587"
"00849","00849"
"00663","00663"
"00663","00004"
"00663","01576"
"00663","00082"
"00663","00367"
"00663","01526"
"00512","00512"
"01561","01561"
"01561","01557"
"01561","01558"
"01561","00070"
"01561","01576"
"01561","01467"
"01561","01471"
"01561","01665"
"01561","01604"
"01561","00355"
"01561","00407"
"01561","00541"
"01561","00584"
"01561","01663"
"01561","00657"
"01561","01668"
"01561","01675"
"01561","00701"
"01561","00729"
"01561","00756"
"01561","00766"
"01561","00805"
"01561","00808"
"01561","01510"
"01561","00922"
"01561","01007"
"01561","01522"
"01561","01523"
"01561","01588"
"01561","01526"
"01561","01069"
"01561","01118"
"01561","01533"
"01561","01593"
"01561","01536"
"01561","01595"
"01561","01567"
"01561","01205"
"01123","01123"
"01123","00021"
"01123","00048"
"01123","00056"
"01123","00058"
"01123","01576"
"01123","00101"
"01123","00108"
"01123","00113"
"01123","01469"
"01123","00132"
"01123","00136"
"01123","01564"
"01123","00238"
"01123","00258"
"01123","01477"
"01123","01479"
"01123","01480"
"01123","00291"
"01123","00294"
"01123","00299"
"01123","00316"
"01123","00355"
"01123","00368"
"01123","01659"
"01123","01683"
"01123","01483"
"01123","00419"
"01123","00440"
"01123","01555"
"01123","00448"
"01123","00462"
"01123","00465"
"01123","01579"
"01123","00550"
"01123","01580"
"01123","00566"
"01123","01640"
"01123","01495"
"01123","00603"
"01123","00615"
"01123","00616"
"01123","00627"
"01123","00635"
"01123","00642"
"01123","01499"
"01123","00663"
"01123","01583"
"01123","00683"
"01123","00718"
"01123","00729"
"01123","01502"
"01123","00735"
"01123","01503"
"01123","01653"
"01123","01504"
"01123","00773"
"01123","01505"
"01123","00785"
"01123","00824"
"01123","00832"
"01123","01602"
"01123","00868"
"01123","00883"
"01123","00885"
"01123","01510"
"01123","00902"
"01123","00910"
"01123","00912"
"01123","01586"
"01123","00922"
"01123","00938"
"01123","00942"
"01123","01520"
"01123","00997"
"01123","01007"
"01123","01010"
"01123","01635"
"01123","01037"
"01123","01069"
"01123","01528"
"01123","01075"
"01123","01530"
"01123","01103"
"01123","01118"
"01123","01532"
"01123","01533"
"01123","01566"
"01123","01157"
"01123","01535"
"01123","01165"
"01123","01188"
"01123","01209"
"01123","01597"
"01123","01214"
"01123","01598"
"02085","02085"
"01525","01525"
"00498","00498"
"00498","00940"
"00512","00512"
"01689","01689"
"01689","01505"
"01689","01514"
"01689","01521"
"01689","01089"
"01689","01536"
"01689","01689"
"01689","01473"
"01477","01477"
"01477","01558"
"01477","00419"
"01477","00511"
"01477","01634"
"01477","01501"
"01477","01502"
"01477","00773"
"01477","00893"
"00849","00849"
"01208","01208"
"01208","00101"
"01208","01465"
"01208","00274"
"01208","00316"
"01208","01595"
"01208","01197"
"00294","00294"
"00933","00933"
"00102","00102"
"00102","01614"
"00102","00038"
"00102","01669"
"00102","00183"
"00102","01482"
"00102","00396"
"00102","00419"
"00102","00446"
"00102","01490"
"00102","01608"
"00102","00603"
"00102","00778"
"00102","00805"
"00102","00808"
"00102","01658"
"00102","00885"
"00102","01667"
"00102","01657"
"00102","01664"
"00317","00317"
"01071","01071"
"01071","00361"
"01587","01587"
"00693","00693"
"01497","01497"
"01497","00052"
"01497","00108"
"01497","00166"
"01497","00229"
"01497","00299"
"01497","00339"
"01497","00547"
"01497","00631"
"01497","00642"
"01497","00683"
"01497","00966"
"01497","01651"
"01497","01080"
"01497","01123"
"01497","01177"
"00887","00887"
"00887","00004"
"00887","00021"
"00887","01478"
"00887","00291"
"00887","00316"
"00887","01633"
"00887","01686"
"00887","01520"
"00887","01635"
"00887","01530"
"00939","00939"
"00939","00136"
"00939","01604"
"00939","00316"
"00939","00347"
"00939","00541"
"00939","01499"
"00939","00694"
"00939","00718"
"00939","00766"
"00939","00785"
"00939","00979"
"00939","01042"
"00939","01188"
"00939","01537"
"01654","01654"
"01654","01655"
"01654","01462"
"01654","01464"
"01654","01687"
"01654","01466"
"01654","00238"
"01654","01481"
"01654","00361"
"01654","00433"
"01654","01656"
"01654","01492"
"01654","01648"
"01654","00659"
"01654","00672"
"01654","00756"
"01654","00871"
"01654","01586"
"01654","01632"
"01654","01527"
"01654","01064"
"01654","01530"
"01502","01502"
"00887","00887"
"00450","00450"
"01041","01041"
"01041","01460"
"01041","01655"
"01041","00028"
"01041","00038"
"01041","00047"
"01041","00050"
"01041","00056"
"01041","00062"
"01041","00063"
"01041","01577"
"01041","00107"
"01041","01465"
"01041","01687"
"01041","01468"
"01041","01669"
"01041","00141"
"01041","00153"
"01041","00160"
"01041","00165"
"01041","00166"
"01041","01470"
"01041","01674"
"01041","01676"
"01041","00183"
"01041","00186"
"01041","00188"
"01041","00211"
"01041","00222"
"01041","00226"
"01041","01476"
"01041","00238"
"01041","00242"
"01041","00249"
"01041","01643"
"01041","01672"
"01041","00274"
"01041","00279"
"01041","00282"
"01041","01605"
"01041","00294"
"01041","00317"
"01041","00322"
"01041","00324"
"01041","00339"
"01041","01481"
"01041","00347"
"01041","01482"
"01041","00364"
"01041","01659"
"01041","01633"
"01041","01563"
"01041","00396"
"01041","01683"
"01041","01484"
"01041","00414"
"01041","00425"
"01041","00428"
"01041","00432"
"01041","01485"
"01041","01486"
"01041","00446"
"01041","00450"
"01041","00452"
"01041","01656"
"01041","01559"
"01041","00465"
"01041","01662"
"01041","01666"
"01041","00510"
"01041","00512"
"01041","01600"
"01041","00524"
"01041","00533"
"01041","00538"
"01041","00545"
"01041","00547"
"01041","00559"
"01041","00562"
"01041","01492"
"01041","00580"
"01041","01663"
"01041","01640"
"01041","00586"
"01041","01494"
"01041","01495"
"01041","00602"
"01041","00603"
"01041","01648"
"01041","00612"
"01041","01644"
"01041","01652"
"01041","01650"
"01041","00635"
"01041","00636"
"01041","00637"
"01041","00642"
"01041","00645"
"01041","00666"
"01041","00687"
"01041","00689"
"01041","00693"
"01041","00699"
"01041","00711"
"01041","01562"
"01041","01502"
"01041","00733"
"01041","00763"
"01041","00778"
"01041","00785"
"01041","00800"
"01041","00807"
"01041","01685"
"01041","00832"
"01041","00833"
"01041","00849"
"01041","00860"
"01041","00871"
"01041","00880"
"01041","01658"
"01041","00885"
"01041","01649"
"01041","00910"
"01041","00912"
"01041","01513"
"01041","01514"
"01041","01667"
"01041","00921"
"01041","00922"
"01041","00924"
"01041","00933"
"01041","01645"
"01041","00938"
"01041","00939"
"01041","00942"
"01041","00944"
"01041","01657"
"01041","01516"
"01041","01587"
"01041","01517"
"01041","00977"
"01041","01651"
"01041","00979"
"01041","01632"
"01041","00990"
"01041","00998"
"01041","01560"
"01041","01521"
"01041","01673"
"01041","01525"
"01041","01043"
"01041","01589"
"01041","01527"
"01041","01565"
"01041","01642"
"01041","01590"
"01041","01063"
"01041","01075"
"01041","01122"
"01041","01532"
"01041","01591"
"01041","01140"
"01041","01141"
"01041","01155"
"01041","01534"
"01041","01158"
"01041","01664"
"01041","02085"
"01041","01177"
"01041","01188"
"01041","01609"
"01041","01596"
"01041","01197"
"01041","01199"
"01041","01208"
"01041","01214"
"01041","01215"
"01041","01216"
"01041","01222"
"01041","01226"
"01041","01539"
"01041","01238"
"01041","01255"
"00224","00224"
"00566","00566"
"00566","00102"
"00566","00627"
"00566","00631"
"00566","01668"
"00566","00808"
"00566","00883"
"00566","00942"
"00849","00849"
"00849","00849"
"00693","00693"
"00693","00693"
"00693","00693"
"01663","01663"
"01663","01565"
"00440","00440"
"00440","01576"
"00440","01674"
"00440","01648"
"00440","01500"
"00440","00663"
"00440","01502"
"00440","01506"
"00440","00850"
"00440","00902"
"00440","00979"
"00440","01592"
"00425","00425"
"00425","00080"
"00425","00166"
"00425","00242"
"00425","01604"
"00425","01478"
"00425","00344"
"00425","00440"
"00425","00511"
"00425","00524"
"00425","00539"
"00425","00631"
"00425","00663"
"00425","00672"
"00425","00985"
"00425","01527"
"00425","01080"
"00425","01123"
"00425","01566"
