"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1790,"Cleaver","Democrat",1656,"Graves","Republican",6
1790,"Cleaver","Democrat",1064,"Skelton","Democrat",7
1790,"Cleaver","Democrat",688,"Lewis","Democrat",6
1790,"Cleaver","Democrat",1464,"Blunt","Republican",7
1793,"Fortenberry","Republican",1860,"Smith","Republican",7
1793,"Fortenberry","Republican",1566,"Terry","Republican",9
1796,"Boren","Democrat",1872,"Fallin","Republican",7
1796,"Boren","Democrat",1742,"Cole","Republican",7
1798,"Schwartz","Democrat",1708,"Grijalva","Democrat",6
1798,"Schwartz","Democrat",1469,"Brady","Democrat",7
1798,"Schwartz","Democrat",99,"Blumenauer","Democrat",6
1799,"Dent","Republican",1743,"Gerlach","Republican",7
1800,"FortuÃ±o","Republican",1717,"Diaz-Balart","Republican",6
1800,"FortuÃ±o","Republican",294,"Diaz-Balart","Republican",6
1800,"FortuÃ±o","Republican",1042,"Serrano","Democrat",10
1800,"FortuÃ±o","Republican",985,"Ros-Lehtinen","Republican",6
1800,"FortuÃ±o","Republican",154,"Burton","Republican",7
1802,"Poe","Republican",1774,"Costa","Democrat",9
1802,"Poe","Republican",1711,"Musgrave","Republican",6
1802,"Poe","Republican",729,"Maloney","Democrat",7
1802,"Poe","Republican",1805,"Conaway","Republican",6
1802,"Poe","Republican",1810,"Reichert","Republican",6
1802,"Poe","Republican",1561,"Moore","Democrat",7
1802,"Poe","Republican",462,"Green","Democrat",11
1802,"Poe","Republican",1720,"Gingrey","Republican",7
1802,"Poe","Republican",154,"Burton","Republican",10
1802,"Poe","Republican",1804,"McCaul","Republican",10
1802,"Poe","Republican",1806,"Marchant","Republican",6
1802,"Poe","Republican",1845,"Braley","Democrat",6
1802,"Poe","Republican",1667,"Platts","Republican",6
1802,"Poe","Republican",186,"Chabot","Republican",8
1802,"Poe","Republican",1732,"McCotter","Republican",9
1802,"Poe","Republican",1713,"Brown-Waite","Republican",7
1802,"Poe","Republican",1790,"Cleaver","Democrat",6
1802,"Poe","Republican",550,"Holden","Democrat",6
1802,"Poe","Republican",1752,"Carter","Republican",7
1802,"Poe","Republican",1071,"Smith","Republican",6
1802,"Poe","Republican",347,"English","Republican",6
1802,"Poe","Republican",1800,"FortuÃ±o","Republican",7
1802,"Poe","Republican",1468,"Brady","Republican",6
1802,"Poe","Republican",1707,"Franks","Republican",6
1802,"Poe","Republican",849,"Myrick","Republican",8
1802,"Poe","Republican",1873,"Altmire","Democrat",6
1803,"Green","Democrat",1870,"Sutton","Democrat",7
1803,"Green","Democrat",1151,"Thompson","Democrat",8
1803,"Green","Democrat",1761,"Butterfield","Democrat",9
1803,"Green","Democrat",902,"Payne","Democrat",7
1803,"Green","Democrat",1708,"Grijalva","Democrat",9
1803,"Green","Democrat",1477,"Davis","Democrat",6
1803,"Green","Democrat",1501,"Lee","Democrat",9
1803,"Green","Democrat",1165,"Towns","Democrat",10
1803,"Green","Democrat",1497,"Kilpatrick","Democrat",9
1803,"Green","Democrat",1715,"Meek","Democrat",7
1803,"Green","Democrat",1757,"SÃ¡nchez","Democrat",9
1803,"Green","Democrat",729,"Maloney","Democrat",7
1803,"Green","Democrat",599,"Johnson","Democrat",11
1803,"Green","Democrat",229,"Conyers","Democrat",7
1803,"Green","Democrat",1588,"Schakowsky","Democrat",7
1803,"Green","Democrat",1777,"Wasserman Schultz","Democrat",6
1803,"Green","Democrat",1864,"Clarke","Democrat",7
1803,"Green","Democrat",1469,"Brady","Democrat",7
1803,"Green","Democrat",1654,"Clay","Democrat",9
1803,"Green","Democrat",132,"Brown","Democrat",9
1803,"Green","Democrat",256,"Cummings","Democrat",9
1803,"Green","Democrat",1037,"Scott","Democrat",7
1803,"Green","Democrat",1499,"Kucinich","Democrat",6
1803,"Green","Democrat",1614,"Baca","Democrat",9
1803,"Green","Democrat",1048,"Shays","Republican",6
1803,"Green","Democrat",1634,"Honda","Democrat",10
1803,"Green","Democrat",880,"Ortiz","Democrat",6
1803,"Green","Democrat",511,"Hastings","Democrat",7
1803,"Green","Democrat",1818,"Sires","Democrat",7
1803,"Green","Democrat",1682,"Watson","Democrat",6
1803,"Green","Democrat",1581,"Jones","Democrat",6
1803,"Green","Democrat",588,"Jackson Lee","Democrat",11
1803,"Green","Democrat",1207,"Watt","Democrat",7
1803,"Green","Democrat",688,"Lewis","Democrat",9
1803,"Green","Democrat",1843,"Johnson","Democrat",7
1803,"Green","Democrat",1251,"Wynn","Democrat",10
1803,"Green","Democrat",1506,"Meeks","Democrat",6
1803,"Green","Democrat",1790,"Cleaver","Democrat",11
1803,"Green","Democrat",1814,"Matsui","Democrat",6
1803,"Green","Democrat",1811,"Moore","Democrat",6
1803,"Green","Democrat",1878,"Cohen","Democrat",7
1803,"Green","Democrat",371,"Fattah","Democrat",8
1803,"Green","Democrat",1602,"Napolitano","Democrat",6
1803,"Green","Democrat",1042,"Serrano","Democrat",7
1803,"Green","Democrat",1857,"Ellison","Democrat",9
1803,"Green","Democrat",91,"Bishop","Democrat",10
1803,"Green","Democrat",462,"Green","Democrat",8
1803,"Green","Democrat",592,"Jefferson","Democrat",7
1803,"Green","Democrat",1205,"Waters","Democrat",10
1803,"Green","Democrat",1490,"Hinojosa","Democrat",7
1803,"Green","Democrat",1729,"Van Hollen","Democrat",7
1805,"Conaway","Republican",62,"Barton","Republican",6
1805,"Conaway","Republican",1749,"Hensarling","Republican",6
1805,"Conaway","Republican",1758,"Neugebauer","Republican",6
1805,"Conaway","Republican",1752,"Carter","Republican",6
1805,"Conaway","Republican",1670,"Culberson","Republican",6
1805,"Conaway","Republican",1806,"Marchant","Republican",6
1807,"Cuellar","Democrat",588,"Jackson Lee","Democrat",6
1808,"Drake","Republican",849,"Myrick","Republican",7
1808,"Drake","Republican",1600,"Hayes","Republican",6
1808,"Drake","Republican",1683,"Forbes","Republican",7
1810,"Reichert","Republican",1717,"Diaz-Balart","Republican",6
1810,"Reichert","Republican",1743,"Gerlach","Republican",6
1810,"Reichert","Republican",1048,"Shays","Republican",6
1811,"Moore","Democrat",1857,"Ellison","Democrat",6
1814,"Matsui","Democrat",688,"Lewis","Democrat",6
1814,"Matsui","Democrat",1634,"Honda","Democrat",9
1814,"Matsui","Democrat",1533,"Tauscher","Democrat",7
1814,"Matsui","Democrat",1593,"Thompson","Democrat",10
1814,"Matsui","Democrat",1708,"Grijalva","Democrat",6
1814,"Matsui","Democrat",1602,"Napolitano","Democrat",6
1814,"Matsui","Democrat",82,"Berman","Democrat",6
1814,"Matsui","Democrat",1242,"Woolsey","Democrat",6
1814,"Matsui","Democrat",1870,"Sutton","Democrat",6
1814,"Matsui","Democrat",1471,"Capps","Democrat",6
1814,"Matsui","Democrat",1101,"Stark","Democrat",6
1814,"Matsui","Democrat",1504,"McGovern","Democrat",9
1816,"Campbell","Republican",1733,"Kline","Republican",6
1816,"Campbell","Republican",1882,"Broun","Republican",6
1816,"Campbell","Republican",1486,"Goode","Republican",7
1816,"Campbell","Republican",1805,"Conaway","Republican",6
1816,"Campbell","Republican",1834,"Lamborn","Republican",6
1816,"Campbell","Republican",1716,"Feeney","Republican",7
1816,"Campbell","Republican",1688,"Wilson","Republican",6
1816,"Campbell","Republican",1745,"Barrett","Republican",6
1818,"Sires","Democrat",414,"Frelinghuysen","Republican",6
1818,"Sires","Democrat",1490,"Hinojosa","Democrat",6
1818,"Sires","Democrat",887,"Pallone","Democrat",8
1818,"Sires","Democrat",1580,"Holt","Democrat",6
1818,"Sires","Democrat",902,"Payne","Democrat",9
1818,"Sires","Democrat",1708,"Grijalva","Democrat",6
1818,"Sires","Democrat",1614,"Baca","Democrat",7
1818,"Sires","Democrat",1510,"Pascrell","Democrat",8
1818,"Sires","Democrat",21,"Andrews","Democrat",6
1818,"Sires","Democrat",1520,"Rothman","Democrat",8
1830,"Mitchell","Democrat",1859,"Shuler","Democrat",6
1831,"Giffords","Democrat",1830,"Mitchell","Democrat",7
1831,"Giffords","Democrat",1708,"Grijalva","Democrat",6
1834,"Lamborn","Republican",1707,"Franks","Republican",6
1834,"Lamborn","Republican",1882,"Broun","Republican",6
1834,"Lamborn","Republican",1595,"Udall","Democrat",7
1834,"Lamborn","Republican",1711,"Musgrave","Republican",7
1835,"Perlmutter","Democrat",1595,"Udall","Democrat",9
1835,"Perlmutter","Democrat",1479,"DeGette","Democrat",6
1835,"Perlmutter","Democrat",1469,"Brady","Democrat",6
1835,"Perlmutter","Democrat",1775,"Salazar","Democrat",6
1836,"Courtney","Democrat",1837,"Murphy","Democrat",9
1836,"Courtney","Democrat",281,"DeLauro","Democrat",6
1836,"Courtney","Democrat",1048,"Shays","Republican",6
1838,"Bilirakis","Republican",1871,"Space","Democrat",7
1838,"Bilirakis","Republican",347,"English","Republican",7
1838,"Bilirakis","Republican",425,"Gallegly","Republican",6
1838,"Bilirakis","Republican",154,"Burton","Republican",7
1838,"Bilirakis","Republican",1876,"Carney","Democrat",6
1838,"Bilirakis","Republican",1645,"Putnam","Republican",6
1838,"Bilirakis","Republican",1732,"McCotter","Republican",9
1838,"Bilirakis","Republican",985,"Ros-Lehtinen","Republican",7
1838,"Bilirakis","Republican",1808,"Drake","Republican",6
1838,"Bilirakis","Republican",1685,"Miller","Republican",9
1838,"Bilirakis","Republican",1717,"Diaz-Balart","Republican",6
1838,"Bilirakis","Republican",1840,"Buchanan","Republican",6
1838,"Bilirakis","Republican",1089,"Souder","Republican",6
1838,"Bilirakis","Republican",1800,"FortuÃ±o","Republican",7
1838,"Bilirakis","Republican",1713,"Brown-Waite","Republican",8
1838,"Bilirakis","Republican",1716,"Feeney","Republican",7
1838,"Bilirakis","Republican",1566,"Terry","Republican",6
1838,"Bilirakis","Republican",1222,"Whitfield","Republican",6
1840,"Buchanan","Republican",1713,"Brown-Waite","Republican",6
1841,"Mahoney","Democrat",1467,"Boyd","Democrat",6
1841,"Mahoney","Democrat",1842,"Klein","Democrat",7
1842,"Klein","Democrat",1777,"Wasserman Schultz","Democrat",10
1842,"Klein","Democrat",511,"Hastings","Democrat",8
1842,"Klein","Democrat",1841,"Mahoney","Democrat",6
1842,"Klein","Democrat",1537,"Wexler","Democrat",8
1842,"Klein","Democrat",985,"Ros-Lehtinen","Republican",6
1843,"Johnson","Democrat",688,"Lewis","Democrat",7
1843,"Johnson","Democrat",902,"Payne","Democrat",6
1843,"Johnson","Democrat",1878,"Cohen","Democrat",6
1844,"Hirono","Democrat",2,"Abercrombie","Democrat",11
1844,"Hirono","Democrat",1634,"Honda","Democrat",6
1845,"Braley","Democrat",1843,"Johnson","Democrat",7
1845,"Braley","Democrat",1849,"Hare","Democrat",9
1845,"Braley","Democrat",666,"Latham","Republican",7
1845,"Braley","Democrat",1870,"Sutton","Democrat",7
1845,"Braley","Democrat",1846,"Loebsack","Democrat",11
1845,"Braley","Democrat",1879,"Welch","Democrat",7
1845,"Braley","Democrat",1880,"Kagen","Democrat",9
1845,"Braley","Democrat",1466,"Boswell","Democrat",9
1846,"Loebsack","Democrat",1849,"Hare","Democrat",7
1846,"Loebsack","Democrat",1845,"Braley","Democrat",7
1846,"Loebsack","Democrat",1466,"Boswell","Democrat",8
1849,"Hare","Democrat",1477,"Davis","Democrat",7
1849,"Hare","Democrat",541,"Hinchey","Democrat",6
1849,"Hare","Democrat",1588,"Schakowsky","Democrat",6
1850,"Donnelly","Democrat",1851,"Ellsworth","Democrat",8
1851,"Ellsworth","Democrat",1859,"Shuler","Democrat",6
1852,"Boyda","Democrat",1843,"Johnson","Democrat",6
1852,"Boyda","Democrat",1790,"Cleaver","Democrat",6
1852,"Boyda","Democrat",1561,"Moore","Democrat",9
1852,"Boyda","Democrat",1507,"Moran","Republican",8
1853,"Yarmuth","Democrat",1878,"Cohen","Democrat",7
1853,"Yarmuth","Democrat",1759,"Chandler","Democrat",7
1853,"Yarmuth","Democrat",1477,"Davis","Democrat",7
1853,"Yarmuth","Democrat",1708,"Grijalva","Democrat",6
1854,"Sarbanes","Democrat",1728,"Ruppersberger","Democrat",8
1854,"Sarbanes","Democrat",1729,"Van Hollen","Democrat",9
1854,"Sarbanes","Democrat",438,"Gilchrest","Republican",6
1854,"Sarbanes","Democrat",566,"Hoyer","Democrat",6
1854,"Sarbanes","Democrat",256,"Cummings","Democrat",8
1854,"Sarbanes","Democrat",868,"Norton","Democrat",6
1854,"Sarbanes","Democrat",832,"Moran","Democrat",7
1854,"Sarbanes","Democrat",1251,"Wynn","Democrat",6
1856,"Walz","Democrat",1857,"Ellison","Democrat",10
1856,"Walz","Democrat",1653,"McCollum","Democrat",9
1856,"Walz","Democrat",942,"Ramstad","Republican",7
1856,"Walz","Democrat",910,"Peterson","Democrat",7
1856,"Walz","Democrat",1870,"Sutton","Democrat",6
1856,"Walz","Democrat",1849,"Hare","Democrat",6
1856,"Walz","Democrat",876,"Oberstar","Democrat",7
1857,"Ellison","Democrat",541,"Hinchey","Democrat",6
1857,"Ellison","Democrat",1501,"Lee","Democrat",8
1857,"Ellison","Democrat",942,"Ramstad","Republican",7
1857,"Ellison","Democrat",910,"Peterson","Democrat",7
1857,"Ellison","Democrat",1878,"Cohen","Democrat",6
1857,"Ellison","Democrat",1634,"Honda","Democrat",7
1857,"Ellison","Democrat",1682,"Watson","Democrat",6
1857,"Ellison","Democrat",1588,"Schakowsky","Democrat",7
1857,"Ellison","Democrat",1708,"Grijalva","Democrat",6
1857,"Ellison","Democrat",1497,"Kilpatrick","Democrat",9
1857,"Ellison","Democrat",1653,"McCollum","Democrat",12
1857,"Ellison","Democrat",1864,"Clarke","Democrat",7
1857,"Ellison","Democrat",766,"McDermott","Democrat",7
1857,"Ellison","Democrat",1856,"Walz","Democrat",13
1857,"Ellison","Democrat",1790,"Cleaver","Democrat",7
1857,"Ellison","Democrat",876,"Oberstar","Democrat",13
1857,"Ellison","Democrat",599,"Johnson","Democrat",6
1857,"Ellison","Democrat",1242,"Woolsey","Democrat",8
1857,"Ellison","Democrat",587,"Jackson","Democrat",6
1858,"Bachmann","Republican",1834,"Lamborn","Republican",8
1858,"Bachmann","Republican",1707,"Franks","Republican",8
1858,"Bachmann","Republican",1882,"Broun","Republican",6
1858,"Bachmann","Republican",1733,"Kline","Republican",8
1858,"Bachmann","Republican",1716,"Feeney","Republican",7
1858,"Bachmann","Republican",1043,"Shadegg","Republican",6
1858,"Bachmann","Republican",154,"Burton","Republican",6
1858,"Bachmann","Republican",1711,"Musgrave","Republican",7
1858,"Bachmann","Republican",1486,"Goode","Republican",6
1858,"Bachmann","Republican",1855,"Walberg","Republican",6
1858,"Bachmann","Republican",60,"Bartlett","Republican",6
1858,"Bachmann","Republican",900,"Paul","Republican",7
1858,"Bachmann","Republican",1655,"Akin","Republican",9
1858,"Bachmann","Republican",1748,"Blackburn","Republican",8
1858,"Bachmann","Republican",1649,"Pence","Republican",6
1858,"Bachmann","Republican",1514,"Pitts","Republican",8
1858,"Bachmann","Republican",1720,"Gingrey","Republican",6
1858,"Bachmann","Republican",1791,"Foxx","Republican",6
1859,"Shuler","Democrat",1505,"McIntyre","Democrat",8
1859,"Shuler","Democrat",612,"Jones","Republican",6
1861,"Shea-Porter","Democrat",1879,"Welch","Democrat",6
1861,"Shea-Porter","Democrat",1862,"Hodes","Democrat",7
1862,"Hodes","Democrat",1461,"Allen","Democrat",7
1862,"Hodes","Democrat",1730,"Michaud","Democrat",6
1862,"Hodes","Democrat",1811,"Moore","Democrat",7
1863,"Heller","Republican",1576,"Berkley","Democrat",6
1864,"Clarke","Democrat",1165,"Towns","Democrat",6
1865,"Hall","Democrat",709,"Lowey","Democrat",7
1865,"Hall","Democrat",381,"Filner","Democrat",6
1865,"Hall","Democrat",541,"Hinchey","Democrat",8
1866,"Gillibrand","Democrat",541,"Hinchey","Democrat",8
1866,"Gillibrand","Democrat",1867,"Arcuri","Democrat",7
1866,"Gillibrand","Democrat",785,"McNulty","Democrat",6
1870,"Sutton","Democrat",1867,"Arcuri","Democrat",6
1870,"Sutton","Democrat",1504,"McGovern","Democrat",6
1870,"Sutton","Democrat",1708,"Grijalva","Democrat",6
1870,"Sutton","Democrat",1849,"Hare","Democrat",7
1870,"Sutton","Democrat",1878,"Cohen","Democrat",7
1871,"Space","Democrat",1756,"Ryan","Democrat",7
1871,"Space","Democrat",1869,"Wilson","Democrat",9
1871,"Space","Democrat",1870,"Sutton","Democrat",10
1871,"Space","Democrat",616,"Kaptur","Democrat",6
1873,"Altmire","Democrat",1744,"Murphy","Republican",8
1873,"Altmire","Democrat",1870,"Sutton","Democrat",8
1873,"Altmire","Democrat",550,"Holden","Democrat",7
1873,"Altmire","Democrat",1852,"Boyda","Democrat",6
1873,"Altmire","Democrat",1876,"Carney","Democrat",6
1873,"Altmire","Democrat",1880,"Kagen","Democrat",6
1873,"Altmire","Democrat",1469,"Brady","Democrat",9
1873,"Altmire","Democrat",316,"Doyle","Democrat",7
1873,"Altmire","Democrat",1667,"Platts","Republican",6
1873,"Altmire","Democrat",1504,"McGovern","Democrat",6
1875,"Murphy","Democrat",1874,"Sestak","Democrat",6
1875,"Murphy","Democrat",1873,"Altmire","Democrat",8
1875,"Murphy","Democrat",550,"Holden","Democrat",6
1875,"Murphy","Democrat",1469,"Brady","Democrat",7
1876,"Carney","Democrat",1743,"Gerlach","Republican",10
1876,"Carney","Democrat",615,"Kanjorski","Democrat",8
1876,"Carney","Democrat",1151,"Thompson","Democrat",6
1876,"Carney","Democrat",1469,"Brady","Democrat",11
1876,"Carney","Democrat",1874,"Sestak","Democrat",7
1876,"Carney","Democrat",1859,"Shuler","Democrat",6
1876,"Carney","Democrat",316,"Doyle","Democrat",7
1876,"Carney","Democrat",1875,"Murphy","Democrat",7
1876,"Carney","Democrat",1845,"Braley","Democrat",6
1876,"Carney","Democrat",1667,"Platts","Republican",9
1876,"Carney","Democrat",1873,"Altmire","Democrat",10
1876,"Carney","Democrat",347,"English","Republican",7
1876,"Carney","Democrat",1681,"Shuster","Republican",6
1876,"Carney","Democrat",588,"Jackson Lee","Democrat",7
1876,"Carney","Democrat",1799,"Dent","Republican",7
1876,"Carney","Democrat",550,"Holden","Democrat",11
1876,"Carney","Democrat",1512,"Peterson","Republican",7
1878,"Cohen","Democrat",448,"Gordon","Democrat",6
1878,"Cohen","Democrat",1477,"Davis","Democrat",6
1878,"Cohen","Democrat",1469,"Brady","Democrat",6
1879,"Welch","Democrat",1461,"Allen","Democrat",7
1879,"Welch","Democrat",1836,"Courtney","Democrat",7
1879,"Welch","Democrat",1878,"Cohen","Democrat",6
1879,"Welch","Democrat",1845,"Braley","Democrat",6
1879,"Welch","Democrat",1857,"Ellison","Democrat",6
1879,"Welch","Democrat",1708,"Grijalva","Democrat",6
1879,"Welch","Democrat",1861,"Shea-Porter","Democrat",10
1879,"Welch","Democrat",735,"Markey","Democrat",7
1879,"Welch","Democrat",1730,"Michaud","Democrat",7
1879,"Welch","Democrat",1862,"Hodes","Democrat",13
1879,"Welch","Democrat",1837,"Murphy","Democrat",6
1879,"Welch","Democrat",1865,"Hall","Democrat",6
1879,"Welch","Democrat",541,"Hinchey","Democrat",7
1879,"Welch","Democrat",1504,"McGovern","Democrat",7
1880,"Kagen","Democrat",1498,"Kind","Democrat",6
1880,"Kagen","Democrat",912,"Petri","Republican",6
1880,"Kagen","Democrat",1845,"Braley","Democrat",6
1882,"Broun","Republican",1877,"Davis","Republican",6
1882,"Broun","Republican",1716,"Feeney","Republican",6
1882,"Broun","Republican",1806,"Marchant","Republican",6
1882,"Broun","Republican",1707,"Franks","Republican",7
1882,"Broun","Republican",1720,"Gingrey","Republican",7
1882,"Broun","Republican",1685,"Miller","Republican",6
1882,"Broun","Republican",1847,"Sali","Republican",10
1882,"Broun","Republican",1711,"Musgrave","Republican",7
