"sponsor","cosponsors","V1"
"01688","00154",9
"01688","00160",1
"01688","00165",5
"01688","00166",1
"01688","00183",1
"01688","00186",3
"01688","00208",3
"01688","00211",1
"01688","00229",1
"01688","00254",3
"01688","00274",2
"01688","00277",1
"01688","00281",1
"01688","00294",1
"01688","00297",1
"01688","00307",3
"01688","00317",2
"01688","00322",5
"01688","00339",1
"01688","00344",3
"01688","00347",2
"01688","00355",1
"01688","00364",1
"01688","00367",2
"01688","00371",1
"01688","00381",2
"01688","00407",1
"01688","00425",2
"01688","00438",1
"01688","00439",1
"01688","00446",3
"01688","00448",1
"01688","00484",2
"01688","00510",1
"01688","00511",2
"01688","00512",1
"01688","00533",4
"01688","00541",1
"01688","00545",1
"01688","00547",3
"01688","00575",4
"01688","00582",6
"01688","00588",5
"01688","00603",4
"01688","00612",2
"01688","00616",1
"01688","00635",2
"01688","00636",2
"01688","00642",1
"01688","00659",3
"01688","00666",3
"01688","00667",3
"01688","00683",1
"01688","00688",2
"01688","00689",5
"01688","00693",3
"01688","00699",2
"01688","00701",3
"01688","00709",1
"01688","00711",3
"01688","00717",1
"01688","00729",2
"01688","00733",3
"01688","00735",2
"01688","00763",1
"01688","00766",3
"01688","00773",3
"01688","00778",2
"01688","00785",3
"01688","00800",3
"01688","00808",2
"01688","00824",1
"01688","00849",9
"01688","00868",1
"01688","00869",3
"01688","00876",1
"01688","00880",3
"01688","00887",3
"01688","00893",1
"01688","00900",5
"01688","00902",3
"01688","00910",1
"01688","00912",1
"01688","00922",1
"01688","00930",3
"01688","00939",3
"01688","00940",2
"01688","00942",1
"01688","00944",1
"01688","00977",4
"01688","00985",3
"01688","00998",2
"01688","01023",4
"01688","01041",2
"01688","01043",4
"01688","01048",3
"01688","01064",3
"01688","01071",4
"01688","01075",3
"01688","01089",6
"01688","01092",5
"01688","01101",2
"01688","01103",4
"01688","01123",2
"01688","01142",1
"01688","01155",1
"01688","01158",4
"01688","01165",3
"01688","01199",6
"01688","01215",4
"01688","01216",2
"01688","01226",2
"01688","01238",5
"01688","01255",2
"01688","01256",2
"01688","01460",4
"01688","01461",1
"01688","01464",1
"01688","01468",5
"01688","01470",2
"01688","01471",1
"01688","01473",1
"01688","01474",3
"01688","01480",1
"01688","01482",1
"01688","01484",3
"01688","01486",9
"01688","01487",3
"01688","01490",2
"01688","01492",1
"01688","01498",2
"01688","01500",5
"01688","01501",2
"01688","01503",1
"01688","01504",2
"01688","01505",3
"01688","01506",1
"01688","01507",2
"01688","01510",2
"01688","01512",1
"01688","01513",2
"01688","01514",4
"01688","01520",2
"01688","01525",5
"01688","01526",1
"01688","01527",2
"01688","01528",1
"01688","01530",2
"01688","01533",1
"01688","01537",5
"01688","01539",2
"01688","01555",2
"01688","01558",1
"01688","01560",1
"01688","01561",1
"01688","01564",1
"01688","01566",5
"01688","01576",2
"01688","01577",1
"01688","01580",5
"01688","01584",5
"01688","01590",1
"01688","01592",3
"01688","01595",2
"01688","01596",1
"01688","01597",1
"01688","01600",7
"01688","01604",4
"01688","01632",1
"01688","01633",1
"01688","01634",3
"01688","01635",1
"01688","01640",7
"01688","01643",4
"01688","01644",3
"01688","01645",2
"01688","01647",2
"01688","01648",1
"01688","01649",7
"01688","01651",2
"01688","01653",3
"01688","01654",1
"01688","01655",6
"01688","01656",2
"01688","01657",1
"01688","01659",3
"01688","01663",3
"01688","01667",2
"01688","01669",6
"01688","01670",4
"01688","01671",2
"01688","01672",1
"01688","01674",3
"01688","01676",1
"01688","01681",5
"01688","01682",3
"01688","01683",5
"01688","01685",9
"01688","01686",1
"01688","01687",6
"01688","01688",34
"01688","01689",2
"01688","01703",2
"01688","01704",2
"01688","01706",2
"01688","01707",6
"01688","01709",3
"01688","01711",8
"01688","01713",2
"01688","01715",1
"01688","01716",4
"01688","01717",3
"01688","01718",1
"01688","01720",5
"01688","01722",1
"01688","01723",5
"01688","01724",3
"01688","01727",4
"01688","01729",2
"01688","01730",1
"01688","01732",9
"01688","01733",7
"01688","01735",1
"01688","01737",7
"01688","01738",2
"01688","01739",3
"01688","01740",2
"01688","01741",3
"01688","01742",1
"01688","01743",4
"01688","01744",1
"01688","01745",9
"01688","01747",2
"01688","01748",6
"01688","01749",3
"01688","01751",3
"01688","01752",4
"01688","01753",2
"01688","01756",1
"01688","01757",1
"01688","01758",2
"01688","01759",1
"01688","01760",2
"01688","01761",2
"01688","01774",1
"01688","01776",3
"01688","01777",2
"01688","01778",5
"01688","01779",3
"01688","01784",4
"01688","01785",2
"01688","01786",1
"01688","01787",3
"01688","01789",1
"01688","01791",7
"01688","01792",3
"01688","01793",2
"01688","01794",1
"01688","01795",3
"01688","01796",1
"01688","01798",1
"01688","01800",5
"01688","01801",4
"01688","01802",6
"01688","01803",2
"01688","01804",4
"01688","01805",6
"01688","01806",2
"01688","01807",1
"01688","01808",6
"01688","01809",4
"01688","01811",2
"01688","01815",2
"01688","01816",4
"01688","01832",2
"01688","01834",5
"01688","01836",1
"01688","01838",2
"01688","01840",3
"01688","01843",2
"01688","01845",1
"01688","01847",6
"01688","01848",1
"01688","01851",2
"01688","01852",1
"01688","01853",1
"01688","01855",4
"01688","01856",1
"01688","01857",1
"01688","01858",4
"01688","01860",3
"01688","01864",3
"01688","01865",1
"01688","01866",2
"01688","01868",4
"01688","01872",3
"01688","01873",1
"01688","01874",2
"01688","01875",1
"01688","01876",2
"01688","01877",5
"01688","01878",2
"01688","01880",1
"01688","01882",3
"01688","01885",1
"01688","01886",3
"01688","01888",1
"01688","01889",2
"01688","01892",1
"01689","00060",3
"01689","00062",3
"01689","00087",1
"01689","00154",2
"01689","00160",2
"01689","00211",1
"01689","00254",3
"01689","00277",1
"01689","00425",2
"01689","00484",5
"01689","00533",1
"01689","00575",1
"01689","00599",2
"01689","00603",1
"01689","00612",2
"01689","00627",1
"01689","00636",2
"01689","00711",8
"01689","00766",1
"01689","00849",4
"01689","00868",1
"01689","00876",1
"01689","00900",1
"01689","00933",1
"01689","00939",1
"01689","01043",3
"01689","01142",1
"01689","01151",1
"01689","01158",1
"01689","01165",1
"01689","01177",2
"01689","01197",1
"01689","01199",3
"01689","01207",1
"01689","01222",1
"01689","01226",1
"01689","01256",1
"01689","01460",1
"01689","01462",1
"01689","01464",1
"01689","01465",2
"01689","01468",1
"01689","01481",1
"01689","01484",1
"01689","01486",2
"01689","01505",2
"01689","01513",3
"01689","01514",3
"01689","01525",5
"01689","01527",2
"01689","01530",2
"01689","01560",1
"01689","01566",2
"01689","01567",1
"01689","01584",1
"01689","01590",1
"01689","01592",1
"01689","01596",1
"01689","01632",1
"01689","01640",2
"01689","01644",2
"01689","01645",1
"01689","01648",1
"01689","01649",2
"01689","01651",2
"01689","01655",1
"01689","01656",1
"01689","01667",1
"01689","01669",1
"01689","01670",1
"01689","01681",2
"01689","01683",1
"01689","01685",1
"01689","01687",1
"01689","01688",1
"01689","01689",14
"01689","01703",1
"01689","01707",1
"01689","01711",3
"01689","01715",1
"01689","01716",3
"01689","01720",3
"01689","01722",1
"01689","01724",1
"01689","01727",1
"01689","01732",2
"01689","01737",2
"01689","01738",3
"01689","01742",5
"01689","01745",1
"01689","01748",3
"01689","01751",2
"01689","01752",1
"01689","01753",1
"01689","01758",1
"01689","01776",1
"01689","01778",2
"01689","01779",1
"01689","01784",1
"01689","01791",2
"01689","01792",2
"01689","01795",1
"01689","01796",7
"01689","01801",2
"01689","01802",1
"01689","01804",4
"01689","01805",1
"01689","01806",4
"01689","01808",2
"01689","01816",2
"01689","01834",2
"01689","01847",2
"01689","01855",3
"01689","01858",2
"01689","01868",1
"01689","01872",7
"01689","01877",2
"01689","01882",2
"01689","01885",1
"01703","00247",1
"01703","01703",18
"01704","00002",1
"01704","00038",2
"01704","00091",1
"01704","00247",2
"01704","00254",1
"01704","00274",1
"01704","00277",1
"01704","00347",1
"01704","00364",2
"01704","00368",1
"01704","00381",1
"01704","00425",1
"01704","00511",1
"01704","00575",1
"01704","00588",2
"01704","00612",1
"01704","00635",1
"01704","00642",1
"01704","00659",1
"01704","00666",1
"01704","00701",1
"01704","00763",1
"01704","00773",1
"01704","00849",1
"01704","00880",1
"01704","00893",1
"01704","00900",1
"01704","00939",1
"01704","00944",1
"01704","01023",1
"01704","01043",1
"01704","01048",1
"01704","01089",1
"01704","01151",1
"01704","01155",1
"01704","01165",1
"01704","01199",1
"01704","01460",4
"01704","01466",1
"01704","01469",2
"01704","01477",1
"01704","01484",1
"01704","01486",2
"01704","01504",1
"01704","01530",1
"01704","01539",1
"01704","01595",1
"01704","01600",2
"01704","01657",1
"01704","01663",1
"01704","01681",1
"01704","01685",1
"01704","01703",2
"01704","01704",6
"01704","01705",2
"01704","01710",1
"01704","01711",1
"01704","01715",1
"01704","01717",2
"01704","01718",2
"01704","01720",1
"01704","01723",1
"01704","01727",1
"01704","01729",1
"01704","01738",1
"01704","01741",1
"01704","01752",1
"01704","01753",1
"01704","01760",1
"01704","01777",1
"01704","01778",1
"01704","01779",1
"01704","01785",1
"01704","01787",1
"01704","01799",2
"01704","01805",1
"01704","01807",1
"01704","01808",1
"01704","01815",1
"01704","01843",1
"01704","01844",1
"01704","01845",1
"01704","01846",1
"01704","01870",1
"01704","01876",2
"01704","01877",2
"01704","01882",1
"01705","00002",1
"01705","00038",1
"01705","00047",4
"01705","00060",2
"01705","00062",2
"01705","00091",5
"01705","00099",4
"01705","00113",2
"01705","00132",2
"01705","00154",2
"01705","00165",2
"01705","00166",1
"01705","00211",2
"01705","00229",3
"01705","00238",3
"01705","00247",2
"01705","00254",2
"01705","00256",2
"01705","00274",1
"01705","00279",4
"01705","00281",1
"01705","00294",2
"01705","00297",4
"01705","00299",1
"01705","00303",1
"01705","00316",3
"01705","00344",1
"01705","00347",6
"01705","00364",2
"01705","00371",1
"01705","00381",1
"01705","00407",1
"01705","00425",2
"01705","00439",1
"01705","00446",3
"01705","00448",2
"01705","00462",1
"01705","00478",1
"01705","00484",2
"01705","00502",1
"01705","00511",2
"01705","00512",4
"01705","00533",3
"01705","00550",2
"01705","00584",3
"01705","00587",1
"01705","00588",1
"01705","00592",2
"01705","00599",1
"01705","00612",3
"01705","00627",1
"01705","00631",1
"01705","00635",1
"01705","00636",1
"01705","00659",1
"01705","00663",1
"01705","00667",1
"01705","00688",4
"01705","00689",6
"01705","00699",1
"01705","00709",1
"01705","00711",4
"01705","00717",4
"01705","00729",2
"01705","00733",3
"01705","00766",3
"01705","00773",4
"01705","00778",1
"01705","00785",2
"01705","00824",1
"01705","00832",1
"01705","00844",1
"01705","00849",3
"01705","00854",1
"01705","00868",2
"01705","00869",1
"01705","00876",4
"01705","00880",1
"01705","00893",2
"01705","00902",1
"01705","00910",4
"01705","00912",2
"01705","00930",1
"01705","00933",1
"01705","00939",1
"01705","00940",2
"01705","00942",4
"01705","00944",1
"01705","00977",4
"01705","00985",2
"01705","00997",1
"01705","00998",2
"01705","01003",1
"01705","01041",2
"01705","01042",1
"01705","01048",2
"01705","01069",3
"01705","01075",2
"01705","01089",4
"01705","01092",2
"01705","01101",2
"01705","01123",2
"01705","01151",5
"01705","01165",1
"01705","01188",1
"01705","01197",3
"01705","01199",3
"01705","01222",2
"01705","01226",2
"01705","01251",1
"01705","01256",4
"01705","01460",3
"01705","01461",3
"01705","01462",5
"01705","01464",2
"01705","01465",1
"01705","01466",2
"01705","01467",2
"01705","01468",3
"01705","01469",1
"01705","01470",1
"01705","01471",1
"01705","01474",1
"01705","01477",1
"01705","01480",1
"01705","01481",1
"01705","01482",2
"01705","01486",2
"01705","01491",5
"01705","01501",1
"01705","01503",1
"01705","01504",1
"01705","01505",2
"01705","01506",1
"01705","01510",1
"01705","01512",3
"01705","01513",4
"01705","01514",1
"01705","01518",1
"01705","01520",1
"01705","01525",2
"01705","01526",1
"01705","01528",4
"01705","01530",1
"01705","01533",1
"01705","01537",1
"01705","01539",1
"01705","01555",2
"01705","01557",3
"01705","01561",3
"01705","01566",3
"01705","01567",1
"01705","01576",3
"01705","01581",2
"01705","01583",1
"01705","01587",1
"01705","01590",2
"01705","01593",2
"01705","01595",1
"01705","01596",3
"01705","01598",5
"01705","01600",2
"01705","01604",1
"01705","01632",5
"01705","01635",1
"01705","01640",3
"01705","01641",1
"01705","01643",2
"01705","01654",3
"01705","01656",2
"01705","01657",1
"01705","01659",1
"01705","01664",1
"01705","01667",2
"01705","01669",3
"01705","01671",2
"01705","01674",2
"01705","01675",3
"01705","01676",4
"01705","01682",1
"01705","01686",1
"01705","01687",3
"01705","01688",2
"01705","01689",2
"01705","01703",5
"01705","01704",4
"01705","01705",19
"01705","01706",2
"01705","01707",1
"01705","01708",1
"01705","01709",1
"01705","01710",3
"01705","01711",2
"01705","01713",2
"01705","01715",1
"01705","01718",5
"01705","01720",3
"01705","01722",5
"01705","01725",1
"01705","01727",5
"01705","01729",1
"01705","01730",4
"01705","01732",2
"01705","01735",3
"01705","01738",2
"01705","01739",1
"01705","01740",1
"01705","01742",4
"01705","01743",2
"01705","01744",1
"01705","01748",3
"01705","01752",2
"01705","01756",1
"01705","01757",1
"01705","01758",2
"01705","01760",2
"01705","01761",4
"01705","01777",1
"01705","01778",1
"01705","01779",3
"01705","01780",2
"01705","01781",1
"01705","01782",1
"01705","01784",4
"01705","01785",4
"01705","01786",5
"01705","01787",3
"01705","01789",1
"01705","01791",2
"01705","01792",1
"01705","01794",2
"01705","01796",5
"01705","01798",2
"01705","01799",1
"01705","01801",5
"01705","01803",1
"01705","01804",4
"01705","01805",3
"01705","01806",3
"01705","01807",3
"01705","01809",2
"01705","01810",3
"01705","01831",1
"01705","01832",2
"01705","01843",2
"01705","01845",1
"01705","01846",1
"01705","01847",1
"01705","01849",2
"01705","01850",1
"01705","01852",1
"01705","01853",1
"01705","01856",2
"01705","01857",1
"01705","01864",1
"01705","01866",1
"01705","01869",2
"01705","01870",1
"01705","01871",2
"01705","01872",4
"01705","01873",4
"01705","01874",1
"01705","01875",2
"01705","01876",1
"01705","01877",3
"01705","01878",5
"01705","01879",1
"01705","01882",1
"01705","01884",1
"01705","01889",3
"01706","00627",1
"01706","00893",3
"01706","00942",1
"01706","01537",1
"01706","01567",1
"01706","01671",1
"01706","01706",7
"01706","01707",2
"01706","01708",1
"01706","01830",1
"01706","01831",1
"01706","01854",1
"01707","00060",4
"01707","00082",1
"01707","00102",1
"01707","00154",2
"01707","00186",3
"01707","00211",1
"01707","00307",1
"01707","00322",1
"01707","00339",1
"01707","00347",1
"01707","00533",2
"01707","00547",1
"01707","00575",1
"01707","00582",2
"01707","00588",1
"01707","00663",1
"01707","00688",1
"01707","00699",1
"01707","00808",1
"01707","00849",2
"01707","00868",1
"01707","00893",1
"01707","00900",1
"01707","00902",1
"01707","00939",1
"01707","00940",1
"01707","00979",1
"01707","00985",2
"01707","01003",1
"01707","01023",1
"01707","01037",1
"01707","01043",1
"01707","01071",3
"01707","01075",1
"01707","01089",3
"01707","01142",1
"01707","01155",1
"01707","01158",1
"01707","01165",1
"01707","01199",1
"01707","01205",1
"01707","01215",1
"01707","01226",1
"01707","01238",3
"01707","01242",1
"01707","01464",2
"01707","01469",1
"01707","01484",2
"01707","01486",2
"01707","01497",1
"01707","01499",1
"01707","01504",1
"01707","01505",1
"01707","01514",4
"01707","01520",1
"01707","01555",1
"01707","01564",1
"01707","01581",1
"01707","01588",1
"01707","01592",1
"01707","01649",4
"01707","01655",4
"01707","01669",1
"01707","01682",1
"01707","01683",2
"01707","01685",3
"01707","01688",3
"01707","01706",2
"01707","01707",8
"01707","01711",3
"01707","01716",2
"01707","01718",1
"01707","01720",2
"01707","01724",4
"01707","01732",4
"01707","01733",4
"01707","01737",2
"01707","01742",2
"01707","01743",2
"01707","01745",3
"01707","01748",1
"01707","01749",1
"01707","01751",1
"01707","01758",1
"01707","01781",1
"01707","01790",1
"01707","01791",1
"01707","01793",2
"01707","01795",2
"01707","01798",1
"01707","01805",1
"01707","01816",1
"01707","01834",2
"01707","01843",1
"01707","01847",2
"01707","01864",1
"01707","01872",1
"01707","01877",1
"01707","01882",2
"01707","01886",2
"01708","00021",1
"01708","00060",1
"01708","00070",2
"01708","00082",3
"01708","00087",1
"01708","00091",1
"01708","00099",4
"01708","00154",1
"01708","00183",1
"01708","00229",3
"01708","00238",1
"01708","00256",2
"01708","00274",1
"01708","00279",4
"01708","00281",2
"01708","00297",1
"01708","00303",3
"01708","00339",1
"01708","00344",1
"01708","00355",2
"01708","00367",1
"01708","00368",6
"01708","00371",3
"01708","00381",10
"01708","00407",2
"01708","00414",1
"01708","00425",2
"01708","00438",3
"01708","00448",2
"01708","00462",4
"01708","00478",6
"01708","00511",2
"01708","00541",5
"01708","00550",2
"01708","00584",3
"01708","00587",2
"01708","00588",1
"01708","00599",2
"01708","00615",1
"01708","00627",2
"01708","00631",1
"01708","00683",2
"01708","00688",4
"01708","00699",2
"01708","00701",2
"01708","00729",3
"01708","00735",1
"01708","00766",4
