"sponsor","cosponsors"
"01103","00849"
"01103","01758"
"01103","00880"
"01103","01738"
"01103","01649"
"01103","00910"
"01103","01513"
"01103","01667"
"01103","01802"
"01103","01645"
"01103","00940"
"01103","01657"
"01103","01706"
"01103","01704"
"01103","01651"
"01103","01632"
"01103","01847"
"01103","01892"
"01103","01815"
"01103","01525"
"01103","01043"
"01103","01527"
"01103","01859"
"01103","01681"
"01103","01064"
"01103","01089"
"01103","01871"
"01103","01592"
"01103","01567"
"01103","01855"
"01103","01199"
"01103","01216"
"01103","01779"
"01103","01226"
"01103","01869"
"01103","01688"
"01103","01256"
"01123","01123"
"01151","01151"
"01165","01165"
"01165","01461"
"01165","01558"
"01165","00113"
"01165","01467"
"01165","00166"
"01165","01471"
"01165","01878"
"01165","01477"
"01165","01481"
"01165","00347"
"01165","01482"
"01165","00371"
"01165","00381"
"01165","01708"
"01165","01490"
"01165","01580"
"01165","00588"
"01165","01648"
"01165","00659"
"01165","01675"
"01165","00701"
"01165","01730"
"01165","01561"
"01165","01711"
"01165","00868"
"01165","00910"
"01165","01513"
"01165","00930"
"01165","00942"
"01165","00997"
"01165","01003"
"01165","01588"
"01165","01798"
"01165","01528"
"01165","01860"
"01165","01636"
"01165","01567"
"01165","01177"
"01165","01729"
"01165","01596"
"01165","01209"
"01165","01539"
"01256","01256"
"00869","00869"
"00869","01655"
"00869","00060"
"00869","01753"
"00869","01748"
"00869","00102"
"00869","01703"
"00869","01687"
"00869","01787"
"00869","01468"
"00869","01713"
"00869","01751"
"00869","00154"
"00869","00160"
"00869","00165"
"00869","01816"
"00869","00186"
"00869","00211"
"00869","01805"
"00869","01643"
"00869","00254"
"00869","01670"
"00869","00277"
"00869","00307"
"00869","01716"
"00869","01633"
"00869","01791"
"00869","01707"
"00869","01737"
"00869","00438"
"00869","01720"
"00869","01801"
"00869","01600"
"00869","01749"
"00869","00533"
"00869","00582"
"00869","01640"
"00869","00603"
"00869","01644"
"00869","01724"
"00869","00636"
"00869","01733"
"00869","01834"
"00869","00666"
"00869","00689"
"00869","00693"
"00869","00733"
"00869","01806"
"00869","01804"
"00869","01792"
"00869","00778"
"00869","01809"
"00869","01584"
"00869","01685"
"00869","01711"
"00869","01758"
"00869","01738"
"00869","01649"
"00869","01514"
"00869","01778"
"00869","01645"
"00869","01651"
"00869","01525"
"00869","01043"
"00869","01590"
"00869","01860"
"00869","01075"
"00869","01089"
"00869","01689"
"00869","01779"
"00869","01226"
"00869","01688"
"00869","01717"
"01587","01587"
"01587","01469"
"01587","00689"
"01587","01732"
"01587","00910"
"01587","01848"
"01587","01664"
"01587","01537"
"01587","01238"
"00303","00303"
"00303","00070"
"00303","00099"
"00303","01477"
"00303","00281"
"00303","01857"
"00303","00381"
"00303","00462"
"00303","01708"
"00303","01490"
"00303","01580"
"00303","01581"
"00303","00627"
"00303","01498"
"00303","01583"
"00303","00688"
"00303","00766"
"00303","01504"
"00303","01715"
"00303","01561"
"00303","01602"
"00303","00854"
"00303","01510"
"00303","00922"
"00303","01518"
"00303","01798"
"00303","01874"
"00303","01526"
"00303","01101"
"00303","01593"
"00303","01595"
"00303","01184"
"00274","00274"
"00274","01461"
"00274","00091"
"00274","00154"
"00274","01761"
"00274","01876"
"00274","01473"
"00274","01474"
"00274","01482"
"00274","01849"
"00274","01600"
"00274","01760"
"00274","01578"
"00274","01844"
"00274","00550"
"00274","00588"
"00274","01843"
"00274","01581"
"00274","01498"
"00274","00701"
"00274","01804"
"00274","01505"
"00274","01731"
"00274","00824"
"00274","00849"
"00274","00893"
"00274","01835"
"00274","01802"
"00274","00930"
"00274","00940"
"00274","01861"
"00274","01859"
"00274","01871"
"00274","01142"
"00274","01566"
"00274","01595"
"00274","01856"
"01577","01577"
"01577","00038"
"01577","01748"
"01577","01816"
"01577","01676"
"01577","01672"
"01577","01799"
"01577","01808"
"01577","00347"
"01577","01484"
"01577","01743"
"01577","01785"
"01577","00635"
"01577","01647"
"01577","01733"
"01577","01795"
"01577","00733"
"01577","01732"
"01577","01809"
"01577","01744"
"01577","00849"
"01577","00900"
"01577","01738"
"01577","01514"
"01577","01645"
"01577","01810"
"01577","00985"
"01577","01848"
"01577","01525"
"01577","01048"
"01577","01859"
"01577","01089"
"01577","01741"
"01577","01177"
"00439","00439"
"00439","01479"
"00439","01142"
"00439","01177"
"01537","01537"
"01537","01558"
"01537","00091"
"01537","01723"
"01537","00154"
"01537","01473"
"01537","01474"
"01537","01864"
"01537","01878"
"01537","01604"
"01537","00256"
"01537","01705"
"01537","00347"
"01537","00381"
"01537","01803"
"01537","00462"
"01537","01708"
"01537","00511"
"01537","01580"
"01537","00588"
"01537","01581"
"01537","01497"
"01537","01499"
"01537","00663"
"01537","01501"
"01537","00688"
"01537","00709"
"01537","00729"
"01537","01814"
"01537","01503"
"01537","00808"
"01537","01561"
"01537","00850"
"01537","01510"
"01537","00902"
"01537","01520"
"01537","01757"
"01537","01588"
"01537","01042"
"01537","01048"
"01537","01818"
"01537","01165"
"01537","01682"
"01537","01597"
"01537","01242"
"01845","01845"
"01845","01889"
"01845","01849"
"01845","01880"
"01845","01781"
"01845","01516"
"01845","01870"
"00004","00004"
"00004","01790"
"00004","01878"
"00004","01857"
"00004","00729"
"00004","01588"
"00004","01874"
"01709","01709"
"01709","01878"
"01709","01709"
"01709","01878"
"00186","00186"
"00186","01577"
"00186","01852"
"00186","01469"
"00186","01840"
"00186","00247"
"00186","01877"
"00186","01872"
"00186","01793"
"00186","01707"
"00186","01743"
"00186","00462"
"00186","00575"
"00186","00588"
"00186","01497"
"00186","01500"
"00186","00709"
"00186","01732"
"00186","01802"
"00186","01595"
"00186","01729"
"01480","01480"
"01725","01725"
"01725","01740"
"01725","01705"
"01725","00303"
"01725","01844"
"01725","00588"
"01725","00612"
"01725","00683"
"01725","00766"
"01725","01861"
"01725","01818"
"01725","01101"
"01716","01716"
"01716","01460"
"01716","01655"
"01716","00060"
"01716","01713"
"01716","00186"
"01716","01724"
"01716","01834"
"01577","01577"
"01577","00448"
"01577","01732"
"01683","01683"
"01683","01687"
"01683","01840"
"01683","00154"
"01683","00186"
"01683","00211"
"01683","01672"
"01683","01707"
"01683","00425"
"01683","00446"
"01683","01863"
"01683","01644"
"01683","01732"
"01683","01649"
"01683","01810"
"01683","01041"
"01683","01048"
"01683","01075"
"01683","01238"
"01215","01215"
"01215","00004"
"01215","00021"
"01215","00154"
"01215","01759"
"01215","00254"
"01215","00307"
"01215","01486"
"01215","00448"
"01215","01487"
"01215","00541"
"01215","00627"
"01215","00666"
"01215","00729"
"01215","00785"
"01215","00868"
"01215","00879"
"01215","00930"
"01215","01520"
"01215","01071"
"01215","01197"
"01215","01199"
"00448","00448"
"00448","00002"
"00448","01727"
"00448","01461"
"00448","00021"
"00448","01858"
"00448","01557"
"00448","01558"
"00448","01745"
"00448","01576"
"00448","01462"
"00448","01740"
"00448","01748"
"00448","00099"
"00448","01465"
"00448","01687"
"00448","01796"
"00448","01466"
"00448","00113"
"00448","01787"
"00448","01469"
"00448","01751"
"00448","00166"
"00448","01676"
"00448","01471"
"00448","01564"
"00448","01709"
"00448","01876"
"00448","01889"
"00448","00183"
"00448","01839"
"00448","01759"
"00448","01864"
"00448","01790"
"00448","01878"
"00448","01805"
"00448","01836"
"00448","00254"
"00448","01807"
"00448","01670"
"00448","00256"
"00448","01477"
"00448","01877"
"00448","01784"
"00448","01479"
"00448","01480"
"00448","00281"
"00448","01799"
"00448","00316"
"00448","01857"
"00448","01851"
"00448","00344"
"00448","00347"
"00448","00355"
"00448","00368"
"00448","00371"
"00448","01716"
"00448","00381"
"00448","01800"
"00448","00414"
"00448","01743"
"00448","00438"
"00448","01555"
"00448","01656"
"00448","00462"
"00448","01849"
"00448","00511"
"00448","01600"
"00448","01863"
"00448","01760"
"00448","00541"
"00448","01490"
"00448","01862"
"00448","01580"
"00448","01634"
"00448","01491"
"00448","00587"
"00448","00588"
"00448","00592"
"00448","01785"
"00448","01843"
"00448","00612"
"00448","01644"
"00448","00627"
"00448","00631"
"00448","01497"
"00448","01647"
"00448","01842"
"00448","01499"
"00448","01795"
"00448","01668"
"00448","01675"
"00448","01583"
"00448","00667"
"00448","00689"
"00448","00699"
"00448","00701"
"00448","01686"
"00448","01806"
"00448","00735"
"00448","01814"
"00448","01503"
"00448","01833"
"00448","01804"
"00448","01653"
"00448","01732"
"00448","01504"
"00448","00785"
"00448","01735"
"00448","01685"
"00448","00832"
"00448","01837"
"00448","01875"
"00448","01744"
"00448","00849"
"00448","01710"
"00448","01510"
"00448","00893"
"00448","01835"
"00448","01513"
"00448","01667"
"00448","01739"
"00448","00930"
"00448","01778"
"00448","01645"
"00448","00942"
"00448","01706"
"00448","01518"
"00448","01651"
"00448","01848"
"00448","00997"
"00448","01728"
"00448","01756"
"00448","01775"
"00448","01522"
"00448","01635"
"00448","01798"
"00448","01722"
"00448","01041"
"00448","01525"
"00448","01874"
"00448","01048"
"00448","01861"
"00448","01527"
"00448","01681"
"00448","01818"
"00448","01069"
"00448","01071"
"00448","01089"
"00448","01890"
"00448","01123"
"00448","01533"
"00448","01151"
"00448","01593"
"00448","01165"
"00448","01595"
"00448","01567"
"00448","01177"
"00448","01537"
"00448","01869"
"00448","01539"
"00448","01688"
"00448","01598"
"01760","01760"
"00635","00635"
"00635","01474"
"00635","01836"
"00635","01604"
"00635","01877"
"00635","01784"
"00635","01799"
"00635","00502"
"00635","00588"
"00635","01668"
"00635","00709"
"00635","01804"
"00635","01732"
"00635","00785"
"00635","01730"
"00635","01744"
"00635","01510"
"00635","01810"
"00635","01704"
"00635","01048"
"00635","01089"
"00635","01151"
"00635","01165"
"00663","00663"
"00663","00004"
"00663","00082"
"00663","00344"
"00663","00545"
"00663","00683"
"00663","00693"
"00663","01732"
"00663","00985"
"00663","01635"
"00663","01526"
"00663","01533"
"00663","01537"
"01675","01675"
"01675","01557"
"01675","00297"
"01675","00584"
"01675","00766"
"01675","01810"
"01675","01528"
"01503","01503"
"01503","00004"
"01503","00082"
"01503","00132"
"01503","00229"
"01503","00322"
"01503","01482"
"01503","00371"
"01503","01803"
"01503","00462"
"01503","01849"
"01503","01490"
"01503","01634"
"01503","01663"
"01503","00588"
"01503","00688"
"01503","00709"
"01503","01504"
"01503","01561"
"01503","00832"
"01503","00902"
"01503","00933"
"01503","01818"
"01503","01870"
"01503","01664"
"01503","01256"
"01506","01506"
"01506","01468"
"01506","01604"
"01506","01716"
"01731","01731"
"01731","00642"
"01838","01838"
"01838","00002"
"01838","01465"
"01838","01796"
"01838","01840"
"01838","00154"
"01838","01752"
"01838","01759"
"01838","01784"
"01838","01672"
"01838","01641"
"01838","00279"
"01838","00294"
"01838","01808"
"01838","01872"
"01838","00381"
"01838","01484"
"01838","00407"
"01838","01831"
"01838","00448"
"01838","01600"
"01838","01785"
"01838","00612"
"01838","01880"
"01838","01733"
"01838","00659"
"01838","00689"
"01838","01718"
"01838","01732"
"01838","01505"
"01838","00800"
"01838","01730"
"01838","01685"
"01838","00824"
"01838","01507"
"01838","01875"
"01838","00910"
"01838","01739"
"01838","01516"
"01838","01632"
"01838","00997"
"01838","01874"
"01838","01859"
"01838","01871"
"01838","01222"
"01838","01242"
"01838","01256"
"00808","00808"
"00808","01873"
"00808","00021"
"00808","01740"
"00808","00099"
"00808","01564"
"00808","01839"
"00808","01864"
"00808","01790"
"00808","01836"
"00808","01477"
"00808","01641"
"00808","01725"
"00808","00368"
"00808","01803"
"00808","01708"
"00808","01849"
"00808","00511"
"00808","01490"
"00808","01844"
"00808","01580"
"00808","00631"
"00808","01498"
"00808","01499"
"00808","00735"
"00808","01814"
"00808","01503"
"00808","01732"
"00808","00766"
"00808","01730"
"00808","01875"
"00808","00850"
"00808","00902"
"00808","01757"
"00808","01854"
"00808","01588"
"00808","01635"
"00808","01037"
"00808","01874"
"00808","01861"
"00808","01535"
"00808","01729"
"00808","01682"
"00808","01209"
"00808","01242"
"00808","01853"
"00832","00832"
"00832","00002"
"00832","00004"
"00832","01460"
"00832","01461"
"00832","01873"
"00832","01867"
"00832","01558"
"00832","00060"
"00832","01576"
"00832","00082"
"00832","01577"
"00832","01740"
"00832","00099"
"00832","01465"
"00832","00113"
"00832","01469"
"00832","01669"
"00832","01840"
"00832","00154"
"00832","00165"
"00832","01816"
"00832","01471"
"00832","01564"
"00832","01473"
"00832","00183"
"00832","01759"
"00832","01864"
"00832","01790"
"00832","01878"
"00832","01742"
"00832","00229"
"00832","01836"
"00832","01604"
"00832","00256"
"00832","01477"
"00832","01641"
"00832","00279"
"00832","01480"
"00832","00281"
"00832","00294"
"00832","00297"
"00832","00303"
"00832","00316"
"00832","00339"
"00832","01725"
"00832","00344"
"00832","00347"
"00832","00355"
"00832","00368"
"00832","00371"
"00832","01659"
"00832","00381"
"00832","00407"
"00832","01707"
"00832","00414"
"00832","00425"
"00832","01737"
"00832","01743"
"00832","01831"
"00832","00438"
"00832","01866"
"00832","01555"
"00832","00448"
"00832","01803"
"00832","01708"
"00832","00478"
"00832","01865"
"00832","01849"
"00832","00502"
"00832","00511"
"00832","01600"
"00832","01794"
"00832","00541"
"00832","01844"
"00832","01862"
"00832","01580"
"00832","01634"
"00832","01491"
"00832","00584"
"00832","01663"
"00832","00587"
"00832","00588"
"00832","00599"
"00832","01581"
"00832","00627"
"00832","00631"
"00832","00635"
"00832","01647"
"00832","01842"
"00832","01499"
"00832","01668"
"00832","00663"
"00832","01501"
"00832","00688"
"00832","01781"
"00832","00699"
"00832","00701"
"00832","00709"
"00832","01686"
"00832","00729"
"00832","01806"
"00832","00735"
"00832","01814"
"00832","01503"
"00832","01804"
"00832","01653"
"00832","01732"
"00832","00766"
"00832","01504"
"00832","00773"
"00832","01832"
"00832","00785"
"00832","00788"
"00832","01735"
"00832","00808"
"00832","01830"
"00832","01561"
"00832","01811"
"00832","01837"
"00832","01875"
"00832","00844"
"00832","00850"
"00832","01602"
"00832","00854"
"00832","00868"
"00832","00876"
"00832","00879"
"00832","00887"
"00832","01510"
"00832","00893"
"00832","00902"
"00832","01514"
"00832","01667"
"00832","01739"
"00832","00930"
"00832","00944"
"00832","01810"
"00832","01651"
"00832","01520"
"00832","00997"
"00832","01728"
"00832","01522"
"00832","01854"
"00832","01023"
"00832","01588"
"00832","01635"
"00832","01042"
"00832","01874"
"00832","01048"
"00832","01861"
"00832","01526"
"00832","01527"
"00832","01859"
"00832","01818"
"00832","01069"
"00832","01528"
"00832","01071"
"00832","01530"
"00832","01101"
"00832","01870"
"00832","01533"
"00832","01535"
"00832","01165"
"00832","01884"
"00832","01595"
"00832","01177"
"00832","01729"
"00832","01856"
"00832","01777"
"00832","01209"
"00832","01597"
"00832","01537"
"00832","01222"
"00832","01688"
"00832","01242"
"00832","01251"
"00832","01805"
"01514","01514"
"01802","01802"
"01802","01667"
"00930","00930"
"00930","00002"
"00930","01462"
"00930","00099"
"00930","01761"
"00930","00183"
"00930","01477"
"00930","01857"
"00930","01725"
"00930","00347"
"00930","01482"
"00930","00381"
"00930","01865"
"00930","01578"
"00930","01843"
"00930","01498"
"00930","00683"
"00930","01718"
"00930","01504"
"00930","00788"
"00930","01561"
"00930","00879"
"00930","00912"
"00930","01516"
"00930","01861"
"00930","01859"
"00930","01142"
"00930","01209"
"01587","01587"
"01587","01858"
"01587","01576"
"01587","01838"
"01587","01469"
"01587","00154"
"01587","01674"
"01587","01484"
"01587","01743"
"01587","01724"
"01587","01647"
"01587","00642"
"01587","01834"
"01587","00693"
"01587","01503"
"01587","00785"
"01587","00869"
"01587","01651"
"01587","01525"
"01587","01048"
"01587","01089"
"01587","01566"
"01587","01188"
"01560","01560"
"01560","01558"
"01560","01880"
"01560","01498"
"01560","01811"
"01560","00912"
"01560","01041"
"01588","01588"
"01588","01461"
"01588","01873"
"01588","01558"
"01588","01740"
"01588","00099"
"01588","01469"
"01588","00132"
"01588","01471"
"01588","01889"
"01588","01473"
"01588","01878"
"01588","00256"
"01588","01477"
"01588","00281"
"01588","00299"
"01588","01857"
"01588","01851"
"01588","00368"
"01588","00371"
"01588","00381"
"01588","00407"
"01588","01555"
"01588","01708"
"01588","01865"
"01588","01849"
"01588","01862"
"01588","00588"
"01588","00592"
"01588","00599"
"01588","01843"
"01588","01499"
"01588","00663"
"01588","01501"
"01588","01846"
"01588","00701"
"01588","00729"
"01588","01814"
"01588","01653"
"01588","01504"
"01588","00832"
"01588","01837"
"01588","00868"
"01588","00902"
"01588","00930"
"01588","00944"
"01588","01757"
"01588","01048"
"01588","01861"
"01588","01069"
"01588","01092"
"01588","01101"
"01588","01870"
"01588","01535"
"01588","01165"
"01588","01729"
"01588","01856"
"01588","01205"
"01588","01682"
"01588","01879"
"01588","01537"
"01588","01242"
"01798","01798"
"01798","00004"
"01798","00021"
"01798","01780"
"01798","01576"
"01798","00091"
"01798","01740"
"01798","01796"
"01798","01466"
"01798","01469"
"01798","01761"
