"sponsor","cosponsors"
"00452","00302"
"00452","01698"
"00452","01608"
"00452","01377"
"00452","01379"
"00452","00754"
"00452","01036"
"01286","01286"
"01286","00066"
"01286","01280"
"01286","01332"
"01286","01545"
"01286","01369"
"01286","01546"
"01286","01387"
"01286","01694"
"01286","01822"
"01387","01387"
"01387","01284"
"01387","01545"
"01697","01697"
"01697","00949"
"01608","01608"
"01284","01284"
"01284","00604"
"01332","01332"
"01332","00116"
"00302","00302"
"00302","01385"
"01247","01247"
"01247","01549"
"01698","01698"
"01698","00153"
"01605","01605"
"01697","01697"
"01697","01695"
"01697","01319"
"01697","00326"
"01697","01331"
"01697","01826"
"00188","00188"
"00188","01608"
"00952","00952"
"00952","01395"
"01609","01609"
"00174","00174"
"00174","00802"
"01395","01395"
"01368","01368"
"01368","01285"
"01368","01692"
"01763","01763"
"01763","00146"
"01763","01608"
"01763","00802"
"01763","01010"
"01381","01381"
"01381","01284"
"01381","00116"
"01381","01631"
"01381","00212"
"01381","01692"
"01381","00302"
"01381","00326"
"01381","01351"
"01381","01368"
"01381","01377"
"01381","01546"
"01381","01384"
"01381","00791"
"01381","00802"
"01381","01763"
"01381","01437"
"01381","01440"
"01381","01532"
"00952","00952"
"01307","01307"
"01307","00308"
"00952","00952"
"00952","00007"
"00952","01695"
"00952","00011"
"00952","01881"
"00952","00066"
"00952","01572"
"00952","01280"
"00952","01284"
"00952","01285"
"00952","01286"
"00952","00116"
"00952","00136"
"00952","00137"
"00952","00146"
"00952","00153"
"00952","01299"
"00952","00172"
"00952","00174"
"00952","00179"
"00952","01828"
"00952","00188"
"00952","01631"
"00952","00212"
"00952","00213"
"00952","01697"
"00952","01541"
"00952","01307"
"00952","01825"
"00952","01692"
"00952","00246"
"00952","00250"
"00952","01605"
"00952","00302"
"00952","01698"
"00952","01319"
"00952","00308"
"00952","00326"
"00952","00348"
"00952","01542"
"00952","01331"
"00952","01332"
"00952","00452"
"00952","00457"
"00952","00466"
"00952","01545"
"00952","00501"
"00952","01351"
"00952","01368"
"00952","00583"
"00952","01369"
"00952","01608"
"00952","00604"
"00952","01377"
"00952","01379"
"00952","01826"
"00952","01380"
"00952","00655"
"00952","01546"
"00952","01381"
"00952","01383"
"00952","01384"
"00952","01385"
"00952","01570"
"00952","00707"
"00952","01387"
"00952","01769"
"00952","00754"
"00952","01820"
"00952","01395"
"00952","00791"
"00952","00802"
"00952","01694"
"00952","01409"
"00952","00859"
"00952","01627"
"00952","01763"
"00952","01701"
"00952","00949"
"00952","00968"
"00952","01424"
"00952","01762"
"00952","01010"
"00952","01036"
"00952","01548"
"00952","01049"
"00952","01549"
"00952","01085"
"00952","01437"
"00952","01531"
"00952","01440"
"00952","01532"
"00952","01829"
"00952","01534"
"00952","01609"
"00952","01575"
"00952","01452"
"00952","01822"
"00952","01823"
"00952","01247"
"00326","00326"
"00326","01545"
"00802","00802"
"00802","00174"
"00802","01631"
"00802","01697"
"00802","01698"
"00802","00791"
"00802","01440"
"00952","00952"
"00952","01395"
"01395","01395"
"01284","01284"
"01284","01572"
"01284","01285"
"01284","00136"
"01284","00137"
"01284","00153"
"01284","01299"
"01284","00172"
"01284","00174"
"01284","00188"
"01284","01631"
"01284","01697"
"01284","01541"
"01284","00302"
"01284","01698"
"01284","00326"
"01284","01331"
"01284","01332"
"01284","01545"
"01284","00501"
"01284","01351"
"01284","01608"
"01284","01379"
"01284","01381"
"01284","01383"
"01284","01384"
"01284","01385"
"01284","01570"
"01284","01387"
"01284","00791"
"01284","00802"
"01284","00859"
"01284","01701"
"01284","00952"
"01284","01549"
"01284","01437"
"01284","01532"
"01284","01575"
"01284","01452"
"01284","01823"
"01036","01036"
"01036","01631"
"01828","01828"
"01828","00174"
"01828","00188"
"01828","01605"
"01828","00302"
"01828","01549"
"01828","01575"
"01387","01387"
"01387","01545"
"01387","01608"
"01387","01694"
"01387","01822"
"01395","01395"
"01332","01332"
"01332","00116"
"00802","00802"
"00802","00174"
"00802","00302"
"00802","01036"
"01380","01380"
"01380","01351"
"01828","01828"
"00952","00952"
"00952","01395"
"01694","01694"
"01694","01697"
"01694","00302"
"01694","00326"
"01694","01351"
"01694","00604"
"01694","01409"
"01694","01437"
"01694","01440"
"01351","01351"
"01351","01881"
"01351","01280"
"01351","00172"
"01351","00246"
"01351","01319"
"01351","00348"
"01351","00655"
"01351","00952"
"01351","01762"
"01351","01440"
"01351","01829"
"01351","01247"
"00501","00501"
"00501","00457"
"01548","01548"
"01548","00116"
"01548","00188"
"01548","00213"
"01548","00250"
"01548","01698"
"01548","01332"
"01548","00583"
"01548","01546"
"01548","00791"
"01548","01036"
"01548","01085"
"01548","01437"
"00116","00116"
"01531","01531"
"01531","00066"
"01531","01572"
"01531","01284"
"01531","01285"
"01531","00116"
"01531","00136"
"01531","01299"
"01531","00172"
"01531","00174"
"01531","01631"
"01531","01692"
"01531","00302"
"01531","00308"
"01531","00326"
"01531","01331"
"01531","01332"
"01531","01377"
"01531","01379"
"01531","01380"
"01531","00655"
"01531","01546"
"01531","01381"
"01531","01383"
"01531","01384"
"01531","01385"
"01531","01395"
"01531","00791"
"01531","00802"
"01531","00859"
"01531","01763"
"01531","01701"
"01531","00949"
"01531","00952"
"01531","01424"
"01531","01762"
"01531","01010"
"01531","01036"
"01531","01437"
"01531","01829"
"01531","01822"
"01531","01823"
"01531","01247"
"01332","01332"
"01332","00116"
"00452","00452"
"00452","01695"
"00452","01572"
"00452","01284"
"00452","01286"
"00452","00116"
"00452","00136"
"00452","00137"
"00452","00146"
"00452","00153"
"00452","00174"
"00452","00188"
"00452","00213"
"00452","01692"
"00452","01605"
"00452","00302"
"00452","01698"
"00452","00326"
"00452","01368"
"00452","01608"
"00452","01546"
"00452","01384"
"00452","01570"
"00452","00707"
"00452","01769"
"00452","00754"
"00452","01395"
"00452","00802"
"00452","00859"
"00452","01763"
"00452","01424"
"00452","01762"
"00452","01036"
"00452","01548"
"00452","01437"
"00452","01609"
"00452","01452"
"00250","00250"
"00250","01534"
"01351","01351"
"00146","00146"
"00172","00172"
"01440","01440"
"01440","00007"
"01440","01572"
"01440","01280"
"01440","01828"
"01440","00213"
"01440","01692"
"01440","01319"
"01440","01331"
"01440","00583"
"01440","01369"
"01440","01694"
"01440","01534"
"01351","01351"
"01351","01280"
"01698","01698"
"01698","00153"
"00791","00791"
"00791","00136"
"00791","01828"
"00791","01692"
"00791","01381"
"00791","01384"
"00952","00952"
"00952","01395"
"01284","01284"
"01284","01572"
"01284","01285"
"01284","00116"
"01284","00136"
"01284","00172"
"01284","00174"
"01284","01828"
"01284","00213"
"01284","01541"
"01284","00302"
"01284","00326"
"01284","01331"
"01284","01332"
"01284","01379"
"01284","01826"
"01284","01381"
"01284","01384"
"01284","01385"
"01284","01387"
"01284","00791"
"01284","01763"
"01284","01010"
"01284","01085"
"01284","01437"
"01284","01531"
"01284","01829"
"01284","01452"
"01284","01822"
"00791","00791"
"00791","00326"
"00791","00604"
"00791","01379"
"00791","01384"
"00791","00802"
"00791","01763"
"00791","01036"
"00791","01085"
"00791","01531"
"01570","01570"
"01570","01284"
"01570","00116"
"01570","00179"
"01570","00188"
"01570","00302"
"01570","00326"
"01570","01332"
"01570","01377"
"01570","01379"
"01570","01383"
"01570","00791"
"01570","01763"
"01570","01701"
"01570","01762"
"01570","01036"
"01570","01437"
"01570","01531"
"01331","01331"
"01331","00116"
"01331","00501"
"01331","01331"
"01331","00501"
"01532","01532"
"01532","00466"
"01437","01437"
"01437","01381"
"01437","00501"
"01534","01534"
"01534","00007"
"01534","01695"
"01534","00011"
"01534","01881"
"01534","00066"
"01534","01572"
"01534","01280"
"01534","01284"
"01534","01285"
"01534","01286"
"01534","00116"
"01534","00136"
"01534","00137"
"01534","00146"
"01534","00153"
"01534","01299"
"01534","00172"
"01534","00174"
"01534","00179"
"01534","01828"
"01534","00188"
"01534","01631"
"01534","00212"
"01534","00213"
"01534","01697"
"01534","01541"
"01534","01307"
"01534","01825"
"01534","01692"
"01534","00246"
"01534","00250"
"01534","01605"
"01534","00302"
"01534","01698"
"01534","01319"
"01534","00308"
"01534","00326"
"01534","00348"
"01534","01542"
"01534","01331"
"01534","01332"
"01534","00452"
"01534","00457"
"01534","00466"
"01534","01545"
"01534","00501"
"01534","01351"
"01534","01368"
"01534","00583"
"01534","01369"
"01534","01608"
"01534","01377"
"01534","01379"
"01534","01826"
"01534","01380"
"01534","00655"
"01534","01546"
"01534","01381"
"01534","01383"
"01534","01384"
"01534","01385"
"01534","01570"
"01534","00707"
"01534","01387"
"01534","01769"
"01534","00754"
"01534","01820"
"01534","01395"
"01534","00791"
"01534","00802"
"01534","01694"
"01534","01409"
"01534","00859"
"01534","01627"
"01534","01763"
"01534","01701"
"01534","00949"
"01534","00952"
"01534","00968"
"01534","01424"
"01534","01762"
"01534","01010"
"01534","01036"
"01534","01548"
"01534","01049"
"01534","01549"
"01534","01085"
"01534","01437"
"01534","01531"
"01534","01440"
"01534","01532"
"01534","01829"
"01534","01609"
"01534","01575"
"01534","01452"
"01534","01822"
"01534","01823"
"01534","01247"
"01608","01608"
"01608","01762"
"00188","00188"
"00188","01608"
"00188","01570"
"01698","01698"
"01698","00153"
"01575","01575"
"01575","01545"
"01575","01385"
"01575","01387"
"01546","01546"
"01546","01609"
"01531","01531"
"01531","01631"
"01531","01698"
"01531","00791"
"01531","01409"
"01531","01247"
"01351","01351"
"01351","01280"
"00707","00707"
"00707","01701"
"00583","00583"
"00583","01627"
"01692","01692"
"01692","00583"
"01692","01769"
"01692","00968"
"01692","01609"
"00949","00949"
"00949","01284"
"00949","00116"
"00949","00136"
"00949","00172"
"00949","00174"
"00949","01828"
"00949","01631"
"00949","00213"
"00949","01541"
"00949","00302"
"00949","00326"
"00949","01331"
"00949","01369"
"00949","01379"
"00949","01826"
"00949","01381"
"00949","01383"
"00949","01384"
"00949","01385"
"00949","01627"
"00949","01763"
"00949","01010"
"00949","01036"
"00949","01085"
"00949","01531"
"00949","01823"
"01395","01395"
"00707","00707"
"00707","01701"
"00326","00326"
"00326","01763"
"01379","01379"
"01379","01085"
"01284","01284"
"01284","00174"
"01284","01387"
"01332","01332"
"01332","00007"
"01332","00066"
"01332","01285"
"01332","01286"
"01332","00136"
"01332","00153"
"01332","01299"
"01332","00172"
"01332","01828"
"01332","01541"
"01332","00246"
"01332","00302"
"01332","00326"
"01332","01331"
"01332","01545"
"01332","00501"
"01332","01368"
"01332","01377"
"01332","01379"
"01332","01826"
"01332","01380"
"01332","01383"
"01332","01384"
"01332","00707"
"01332","01387"
"01332","01409"
"01332","00859"
"01332","00949"
"01332","01549"
"01332","01085"
"01332","01437"
"01332","01531"
"01332","01532"
"01332","01575"
"01332","01822"
"01332","01823"
"01332","01247"
"00949","00949"
"00949","01631"
"00949","01036"
"00949","01823"
"01380","01380"
"01380","01331"
"00188","00188"
"00188","01541"
"00188","00452"
"00188","01608"
"00188","00604"
"00188","00707"
"00188","01627"
"00188","01701"
"00188","01532"
"00188","01829"
"00188","01823"
"01608","01608"
"01608","00188"
"01608","00213"
"01608","01368"
"01608","01762"
"01608","01575"
"01692","01692"
"01692","01332"
"01692","00655"
"01698","01698"
"01698","01377"
"01284","01284"
"01284","01387"
"01284","01532"
"00326","00326"
"00326","01763"
"01387","01387"
"01387","00137"
"01387","01605"
"01387","01608"
"01387","00754"
"01387","01549"
"01387","01387"
"00791","00791"
"00791","00326"
"00791","00604"
"00791","00802"
"00791","01085"
"00802","00802"
"00802","00174"
"00952","00952"
"00952","01395"
"01387","01387"
"01387","01545"
"01379","01379"
"01379","00174"
"01379","00326"
"01379","01036"
"01368","01368"
"01368","01695"
"01368","00011"
"01368","01280"
"01368","00146"
"01368","00213"
"01368","01697"
"01368","01307"
"01368","00302"
"01368","00308"
"01368","00326"
"01368","01332"
"01368","01377"
"01368","01383"
"01368","00707"
"01368","01387"
"01368","01627"
"01368","00952"
"01368","00968"
"01368","01437"
"01368","01440"
"01368","01822"
"01332","01332"
"01332","01280"
"01332","01332"
"01379","01379"
"01379","01284"
"01379","01285"
"01379","00116"
"01379","00137"
"01379","00174"
"01379","01828"
"01379","01631"
"01379","01697"
"01379","00302"
"01379","00326"
"01379","01331"
"01379","01332"
"01379","01545"
"01379","01368"
"01379","01377"
"01379","01384"
"01379","01385"
"01379","01387"
"01379","00754"
"01379","01395"
"01379","00791"
"01379","01763"
"01379","00952"
"01379","01036"
"01379","01532"
"01379","01823"
"01379","01379"
"01379","01284"
"01379","00302"
"01379","01331"
"01769","01769"
"01769","00791"
"01769","00859"
"01769","01762"
"01085","01085"
"01085","00791"
"01762","01762"
"01762","01285"
"01762","00116"
"01762","00174"
"01762","01692"
"01762","00250"
"01762","00302"
"01762","01698"
"01762","01319"
"01762","00326"
"01762","01368"
"01762","01379"
"01762","01381"
"01762","01385"
"01762","01387"
"01762","01769"
"01762","00791"
"01762","01763"
"01762","00952"
"01762","01437"
"01762","01531"
"01762","01575"
"01762","01823"
"01284","01284"
"01284","01572"
"01284","00116"
"01284","00172"
"01284","01828"
"01284","01697"
"01284","00326"
"01284","00457"
"01284","00583"
"01284","00604"
"01284","01381"
"01284","01383"
"01284","00802"
"01284","01409"
"01284","01627"
"01284","01010"
"01284","01575"
"01280","01280"
"01541","01541"
"01541","01284"
"01541","00302"
"01541","01383"
"01541","00754"
"01697","01697"
"01697","00136"
"01697","00212"
"01697","00326"
"01697","01331"
"01697","00457"
"01697","00501"
"01697","00583"
"01697","01826"
"01697","01380"
"01697","01763"
"01697","01575"
"00066","00066"
"00066","01829"
"01694","01694"
"01694","00007"
"01694","01284"
"01694","00188"
"01694","00213"
"01694","01692"
"01694","01698"
"01694","01319"
"01694","01332"
"01694","00457"
"01694","01368"
"01694","01369"
"01694","00791"
"01694","01701"
"01694","01762"
"01694","01085"
"01694","01437"
"01694","01531"
"01694","01440"
"01694","01575"
"00952","00952"
"00952","01284"
"00952","00116"
"00952","00174"
"00952","01828"
"00952","00302"
"00952","00326"
"00952","01332"
"00952","00501"
"00952","01377"
"00952","01380"
"00952","01381"
"00952","01383"
"00952","00802"
"00952","00859"
"00952","01763"
"00952","00949"
"00952","01036"
"00952","01823"
"01609","01609"
"01609","00457"
"01351","01351"
"01351","01280"
"01351","00153"
"01351","01698"
"01319","01319"
"01319","01695"
"01319","01284"
"01319","00213"
"01319","00302"
"01319","00326"
"01319","01542"
"01319","01385"
"01319","01694"
"01319","01701"
"01319","01424"
"01319","01531"
"01319","01440"
"01694","01694"
"01694","01284"
"01694","01387"
"01532","01532"
"01532","01284"
"01532","01286"
"01532","00212"
"01532","01697"
"01532","00302"
"01532","01332"
"01532","01545"
"01532","01377"
"01532","01379"
"01532","01384"
"01532","01387"
"01532","01769"
"01532","00791"
"01532","01549"
"01532","01085"
"01532","01531"
"01532","01575"
"01381","01381"
"01381","00116"
"01381","00583"
"01381","01609"
"01379","01379"
"01379","01377"
"00326","00326"
"00326","00007"
"00326","01285"
"00326","00136"
"00326","01299"
"00326","01631"
"00326","00302"
"00326","00308"
"00326","01332"
"00326","00604"
"00326","01409"
"00326","01010"
"00326","01531"
"00326","01823"
"01284","01284"
"01284","00011"
"01284","00066"
"01284","01572"
"01284","01285"
"01284","01286"
"01284","00146"
"01284","00153"
"01284","01828"
"01284","01631"
"01284","01697"
"01284","00246"
"01284","00250"
"01284","00302"
"01284","00308"
"01284","01331"
"01284","01332"
"01284","00466"
"01284","01545"
"01284","00583"
"01284","01608"
"01284","01379"
"01284","01826"
"01284","01546"
"01284","01381"
"01284","01570"
"01284","00802"
"01284","00859"
"01284","01424"
"01284","01085"
"01284","01440"
"01284","01829"
"01284","01534"
"01284","01609"
"01284","01823"
"01549","01549"
"01549","01299"
"01549","01828"
"01549","00655"
"01549","01385"
"01549","00707"
"01377","01377"
"01377","01541"
"01377","00302"
"01377","01379"
"01377","01383"
"01377","01385"
"01377","00949"
"01377","01085"
"01377","01532"
"01377","01823"
"01085","01085"
"01085","01285"
"01085","00116"
"01085","00172"
"01085","01631"
"01085","00952"
"01605","01605"
"01605","00452"
"01395","01395"
"01395","01280"
"01395","00952"
"00501","00501"
"00501","00188"
"01697","01697"
"01697","00153"
"01409","01409"
"01409","00172"
"01549","01549"
"01549","00007"
"00066","00066"
"00066","01695"
"00066","00011"
"00066","01284"
"00066","01285"
"00066","01286"
"00066","01299"
"00066","00172"
"00066","01697"
"00066","01307"
"00066","01825"
"00066","00250"
"00066","01698"
"00066","01319"
"00066","00326"
"00066","01331"
"00066","01332"
"00066","00452"
"00066","00457"
"00066","01545"
"00066","01379"
"00066","01384"
"00066","01570"
"00066","01694"
"00066","01627"
"00066","00968"
"00066","01424"
"00066","01762"
"00066","01036"
"00066","01549"
"00066","01531"
"00066","01829"
"00066","01534"
"00066","01609"
"00066","01247"
"01385","01385"
"01385","01284"
"01385","00137"
"01385","00174"
"01385","01828"
"01385","01631"
"01385","01307"
