"sponsor","cosponsors","V1"
1737,1732,12
1737,1733,5
1737,1735,1
1737,1738,5
1737,1739,2
1737,1740,1
1737,1741,2
1737,1742,1
1737,1743,3
1737,1744,1
1737,1745,11
1737,1748,8
1737,1749,11
1737,1751,3
1737,1752,7
1737,1753,5
1737,1756,2
1737,1758,6
1737,1759,1
1737,1760,1
1737,1761,1
1737,1774,1
1737,1775,1
1737,1776,7
1737,1777,2
1737,1778,11
1737,1779,7
1737,1780,1
1737,1781,2
1737,1782,1
1737,1784,3
1737,1786,1
1737,1791,10
1737,1792,8
1737,1793,2
1737,1794,1
1737,1795,4
1737,1796,3
1737,1798,1
1737,1799,3
1737,1800,2
1737,1801,8
1737,1802,7
1737,1804,2
1737,1805,6
1737,1806,7
1737,1807,1
1737,1808,2
1737,1809,3
1737,1810,1
1737,1814,1
1737,1815,3
1737,1816,5
1737,1818,1
1737,1830,1
1737,1831,1
1737,1832,1
1737,1833,2
1737,1834,9
1737,1835,2
1737,1836,1
1737,1838,1
1737,1839,2
1737,1840,1
1737,1841,1
1737,1842,1
1737,1843,1
1737,1847,4
1737,1848,3
1737,1849,1
1737,1850,1
1737,1851,1
1737,1852,1
1737,1853,1
1737,1854,1
1737,1855,10
1737,1858,9
1737,1859,1
1737,1860,3
1737,1862,2
1737,1863,3
1737,1864,1
1737,1865,1
1737,1866,1
1737,1867,1
1737,1868,5
1737,1872,9
1737,1873,1
1737,1874,1
1737,1875,1
1737,1876,2
1737,1877,5
1737,1878,1
1737,1880,1
1737,1882,6
1737,1884,1
1737,1885,5
1737,1886,2
1737,1892,1
1738,62,1
1738,87,1
1738,113,1
1738,154,4
1738,165,1
1738,186,1
1738,211,1
1738,254,1
1738,256,1
1738,277,2
1738,294,1
1738,307,1
1738,339,2
1738,347,2
1738,407,1
1738,446,1
1738,462,1
1738,484,4
1738,512,2
1738,533,1
1738,545,1
1738,547,1
1738,575,1
1738,588,2
1738,603,1
1738,612,1
1738,631,1
1738,635,2
1738,636,1
1738,666,1
1738,667,1
1738,693,2
1738,699,1
1738,701,1
1738,717,2
1738,733,1
1738,773,1
1738,778,1
1738,849,3
1738,869,1
1738,910,1
1738,939,1
1738,940,1
1738,977,1
1738,979,1
1738,985,1
1738,997,1
1738,1023,3
1738,1043,2
1738,1071,4
1738,1089,3
1738,1151,1
1738,1155,2
1738,1158,2
1738,1165,1
1738,1197,2
1738,1199,2
1738,1215,1
1738,1222,1
1738,1238,3
1738,1255,1
1738,1256,4
1738,1460,1
1738,1464,2
1738,1465,1
1738,1466,2
1738,1468,1
1738,1470,1
1738,1473,1
1738,1480,1
1738,1481,1
1738,1484,1
1738,1487,1
1738,1490,2
1738,1491,1
1738,1512,1
1738,1513,1
1738,1514,2
1738,1525,4
1738,1539,1
1738,1555,1
1738,1560,1
1738,1561,1
1738,1567,1
1738,1580,1
1738,1590,3
1738,1595,1
1738,1598,1
1738,1614,1
1738,1632,1
1738,1633,1
1738,1640,1
1738,1643,1
1738,1644,1
1738,1645,1
1738,1651,1
1738,1655,2
1738,1657,1
1738,1664,1
1738,1669,2
1738,1676,1
1738,1681,2
1738,1683,2
1738,1685,3
1738,1687,2
1738,1688,1
1738,1689,1
1738,1704,1
1738,1706,2
1738,1707,1
1738,1708,1
1738,1710,1
1738,1711,4
1738,1716,2
1738,1717,1
1738,1718,1
1738,1720,2
1738,1723,3
1738,1724,3
1738,1727,1
1738,1730,2
1738,1731,1
1738,1732,3
1738,1733,3
1738,1739,2
1738,1741,3
1738,1747,1
1738,1749,1
1738,1751,1
1738,1752,2
1738,1753,5
1738,1758,1
1738,1778,2
1738,1779,3
1738,1784,1
1738,1790,1
1738,1791,4
1738,1792,1
1738,1795,1
1738,1796,3
1738,1800,2
1738,1802,4
1738,1804,4
1738,1806,1
1738,1808,3
1738,1809,4
1738,1810,1
1738,1833,1
1738,1834,1
1738,1838,1
1738,1847,3
1738,1848,2
1738,1849,1
1738,1851,1
1738,1858,2
1738,1860,1
1738,1861,1
1738,1863,4
1738,1868,1
1738,1877,1
1738,1878,1
1738,1882,1
1738,1885,1
1738,1886,2
1738,1891,1
1738,1893,1
1739,87,1
1739,102,1
1739,154,1
1739,165,1
1739,166,1
1739,254,1
1739,317,1
1739,347,1
1739,438,1
1739,566,1
1739,642,1
1739,683,1
1739,688,1
1739,689,1
1739,699,1
1739,729,1
1739,832,1
1739,1064,1
1739,1071,1
1739,1075,1
1739,1199,1
1739,1468,1
1739,1469,1
1739,1471,1
1739,1481,1
1739,1487,1
1739,1498,1
1739,1505,1
1739,1576,5
1739,1647,1
1739,1711,1
1739,1732,1
1739,1743,1
1739,1752,1
1739,1777,1
1739,1798,1
1739,1809,1
1739,1832,1
1739,1837,1
1739,1841,1
1739,1852,1
1739,1863,3
1739,1877,1
1740,2,1
1740,4,1
1740,21,1
1740,60,1
1740,70,1
1740,82,1
1740,87,1
1740,91,1
1740,99,1
1740,113,1
1740,132,2
1740,165,1
1740,229,1
1740,238,1
1740,256,2
1740,274,1
1740,279,2
1740,281,2
1740,294,1
1740,297,1
1740,299,1
1740,303,1
1740,316,1
1740,335,1
1740,339,1
1740,344,2
1740,347,1
1740,355,1
1740,368,2
1740,371,1
1740,381,2
1740,407,2
1740,438,2
1740,448,1
1740,462,1
1740,478,1
1740,502,1
1740,511,2
1740,512,1
1740,541,4
1740,547,1
1740,550,1
1740,584,2
1740,587,1
1740,588,3
1740,592,1
1740,599,1
1740,615,1
1740,616,1
1740,627,1
1740,631,2
1740,635,5
1740,663,2
1740,667,1
1740,683,2
1740,688,1
1740,699,3
1740,701,1
1740,709,4
1740,729,4
1740,733,1
1740,735,2
1740,766,1
1740,773,3
1740,785,2
1740,808,1
1740,824,1
1740,832,2
1740,844,1
1740,849,1
1740,850,3
1740,868,2
1740,876,1
1740,879,1
1740,880,2
1740,887,2
1740,893,1
1740,902,3
1740,910,1
1740,930,1
1740,940,1
1740,944,1
1740,979,1
1740,985,1
1740,997,1
1740,1003,1
1740,1023,2
1740,1037,1
1740,1042,3
1740,1048,2
1740,1069,1
1740,1071,2
1740,1101,1
1740,1123,1
1740,1151,1
1740,1165,1
1740,1184,1
1740,1197,2
1740,1205,1
1740,1207,1
1740,1209,2
1740,1238,1
1740,1242,2
1740,1251,2
1740,1256,1
1740,1461,1
1740,1462,1
1740,1465,1
1740,1466,2
1740,1469,1
1740,1471,1
1740,1474,1
1740,1477,1
1740,1479,2
1740,1480,1
1740,1482,1
1740,1484,1
1740,1490,2
1740,1491,1
1740,1497,1
1740,1499,2
1740,1501,3
1740,1503,5
1740,1504,2
1740,1505,2
1740,1506,1
1740,1510,2
1740,1518,1
1740,1520,2
1740,1522,1
1740,1526,1
1740,1528,1
1740,1533,1
1740,1535,1
1740,1537,2
1740,1555,2
1740,1557,4
1740,1558,2
1740,1561,1
1740,1564,2
1740,1566,1
1740,1567,1
1740,1576,1
1740,1577,1
1740,1578,2
1740,1580,2
1740,1581,1
1740,1583,1
1740,1588,3
1740,1593,1
1740,1595,1
1740,1597,3
1740,1598,1
1740,1600,1
1740,1602,1
1740,1604,1
1740,1614,1
1740,1632,1
1740,1634,1
1740,1635,1
1740,1636,1
1740,1640,1
1740,1641,1
1740,1647,1
1740,1648,1
1740,1653,2
1740,1654,1
1740,1663,5
1740,1667,3
1740,1668,1
1740,1669,2
1740,1672,1
1740,1675,1
1740,1682,2
1740,1686,1
1740,1688,1
1740,1705,1
1740,1706,1
1740,1708,3
1740,1709,1
1740,1711,1
1740,1713,1
1740,1715,1
1740,1716,1
1740,1717,1
1740,1718,1
1740,1722,1
1740,1723,3
1740,1725,2
1740,1727,1
1740,1728,3
1740,1729,2
1740,1730,1
1740,1731,1
1740,1732,3
1740,1735,1
1740,1743,1
1740,1744,1
1740,1747,1
1740,1756,1
1740,1757,1
1740,1759,1
1740,1760,1
1740,1761,2
1740,1774,1
1740,1775,1
1740,1777,2
1740,1780,1
1740,1781,1
1740,1782,1
1740,1789,2
1740,1790,1
1740,1794,2
1740,1795,2
1740,1798,1
1740,1799,1
1740,1800,1
1740,1802,1
1740,1803,1
1740,1808,1
1740,1810,1
1740,1811,1
1740,1814,1
1740,1818,2
1740,1830,1
1740,1831,1
1740,1832,2
1740,1835,1
1740,1836,3
1740,1837,3
1740,1839,1
1740,1840,1
1740,1841,1
1740,1842,3
1740,1843,1
1740,1844,1
1740,1845,2
1740,1846,1
1740,1848,1
1740,1849,2
1740,1851,1
1740,1852,1
1740,1853,1
1740,1854,1
1740,1856,1
1740,1857,1
1740,1859,1
1740,1861,2
1740,1862,1
1740,1864,1
1740,1865,2
1740,1866,1
1740,1867,2
1740,1869,1
1740,1870,1
1740,1871,1
1740,1873,1
1740,1874,2
1740,1875,1
1740,1876,1
1740,1878,3
1740,1879,1
1740,1880,1
1740,1883,1
1740,1888,1
1741,47,1
1741,60,1
1741,102,2
1741,154,2
1741,166,1
1741,186,3
1741,211,1
1741,247,1
1741,254,1
1741,256,1
1741,274,1
1741,277,1
1741,307,2
1741,339,1
1741,364,3
1741,371,1
1741,381,1
1741,438,1
1741,446,1
1741,484,1
1741,533,2
1741,545,4
1741,575,3
1741,582,1
1741,603,1
1741,612,2
1741,616,1
1741,627,1
1741,636,1
1741,667,3
1741,699,2
1741,711,1
1741,733,1
1741,773,2
1741,778,2
1741,832,1
1741,849,1
1741,900,1
1741,942,1
1741,951,2
1741,977,1
1741,985,2
1741,998,1
1741,1023,1
1741,1043,2
1741,1048,1
1741,1064,1
1741,1071,1
1741,1089,3
1741,1155,1
1741,1158,1
1741,1197,1
1741,1216,1
1741,1226,1
1741,1238,2
1741,1256,1
1741,1460,1
1741,1464,1
1741,1468,1
1741,1470,1
1741,1484,1
1741,1486,1
1741,1487,1
1741,1492,1
1741,1499,1
1741,1505,1
1741,1514,1
1741,1525,1
1741,1533,1
1741,1539,1
1741,1566,1
1741,1581,2
1741,1584,1
1741,1587,1
1741,1590,1
1741,1592,1
1741,1595,1
1741,1596,1
1741,1600,3
1741,1632,1
1741,1644,1
1741,1645,2
1741,1649,1
1741,1651,1
1741,1654,1
1741,1655,2
1741,1657,1
1741,1664,1
1741,1667,1
1741,1669,2
1741,1670,1
1741,1674,1
1741,1676,1
1741,1681,2
1741,1683,2
1741,1685,2
1741,1687,1
1741,1688,2
1741,1689,2
1741,1703,2
1741,1704,2
1741,1706,1
1741,1707,2
1741,1711,1
1741,1713,1
1741,1716,1
1741,1717,1
1741,1718,1
1741,1720,2
1741,1724,1
1741,1727,1
1741,1732,2
1741,1733,3
1741,1735,1
1741,1737,2
1741,1738,2
1741,1739,1
1741,1742,2
1741,1743,3
1741,1744,1
1741,1745,1
1741,1748,1
1741,1749,2
1741,1752,2
1741,1753,2
1741,1756,3
1741,1758,1
1741,1779,1
1741,1784,1
1741,1787,1
1741,1791,1
1741,1792,1
1741,1793,1
1741,1796,1
1741,1801,1
1741,1802,2
1741,1804,1
1741,1805,2
1741,1806,1
1741,1808,2
1741,1809,2
1741,1810,1
1741,1815,1
1741,1816,1
1741,1834,1
1741,1835,1
1741,1837,1
1741,1840,1
1741,1847,2
1741,1848,1
1741,1850,1
1741,1855,1
1741,1859,1
1741,1860,1
1741,1864,1
1741,1868,1
1741,1869,1
1741,1870,1
1741,1872,2
1741,1877,2
1741,1882,1
1741,1884,1
1741,1885,2
1741,1886,1
1742,2,1
1742,60,2
1742,165,2
1742,364,1
1742,484,1
1742,512,1
1742,575,2
1742,603,1
1742,612,2
1742,689,1
1742,699,1
1742,711,4
1742,717,1
1742,763,1
1742,773,2
1742,778,2
1742,900,1
1742,1023,2
1742,1075,1
1742,1142,1
1742,1155,2
1742,1158,1
1742,1199,1
1742,1469,1
1742,1481,1
1742,1503,1
1742,1505,1
1742,1507,1
1742,1513,1
1742,1530,1
1742,1555,1
1742,1600,2
1742,1645,1
1742,1655,1
1742,1669,1
1742,1672,1
1742,1681,1
1742,1683,2
1742,1685,2
1742,1687,1
1742,1688,2
1742,1689,2
1742,1703,1
1742,1704,1
1742,1707,2
1742,1711,1
1742,1720,2
1742,1722,1
1742,1724,1
1742,1727,1
1742,1730,1
1742,1731,1
1742,1733,2
1742,1741,2
1742,1748,1
1742,1752,1
1742,1753,2
1742,1758,2
1742,1761,1
1742,1782,1
1742,1784,2
1742,1796,4
1742,1802,2
1742,1805,2
1742,1808,2
1742,1809,1
1742,1833,1
1742,1834,2
1742,1872,4
1742,1876,1
1742,1886,1
1743,60,1
1743,294,1
1743,347,1
1743,439,1
1743,541,1
1743,1197,1
1743,1514,1
1743,1577,2
1743,1647,1
1743,1651,1
1743,1664,1
1743,1667,3
1743,1681,1
1743,1711,1
1743,1727,1
1743,1731,1
1743,1732,1
1743,1737,1
1743,1744,2
1743,1799,1
1743,1802,1
1743,1810,1
1743,1875,1
1743,1876,1
1744,113,2
1744,132,1
1744,154,1
1744,165,1
1744,183,1
1744,277,1
1744,316,2
1744,322,2
1744,339,1
1744,355,1
1744,381,1
1744,407,1
1744,414,1
1744,510,1
1744,512,1
1744,550,1
1744,612,1
1744,631,1
1744,701,1
1744,717,2
1744,733,1
1744,773,1
1744,808,1
1744,832,1
1744,849,1
1744,930,1
1744,977,1
1744,997,1
1744,1048,1
1744,1071,1
1744,1089,1
1744,1103,1
1744,1155,2
1744,1165,1
1744,1177,1
1744,1199,1
1744,1209,1
1744,1215,1
1744,1216,1
1744,1238,1
1744,1466,1
1744,1468,1
1744,1481,1
1744,1484,1
1744,1487,1
1744,1516,1
1744,1518,1
1744,1520,1
1744,1525,1
1744,1527,1
1744,1535,1
1744,1560,2
1744,1566,2
1744,1580,1
1744,1600,1
1744,1602,2
1744,1614,1
1744,1633,1
1744,1641,1
1744,1644,1
1744,1647,1
1744,1656,1
1744,1659,1
1744,1664,1
1744,1669,2
1744,1674,1
1744,1676,1
1744,1681,2
1744,1685,1
1744,1687,1
1744,1688,1
1744,1689,1
1744,1703,2
1744,1704,2
1744,1717,1
1744,1718,1
1744,1720,1
1744,1729,1
1744,1732,3
1744,1737,1
1744,1739,1
1744,1741,1
1744,1743,2
1744,1745,1
1744,1748,1
1744,1749,1
1744,1751,1
1744,1752,1
1744,1753,1
1744,1758,1
1744,1779,1
1744,1785,1
1744,1787,2
1744,1791,1
1744,1792,1
1744,1795,3
1744,1800,1
1744,1801,1
1744,1805,2
1744,1815,1
1744,1848,1
1744,1849,1
1744,1852,1
1744,1867,1
1744,1872,2
1744,1873,4
1744,1874,1
1745,38,1
1745,60,3
1745,87,2
1745,154,2
1745,166,1
1745,186,2
1745,208,2
1745,277,1
1745,307,2
1745,322,1
1745,364,1
1745,381,1
1745,446,1
1745,448,1
1745,547,3
1745,575,1
1745,582,5
1745,612,2
1745,636,1
1745,693,2
1745,711,2
1745,733,1
1745,773,1
1745,849,1
1745,854,1
1745,900,2
1745,951,1
1745,1043,3
1745,1089,1
1745,1092,3
1745,1199,1
1745,1215,2
1745,1226,1
1745,1238,1
1745,1462,1
1745,1468,2
1745,1481,2
1745,1486,3
1745,1514,2
1745,1525,1
1745,1560,1
1745,1566,1
1745,1584,2
1745,1592,3
1745,1600,1
1745,1640,1
1745,1649,2
1745,1655,4
1745,1669,6
1745,1670,1
1745,1674,3
1745,1683,2
1745,1685,3
1745,1688,7
1745,1703,1
1745,1704,1
1745,1707,3
1745,1711,1
1745,1713,2
1745,1716,4
1745,1720,3
1745,1727,1
1745,1732,2
1745,1733,1
1745,1737,5
1745,1738,1
1745,1739,1
1745,1748,2
1745,1749,1
1745,1752,1
1745,1753,1
1745,1758,3
1745,1778,2
1745,1779,4
1745,1784,1
1745,1791,1
1745,1792,4
1745,1795,2
1745,1801,2
1745,1802,2
1745,1805,2
1745,1806,1
1745,1816,2
1745,1834,3
1745,1847,1
1745,1848,2
1745,1855,1
1745,1858,1
1745,1868,1
1745,1872,2
1745,1877,3
1745,1882,1
1747,165,1
1747,208,1
1747,238,1
1747,256,1
1747,368,1
1747,381,1
1747,438,1
1747,448,2
1747,550,1
1747,575,1
1747,592,1
1747,612,1
1747,616,1
1747,631,1
1747,635,1
1747,687,1
1747,701,1
1747,824,1
1747,844,1
1747,868,1
1747,876,1
1747,880,1
1747,910,1
1747,979,1
1747,1043,1
1747,1071,1
1747,1089,1
1747,1123,1
1747,1142,1
1747,1199,1
1747,1216,1
1747,1460,2
1747,1462,1
1747,1467,1
1747,1486,1
1747,1505,1
1747,1578,1
1747,1649,1
1747,1668,1
1747,1672,1
1747,1682,1
1747,1687,1
1747,1706,1
1747,1707,1
1747,1718,1
1747,1720,2
1747,1723,1
1747,1727,1
1747,1728,1
1747,1730,1
1747,1732,1
1747,1752,1
1747,1756,1
1747,1761,1
1747,1780,1
1747,1781,1
1747,1784,1
1747,1786,1
1747,1796,3
1747,1800,1
1747,1834,1
1747,1850,1
1747,1859,3
1747,1862,1
1747,1877,1
1747,1878,1
1748,38,1
1748,47,1
1748,60,3
1748,62,3
1748,87,2
1748,102,1
1748,132,1
1748,154,2
1748,165,2
1748,166,1
1748,186,3
1748,211,3
1748,229,1
1748,231,1
1748,247,1
1748,254,2
1748,274,1
1748,277,2
1748,307,5
1748,317,1
1748,322,3
1748,347,2
1748,364,1
1748,371,1
1748,425,1
1748,446,2
1748,448,2
1748,484,2
1748,511,1
1748,533,8
1748,547,2
1748,575,2
1748,588,1
1748,603,3
1748,612,1
1748,635,1
1748,636,4
1748,659,1
1748,688,1
1748,689,5
1748,693,1
1748,699,1
1748,711,1
1748,729,1
1748,733,4
1748,763,1
1748,773,1
1748,778,1
1748,849,4
1748,900,3
1748,902,1
1748,939,2
1748,944,1
1748,979,2
1748,998,2
1748,1041,3
1748,1043,5
1748,1048,2
1748,1075,2
1748,1089,1
1748,1103,3
1748,1137,1
1748,1142,1
1748,1155,1
1748,1165,2
1748,1177,1
1748,1199,5
1748,1215,1
1748,1222,2
1748,1226,2
1748,1255,1
1748,1256,1
1748,1460,1
1748,1464,1
1748,1468,1
1748,1474,1
1748,1481,1
1748,1486,5
1748,1487,2
1748,1492,1
1748,1501,1
1748,1504,1
1748,1505,1
1748,1506,1
1748,1512,1
1748,1513,2
1748,1514,6
1748,1525,3
1748,1555,1
1748,1560,1
1748,1577,1
1748,1584,2
1748,1590,1
1748,1592,2
1748,1600,2
1748,1633,3
1748,1640,3
1748,1643,2
1748,1644,1
1748,1645,1
1748,1649,5
1748,1651,3
1748,1655,6
1748,1656,2
1748,1657,1
1748,1667,1
1748,1669,4
1748,1670,2
1748,1672,1
1748,1674,4
1748,1676,2
1748,1681,2
1748,1682,1
1748,1683,2
1748,1685,2
1748,1687,2
1748,1688,6
1748,1689,2
1748,1703,1
1748,1704,2
1748,1706,1
1748,1707,6
1748,1708,1
1748,1711,5
1748,1713,3
1748,1716,4
1748,1720,8
1748,1724,3
1748,1727,2
1748,1731,1
1748,1732,5
1748,1733,2
1748,1737,3
1748,1738,1
1748,1741,1
1748,1742,1
1748,1743,1
1748,1745,3
1748,1747,3
1748,1749,6
1748,1751,1
1748,1752,3
1748,1753,4
1748,1758,3
1748,1761,1
1748,1778,7
1748,1779,9
1748,1784,2
1748,1787,1
1748,1791,7
1748,1792,3
1748,1793,1
1748,1795,2
1748,1799,1
1748,1801,3
1748,1802,6
1748,1804,2
1748,1805,3
1748,1806,5
1748,1808,2
1748,1815,4
1748,1816,3
1748,1834,9
1748,1838,2
1748,1847,4
1748,1848,1
1748,1852,1
1748,1855,4
1748,1858,5
1748,1859,2
1748,1860,1
1748,1863,1
1748,1872,6
1748,1877,4
1748,1878,2
1748,1882,4
1748,1886,2
1748,1893,1
1749,38,3
1749,60,4
1749,62,4
1749,87,1
1749,102,1
1749,154,7
1749,160,1
1749,165,1
1749,166,3
1749,186,1
1749,254,3
1749,277,2
1749,307,3
1749,425,1
1749,446,2
1749,484,1
1749,510,1
1749,512,1
1749,533,5
1749,547,2
1749,575,1
1749,603,5
1749,612,2
1749,636,1
1749,693,3
1749,711,2
1749,717,3
1749,733,3
1749,763,1
1749,773,1
1749,778,2
1749,849,5
1749,900,1
1749,939,4
1749,977,1
1749,979,2
1749,998,3
1749,1041,3
1749,1043,5
1749,1048,1
1749,1075,2
1749,1089,2
1749,1103,1
1749,1155,2
1749,1177,1
1749,1199,1
1749,1215,3
1749,1222,1
1749,1256,2
1749,1460,2
1749,1464,2
1749,1465,1
1749,1468,6
1749,1470,4
1749,1481,1
1749,1484,1
1749,1486,3
1749,1487,1
1749,1492,1
1749,1512,2
1749,1513,1
1749,1514,7
1749,1525,5
1749,1527,1
1749,1539,1
1749,1560,3
1749,1566,1
1749,1584,1
1749,1587,1
1749,1590,1
1749,1592,3
1749,1596,1
1749,1633,7
1749,1640,4
1749,1643,1
1749,1644,1
1749,1649,7
1749,1651,2
1749,1655,6
1749,1657,3
1749,1664,1
1749,1667,1
1749,1669,2
1749,1670,3
1749,1672,1
1749,1674,3
1749,1681,2
1749,1683,2
1749,1685,3
1749,1687,2
1749,1688,4
1749,1689,4
1749,1703,1
1749,1707,6
1749,1711,7
1749,1713,1
1749,1716,9
1749,1717,3
1749,1720,7
1749,1724,4
1749,1731,1
1749,1732,3
1749,1733,3
1749,1737,6
1749,1738,4
1749,1739,1
1749,1742,4
1749,1745,7
1749,1748,7
1749,1751,1
1749,1752,2
1749,1753,4
1749,1758,2
1749,1776,2
1749,1778,4
1749,1779,4
1749,1784,1
1749,1787,1
1749,1791,7
1749,1792,3
1749,1795,3
1749,1800,4
1749,1801,3
1749,1802,3
1749,1804,4
1749,1805,3
1749,1806,6
1749,1808,1
1749,1809,1
1749,1815,2
1749,1816,7
1749,1833,1
1749,1834,8
1749,1847,5
1749,1848,3
1749,1855,6
1749,1858,7
1749,1860,2
1749,1863,2
1749,1868,3
1749,1872,4
1749,1877,3
1749,1882,6
1749,1885,1
1749,1886,3
1749,1892,1
1751,60,1
1751,62,2
1751,91,1
1751,113,3
1751,154,2
1751,166,2
1751,183,2
1751,186,1
1751,211,1
1751,238,1
1751,254,1
1751,256,1
1751,277,2
1751,279,1
1751,297,1
1751,322,1
1751,335,2
1751,339,2
1751,347,1
1751,355,2
1751,364,1
1751,371,1
1751,381,2
1751,407,1
1751,425,1
1751,438,3
1751,439,1
1751,448,3
1751,462,3
1751,478,1
1751,484,2
1751,511,1
1751,541,2
1751,545,1
1751,550,2
1751,575,1
1751,582,1
1751,587,1
1751,588,3
1751,612,2
1751,616,1
1751,659,2
1751,666,3
1751,667,6
1751,699,2
1751,701,2
1751,709,1
1751,717,1
1751,733,1
1751,735,1
1751,763,1
1751,773,1
1751,778,1
1751,808,1
1751,832,1
1751,844,1
1751,849,4
1751,868,1
1751,876,1
1751,877,1
1751,893,3
1751,902,2
1751,910,2
1751,912,1
1751,922,1
1751,930,2
1751,939,1
1751,942,3
1751,985,1
1751,1003,1
1751,1041,2
1751,1043,1
1751,1048,1
1751,1071,3
1751,1075,4
1751,1089,1
1751,1092,1
1751,1103,2
1751,1123,3
1751,1155,4
1751,1165,3
1751,1177,1
1751,1197,1
1751,1199,3
1751,1209,1
1751,1216,1
1751,1222,3
1751,1238,4
1751,1255,1
1751,1256,2
1751,1460,1
1751,1461,2
1751,1465,3
1751,1466,1
1751,1467,1
1751,1468,3
1751,1469,2
1751,1477,1
1751,1480,1
1751,1481,6
1751,1482,1
1751,1484,5
1751,1486,2
1751,1487,8
1751,1498,3
1751,1499,1
1751,1501,1
1751,1505,2
1751,1506,1
1751,1507,2
1751,1513,3
1751,1514,2
1751,1516,1
1751,1520,1
1751,1525,3
1751,1526,1
1751,1527,3
1751,1528,1
1751,1530,2
1751,1537,1
1751,1555,4
1751,1557,2
1751,1558,2
1751,1560,1
1751,1566,5
1751,1576,1
1751,1577,1
1751,1578,2
1751,1588,3
1751,1590,1
1751,1592,1
1751,1595,1
1751,1596,3
1751,1600,4
1751,1632,2
1751,1640,1
1751,1644,1
1751,1645,2
1751,1647,1
1751,1648,1
1751,1651,4
1751,1653,2
1751,1655,2
1751,1656,1
1751,1659,2
1751,1664,1
1751,1667,7
1751,1670,4
1751,1671,1
1751,1675,1
1751,1681,2
1751,1683,1
1751,1685,5
1751,1687,5
1751,1688,2
1751,1689,1
1751,1706,1
1751,1707,1
1751,1708,1
1751,1711,1
1751,1713,2
1751,1716,1
1751,1718,2
1751,1720,3
1751,1723,1
1751,1724,1
1751,1729,1
1751,1730,1
1751,1731,1
1751,1732,10
1751,1733,2
1751,1735,1
1751,1738,2
1751,1739,2
1751,1740,2
1751,1741,3
1751,1742,2
1751,1743,1
1751,1744,1
1751,1745,1
1751,1748,5
1751,1749,2
1751,1752,1
1751,1753,1
1751,1756,1
1751,1758,2
1751,1761,2
1751,1778,1
1751,1784,2
1751,1785,1
1751,1787,3
1751,1789,1
1751,1791,1
1751,1795,5
1751,1796,4
1751,1801,4
1751,1802,1
1751,1803,1
1751,1804,6
1751,1805,5
1751,1806,3
1751,1807,3
1751,1808,5
1751,1809,1
1751,1810,1
1751,1811,1
1751,1815,2
1751,1831,3
1751,1834,1
1751,1836,1
1751,1838,1
1751,1843,2
1751,1844,1
1751,1845,2
1751,1846,1
1751,1847,1
1751,1848,2
1751,1849,1
1751,1850,2
1751,1851,1
1751,1855,4
1751,1856,2
1751,1857,1
1751,1858,2
1751,1859,1
1751,1860,1
1751,1866,1
1751,1869,1
1751,1871,1
1751,1872,1
1751,1873,2
1751,1874,1
1751,1876,1
1751,1877,3
1751,1878,1
1751,1879,1
1751,1880,1
1751,1882,1
1751,1885,1
1751,1886,1
1752,38,1
1752,62,2
1752,87,5
1752,91,1
1752,102,2
1752,154,4
1752,160,1
1752,165,1
1752,186,2
1752,211,3
1752,254,1
1752,277,2
1752,279,1
1752,303,1
1752,317,1
1752,335,4
1752,339,2
1752,347,1
1752,414,1
1752,425,2
1752,448,2
1752,462,3
1752,484,2
1752,512,1
1752,547,1
1752,582,1
1752,588,1
1752,599,1
1752,603,3
1752,612,2
1752,627,1
1752,635,2
1752,636,2
1752,642,1
1752,666,1
1752,687,1
1752,699,2
1752,735,1
1752,763,1
1752,766,1
1752,773,1
1752,778,1
1752,800,2
1752,849,3
1752,880,1
1752,900,1
1752,933,1
1752,939,1
1752,944,1
1752,977,1
1752,979,1
1752,985,1
1752,1041,1
1752,1043,2
1752,1048,3
1752,1071,1
1752,1075,3
1752,1089,3
1752,1155,5
1752,1165,1
1752,1177,1
1752,1197,1
1752,1199,6
1752,1215,1
1752,1226,1
1752,1238,2
1752,1255,1
1752,1256,1
1752,1460,2
1752,1464,1
1752,1465,1
1752,1466,1
1752,1468,4
1752,1469,1
1752,1470,1
1752,1474,1
1752,1481,1
1752,1484,1
1752,1486,2
1752,1487,7
1752,1490,2
1752,1499,1
1752,1500,1
1752,1505,1
1752,1514,2
1752,1516,2
1752,1518,2
1752,1525,6
1752,1527,1
1752,1539,1
1752,1555,1
1752,1566,3
1752,1580,1
1752,1587,1
1752,1590,1
1752,1592,1
1752,1596,1
1752,1600,5
1752,1632,1
1752,1640,1
1752,1645,2
1752,1649,2
1752,1651,2
1752,1655,1
1752,1657,3
1752,1659,2
1752,1664,1
1752,1669,2
1752,1670,6
1752,1672,1
1752,1674,2
1752,1676,1
1752,1681,1
1752,1683,3
1752,1685,4
1752,1687,4
1752,1688,3
1752,1689,2
1752,1703,2
1752,1704,1
1752,1706,1
1752,1707,1
1752,1711,4
1752,1713,1
1752,1716,2
1752,1717,1
1752,1718,2
1752,1720,4
1752,1723,1
1752,1724,2
1752,1727,2
1752,1731,1
1752,1732,2
1752,1733,6
1752,1737,3
1752,1738,3
1752,1739,1
1752,1741,1
1752,1742,3
1752,1743,2
1752,1744,1
1752,1745,3
1752,1747,2
1752,1748,4
1752,1749,4
1752,1751,4
1752,1753,2
1752,1758,8
1752,1779,2
1752,1784,2
