"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1609,"Vitter","Republican",1605,"DeMint","Republican",15
1609,"Vitter","Republican",348,"Ensign","Republican",8
1612,"Chafee","Republican",116,"Boxer","Democrat",9
1612,"Chafee","Republican",1630,"Corzine","Democrat",8
1612,"Chafee","Republican",1383,"Leahy","Democrat",7
1612,"Chafee","Republican",179,"Carper","Democrat",6
1612,"Chafee","Republican",593,"Jeffords","Independent",14
1612,"Chafee","Republican",1332,"Feinstein","Democrat",10
1612,"Chafee","Republican",1085,"Snowe","Republican",10
1612,"Chafee","Republican",1546,"Landrieu","Democrat",7
1612,"Chafee","Republican",1385,"Lieberman","Independent",7
1612,"Chafee","Republican",1452,"Warner","Republican",8
1612,"Chafee","Republican",1285,"Bingaman","Democrat",6
1612,"Chafee","Republican",1036,"Schumer","Democrat",8
1612,"Chafee","Republican",1381,"Lautenberg","Democrat",6
1612,"Chafee","Republican",1631,"Clinton","Democrat",11
1612,"Chafee","Republican",293,"DeWine","Republican",8
1612,"Chafee","Republican",1409,"Murray","Democrat",6
1612,"Chafee","Republican",1531,"Stabenow","Democrat",7
1612,"Chafee","Republican",172,"Cantwell","Democrat",7
1612,"Chafee","Republican",1549,"Smith","Republican",6
1612,"Chafee","Republican",949,"Reed","Democrat",12
1612,"Chafee","Republican",1570,"Lincoln","Democrat",6
1612,"Chafee","Republican",1379,"Kerry","Democrat",11
1612,"Chafee","Republican",1377,"Kennedy","Democrat",10
1612,"Chafee","Republican",1541,"Collins","Republican",6
1624,"Miller","Democrat",188,"Chambliss","Republican",17
1627,"Nelson","Democrat",137,"Brownback","Republican",8
1627,"Nelson","Democrat",1541,"Collins","Republican",12
1627,"Nelson","Democrat",326,"Durbin","Democrat",9
1627,"Nelson","Democrat",1762,"Salazar","Democrat",8
1627,"Nelson","Democrat",308,"Dorgan","Democrat",7
1627,"Nelson","Democrat",213,"Cochran","Republican",6
1627,"Nelson","Democrat",1285,"Bingaman","Democrat",7
1627,"Nelson","Democrat",172,"Cantwell","Democrat",6
1627,"Nelson","Democrat",968,"Roberts","Republican",8
1627,"Nelson","Democrat",1549,"Smith","Republican",6
1627,"Nelson","Democrat",1319,"Domenici","Republican",6
1627,"Nelson","Democrat",1545,"Hagel","Republican",15
1627,"Nelson","Democrat",1697,"Coleman","Republican",9
1627,"Nelson","Democrat",604,"Johnson","Democrat",10
1627,"Nelson","Democrat",1307,"Conrad","Democrat",6
1627,"Nelson","Democrat",1701,"Pryor","Democrat",6
1627,"Nelson","Democrat",1572,"Bayh","Democrat",6
1627,"Nelson","Democrat",1631,"Clinton","Democrat",8
1627,"Nelson","Democrat",1369,"Inouye","Democrat",6
1627,"Nelson","Democrat",1570,"Lincoln","Democrat",8
1627,"Nelson","Democrat",1546,"Landrieu","Democrat",8
1627,"Nelson","Democrat",1531,"Stabenow","Democrat",9
1627,"Nelson","Democrat",1379,"Kerry","Democrat",8
1627,"Nelson","Democrat",1036,"Schumer","Democrat",6
1627,"Nelson","Democrat",1409,"Murray","Democrat",8
1629,"Dayton","Democrat",1454,"Wellstone","Democrat",10
1629,"Dayton","Democrat",1631,"Clinton","Democrat",6
1629,"Dayton","Democrat",1369,"Inouye","Democrat",6
1629,"Dayton","Democrat",116,"Boxer","Democrat",6
1629,"Dayton","Democrat",1377,"Kennedy","Democrat",6
1629,"Dayton","Democrat",1630,"Corzine","Democrat",8
1629,"Dayton","Democrat",1697,"Coleman","Republican",8
1629,"Dayton","Democrat",604,"Johnson","Democrat",8
1629,"Dayton","Democrat",1531,"Stabenow","Democrat",7
1629,"Dayton","Democrat",1383,"Leahy","Democrat",6
1630,"Corzine","Democrat",949,"Reed","Democrat",6
1630,"Corzine","Democrat",1017,"Sarbanes","Democrat",9
1630,"Corzine","Democrat",1331,"Feingold","Democrat",11
1630,"Corzine","Democrat",1531,"Stabenow","Democrat",13
1630,"Corzine","Democrat",1285,"Bingaman","Democrat",13
1630,"Corzine","Democrat",302,"Dodd","Democrat",22
1630,"Corzine","Democrat",1383,"Leahy","Democrat",10
1630,"Corzine","Democrat",326,"Durbin","Democrat",23
1630,"Corzine","Democrat",1163,"Torricelli","Democrat",20
1630,"Corzine","Democrat",593,"Jeffords","Independent",8
1630,"Corzine","Democrat",1332,"Feinstein","Democrat",7
1630,"Corzine","Democrat",1570,"Lincoln","Democrat",6
1630,"Corzine","Democrat",1409,"Murray","Democrat",16
1630,"Corzine","Democrat",802,"Mikulski","Democrat",8
1630,"Corzine","Democrat",1379,"Kerry","Democrat",19
1630,"Corzine","Democrat",1385,"Lieberman","Independent",15
1630,"Corzine","Democrat",1036,"Schumer","Democrat",18
1630,"Corzine","Democrat",1377,"Kennedy","Democrat",18
1630,"Corzine","Democrat",116,"Boxer","Democrat",13
1630,"Corzine","Democrat",1629,"Dayton","Democrat",10
1630,"Corzine","Democrat",1546,"Landrieu","Democrat",11
1630,"Corzine","Democrat",604,"Johnson","Democrat",11
1630,"Corzine","Democrat",7,"Akaka","Democrat",12
1630,"Corzine","Democrat",172,"Cantwell","Democrat",10
1630,"Corzine","Democrat",1381,"Lautenberg","Democrat",65
1630,"Corzine","Democrat",1631,"Clinton","Democrat",25
1631,"Clinton","Democrat",949,"Reed","Democrat",19
1631,"Clinton","Democrat",1331,"Feingold","Democrat",22
1631,"Clinton","Democrat",1762,"Salazar","Democrat",8
1631,"Clinton","Democrat",1608,"Isakson","Republican",8
1631,"Clinton","Democrat",1285,"Bingaman","Democrat",26
1631,"Clinton","Democrat",1247,"Wyden","Democrat",11
1631,"Clinton","Democrat",1627,"Nelson","Democrat",8
1631,"Clinton","Democrat",952,"Reid","Democrat",19
1631,"Clinton","Democrat",308,"Dorgan","Democrat",7
1631,"Clinton","Democrat",1763,"Obama","Democrat",19
1631,"Clinton","Democrat",1624,"Miller","Democrat",6
1631,"Clinton","Democrat",179,"Carper","Democrat",13
1631,"Clinton","Democrat",859,"Nelson","Democrat",21
1631,"Clinton","Democrat",172,"Cantwell","Democrat",32
1631,"Clinton","Democrat",1828,"Casey","Democrat",19
1631,"Clinton","Democrat",348,"Ensign","Republican",6
1631,"Clinton","Democrat",1351,"Hatch","Republican",9
1631,"Clinton","Democrat",1383,"Leahy","Democrat",26
1631,"Clinton","Democrat",1826,"Klobuchar","Democrat",11
1631,"Clinton","Democrat",116,"Boxer","Democrat",66
1631,"Clinton","Democrat",1368,"Hutchison","Republican",10
1631,"Clinton","Democrat",1630,"Corzine","Democrat",31
1631,"Clinton","Democrat",293,"DeWine","Republican",13
1631,"Clinton","Democrat",802,"Mikulski","Democrat",61
1631,"Clinton","Democrat",1036,"Schumer","Democrat",137
1631,"Clinton","Democrat",302,"Dodd","Democrat",39
1631,"Clinton","Democrat",1381,"Lautenberg","Democrat",53
1631,"Clinton","Democrat",1698,"Dole","Republican",14
1631,"Clinton","Democrat",13,"Allen","Republican",6
1631,"Clinton","Democrat",1387,"Lugar","Republican",7
1631,"Clinton","Democrat",66,"Baucus","Democrat",14
1631,"Clinton","Democrat",1570,"Lincoln","Democrat",20
1631,"Clinton","Democrat",7,"Akaka","Democrat",11
1631,"Clinton","Democrat",1573,"Edwards","Democrat",7
1631,"Clinton","Democrat",1085,"Snowe","Republican",27
1631,"Clinton","Democrat",1697,"Coleman","Republican",16
1631,"Clinton","Democrat",1531,"Stabenow","Democrat",25
1631,"Clinton","Democrat",1385,"Lieberman","Independent",36
1631,"Clinton","Democrat",501,"Harkin","Democrat",20
1631,"Clinton","Democrat",1437,"Specter","Democrat",20
1631,"Clinton","Democrat",1384,"Levin","Democrat",18
1631,"Clinton","Democrat",1452,"Warner","Republican",10
1631,"Clinton","Democrat",1379,"Kerry","Democrat",54
1631,"Clinton","Democrat",1010,"Sanders","Independent",24
1631,"Clinton","Democrat",1424,"Rockefeller","Democrat",22
1631,"Clinton","Democrat",1546,"Landrieu","Democrat",34
1631,"Clinton","Democrat",1440,"Stevens","Republican",6
1631,"Clinton","Democrat",791,"Men̩ndez","Democrat",36
1631,"Clinton","Democrat",1545,"Hagel","Republican",15
1631,"Clinton","Democrat",174,"Cardin","Democrat",13
1631,"Clinton","Democrat",1284,"Biden","Democrat",18
1631,"Clinton","Democrat",136,"Brown","Democrat",30
1631,"Clinton","Democrat",1332,"Feinstein","Democrat",27
1631,"Clinton","Democrat",1572,"Bayh","Democrat",27
1631,"Clinton","Democrat",604,"Johnson","Democrat",28
1631,"Clinton","Democrat",188,"Chambliss","Republican",8
1631,"Clinton","Democrat",1823,"Whitehouse","Democrat",12
1631,"Clinton","Democrat",1280,"Bennett","Republican",6
1631,"Clinton","Democrat",968,"Roberts","Republican",7
1631,"Clinton","Democrat",1629,"Dayton","Democrat",24
1631,"Clinton","Democrat",1163,"Torricelli","Democrat",21
1631,"Clinton","Democrat",1409,"Murray","Democrat",47
1631,"Clinton","Democrat",1575,"Voinovich","Republican",7
1631,"Clinton","Democrat",1695,"Alexander","Republican",7
1631,"Clinton","Democrat",593,"Jeffords","Independent",18
1631,"Clinton","Democrat",1377,"Kennedy","Democrat",45
1631,"Clinton","Democrat",1612,"Chafee","Republican",9
1631,"Clinton","Democrat",1701,"Pryor","Democrat",12
1631,"Clinton","Democrat",1307,"Conrad","Democrat",7
1631,"Clinton","Democrat",213,"Cochran","Republican",15
1631,"Clinton","Democrat",137,"Brownback","Republican",6
1631,"Clinton","Democrat",1549,"Smith","Republican",19
1631,"Clinton","Democrat",1369,"Inouye","Democrat",15
1631,"Clinton","Democrat",1541,"Collins","Republican",32
1631,"Clinton","Democrat",1017,"Sarbanes","Democrat",7
1631,"Clinton","Democrat",326,"Durbin","Democrat",57
1680,"Carnahan","Democrat",1383,"Leahy","Democrat",7
1692,"Cornyn","Republican",1548,"Sessions","Republican",6
1692,"Cornyn","Republican",968,"Roberts","Republican",12
1692,"Cornyn","Republican",1697,"Coleman","Republican",8
1692,"Cornyn","Republican",11,"Allard","Republican",8
1692,"Cornyn","Republican",452,"Graham","Republican",8
1692,"Cornyn","Republican",246,"Craig","Republican",8
1692,"Cornyn","Republican",326,"Durbin","Democrat",6
1692,"Cornyn","Republican",707,"Lott","Republican",9
1692,"Cornyn","Republican",583,"Inhofe","Republican",6
1692,"Cornyn","Republican",1695,"Alexander","Republican",10
1692,"Cornyn","Republican",1383,"Leahy","Democrat",7
1692,"Cornyn","Republican",146,"Bunning","Republican",7
1692,"Cornyn","Republican",1385,"Lieberman","Independent",7
1692,"Cornyn","Republican",1332,"Feinstein","Democrat",8
1692,"Cornyn","Republican",1351,"Hatch","Republican",7
1692,"Cornyn","Republican",1769,"Martinez","Republican",11
1692,"Cornyn","Republican",13,"Allen","Republican",6
1692,"Cornyn","Republican",1608,"Isakson","Republican",11
1692,"Cornyn","Republican",1368,"Hutchison","Republican",25
1692,"Cornyn","Republican",1609,"Vitter","Republican",7
1692,"Cornyn","Republican",655,"Kyl","Republican",10
1692,"Cornyn","Republican",188,"Chambliss","Republican",13
1692,"Cornyn","Republican",1036,"Schumer","Democrat",6
1694,"Murkowski","Republican",1769,"Martinez","Republican",7
1694,"Murkowski","Republican",1437,"Specter","Democrat",11
1694,"Murkowski","Republican",146,"Bunning","Republican",7
1694,"Murkowski","Republican",1570,"Lincoln","Democrat",9
1694,"Murkowski","Republican",326,"Durbin","Democrat",11
1694,"Murkowski","Republican",791,"Men̩ndez","Democrat",7
1694,"Murkowski","Republican",168,"Campbell","Republican",8
1694,"Murkowski","Republican",66,"Baucus","Democrat",8
1694,"Murkowski","Republican",116,"Boxer","Democrat",6
1694,"Murkowski","Republican",1332,"Feinstein","Democrat",10
1694,"Murkowski","Republican",1368,"Hutchison","Republican",7
1694,"Murkowski","Republican",172,"Cantwell","Democrat",8
1694,"Murkowski","Republican",1036,"Schumer","Democrat",7
1694,"Murkowski","Republican",1608,"Isakson","Republican",6
1694,"Murkowski","Republican",802,"Mikulski","Democrat",9
1694,"Murkowski","Republican",1549,"Smith","Republican",8
1694,"Murkowski","Republican",13,"Allen","Republican",7
1694,"Murkowski","Republican",1541,"Collins","Republican",12
1694,"Murkowski","Republican",1409,"Murray","Democrat",19
1694,"Murkowski","Republican",1572,"Bayh","Democrat",9
1694,"Murkowski","Republican",1319,"Domenici","Republican",12
1694,"Murkowski","Republican",246,"Craig","Republican",16
1694,"Murkowski","Republican",213,"Cochran","Republican",13
1694,"Murkowski","Republican",1546,"Landrieu","Democrat",17
1694,"Murkowski","Republican",1440,"Stevens","Republican",67
1694,"Murkowski","Republican",1609,"Vitter","Republican",6
1694,"Murkowski","Republican",604,"Johnson","Democrat",13
1694,"Murkowski","Republican",1284,"Biden","Democrat",8
1694,"Murkowski","Republican",188,"Chambliss","Republican",8
1694,"Murkowski","Republican",1369,"Inouye","Democrat",12
1694,"Murkowski","Republican",1631,"Clinton","Democrat",10
1694,"Murkowski","Republican",250,"Crapo","Republican",10
1694,"Murkowski","Republican",1085,"Snowe","Republican",12
1694,"Murkowski","Republican",7,"Akaka","Democrat",16
1694,"Murkowski","Republican",1135,"Talent","Republican",6
1694,"Murkowski","Republican",1762,"Salazar","Democrat",7
1694,"Murkowski","Republican",293,"DeWine","Republican",9
1694,"Murkowski","Republican",859,"Nelson","Democrat",6
1694,"Murkowski","Republican",1697,"Coleman","Republican",15
1694,"Murkowski","Republican",1531,"Stabenow","Democrat",12
1694,"Murkowski","Republican",1015,"Santorum","Republican",6
1694,"Murkowski","Republican",1698,"Dole","Republican",13
1694,"Murkowski","Republican",1298,"Burns","Republican",6
1694,"Murkowski","Republican",302,"Dodd","Democrat",10
1694,"Murkowski","Republican",457,"Grassley","Republican",8
1694,"Murkowski","Republican",1379,"Kerry","Democrat",8
1695,"Alexander","Republican",1395,"McConnell","Republican",8
1695,"Alexander","Republican",1135,"Talent","Republican",7
1695,"Alexander","Republican",1701,"Pryor","Democrat",8
1695,"Alexander","Republican",1548,"Sessions","Republican",8
1695,"Alexander","Republican",1608,"Isakson","Republican",8
1695,"Alexander","Republican",13,"Allen","Republican",7
1695,"Alexander","Republican",1440,"Stevens","Republican",6
1695,"Alexander","Republican",466,"Gregg","Republican",11
1695,"Alexander","Republican",1825,"Corker","Republican",9
1695,"Alexander","Republican",11,"Allard","Republican",7
1695,"Alexander","Republican",1385,"Lieberman","Independent",7
1695,"Alexander","Republican",1336,"Frist","Republican",14
1695,"Alexander","Republican",326,"Durbin","Democrat",7
1695,"Alexander","Republican",452,"Graham","Republican",7
1695,"Alexander","Republican",1368,"Hutchison","Republican",6
1695,"Alexander","Republican",1697,"Coleman","Republican",10
1695,"Alexander","Republican",1531,"Stabenow","Democrat",6
1695,"Alexander","Republican",1605,"DeMint","Republican",6
1695,"Alexander","Republican",1384,"Levin","Democrat",7
1695,"Alexander","Republican",1694,"Murkowski","Republican",6
1695,"Alexander","Republican",1351,"Hatch","Republican",7
1695,"Alexander","Republican",1381,"Lautenberg","Democrat",7
1695,"Alexander","Republican",1452,"Warner","Republican",9
1695,"Alexander","Republican",1631,"Clinton","Democrat",8
1695,"Alexander","Republican",1285,"Bingaman","Democrat",7
1695,"Alexander","Republican",1377,"Kennedy","Democrat",14
1695,"Alexander","Republican",1015,"Santorum","Republican",11
1695,"Alexander","Republican",1692,"Cornyn","Republican",7
1695,"Alexander","Republican",293,"DeWine","Republican",7
1695,"Alexander","Republican",302,"Dodd","Democrat",10
1695,"Alexander","Republican",1546,"Landrieu","Democrat",13
1695,"Alexander","Republican",604,"Johnson","Democrat",9
1695,"Alexander","Republican",1545,"Hagel","Republican",7
1695,"Alexander","Republican",213,"Cochran","Republican",12
1695,"Alexander","Republican",1332,"Feinstein","Democrat",7
1695,"Alexander","Republican",348,"Ensign","Republican",6
1695,"Alexander","Republican",1036,"Schumer","Democrat",7
1695,"Alexander","Republican",1319,"Domenici","Republican",7
1697,"Coleman","Republican",1541,"Collins","Republican",18
1697,"Coleman","Republican",146,"Bunning","Republican",12
1697,"Coleman","Republican",1085,"Snowe","Republican",10
1697,"Coleman","Republican",137,"Brownback","Republican",6
1697,"Coleman","Republican",188,"Chambliss","Republican",13
1697,"Coleman","Republican",213,"Cochran","Republican",11
1697,"Coleman","Republican",1380,"Kohl","Democrat",12
1697,"Coleman","Republican",859,"Nelson","Democrat",13
1697,"Coleman","Republican",1332,"Feinstein","Democrat",12
1697,"Coleman","Republican",1692,"Cornyn","Republican",6
1697,"Coleman","Republican",1694,"Murkowski","Republican",7
1697,"Coleman","Republican",1545,"Hagel","Republican",6
1697,"Coleman","Republican",1015,"Santorum","Republican",7
1697,"Coleman","Republican",1331,"Feingold","Democrat",13
1697,"Coleman","Republican",1384,"Levin","Democrat",10
1697,"Coleman","Republican",1377,"Kennedy","Democrat",7
1697,"Coleman","Republican",1387,"Lugar","Republican",8
1697,"Coleman","Republican",1629,"Dayton","Democrat",35
1697,"Coleman","Republican",1575,"Voinovich","Republican",10
1697,"Coleman","Republican",949,"Reed","Democrat",7
1697,"Coleman","Republican",1769,"Martinez","Republican",11
1697,"Coleman","Republican",1385,"Lieberman","Independent",11
1697,"Coleman","Republican",1247,"Wyden","Democrat",6
1697,"Coleman","Republican",13,"Allen","Republican",6
1697,"Coleman","Republican",212,"Coburn","Republican",9
1697,"Coleman","Republican",501,"Harkin","Democrat",10
1697,"Coleman","Republican",1631,"Clinton","Democrat",9
1697,"Coleman","Republican",1036,"Schumer","Democrat",7
1697,"Coleman","Republican",1379,"Kerry","Democrat",7
1697,"Coleman","Republican",1409,"Murray","Democrat",7
1697,"Coleman","Republican",1609,"Vitter","Republican",6
1697,"Coleman","Republican",1826,"Klobuchar","Democrat",15
1697,"Coleman","Republican",452,"Graham","Republican",13
1697,"Coleman","Republican",604,"Johnson","Democrat",15
1697,"Coleman","Republican",1531,"Stabenow","Democrat",11
1697,"Coleman","Republican",1549,"Smith","Republican",15
1697,"Coleman","Republican",1135,"Talent","Republican",9
1697,"Coleman","Republican",293,"DeWine","Republican",12
1697,"Coleman","Republican",1605,"DeMint","Republican",6
1697,"Coleman","Republican",1608,"Isakson","Republican",19
1697,"Coleman","Republican",1381,"Lautenberg","Democrat",10
1697,"Coleman","Republican",1570,"Lincoln","Democrat",7
1697,"Coleman","Republican",802,"Mikulski","Democrat",7
1697,"Coleman","Republican",1285,"Bingaman","Democrat",6
1697,"Coleman","Republican",116,"Boxer","Democrat",8
1697,"Coleman","Republican",308,"Dorgan","Democrat",6
1697,"Coleman","Republican",1546,"Landrieu","Democrat",12
1697,"Coleman","Republican",326,"Durbin","Democrat",11
1697,"Coleman","Republican",1572,"Bayh","Democrat",9
1697,"Coleman","Republican",1701,"Pryor","Democrat",12
1698,"Dole","Republican",153,"Burr","Republican",21
1698,"Dole","Republican",188,"Chambliss","Republican",6
