"sponsor","cosponsors","V1"
"01785","01780",1
"01785","01783",2
"01785","01784",2
"01785","01785",56
"01785","01786",9
"01785","01787",16
"01785","01788",1
"01785","01791",2
"01785","01792",4
"01785","01793",2
"01785","01795",3
"01785","01796",2
"01785","01799",2
"01785","01800",1
"01785","01801",3
"01785","01802",2
"01785","01803",1
"01785","01804",5
"01785","01805",2
"01785","01806",6
"01785","01807",1
"01785","01808",2
"01785","01809",1
"01785","01815",2
"01785","01816",1
"01785","01833",1
"01786","00002",1
"01786","00038",1
"01786","00047",10
"01786","00091",1
"01786","00101",1
"01786","00132",2
"01786","00165",1
"01786","00208",1
"01786","00229",1
"01786","00381",1
"01786","00448",3
"01786","00592",12
"01786","00729",1
"01786","00763",9
"01786","00766",1
"01786","00808",1
"01786","00977",1
"01786","01037",1
"01786","01137",1
"01786","01142",2
"01786","01165",1
"01786","01256",1
"01786","01461",1
"01786","01466",2
"01786","01474",1
"01786","01490",1
"01786","01500",1
"01786","01501",1
"01786","01510",1
"01786","01513",1
"01786","01530",1
"01786","01561",1
"01786","01578",1
"01786","01581",1
"01786","01595",1
"01786","01597",1
"01786","01598",1
"01786","01632",3
"01786","01635",2
"01786","01653",1
"01786","01671",1
"01786","01703",2
"01786","01705",1
"01786","01727",12
"01786","01730",1
"01786","01732",1
"01786","01740",1
"01786","01743",1
"01786","01747",1
"01786","01759",1
"01786","01760",1
"01786","01774",1
"01786","01775",1
"01786","01780",1
"01786","01784",1
"01786","01785",7
"01786","01786",29
"01786","01787",11
"01786","01796",2
"01786","01803",2
"01786","01804",1
"01786","01807",1
"01786","01842",2
"01786","01853",1
"01786","01871",1
"01786","01889",1
"01786","01891",3
"01786","01892",1
"01787","00002",1
"01787","00021",1
"01787","00038",5
"01787","00047",9
"01787","00060",2
"01787","00091",1
"01787","00102",4
"01787","00136",1
"01787","00154",3
"01787","00166",1
"01787","00183",3
"01787","00231",1
"01787","00247",1
"01787","00254",2
"01787","00303",1
"01787","00307",1
"01787","00316",1
"01787","00322",1
"01787","00339",2
"01787","00344",1
"01787","00347",1
"01787","00355",1
"01787","00361",1
"01787","00364",1
"01787","00396",2
"01787","00425",2
"01787","00438",2
"01787","00439",1
"01787","00462",2
"01787","00484",1
"01787","00533",1
"01787","00541",1
"01787","00547",3
"01787","00550",2
"01787","00582",2
"01787","00586",1
"01787","00588",1
"01787","00592",6
"01787","00599",1
"01787","00603",2
"01787","00612",1
"01787","00616",1
"01787","00624",2
"01787","00627",1
"01787","00631",1
"01787","00636",3
"01787","00659",1
"01787","00666",2
"01787","00672",3
"01787","00689",1
"01787","00699",1
"01787","00711",2
"01787","00733",2
"01787","00763",6
"01787","00766",1
"01787","00778",5
"01787","00785",2
"01787","00849",1
"01787","00862",3
"01787","00869",1
"01787","00871",1
"01787","00883",1
"01787","00885",1
"01787","00900",4
"01787","00910",2
"01787","00912",2
"01787","00922",1
"01787","00939",1
"01787","00940",1
"01787","00942",2
"01787","01007",1
"01787","01010",1
"01787","01023",1
"01787","01048",1
"01787","01071",3
"01787","01075",1
"01787","01089",1
"01787","01092",2
"01787","01103",1
"01787","01123",1
"01787","01137",1
"01787","01141",1
"01787","01142",1
"01787","01165",1
"01787","01216",1
"01787","01222",2
"01787","01226",2
"01787","01238",1
"01787","01242",1
"01787","01255",1
"01787","01256",1
"01787","01460",1
"01787","01461",1
"01787","01462",1
"01787","01464",1
"01787","01466",2
"01787","01467",1
"01787","01468",1
"01787","01469",1
"01787","01474",2
"01787","01478",1
"01787","01479",1
"01787","01481",1
"01787","01482",1
"01787","01486",2
"01787","01487",1
"01787","01490",2
"01787","01500",1
"01787","01503",2
"01787","01506",1
"01787","01507",1
"01787","01510",1
"01787","01513",5
"01787","01516",1
"01787","01520",1
"01787","01525",3
"01787","01527",2
"01787","01539",1
"01787","01558",1
"01787","01559",1
"01787","01561",1
"01787","01577",1
"01787","01589",3
"01787","01590",1
"01787","01593",1
"01787","01598",2
"01787","01632",2
"01787","01640",1
"01787","01641",1
"01787","01642",1
"01787","01645",1
"01787","01646",2
"01787","01648",1
"01787","01649",2
"01787","01651",1
"01787","01657",1
"01787","01664",2
"01787","01667",3
"01787","01669",4
"01787","01671",2
"01787","01672",1
"01787","01676",1
"01787","01681",2
"01787","01685",3
"01787","01687",2
"01787","01688",3
"01787","01689",2
"01787","01693",1
"01787","01703",2
"01787","01704",1
"01787","01707",1
"01787","01710",1
"01787","01711",1
"01787","01713",2
"01787","01716",2
"01787","01718",1
"01787","01720",1
"01787","01724",2
"01787","01725",2
"01787","01726",1
"01787","01727",14
"01787","01728",1
"01787","01730",2
"01787","01732",2
"01787","01736",1
"01787","01737",2
"01787","01739",3
"01787","01741",2
"01787","01742",2
"01787","01745",1
"01787","01747",1
"01787","01751",1
"01787","01752",1
"01787","01753",1
"01787","01756",1
"01787","01758",1
"01787","01759",1
"01787","01774",1
"01787","01775",1
"01787","01778",3
"01787","01779",2
"01787","01780",1
"01787","01781",1
"01787","01783",2
"01787","01784",5
"01787","01785",13
"01787","01786",7
"01787","01787",30
"01787","01791",3
"01787","01792",1
"01787","01793",1
"01787","01795",1
"01787","01799",1
"01787","01800",2
"01787","01802",3
"01787","01803",1
"01787","01804",4
"01787","01805",4
"01787","01806",7
"01787","01807",2
"01787","01808",2
"01787","01809",3
"01787","01811",1
"01787","01855",2
"01787","01868",1
"01787","01874",1
"01787","01880",1
"01788","00004",1
"01788","00060",1
"01788","00091",1
"01788","00101",1
"01788","00113",1
"01788","00165",1
"01788","00211",1
"01788","00229",1
"01788","00256",1
"01788","00299",1
"01788","00303",1
"01788","00339",2
"01788","00344",1
"01788","00407",1
"01788","00438",1
"01788","00439",3
"01788","00448",1
"01788","00479",1
"01788","00484",1
"01788","00541",1
"01788","00545",1
"01788","00550",1
"01788","00580",1
"01788","00582",1
"01788","00588",1
"01788","00592",2
"01788","00599",1
"01788","00615",1
"01788","00616",2
"01788","00627",1
"01788","00631",2
"01788","00636",1
"01788","00666",1
"01788","00683",1
"01788","00688",1
"01788","00701",1
"01788","00773",2
"01788","00785",2
"01788","00788",1
"01788","00824",1
"01788","00879",1
"01788","00902",1
"01788","00910",1
"01788","00930",2
"01788","00940",1
"01788","00951",1
"01788","00985",1
"01788","01010",2
"01788","01075",1
"01788","01118",1
"01788","01142",1
"01788","01151",1
"01788","01177",2
"01788","01184",1
"01788","01214",1
"01788","01251",1
"01788","01460",1
"01788","01461",1
"01788","01469",1
"01788","01477",1
"01788","01480",1
"01788","01483",2
"01788","01484",1
"01788","01485",1
"01788","01486",1
"01788","01491",1
"01788","01503",1
"01788","01504",1
"01788","01507",1
"01788","01514",1
"01788","01520",1
"01788","01522",1
"01788","01526",1
"01788","01530",1
"01788","01535",1
"01788","01557",1
"01788","01558",1
"01788","01576",1
"01788","01577",1
"01788","01580",1
"01788","01583",1
"01788","01591",1
"01788","01604",1
"01788","01632",1
"01788","01634",1
"01788","01642",1
"01788","01648",1
"01788","01663",1
"01788","01664",1
"01788","01672",2
"01788","01675",1
"01788","01676",1
"01788","01682",1
"01788","01683",1
"01788","01688",1
"01788","01693",1
"01788","01703",1
"01788","01717",1
"01788","01718",1
"01788","01722",1
"01788","01723",1
"01788","01730",1
"01788","01732",1
"01788","01735",2
"01788","01736",1
"01788","01739",1
"01788","01740",1
"01788","01743",1
"01788","01744",1
"01788","01747",1
"01788","01751",1
"01788","01756",1
"01788","01760",1
"01788","01774",1
"01788","01778",2
"01788","01781",1
"01788","01784",1
"01788","01786",1
"01788","01788",8
"01788","01794",1
"01788","01795",1
"01788","01796",1
"01788","01798",1
"01788","01799",1
"01788","01800",1
"01788","01803",1
"01788","01804",2
"01788","01810",1
"01788","01814",2
"01788","01815",1
"01789","00021",1
"01789","00070",1
"01789","00082",1
"01789","00091",1
"01789","00099",2
"01789","00132",2
"01789","00183",1
"01789","00208",2
"01789","00229",4
"01789","00231",2
"01789","00238",3
"01789","00254",1
"01789","00256",4
"01789","00281",1
"01789","00303",2
"01789","00339",1
"01789","00347",2
"01789","00355",1
"01789","00368",2
"01789","00407",1
"01789","00438",1
"01789","00448",3
"01789","00502",1
"01789","00511",2
"01789","00541",2
"01789","00547",2
"01789","00584",3
"01789","00587",1
"01789","00588",5
"01789","00592",1
"01789","00599",3
"01789","00616",2
"01789","00659",2
"01789","00663",2
"01789","00667",2
"01789","00672",2
"01789","00688",3
"01789","00689",2
"01789","00709",2
"01789","00729",7
"01789","00766",1
"01789","00788",1
"01789","00832",2
"01789","00849",1
"01789","00850",1
"01789","00868",2
"01789","00876",1
"01789","00879",1
"01789","00902",7
"01789","00922",2
"01789","00933",1
"01789","00944",3
"01789","00985",1
"01789","00997",1
"01789","01003",1
"01789","01037",1
"01789","01048",1
"01789","01064",8
"01789","01069",1
"01789","01089",2
"01789","01101",2
"01789","01137",2
"01789","01151",2
"01789","01165",3
"01789","01184",1
"01789","01205",4
"01789","01207",2
"01789","01209",3
"01789","01242",2
"01789","01251",4
"01789","01464",5
"01789","01465",1
"01789","01471",1
"01789","01473",3
"01789","01474",2
"01789","01477",1
"01789","01479",1
"01789","01480",3
"01789","01481",6
"01789","01482",2
"01789","01484",1
"01789","01487",1
"01789","01490",1
"01789","01491",1
"01789","01492",5
"01789","01494",1
"01789","01497",2
"01789","01499",1
"01789","01501",3
"01789","01503",2
"01789","01504",2
"01789","01505",2
"01789","01506",3
"01789","01520",4
"01789","01522",1
"01789","01526",1
"01789","01527",2
"01789","01528",1
"01789","01533",2
"01789","01537",1
"01789","01539",1
"01789","01555",2
"01789","01558",1
"01789","01561",6
"01789","01576",5
"01789","01577",1
"01789","01580",2
"01789","01581",6
"01789","01583",2
"01789","01588",3
"01789","01598",2
"01789","01602",1
"01789","01604",1
"01789","01614",2
"01789","01632",2
"01789","01634",3
"01789","01635",1
"01789","01636",3
"01789","01640",1
"01789","01641",1
"01789","01644",2
"01789","01647",2
"01789","01648",2
"01789","01653",3
"01789","01654",10
"01789","01655",4
"01789","01656",5
"01789","01663",2
"01789","01667",1
"01789","01676",1
"01789","01682",4
"01789","01686",3
"01789","01693",1
"01789","01705",1
"01789","01707",1
"01789","01708",4
"01789","01711",1
"01789","01713",1
"01789","01714",1
"01789","01715",3
"01789","01718",2
"01789","01722",3
"01789","01730",3
"01789","01731",1
"01789","01732",2
"01789","01740",3
"01789","01741",1
"01789","01747",2
"01789","01748",1
"01789","01756",1
"01789","01757",4
"01789","01759",2
"01789","01760",1
"01789","01761",3
"01789","01775",2
"01789","01777",3
"01789","01781",2
"01789","01782",2
"01789","01789",20
"01789","01790",10
"01789","01791",1
"01789","01794",1
"01789","01798",4
"01789","01800",1
"01789","01803",3
"01789","01806",1
"01789","01808",1
"01789","01809",1
"01789","01811",3
"01789","01814",2
"01789","01815",1
"01789","01818",2
"01789","01831",1
"01789","01839",1
"01789","01843",1
"01789","01844",1
"01789","01845",1
"01789","01852",1
"01789","01854",1
"01789","01857",1
"01789","01861",1
"01789","01864",2
"01789","01866",1
"01789","01868",1
"01789","01870",1
"01789","01872",1
"01790","00004",1
"01790","00021",1
"01790","00047",2
"01790","00082",1
"01790","00091",4
"01790","00101",1
"01790","00132",5
"01790","00136",1
"01790","00208",2
"01790","00229",1
"01790","00256",4
"01790","00274",1
"01790","00303",2
"01790","00316",1
"01790","00317",3
"01790","00367",1
"01790","00368",1
"01790","00371",3
"01790","00407",2
"01790","00462",1
"01790","00478",4
"01790","00511",2
"01790","00566",1
"01790","00582",1
"01790","00587",2
"01790","00588",4
"01790","00592",4
"01790","00599",4
"01790","00612",1
"01790","00615",1
"01790","00635",2
"01790","00636",1
"01790","00672",1
"01790","00688",6
"01790","00709",1
"01790","00717",1
"01790","00729",3
"01790","00766",3
"01790","00785",1
"01790","00791",1
"01790","00862",1
"01790","00868",4
"01790","00880",1
"01790","00883",1
"01790","00885",2
"01790","00902",5
"01790","00944",5
"01790","01003",3
"01790","01037",3
"01790","01042",4
"01790","01048",1
"01790","01064",9
"01790","01142",1
"01790","01151",2
"01790","01165",6
"01790","01177",1
"01790","01184",1
"01790","01197",1
"01790","01205",4
"01790","01207",5
"01790","01209",3
"01790","01242",1
"01790","01251",4
"01790","01461",1
"01790","01462",1
"01790","01464",9
"01790","01466",1
"01790","01467",1
"01790","01469",2
"01790","01471",1
"01790","01473",5
"01790","01474",1
"01790","01477",4
"01790","01481",8
"01790","01482",1
"01790","01484",1
"01790","01490",1
"01790","01492",5
"01790","01497",5
"01790","01499",2
"01790","01501",3
"01790","01503",3
"01790","01504",2
"01790","01505",1
"01790","01506",4
"01790","01507",1
"01790","01516",1
"01790","01520",1
"01790","01522",1
"01790","01526",1
"01790","01530",1
"01790","01533",2
"01790","01537",2
"01790","01558",2
"01790","01561",8
"01790","01564",3
"01790","01578",1
"01790","01581",2
"01790","01583",1
"01790","01584",2
"01790","01588",3
"01790","01595",1
"01790","01597",1
"01790","01598",1
"01790","01604",5
"01790","01614",1
"01790","01634",3
"01790","01635",1
"01790","01647",1
"01790","01653",1
"01790","01654",9
"01790","01655",5
"01790","01656",7
"01790","01658",1
"01790","01663",1
"01790","01682",4
"01790","01685",1
"01790","01686",1
"01790","01705",4
"01790","01708",4
"01790","01715",1
"01790","01718",1
"01790","01722",5
"01790","01723",2
"01790","01728",1
"01790","01729",1
"01790","01735",1
"01790","01738",1
"01790","01741",1
"01790","01747",2
"01790","01749",1
"01790","01756",1
"01790","01761",7
"01790","01777",2
"01790","01780",2
"01790","01781",1
"01790","01782",1
"01790","01789",8
"01790","01790",69
"01790","01794",2
"01790","01796",1
"01790","01798",3
"01790","01801",1
"01790","01802",1
"01790","01803",6
"01790","01807",1
"01790","01811",6
"01790","01818",2
"01790","01831",1
"01790","01836",1
"01790","01839",1
"01790","01841",2
"01790","01842",1
"01790","01843",4
"01790","01844",1
"01790","01846",1
"01790","01849",2
"01790","01851",1
"01790","01852",4
"01790","01857",3
"01790","01861",1
"01790","01862",1
"01790","01864",2
"01790","01865",1
"01790","01869",1
"01790","01870",1
"01790","01874",2
"01790","01875",1
"01790","01878",3
"01790","01889",1
"01790","01894",1
"01791","00038",1
"01791","00060",4
"01791","00087",2
"01791","00099",1
"01791","00113",1
"01791","00154",5
"01791","00165",2
"01791","00166",1
"01791","00186",1
"01791","00211",7
"01791","00254",3
"01791","00279",1
"01791","00307",3
"01791","00347",1
"01791","00367",1
"01791","00438",1
"01791","00478",1
"01791","00520",1
"01791","00533",1
"01791","00547",1
"01791","00550",1
"01791","00562",1
"01791","00575",1
"01791","00588",1
"01791","00599",1
"01791","00602",1
"01791","00603",2
"01791","00612",4
"01791","00616",1
"01791","00636",2
"01791","00689",1
"01791","00693",1
"01791","00711",1
"01791","00717",1
"01791","00733",1
"01791","00849",5
"01791","00900",2
"01791","00912",1
"01791","00939",1
"01791","00944",1
"01791","00979",1
"01791","00985",1
"01791","00998",1
"01791","01041",3
"01791","01043",1
"01791","01047",1
"01791","01048",2
"01791","01064",1
"01791","01071",1
"01791","01089",2
"01791","01141",1
"01791","01142",1
"01791","01197",1
"01791","01199",2
"01791","01215",3
"01791","01222",1
"01791","01242",1
"01791","01464",2
"01791","01468",1
"01791","01470",1
"01791","01485",1
"01791","01486",2
"01791","01491",1
"01791","01507",2
"01791","01512",1
"01791","01514",1
"01791","01537",2
"01791","01584",1
"01791","01592",3
"01791","01595",1
"01791","01596",1
"01791","01598",1
"01791","01600",3
"01791","01633",4
"01791","01640",1
"01791","01642",1
"01791","01649",1
"01791","01655",2
"01791","01667",5
"01791","01670",1
"01791","01674",3
"01791","01676",1
"01791","01681",1
"01791","01685",1
"01791","01687",1
"01791","01688",4
"01791","01707",3
"01791","01711",3
"01791","01713",2
"01791","01714",1
"01791","01716",2
"01791","01717",1
"01791","01720",1
"01791","01723",1
"01791","01724",2
"01791","01731",1
"01791","01732",1
"01791","01733",1
"01791","01737",3
"01791","01743",1
"01791","01745",2
"01791","01748",3
"01791","01749",2
"01791","01751",1
"01791","01752",2
"01791","01758",1
"01791","01761",1
"01791","01778",1
"01791","01779",1
"01791","01783",1
"01791","01785",1
"01791","01788",1
"01791","01791",22
"01791","01792",5
"01791","01793",1
"01791","01795",3
"01791","01797",1
"01791","01800",1
"01791","01801",2
"01791","01802",1
"01791","01803",1
"01791","01804",2
"01791","01805",3
"01791","01806",1
"01791","01807",1
"01791","01808",4
"01791","01809",2
"01791","01810",1
"01791","01816",1
"01791","01834",1
"01791","01840",1
"01791","01847",1
"01791","01848",1
"01791","01852",1
"01791","01858",1
"01791","01859",2
"01791","01878",3
"01791","01879",1
"01791","01882",2
"01791","01884",2
"01791","01885",2
"01792","00060",3
"01792","00062",1
"01792","00087",2
"01792","00154",6
"01792","00183",1
"01792","00211",3
"01792","00294",1
"01792","00307",4
"01792","00347",2
"01792","00425",1
"01792","00439",1
"01792","00446",3
"01792","00448",1
"01792","00479",1
"01792","00603",4
"01792","00612",2
"01792","00635",1
