"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1688,"Wilson","Republican",1808,"Drake","Republican",10
1688,"Wilson","Republican",1644,"Keller","Republican",8
1688,"Wilson","Republican",766,"McDermott","Democrat",6
1688,"Wilson","Republican",1745,"Barrett","Republican",30
1688,"Wilson","Republican",1103,"Stearns","Republican",9
1688,"Wilson","Republican",396,"Foley","Republican",6
1688,"Wilson","Republican",1716,"Feeney","Republican",8
1688,"Wilson","Republican",1634,"Honda","Democrat",6
1688,"Wilson","Republican",1505,"McIntyre","Democrat",9
1688,"Wilson","Republican",1669,"Brown","Republican",20
1688,"Wilson","Republican",1748,"Blackburn","Republican",11
1688,"Wilson","Republican",165,"Calvert","Republican",12
1688,"Wilson","Republican",1604,"Crowley","Democrat",10
1688,"Wilson","Republican",1758,"Neugebauer","Republican",8
1688,"Wilson","Republican",533,"Herger","Republican",9
1688,"Wilson","Republican",154,"Burton","Republican",21
1688,"Wilson","Republican",1514,"Pitts","Republican",12
1688,"Wilson","Republican",1753,"Bishop","Republican",9
1688,"Wilson","Republican",1805,"Conaway","Republican",11
1688,"Wilson","Republican",1674,"Cantor","Republican",11
1688,"Wilson","Republican",322,"Duncan","Republican",9
1688,"Wilson","Republican",344,"Engel","Democrat",7
1688,"Wilson","Republican",1539,"Wilson","Republican",7
1688,"Wilson","Republican",425,"Gallegly","Republican",7
1688,"Wilson","Republican",1706,"Renzi","Republican",6
1688,"Wilson","Republican",62,"Barton","Republican",8
1688,"Wilson","Republican",869,"Norwood","Republican",13
1688,"Wilson","Republican",1238,"Wolf","Republican",12
1688,"Wilson","Republican",1537,"Wexler","Democrat",8
1688,"Wilson","Republican",60,"Bartlett","Republican",23
1688,"Wilson","Republican",1470,"Cannon","Republican",8
1688,"Wilson","Republican",1649,"Pence","Republican",13
1688,"Wilson","Republican",439,"Gillmor","Republican",6
1688,"Wilson","Republican",448,"Gordon","Democrat",11
1688,"Wilson","Republican",939,"Radanovich","Republican",8
1688,"Wilson","Republican",1215,"Weldon","Republican",9
1688,"Wilson","Republican",1736,"Bradley","Republican",8
1688,"Wilson","Republican",21,"Andrews","Democrat",7
1688,"Wilson","Republican",1584,"Miller","Republican",10
1688,"Wilson","Republican",1742,"Cole","Republican",7
1688,"Wilson","Republican",1751,"Burgess","Republican",8
1688,"Wilson","Republican",484,"Hall","Republican",8
1688,"Wilson","Republican",1513,"Pickering","Republican",9
1688,"Wilson","Republican",635,"King","Republican",6
1688,"Wilson","Republican",1486,"Goode","Republican",22
1688,"Wilson","Republican",1071,"Smith","Republican",9
1688,"Wilson","Republican",1670,"Culberson","Republican",8
1688,"Wilson","Republican",1527,"Shimkus","Republican",10
1688,"Wilson","Republican",1707,"Franks","Republican",16
1688,"Wilson","Republican",1717,"Diaz-Balart","Republican",6
1688,"Wilson","Republican",1468,"Brady","Republican",7
1688,"Wilson","Republican",887,"Pallone","Democrat",6
1688,"Wilson","Republican",659,"LaHood","Republican",10
1688,"Wilson","Republican",1494,"Jenkins","Republican",6
1688,"Wilson","Republican",603,"Johnson","Republican",8
1688,"Wilson","Republican",1733,"Kline","Republican",13
1688,"Wilson","Republican",575,"Hunter","Republican",6
1688,"Wilson","Republican",1632,"Ross","Democrat",6
1688,"Wilson","Republican",1580,"Holt","Democrat",12
1688,"Wilson","Republican",1723,"Bordallo","Democrat",8
1688,"Wilson","Republican",582,"Inglis","Republican",14
1688,"Wilson","Republican",666,"Latham","Republican",6
1688,"Wilson","Republican",1720,"Gingrey","Republican",13
1688,"Wilson","Republican",1847,"Sali","Republican",6
1688,"Wilson","Republican",733,"Manzullo","Republican",10
1688,"Wilson","Republican",711,"Lucas","Republican",6
1688,"Wilson","Republican",347,"English","Republican",7
1688,"Wilson","Republican",785,"McNulty","Democrat",7
1688,"Wilson","Republican",667,"LaTourette","Republican",6
1688,"Wilson","Republican",1043,"Shadegg","Republican",6
1688,"Wilson","Republican",1645,"Putnam","Republican",6
1688,"Wilson","Republican",1642,"Simmons","Republican",7
1688,"Wilson","Republican",186,"Chabot","Republican",8
1688,"Wilson","Republican",1651,"Rogers","Republican",7
1688,"Wilson","Republican",902,"Payne","Democrat",6
1688,"Wilson","Republican",1484,"Fossella","Republican",6
1688,"Wilson","Republican",1609,"Vitter","Republican",8
1688,"Wilson","Republican",1739,"Porter","Republican",8
1688,"Wilson","Republican",1655,"Akin","Republican",15
1688,"Wilson","Republican",1023,"Saxton","Republican",12
1688,"Wilson","Republican",1600,"Hayes","Republican",12
1688,"Wilson","Republican",1711,"Musgrave","Republican",18
1688,"Wilson","Republican",900,"Paul","Republican",16
1688,"Wilson","Republican",1521,"Ryun","Republican",6
1688,"Wilson","Republican",1795,"Kuhl","Republican",6
1688,"Wilson","Republican",1659,"Ferguson","Republican",6
1688,"Wilson","Republican",1804,"McCaul","Republican",10
1688,"Wilson","Republican",701,"Lofgren","Democrat",9
1688,"Wilson","Republican",1687,"Boozman","Republican",11
1688,"Wilson","Republican",1656,"Graves","Republican",8
1688,"Wilson","Republican",998,"Royce","Republican",6
1688,"Wilson","Republican",381,"Filner","Democrat",6
1688,"Wilson","Republican",1784,"Davis","Republican",7
1688,"Wilson","Republican",1199,"Wamp","Republican",9
1688,"Wilson","Republican",1809,"McMorris Rodgers","Republican",6
1688,"Wilson","Republican",1714,"Harris","Republican",6
1688,"Wilson","Republican",1778,"Price","Republican",7
1688,"Wilson","Republican",1672,"Davis","Republican",8
1688,"Wilson","Republican",1592,"Tancredo","Republican",8
1688,"Wilson","Republican",1685,"Miller","Republican",25
1688,"Wilson","Republican",1752,"Carter","Republican",9
1688,"Wilson","Republican",38,"Bachus","Republican",9
1688,"Wilson","Republican",1749,"Hensarling","Republican",8
1688,"Wilson","Republican",1158,"Tiahrt","Republican",10
1688,"Wilson","Republican",1800,"FortuÃ±o","Republican",8
1688,"Wilson","Republican",1689,"Sullivan","Republican",10
1688,"Wilson","Republican",512,"Hastings","Republican",6
1688,"Wilson","Republican",136,"Brown","Democrat",6
1688,"Wilson","Republican",1802,"Poe","Republican",9
1688,"Wilson","Republican",645,"Kolbe","Republican",6
1688,"Wilson","Republican",612,"Jones","Republican",8
1688,"Wilson","Republican",699,"LoBiondo","Republican",7
1688,"Wilson","Republican",977,"Rogers","Republican",6
1688,"Wilson","Republican",1737,"Garrett","Republican",18
1688,"Wilson","Republican",1640,"Issa","Republican",14
1688,"Wilson","Republican",636,"Kingston","Republican",7
1688,"Wilson","Republican",693,"Linder","Republican",7
1688,"Wilson","Republican",47,"Baker","Republican",7
1688,"Wilson","Republican",1727,"Alexander","Republican",7
1688,"Wilson","Republican",985,"Ros-Lehtinen","Republican",10
1688,"Wilson","Republican",1724,"King","Republican",11
1688,"Wilson","Republican",274,"Davis","Republican",6
1688,"Wilson","Republican",1089,"Souder","Republican",18
1688,"Wilson","Republican",1682,"Watson","Democrat",6
1688,"Wilson","Republican",1683,"Forbes","Republican",11
1688,"Wilson","Republican",1643,"Crenshaw","Republican",7
1688,"Wilson","Republican",1709,"Cardoza","Democrat",7
1688,"Wilson","Republican",1791,"Foxx","Republican",8
1688,"Wilson","Republican",1667,"Platts","Republican",11
1688,"Wilson","Republican",1605,"DeMint","Republican",9
1688,"Wilson","Republican",1743,"Gerlach","Republican",7
1688,"Wilson","Republican",1525,"Sessions","Republican",13
1688,"Wilson","Republican",689,"Lewis","Republican",10
1688,"Wilson","Republican",1256,"Young","Republican",6
1688,"Wilson","Republican",254,"Cubin","Republican",8
1688,"Wilson","Republican",208,"Clyburn","Democrat",13
1688,"Wilson","Republican",1460,"Aderholt","Republican",6
1688,"Wilson","Republican",1608,"Isakson","Republican",6
1688,"Wilson","Republican",307,"Doolittle","Republican",10
1688,"Wilson","Republican",588,"Jackson Lee","Democrat",7
1688,"Wilson","Republican",1732,"McCotter","Republican",22
1688,"Wilson","Republican",1226,"Wicker","Republican",8
1688,"Wilson","Republican",446,"Goodlatte","Republican",7
1688,"Wilson","Republican",1092,"Spratt","Democrat",18
1688,"Wilson","Republican",849,"Myrick","Republican",18
1688,"Wilson","Republican",1566,"Terry","Republican",12
1689,"Sullivan","Republican",254,"Cubin","Republican",6
1689,"Sullivan","Republican",1527,"Shimkus","Republican",6
1689,"Sullivan","Republican",1688,"Wilson","Republican",6
1689,"Sullivan","Republican",1521,"Ryun","Republican",6
1689,"Sullivan","Republican",1707,"Franks","Republican",6
1689,"Sullivan","Republican",1806,"Marchant","Republican",6
1689,"Sullivan","Republican",60,"Bartlett","Republican",9
1689,"Sullivan","Republican",1089,"Souder","Republican",8
1689,"Sullivan","Republican",1745,"Barrett","Republican",6
1689,"Sullivan","Republican",154,"Burton","Republican",6
1689,"Sullivan","Republican",1525,"Sessions","Republican",10
1689,"Sullivan","Republican",849,"Myrick","Republican",10
1689,"Sullivan","Republican",1872,"Fallin","Republican",7
1689,"Sullivan","Republican",1751,"Burgess","Republican",6
1689,"Sullivan","Republican",1685,"Miller","Republican",8
1689,"Sullivan","Republican",586,"Istook","Republican",10
1689,"Sullivan","Republican",1804,"McCaul","Republican",7
1689,"Sullivan","Republican",1711,"Musgrave","Republican",7
1689,"Sullivan","Republican",711,"Lucas","Republican",14
1689,"Sullivan","Republican",1514,"Pitts","Republican",12
1689,"Sullivan","Republican",484,"Hall","Republican",6
1689,"Sullivan","Republican",1505,"McIntyre","Democrat",6
1689,"Sullivan","Republican",1720,"Gingrey","Republican",7
1689,"Sullivan","Republican",1737,"Garrett","Republican",7
1689,"Sullivan","Republican",1742,"Cole","Republican",12
1689,"Sullivan","Republican",520,"Hayworth","Republican",7
1689,"Sullivan","Republican",1566,"Terry","Republican",9
1689,"Sullivan","Republican",1486,"Goode","Republican",6
1689,"Sullivan","Republican",1513,"Pickering","Republican",6
1689,"Sullivan","Republican",1796,"Boren","Democrat",11
1693,"Case","Democrat",1723,"Bordallo","Democrat",8
1693,"Case","Democrat",2,"Abercrombie","Democrat",17
1704,"Rogers","Republican",1718,"Marshall","Democrat",6
1704,"Rogers","Republican",1715,"Meek","Democrat",6
1704,"Rogers","Republican",1738,"Pearce","Republican",7
1704,"Rogers","Republican",1089,"Souder","Republican",6
1704,"Rogers","Republican",38,"Bachus","Republican",8
1704,"Rogers","Republican",1460,"Aderholt","Republican",8
1704,"Rogers","Republican",1804,"McCaul","Republican",9
1704,"Rogers","Republican",1703,"Bonner","Republican",6
1705,"Davis","Democrat",1151,"Thompson","Democrat",9
1705,"Davis","Democrat",773,"McHugh","Republican",6
1705,"Davis","Democrat",1703,"Bonner","Republican",8
1705,"Davis","Democrat",1761,"Butterfield","Democrat",6
1705,"Davis","Democrat",347,"English","Republican",7
1705,"Davis","Democrat",688,"Lewis","Democrat",7
1705,"Davis","Democrat",1722,"Scott","Democrat",9
1705,"Davis","Democrat",1796,"Boren","Democrat",6
1705,"Davis","Democrat",689,"Lewis","Republican",6
1705,"Davis","Democrat",229,"Conyers","Democrat",10
1705,"Davis","Democrat",1654,"Clay","Democrat",6
1705,"Davis","Democrat",1727,"Alexander","Republican",6
1705,"Davis","Democrat",1704,"Rogers","Republican",9
1705,"Davis","Democrat",1632,"Ross","Democrat",8
1705,"Davis","Democrat",1786,"Melancon","Democrat",6
1705,"Davis","Democrat",91,"Bishop","Democrat",9
1706,"Renzi","Republican",1567,"Udall","Democrat",7
1706,"Renzi","Republican",1671,"Matheson","Democrat",9
1706,"Renzi","Republican",520,"Hayworth","Republican",14
1706,"Renzi","Republican",645,"Kolbe","Republican",9
1706,"Renzi","Republican",893,"Pastor","Democrat",13
1706,"Renzi","Republican",1633,"Flake","Republican",6
1706,"Renzi","Republican",1707,"Franks","Republican",9
1706,"Renzi","Republican",1708,"Grijalva","Democrat",11
1707,"Franks","Republican",1649,"Pence","Republican",6
1707,"Franks","Republican",1745,"Barrett","Republican",7
1707,"Franks","Republican",1655,"Akin","Republican",9
1707,"Franks","Republican",1733,"Kline","Republican",6
1707,"Franks","Republican",1685,"Miller","Republican",6
1707,"Franks","Republican",1724,"King","Republican",9
1707,"Franks","Republican",849,"Myrick","Republican",6
1707,"Franks","Republican",1737,"Garrett","Republican",7
1707,"Franks","Republican",1711,"Musgrave","Republican",8
1707,"Franks","Republican",1514,"Pitts","Republican",7
1707,"Franks","Republican",1688,"Wilson","Republican",6
1707,"Franks","Republican",1089,"Souder","Republican",7
1707,"Franks","Republican",1716,"Feeney","Republican",6
1707,"Franks","Republican",1071,"Smith","Republican",6
1707,"Franks","Republican",60,"Bartlett","Republican",7
1708,"Grijalva","Democrat",1757,"SÃ¡nchez","Democrat",6
1708,"Grijalva","Democrat",1165,"Towns","Democrat",6
1708,"Grijalva","Democrat",1588,"Schakowsky","Democrat",6
1708,"Grijalva","Democrat",1636,"Solis","Democrat",8
1708,"Grijalva","Democrat",832,"Moran","Democrat",8
1708,"Grijalva","Democrat",1641,"Davis","Democrat",7
1708,"Grijalva","Democrat",381,"Filner","Democrat",12
1708,"Grijalva","Democrat",1634,"Honda","Democrat",6
1708,"Grijalva","Democrat",1870,"Sutton","Democrat",6
1708,"Grijalva","Democrat",1555,"Gonzalez","Democrat",6
1708,"Grijalva","Democrat",1499,"Kucinich","Democrat",7
1708,"Grijalva","Democrat",99,"Blumenauer","Democrat",6
1708,"Grijalva","Democrat",478,"GutiÃ©rrez","Democrat",7
1708,"Grijalva","Democrat",1490,"Hinojosa","Democrat",6
1708,"Grijalva","Democrat",1602,"Napolitano","Democrat",8
1708,"Grijalva","Democrat",766,"McDermott","Democrat",8
1708,"Grijalva","Democrat",368,"Farr","Democrat",7
1708,"Grijalva","Democrat",1477,"Davis","Democrat",6
1708,"Grijalva","Democrat",1831,"Giffords","Democrat",7
1708,"Grijalva","Democrat",541,"Hinchey","Democrat",7
1708,"Grijalva","Democrat",1501,"Lee","Democrat",10
1708,"Grijalva","Democrat",893,"Pastor","Democrat",16
1709,"Cardoza","Democrat",939,"Radanovich","Republican",9
1709,"Cardoza","Democrat",1814,"Matsui","Democrat",7
1709,"Cardoza","Democrat",1490,"Hinojosa","Democrat",7
1709,"Cardoza","Democrat",1730,"Michaud","Democrat",6
1709,"Cardoza","Democrat",1774,"Costa","Democrat",11
1709,"Cardoza","Democrat",1710,"Nunes","Republican",7
1709,"Cardoza","Democrat",910,"Peterson","Democrat",6
1710,"Nunes","Republican",165,"Calvert","Republican",7
1710,"Nunes","Republican",307,"Doolittle","Republican",8
1710,"Nunes","Republican",533,"Herger","Republican",6
1710,"Nunes","Republican",939,"Radanovich","Republican",13
1710,"Nunes","Republican",1593,"Thompson","Democrat",8
1710,"Nunes","Republican",1709,"Cardoza","Democrat",13
1710,"Nunes","Republican",1774,"Costa","Democrat",14
1711,"Musgrave","Republican",1513,"Pickering","Republican",6
1711,"Musgrave","Republican",484,"Hall","Republican",7
1711,"Musgrave","Republican",1749,"Hensarling","Republican",6
1711,"Musgrave","Republican",102,"Boehner","Republican",6
1711,"Musgrave","Republican",520,"Hayworth","Republican",6
1711,"Musgrave","Republican",1043,"Shadegg","Republican",7
1711,"Musgrave","Republican",1731,"Miller","Republican",6
1711,"Musgrave","Republican",1733,"Kline","Republican",9
1711,"Musgrave","Republican",1804,"McCaul","Republican",7
1711,"Musgrave","Republican",1745,"Barrett","Republican",11
1711,"Musgrave","Republican",1669,"Brown","Republican",6
1711,"Musgrave","Republican",1685,"Miller","Republican",13
1711,"Musgrave","Republican",154,"Burton","Republican",14
1711,"Musgrave","Republican",1779,"Westmoreland","Republican",6
1711,"Musgrave","Republican",1215,"Weldon","Republican",11
1711,"Musgrave","Republican",1674,"Cantor","Republican",7
1711,"Musgrave","Republican",1688,"Wilson","Republican",12
1711,"Musgrave","Republican",869,"Norwood","Republican",6
1711,"Musgrave","Republican",62,"Barton","Republican",8
1711,"Musgrave","Republican",1670,"Culberson","Republican",6
1711,"Musgrave","Republican",1649,"Pence","Republican",12
1711,"Musgrave","Republican",1089,"Souder","Republican",13
1711,"Musgrave","Republican",1732,"McCotter","Republican",12
1711,"Musgrave","Republican",1720,"Gingrey","Republican",11
1711,"Musgrave","Republican",1758,"Neugebauer","Republican",8
1711,"Musgrave","Republican",849,"Myrick","Republican",12
1711,"Musgrave","Republican",1791,"Foxx","Republican",7
1711,"Musgrave","Republican",1751,"Burgess","Republican",6
1711,"Musgrave","Republican",1103,"Stearns","Republican",7
1711,"Musgrave","Republican",446,"Goodlatte","Republican",6
1711,"Musgrave","Republican",1655,"Akin","Republican",11
1711,"Musgrave","Republican",1683,"Forbes","Republican",6
1711,"Musgrave","Republican",1199,"Wamp","Republican",10
1711,"Musgrave","Republican",586,"Istook","Republican",6
1711,"Musgrave","Republican",733,"Manzullo","Republican",7
1711,"Musgrave","Republican",1645,"Putnam","Republican",6
1711,"Musgrave","Republican",1834,"Lamborn","Republican",7
1711,"Musgrave","Republican",1460,"Aderholt","Republican",8
1711,"Musgrave","Republican",1877,"Davis","Republican",7
1711,"Musgrave","Republican",1706,"Renzi","Republican",6
1711,"Musgrave","Republican",1737,"Garrett","Republican",13
1711,"Musgrave","Republican",900,"Paul","Republican",6
1711,"Musgrave","Republican",1595,"Udall","Democrat",6
1711,"Musgrave","Republican",1704,"Rogers","Republican",6
1711,"Musgrave","Republican",1525,"Sessions","Republican",8
1711,"Musgrave","Republican",1724,"King","Republican",11
1711,"Musgrave","Republican",1742,"Cole","Republican",10
1711,"Musgrave","Republican",1592,"Tancredo","Republican",14
1711,"Musgrave","Republican",562,"Hostettler","Republican",6
1711,"Musgrave","Republican",254,"Cubin","Republican",10
1711,"Musgrave","Republican",1712,"Beauprez","Republican",13
1711,"Musgrave","Republican",1716,"Feeney","Republican",13
1711,"Musgrave","Republican",1689,"Sullivan","Republican",6
1711,"Musgrave","Republican",1521,"Ryun","Republican",7
1711,"Musgrave","Republican",1226,"Wicker","Republican",7
1711,"Musgrave","Republican",1514,"Pitts","Republican",11
