"sponsor","cosponsors","V1"
"01881","01701",1
"01881","01762",1
"01881","01769",1
"01881","01825",3
"01881","01829",4
"01881","01863",14
"01881","01881",79
"01881","01896",22
"01881","01898",3
"01881","01899",10
"01881","01901",2
"01881","01937",1
"01881","01965",1
"01881","01983",3
"01881","02056",7
"01881","02075",7
"01881","02079",14
"01881","02080",14
"01881","02082",4
"01881","02084",9
"01881","02085",8
"01881","02086",4
"01881","02173",1
"01881","02174",3
"01881","02175",5
"01881","02176",1
"01881","02179",8
"01881","02198",1
"01896","00153",1
"01896","00188",3
"01896","00209",1
"01896","00212",3
"01896","00250",14
"01896","00583",2
"01896","00924",1
"01896","00968",2
"01896","01226",1
"01896","01383",1
"01896","01464",2
"01896","01507",3
"01896","01541",1
"01896","01542",1
"01896","01548",1
"01896","01605",1
"01896","01609",1
"01896","01633",1
"01896","01647",1
"01896","01692",2
"01896","01694",2
"01896","01881",1
"01896","01896",18
"01896","01899",2
"01896","02075",2
"01896","02080",1
"01896","02082",1
"01896","02084",3
"01896","02086",2
"01896","02175",1
"01896","02179",1
"01896","02185",1
"01897","00007",2
"01897","00066",1
"01897","00116",1
"01897","00136",3
"01897","00137",1
"01897","00153",5
"01897","00172",1
"01897","00174",5
"01897","00179",6
"01897","00188",8
"01897","00209",2
"01897","00212",4
"01897","00213",3
"01897","00250",2
"01897","00326",4
"01897","00452",4
"01897","00457",1
"01897","00501",1
"01897","00604",2
"01897","00735",2
"01897","00754",3
"01897","00791",7
"01897","00802",9
"01897","00859",4
"01897","00924",5
"01897","00949",1
"01897","00968",4
"01897","01010",3
"01897","01036",2
"01897","01085",1
"01897","01226",7
"01897","01247",3
"01897","01285",1
"01897","01307",1
"01897","01332",6
"01897","01351",2
"01897","01368",1
"01897","01369",2
"01897","01379",3
"01897","01383",1
"01897","01384",1
"01897","01385",1
"01897","01387",2
"01897","01409",2
"01897","01424",4
"01897","01464",7
"01897","01507",2
"01897","01531",2
"01897","01534",2
"01897","01541",6
"01897","01542",2
"01897","01546",4
"01897","01548",1
"01897","01558",1
"01897","01567",4
"01897","01572",2
"01897","01595",8
"01897","01608",5
"01897","01609",2
"01897","01647",8
"01897","01687",2
"01897","01692",7
"01897","01694",3
"01897","01695",1
"01897","01701",6
"01897","01769",1
"01897","01820",3
"01897","01822",11
"01897","01823",7
"01897","01826",8
"01897","01828",5
"01897","01829",6
"01897","01837",2
"01897","01844",3
"01897","01850",2
"01897","01863",2
"01897","01866",3
"01897","01881",1
"01897","01896",7
"01897","01897",75
"01897","01898",9
"01897","01899",2
"01897","01900",3
"01897","01901",5
"01897","01902",3
"01897","01937",3
"01897","01963",1
"01897","01965",3
"01897","01969",4
"01897","01971",3
"01897","01975",1
"01897","01983",10
"01897","01984",6
"01897","02056",1
"01897","02075",6
"01897","02076",3
"01897","02079",1
"01897","02084",5
"01897","02085",2
"01897","02086",4
"01897","02173",4
"01897","02174",3
"01897","02175",1
"01897","02176",13
"01897","02182",1
"01897","02185",5
"01897","02192",1
"01898","00007",2
"01898","00066",7
"01898","00116",6
"01898","00136",5
"01898","00137",1
"01898","00153",2
"01898","00172",7
"01898","00174",1
"01898","00179",4
"01898","00188",1
"01898","00212",2
"01898","00213",4
"01898","00250",3
"01898","00326",1
"01898","00452",5
"01898","00457",9
"01898","00501",5
"01898","00583",1
"01898","00604",6
"01898","00735",5
"01898","00754",1
"01898","00791",2
"01898","00802",4
"01898","00859",7
"01898","00924",2
"01898","00949",3
"01898","00952",2
"01898","00968",2
"01898","01010",3
"01898","01036",4
"01898","01049",1
"01898","01085",9
"01898","01226",5
"01898","01247",7
"01898","01285",1
"01898","01332",2
"01898","01351",1
"01898","01368",2
"01898","01369",2
"01898","01383",7
"01898","01385",5
"01898","01395",1
"01898","01409",10
"01898","01424",7
"01898","01464",8
"01898","01507",2
"01898","01531",3
"01898","01534",5
"01898","01541",3
"01898","01542",2
"01898","01546",11
"01898","01548",2
"01898","01558",1
"01898","01567",6
"01898","01595",1
"01898","01605",1
"01898","01608",3
"01898","01609",4
"01898","01627",2
"01898","01647",3
"01898","01687",8
"01898","01694",46
"01898","01701",11
"01898","01820",4
"01898","01823",4
"01898","01826",12
"01898","01828",7
"01898","01829",20
"01898","01837",3
"01898","01844",11
"01898","01863",8
"01898","01866",9
"01898","01896",1
"01898","01897",9
"01898","01898",181
"01898","01899",3
"01898","01900",9
"01898","01901",12
"01898","01902",3
"01898","01937",3
"01898","01963",1
"01898","01965",5
"01898","01969",4
"01898","01975",3
"01898","01983",7
"01898","01984",8
"01898","02056",2
"01898","02075",6
"01898","02076",9
"01898","02079",2
"01898","02082",1
"01898","02084",3
"01898","02085",3
"01898","02086",1
"01898","02173",17
"01898","02174",5
"01898","02176",2
"01898","02179",1
"01898","02182",2
"01898","02185",6
"01898","02194",1
"01898","02198",3
"01899","00066",4
"01899","00116",1
"01899","00136",3
"01899","00137",4
"01899","00146",3
"01899","00153",13
"01899","00172",1
"01899","00174",1
"01899","00179",1
"01899","00188",16
"01899","00209",8
"01899","00212",10
"01899","00213",13
"01899","00250",19
"01899","00308",1
"01899","00326",2
"01899","00348",6
"01899","00452",7
"01899","00457",18
"01899","00466",2
"01899","00501",2
"01899","00583",20
"01899","00604",2
"01899","00655",5
"01899","00735",1
"01899","00754",7
"01899","00791",1
"01899","00802",1
"01899","00859",4
"01899","00924",7
"01899","00949",1
"01899","00968",20
"01899","01036",3
"01899","01049",4
"01899","01085",4
"01899","01226",10
"01899","01247",2
"01899","01280",3
"01899","01285",1
"01899","01286",4
"01899","01307",1
"01899","01331",1
"01899","01332",1
"01899","01351",9
"01899","01368",10
"01899","01379",1
"01899","01380",5
"01899","01381",1
"01899","01383",1
"01899","01385",1
"01899","01387",6
"01899","01395",7
"01899","01409",2
"01899","01464",11
"01899","01507",12
"01899","01531",6
"01899","01534",17
"01899","01541",9
"01899","01542",18
"01899","01546",1
"01899","01548",4
"01899","01567",1
"01899","01570",2
"01899","01572",1
"01899","01575",4
"01899","01595",1
"01899","01605",5
"01899","01608",19
"01899","01609",13
"01899","01627",12
"01899","01633",2
"01899","01647",5
"01899","01687",11
"01899","01692",9
"01899","01694",4
"01899","01695",8
"01899","01701",4
"01899","01769",2
"01899","01820",4
"01899","01822",1
"01899","01823",1
"01899","01825",5
"01899","01826",10
"01899","01828",3
"01899","01829",8
"01899","01837",1
"01899","01844",1
"01899","01850",2
"01899","01863",5
"01899","01866",5
"01899","01881",16
"01899","01896",17
"01899","01897",4
"01899","01898",4
"01899","01899",63
"01899","01900",1
"01899","01901",2
"01899","01902",4
"01899","01937",1
"01899","01965",6
"01899","01969",2
"01899","01975",3
"01899","01983",5
"01899","01984",3
"01899","02056",2
"01899","02075",6
"01899","02076",2
"01899","02079",8
"01899","02080",3
"01899","02082",8
"01899","02084",4
"01899","02085",7
"01899","02086",6
"01899","02173",1
"01899","02174",3
"01899","02179",15
"01899","02182",1
"01899","02185",1
"01899","02194",1
"01899","02198",1
"01900","00007",7
"01900","00066",5
"01900","00116",9
"01900","00136",17
"01900","00153",1
"01900","00172",5
"01900","00174",5
"01900","00179",5
"01900","00213",1
"01900","00250",4
"01900","00302",2
"01900","00308",1
"01900","00326",15
"01900","00452",1
"01900","00457",1
"01900","00501",15
"01900","00604",6
"01900","00735",3
"01900","00791",9
"01900","00802",5
"01900","00859",2
"01900","00949",4
"01900","00952",1
"01900","01010",10
"01900","01036",12
"01900","01085",7
"01900","01247",28
"01900","01285",3
"01900","01286",1
"01900","01331",1
"01900","01332",12
"01900","01351",1
"01900","01369",3
"01900","01377",2
"01900","01379",5
"01900","01380",5
"01900","01381",10
"01900","01383",5
"01900","01384",9
"01900","01385",3
"01900","01387",3
"01900","01409",9
"01900","01424",2
"01900","01437",3
"01900","01464",1
"01900","01507",1
"01900","01531",7
"01900","01541",5
"01900","01542",3
"01900","01546",7
"01900","01558",2
"01900","01567",14
"01900","01570",2
"01900","01572",2
"01900","01595",8
"01900","01608",1
"01900","01609",1
"01900","01647",2
"01900","01687",1
"01900","01694",2
"01900","01695",4
"01900","01701",3
"01900","01820",4
"01900","01822",3
"01900","01823",11
"01900","01825",2
"01900","01826",9
"01900","01828",9
"01900","01829",9
"01900","01837",2
"01900","01844",1
"01900","01850",1
"01900","01863",2
"01900","01866",9
"01900","01881",2
"01900","01897",2
"01900","01898",18
"01900","01899",1
"01900","01900",98
"01900","01901",13
"01900","01902",4
"01900","01937",3
"01900","01963",2
"01900","01964",2
"01900","01965",10
"01900","01969",16
"01900","01972",1
"01900","01975",1
"01900","01983",2
"01900","01984",6
"01900","02075",1
"01900","02076",13
"01900","02080",2
"01900","02082",2
"01900","02173",6
"01900","02174",2
"01900","02176",1
"01900","02182",5
"01900","02185",2
"01900","02189",1
"01900","02194",2
"01900","02198",1
"01901","00007",5
"01901","00066",2
"01901","00116",13
"01901","00136",9
"01901","00153",5
"01901","00172",8
"01901","00174",15
"01901","00179",6
"01901","00188",2
"01901","00209",2
"01901","00212",5
"01901","00213",6
"01901","00250",3
"01901","00302",3
"01901","00308",3
"01901","00326",14
"01901","00452",6
"01901","00457",3
"01901","00466",3
"01901","00501",6
"01901","00583",4
"01901","00604",8
"01901","00655",2
"01901","00735",9
"01901","00754",9
"01901","00791",10
"01901","00802",12
"01901","00859",5
"01901","00924",13
"01901","00949",5
"01901","00952",5
"01901","00968",4
"01901","01010",9
"01901","01036",12
"01901","01049",2
"01901","01085",7
"01901","01226",5
"01901","01247",7
"01901","01280",1
"01901","01285",4
"01901","01299",1
"01901","01307",2
"01901","01331",3
"01901","01332",18
"01901","01351",2
"01901","01368",2
"01901","01369",4
"01901","01377",1
"01901","01379",7
"01901","01380",2
"01901","01381",13
"01901","01383",7
"01901","01384",5
"01901","01385",7
"01901","01387",3
"01901","01395",1
"01901","01409",14
"01901","01424",3
"01901","01437",1
"01901","01464",2
"01901","01507",3
"01901","01531",15
"01901","01534",4
"01901","01541",32
"01901","01542",1
"01901","01546",20
"01901","01548",4
"01901","01558",4
"01901","01567",3
"01901","01570",2
"01901","01572",1
"01901","01575",1
"01901","01595",10
"01901","01605",1
"01901","01608",5
"01901","01609",2
"01901","01627",2
"01901","01633",1
"01901","01647",10
"01901","01687",3
"01901","01692",3
"01901","01694",7
"01901","01695",3
"01901","01701",2
"01901","01769",1
"01901","01820",3
"01901","01822",2
"01901","01823",16
"01901","01825",3
"01901","01826",17
"01901","01828",7
"01901","01829",10
"01901","01837",10
"01901","01844",5
"01901","01850",2
"01901","01863",4
"01901","01866",19
"01901","01881",2
"01901","01896",5
"01901","01897",11
"01901","01898",26
"01901","01899",3
"01901","01900",10
"01901","01901",111
"01901","01902",9
"01901","01937",5
"01901","01963",2
"01901","01964",4
"01901","01965",8
"01901","01969",15
"01901","01975",4
"01901","01983",8
"01901","01984",21
"01901","02075",20
"01901","02076",11
"01901","02079",5
"01901","02080",1
"01901","02082",1
"01901","02084",5
"01901","02085",5
"01901","02086",4
"01901","02173",7
"01901","02175",2
"01901","02176",6
"01901","02179",2
"01901","02182",5
"01901","02185",5
"01901","02189",1
"01901","02194",1
"01901","02198",2
"01902","00007",2
"01902","00066",2
"01902","00116",6
"01902","00136",12
"01902","00153",18
"01902","00172",3
"01902","00174",6
"01902","00179",4
"01902","00188",10
"01902","00209",2
"01902","00212",2
"01902","00213",4
"01902","00250",7
"01902","00302",2
"01902","00308",1
"01902","00326",9
"01902","00452",8
"01902","00457",1
"01902","00501",8
"01902","00583",4
"01902","00604",8
"01902","00655",1
"01902","00735",1
"01902","00754",3
"01902","00791",4
"01902","00802",7
"01902","00859",3
"01902","00924",4
"01902","00949",3
"01902","00952",2
"01902","00968",5
"01902","01010",3
"01902","01036",10
"01902","01085",4
"01902","01226",3
"01902","01247",4
"01902","01285",3
"01902","01307",5
"01902","01331",2
"01902","01332",4
"01902","01351",2
"01902","01368",2
"01902","01369",3
"01902","01377",1
"01902","01379",2
"01902","01380",3
"01902","01381",2
"01902","01383",2
"01902","01384",4
"01902","01385",3
"01902","01387",2
"01902","01395",1
"01902","01409",8
"01902","01424",4
"01902","01464",4
"01902","01507",2
"01902","01531",4
"01902","01534",3
"01902","01541",3
"01902","01542",5
"01902","01546",11
"01902","01548",2
"01902","01558",4
"01902","01567",2
"01902","01570",1
"01902","01595",4
"01902","01608",7
"01902","01609",4
"01902","01627",2
"01902","01647",5
"01902","01687",5
"01902","01692",2
"01902","01694",6
"01902","01695",4
"01902","01701",8
"01902","01820",6
"01902","01822",1
"01902","01823",6
"01902","01825",3
"01902","01826",7
"01902","01828",6
"01902","01829",6
"01902","01837",1
"01902","01850",5
"01902","01863",6
"01902","01866",8
"01902","01881",3
"01902","01896",5
"01902","01897",5
"01902","01898",8
"01902","01899",7
"01902","01900",4
"01902","01901",5
"01902","01902",206
"01902","01937",4
"01902","01963",2
"01902","01965",6
"01902","01969",12
"01902","01975",5
"01902","01983",6
"01902","01984",6
"01902","02056",1
"01902","02075",4
"01902","02076",4
"01902","02079",4
"01902","02084",6
"01902","02085",4
"01902","02086",1
"01902","02173",1
"01902","02174",4
"01902","02176",1
"01902","02179",3
"01902","02182",2
"01902","02185",1
"01902","02198",2
"01937","00066",1
"01937","00250",1
"01937","01226",1
"01937","01247",2
"01937","01332",1
"01937","01409",1
"01937","01567",5
"01937","01595",1
"01937","01609",1
"01937","01692",2
"01937","01701",1
"01937","01829",1
"01937","01863",2
"01937","01937",15
"01937","01965",1
"01937","02084",1
"01937","02173",1
"01963","00137",2
"01963","00153",1
"01963","00174",3
"01963","00326",8
"01963","00501",1
"01963","00791",1
"01963","00802",2
"01963","00968",1
"01963","01085",1
"01963","01247",1
"01963","01286",1
"01963","01331",1
"01963","01332",1
"01963","01368",2
"01963","01379",1
"01963","01384",4
"01963","01385",1
"01963","01387",1
"01963","01546",2
"01963","01570",2
"01963","01820",1
"01963","01866",3
"01963","01898",2
"01963","01899",1
"01963","01900",1
"01963","01902",1
"01963","01963",45
"01963","01964",1
"01963","01972",1
"01964","00007",3
"01964","00066",1
"01964","00116",1
"01964","00136",2
"01964","00137",3
"01964","00146",1
"01964","00172",2
"01964","00174",2
"01964","00179",3
"01964","00188",1
"01964","00250",1
"01964","00302",1
"01964","00326",1
"01964","00452",2
"01964","00466",1
"01964","00655",4
"01964","00754",3
"01964","00791",1
"01964","00802",2
"01964","00949",2
"01964","00952",1
"01964","01036",1
"01964","01085",1
"01964","01280",1
"01964","01285",3
"01964","01331",3
"01964","01332",2
"01964","01351",2
"01964","01369",2
"01964","01379",1
"01964","01380",1
"01964","01383",1
"01964","01384",4
"01964","01385",4
"01964","01387",1
"01964","01409",2
"01964","01424",1
"01964","01437",3
"01964","01531",3
"01964","01541",3
"01964","01542",1
"01964","01546",1
"01964","01548",1
"01964","01567",2
"01964","01570",1
"01964","01575",1
"01964","01595",2
"01964","01608",2
"01964","01692",2
"01964","01695",1
"01964","01701",2
"01964","01822",1
"01964","01823",2
"01964","01825",1
"01964","01826",1
"01964","01828",6
"01964","01829",2
"01964","01866",1
"01964","01881",1
"01964","01896",1
"01964","01897",1
"01964","01901",3
"01964","01902",1
"01964","01963",2
"01964","01964",16
"01964","01965",1
"01964","01971",1
"01964","01984",1
"01965","00007",3
"01965","00066",4
"01965","00116",3
"01965","00136",6
"01965","00137",1
"01965","00153",6
"01965","00174",1
"01965","00179",1
"01965","00188",1
"01965","00209",1
"01965","00212",1
"01965","00213",3
"01965","00250",5
"01965","00326",1
"01965","00452",1
"01965","00501",3
"01965","00604",1
"01965","00791",2
"01965","00802",3
"01965","00859",1
"01965","00924",1
"01965","01010",5
"01965","01049",1
"01965","01085",4
"01965","01226",2
"01965","01247",5
"01965","01299",1
"01965","01331",2
"01965","01332",2
"01965","01351",9
"01965","01369",1
"01965","01381",1
"01965","01383",1
"01965","01384",1
"01965","01385",2
"01965","01409",5
"01965","01437",1
"01965","01464",2
"01965","01507",2
"01965","01531",1
"01965","01541",1
"01965","01542",2
"01965","01546",7
"01965","01567",3
"01965","01570",4
"01965","01572",1
"01965","01595",29
"01965","01608",9
"01965","01609",1
"01965","01647",3
"01965","01687",3
"01965","01694",1
"01965","01695",8
"01965","01701",1
"01965","01820",4
"01965","01822",1
"01965","01825",1
"01965","01826",10
"01965","01828",4
"01965","01829",5
"01965","01837",1
"01965","01863",2
"01965","01866",2
"01965","01896",3
"01965","01897",3
"01965","01898",10
"01965","01899",6
"01965","01900",6
"01965","01901",3
"01965","01902",5
"01965","01937",3
"01965","01963",2
"01965","01965",91
"01965","01969",5
"01965","01971",1
