"sponsor","cosponsors","V1"
2028,2191,1
2028,2199,1
2029,60,1
2029,99,1
2029,154,3
2029,186,1
2029,279,1
2029,322,3
2029,381,1
2029,407,1
2029,446,1
2029,462,1
2029,484,1
2029,533,2
2029,612,6
2029,616,1
2029,636,2
2029,701,1
2029,733,1
2029,832,1
2029,850,1
2029,900,4
2029,979,1
2029,985,1
2029,1009,2
2029,1012,2
2029,1101,2
2029,1114,1
2029,1499,2
2029,1501,1
2029,1514,3
2029,1525,2
2029,1564,1
2029,1588,1
2029,1633,3
2029,1648,1
2029,1649,2
2029,1655,1
2029,1668,1
2029,1670,3
2029,1683,1
2029,1707,4
2029,1720,3
2029,1730,3
2029,1732,1
2029,1737,2
2029,1738,2
2029,1742,1
2029,1751,1
2029,1753,2
2029,1774,1
2029,1778,1
2029,1779,1
2029,1781,3
2029,1787,1
2029,1796,1
2029,1801,2
2029,1804,1
2029,1807,1
2029,1816,3
2029,1834,3
2029,1845,1
2029,1846,2
2029,1853,1
2029,1855,4
2029,1859,2
2029,1861,1
2029,1868,2
2029,1873,1
2029,1882,2
2029,1908,5
2029,1910,5
2029,1913,1
2029,1915,1
2029,1921,1
2029,1931,1
2029,1947,1
2029,1950,1
2029,1954,1
2029,1956,3
2029,1960,3
2029,1967,3
2029,1979,3
2029,1981,5
2029,1992,4
2029,1993,3
2029,1994,2
2029,1997,3
2029,1998,3
2029,2000,4
2029,2001,2
2029,2008,3
2029,2009,2
2029,2011,7
2029,2012,2
2029,2015,3
2029,2017,3
2029,2018,3
2029,2019,3
2029,2020,6
2029,2021,3
2029,2022,3
2029,2026,1
2029,2027,4
2029,2028,2
2029,2034,2
2029,2035,2
2029,2043,5
2029,2044,1
2029,2046,1
2029,2049,1
2029,2056,2
2029,2057,8
2029,2058,3
2029,2059,6
2029,2062,1
2029,2068,1
2029,2070,2
2029,2073,5
2029,2094,5
2029,2100,4
2029,2101,1
2029,2107,1
2029,2108,1
2029,2111,1
2029,2115,2
2029,2116,1
2029,2118,2
2029,2125,1
2029,2126,1
2029,2135,2
2029,2140,1
2029,2142,1
2029,2144,1
2029,2155,1
2029,2159,1
2029,2160,1
2029,2168,1
2029,2191,1
2030,21,1
2030,229,10
2030,256,1
2030,381,2
2030,478,1
2030,541,1
2030,587,3
2030,588,1
2030,616,3
2030,631,1
2030,688,2
2030,701,1
2030,709,1
2030,766,1
2030,808,1
2030,832,1
2030,850,1
2030,854,1
2030,868,5
2030,879,2
2030,902,1
2030,910,2
2030,944,3
2030,1003,4
2030,1101,1
2030,1151,2
2030,1165,3
2030,1205,2
2030,1242,2
2030,1474,1
2030,1477,4
2030,1499,2
2030,1501,6
2030,1504,1
2030,1583,2
2030,1588,2
2030,1634,2
2030,1635,1
2030,1654,3
2030,1668,1
2030,1707,1
2030,1708,1
2030,1731,1
2030,1761,1
2030,1790,6
2030,1796,1
2030,1803,1
2030,1843,3
2030,1855,1
2030,1857,6
2030,1864,5
2030,1879,1
2030,1883,1
2030,1889,2
2030,1890,1
2030,1895,1
2030,1927,2
2030,1929,1
2030,1962,2
2030,1970,1
2030,1988,1
2030,1996,4
2030,2004,3
2030,2010,2
2030,2015,1
2030,2023,1
2030,2027,1
2030,2028,1
2030,2047,1
2030,2055,2
2030,2056,2
2030,2074,1
2030,2089,1
2030,2097,2
2031,4,1
2031,38,1
2031,99,1
2031,211,1
2031,229,1
2031,256,1
2031,381,1
2031,541,1
2031,587,1
2031,588,1
2031,599,1
2031,612,1
2031,667,1
2031,709,1
2031,808,1
2031,832,1
2031,850,1
2031,900,1
2031,910,2
2031,930,1
2031,1071,1
2031,1256,1
2031,1466,1
2031,1535,1
2031,1564,1
2031,1576,1
2031,1580,1
2031,1588,1
2031,1602,1
2031,1634,1
2031,1635,1
2031,1653,1
2031,1704,1
2031,1723,1
2031,1730,1
2031,1733,2
2031,1735,1
2031,1740,1
2031,1748,1
2031,1779,1
2031,1818,1
2031,1838,1
2031,1844,1
2031,1846,1
2031,1856,1
2031,1857,1
2031,1858,2
2031,1889,1
2031,1920,1
2031,1922,1
2031,1930,1
2031,1959,1
2031,1973,1
2031,1976,1
2031,1977,1
2031,2000,1
2031,2016,1
2031,2041,1
2031,2043,1
2031,2050,1
2031,2072,1
2031,2074,1
2032,38,2
2032,60,1
2032,62,1
2032,63,1
2032,87,1
2032,132,2
2032,154,2
2032,165,1
2032,186,2
2032,211,1
2032,299,2
2032,322,2
2032,368,2
2032,407,1
2032,484,1
2032,550,1
2032,603,1
2032,612,1
2032,635,2
2032,636,5
2032,666,2
2032,667,1
2032,699,1
2032,711,1
2032,733,2
2032,735,1
2032,778,1
2032,849,2
2032,867,1
2032,887,1
2032,977,1
2032,997,2
2032,998,1
2032,1037,2
2032,1075,1
2032,1103,1
2032,1114,1
2032,1155,1
2032,1209,1
2032,1238,1
2032,1468,3
2032,1481,2
2032,1487,1
2032,1504,1
2032,1505,3
2032,1514,4
2032,1527,2
2032,1535,2
2032,1566,2
2032,1584,1
2032,1602,1
2032,1614,1
2032,1633,2
2032,1640,1
2032,1648,1
2032,1649,1
2032,1654,1
2032,1655,4
2032,1656,4
2032,1664,1
2032,1667,1
2032,1681,1
2032,1683,2
2032,1685,1
2032,1686,2
2032,1688,2
2032,1689,1
2032,1704,2
2032,1707,6
2032,1710,1
2032,1720,3
2032,1724,4
2032,1727,1
2032,1731,1
2032,1732,1
2032,1737,1
2032,1738,1
2032,1742,5
2032,1748,4
2032,1749,2
2032,1751,2
2032,1752,3
2032,1753,3
2032,1756,1
2032,1758,2
2032,1776,1
2032,1778,1
2032,1779,4
2032,1781,1
2032,1784,2
2032,1787,1
2032,1789,1
2032,1790,2
2032,1791,1
2032,1792,1
2032,1796,1
2032,1801,1
2032,1802,1
2032,1804,2
2032,1805,1
2032,1806,1
2032,1809,2
2032,1814,1
2032,1815,1
2032,1834,1
2032,1836,1
2032,1839,1
2032,1840,1
2032,1848,2
2032,1855,4
2032,1856,1
2032,1858,1
2032,1860,1
2032,1861,2
2032,1868,3
2032,1882,1
2032,1883,1
2032,1884,2
2032,1885,2
2032,1886,4
2032,1889,1
2032,1892,2
2032,1908,1
2032,1912,3
2032,1915,1
2032,1916,1
2032,1920,2
2032,1921,2
2032,1924,1
2032,1925,2
2032,1927,2
2032,1931,5
2032,1934,2
2032,1947,1
2032,1950,1
2032,1952,2
2032,1954,4
2032,1955,1
2032,1956,1
2032,1960,2
2032,1970,1
2032,1979,1
2032,1981,5
2032,1986,1
2032,1987,2
2032,1989,1
2032,1990,2
2032,1991,1
2032,1994,1
2032,1995,2
2032,1998,1
2032,2000,1
2032,2002,3
2032,2003,3
2032,2005,1
2032,2006,1
2032,2008,1
2032,2009,3
2032,2011,1
2032,2012,1
2032,2013,1
2032,2015,2
2032,2016,1
2032,2017,1
2032,2020,3
2032,2022,2
2032,2025,2
2032,2026,1
2032,2027,3
2032,2028,4
2032,2031,1
2032,2033,3
2032,2034,2
2032,2035,2
2032,2036,6
2032,2038,1
2032,2044,1
2032,2045,1
2032,2046,3
2032,2049,1
2032,2050,5
2032,2051,1
2032,2055,1
2032,2056,1
2032,2057,1
2032,2058,3
2032,2059,2
2032,2060,3
2032,2061,1
2032,2062,4
2032,2063,1
2032,2064,2
2032,2065,3
2032,2066,1
2032,2067,2
2032,2068,2
2032,2069,1
2032,2070,3
2032,2072,1
2032,2073,2
2032,2074,1
2032,2090,1
2032,2091,1
2032,2093,1
2032,2096,1
2032,2098,1
2032,2105,1
2032,2108,1
2032,2116,1
2032,2118,1
2032,2121,1
2032,2123,1
2032,2124,1
2032,2126,1
2032,2129,2
2032,2140,1
2032,2142,1
2032,2144,1
2032,2145,2
2032,2151,1
2032,2154,1
2032,2155,1
2032,2156,2
2032,2167,1
2032,2191,1
2033,38,6
2033,62,4
2033,63,1
2033,87,2
2033,132,1
2033,154,2
2033,165,4
2033,186,2
2033,211,4
2033,229,2
2033,231,2
2033,316,1
2033,322,5
2033,381,1
2033,425,1
2033,446,1
2033,462,2
2033,478,1
2033,484,4
2033,533,2
2033,587,1
2033,603,3
2033,612,5
2033,616,2
2033,635,2
2033,636,2
2033,666,1
2033,667,2
2033,687,1
2033,711,4
2033,717,1
2033,733,2
2033,778,2
2033,800,2
2033,808,1
2033,849,1
2033,854,1
2033,893,1
2033,900,1
2033,910,1
2033,912,2
2033,944,2
2033,977,1
2033,979,3
2033,985,2
2033,997,1
2033,1009,1
2033,1041,3
2033,1071,2
2033,1101,1
2033,1103,1
2033,1114,1
2033,1155,2
2033,1177,1
2033,1188,2
2033,1238,1
2033,1255,1
2033,1256,3
2033,1465,1
2033,1468,1
2033,1481,3
2033,1487,1
2033,1499,1
2033,1501,1
2033,1504,1
2033,1505,1
2033,1510,1
2033,1514,4
2033,1566,4
2033,1577,1
2033,1584,2
2033,1590,1
2033,1596,1
2033,1602,1
2033,1632,1
2033,1640,1
2033,1648,1
2033,1649,2
2033,1651,1
2033,1655,3
2033,1656,5
2033,1657,1
2033,1667,1
2033,1670,1
2033,1676,1
2033,1681,1
2033,1683,2
2033,1685,5
2033,1688,3
2033,1689,1
2033,1704,1
2033,1707,4
2033,1708,1
2033,1717,4
2033,1720,2
2033,1724,2
2033,1727,1
2033,1730,2
2033,1731,2
2033,1732,3
2033,1733,5
2033,1737,1
2033,1738,2
2033,1741,5
2033,1742,5
2033,1743,1
2033,1744,1
2033,1748,3
2033,1749,1
2033,1752,3
2033,1756,2
2033,1757,2
2033,1758,3
2033,1759,1
2033,1776,1
2033,1778,4
2033,1779,6
2033,1781,2
2033,1787,1
2033,1789,2
2033,1791,1
2033,1792,3
2033,1793,2
2033,1796,1
2033,1798,1
2033,1799,1
2033,1801,2
2033,1802,3
2033,1804,2
2033,1805,1
2033,1806,2
2033,1807,1
2033,1809,3
2033,1815,2
2033,1816,2
2033,1833,1
2033,1834,1
2033,1838,2
2033,1840,2
2033,1843,1
2033,1846,1
2033,1848,3
2033,1855,3
2033,1858,2
2033,1860,1
2033,1861,1
2033,1868,3
2033,1870,1
2033,1873,1
2033,1878,1
2033,1882,1
2033,1883,1
2033,1885,3
2033,1886,3
2033,1888,1
2033,1908,2
2033,1909,3
2033,1912,1
2033,1916,2
2033,1920,3
2033,1921,1
2033,1922,4
2033,1924,3
2033,1930,1
2033,1931,6
2033,1934,1
2033,1936,2
2033,1952,3
2033,1954,2
2033,1955,1
2033,1956,1
2033,1960,2
2033,1973,1
2033,1974,2
2033,1977,1
2033,1979,1
2033,1981,2
2033,1982,1
2033,1986,1
2033,1987,3
2033,1989,5
2033,1990,4
2033,1991,3
2033,1992,3
2033,1993,2
2033,1995,2
2033,1997,1
2033,1998,1
2033,2000,3
2033,2001,2
2033,2005,2
2033,2008,1
2033,2009,2
2033,2011,2
2033,2012,2
2033,2013,1
2033,2014,4
2033,2015,4
2033,2016,3
2033,2017,4
2033,2018,3
2033,2019,3
2033,2020,2
2033,2021,2
2033,2022,2
2033,2024,2
2033,2026,4
2033,2027,3
2033,2028,3
2033,2031,2
2033,2032,6
2033,2034,6
2033,2035,1
2033,2036,6
2033,2037,2
2033,2038,1
2033,2039,1
2033,2040,2
2033,2041,1
2033,2043,2
2033,2044,2
2033,2045,1
2033,2046,7
2033,2047,4
2033,2049,1
2033,2050,3
2033,2051,4
2033,2052,2
2033,2053,4
2033,2054,3
2033,2056,1
2033,2057,4
2033,2058,3
2033,2059,3
2033,2060,4
2033,2061,4
2033,2062,1
2033,2063,3
2033,2064,4
2033,2065,4
2033,2066,2
2033,2067,4
2033,2068,1
2033,2070,1
2033,2072,5
2033,2073,3
2033,2074,1
2033,2090,3
2033,2091,1
2033,2098,1
2033,2100,1
2033,2103,1
2033,2108,1
2033,2111,1
2033,2115,2
2033,2118,1
2033,2123,1
2033,2125,1
2033,2126,2
2033,2128,1
2033,2129,1
2033,2131,1
2033,2135,2
2033,2137,3
2033,2141,2
2033,2142,1
2033,2143,2
2033,2144,1
2033,2151,1
2033,2154,1
2033,2156,2
2033,2157,1
2033,2158,2
2033,2160,2
2033,2161,2
2033,2165,1
2033,2191,2
2034,186,1
2034,322,1
2034,612,1
2034,636,1
2034,800,1
2034,910,1
2034,940,1
2034,1041,1
2034,1151,4
2034,1460,1
2034,1468,1
2034,1505,1
2034,1683,1
2034,1685,1
2034,1688,1
2034,1704,1
2034,1707,1
2034,1727,1
2034,1733,1
2034,1738,1
2034,1748,1
2034,1753,1
2034,1758,1
2034,1779,1
2034,1781,1
2034,1787,1
2034,1793,1
2034,1802,1
2034,1805,1
2034,1838,1
2034,1840,1
2034,1868,1
2034,1882,1
2034,1885,1
2034,1908,1
2034,1916,1
2034,1924,1
2034,1925,1
2034,1931,1
2034,1933,5
2034,1952,1
2034,1954,1
2034,1986,1
2034,1989,1
2034,1990,1
2034,1994,1
2034,2000,1
2034,2011,1
2034,2015,1
2034,2017,1
2034,2020,1
2034,2022,1
2034,2026,1
2034,2027,1
2034,2028,1
2034,2032,1
2034,2033,1
2034,2035,4
2034,2046,1
2034,2047,1
2034,2051,1
2034,2057,1
2034,2059,1
2034,2064,1
2034,2115,1
2034,2126,1
2034,2130,1
2034,2135,1
2034,2137,1
2034,2144,1
2034,2152,1
2034,2155,1
2034,2156,1
2034,2191,1
2035,60,1
2035,62,1
2035,165,1
2035,186,1
2035,279,1
2035,484,3
2035,550,1
2035,612,5
2035,636,1
2035,666,2
2035,699,2
2035,778,1
2035,800,1
2035,854,1
2035,867,1
2035,910,1
2035,940,1
2035,979,2
2035,1009,1
2035,1012,1
2035,1041,1
2035,1071,1
2035,1075,3
2035,1114,3
2035,1151,2
2035,1155,1
2035,1468,1
2035,1504,1
2035,1505,2
2035,1514,2
2035,1525,1
2035,1635,1
2035,1653,1
2035,1670,2
2035,1676,1
2035,1681,1
2035,1683,1
2035,1685,2
2035,1688,1
2035,1703,3
2035,1704,1
2035,1707,1
2035,1727,1
2035,1730,1
2035,1738,2
2035,1740,1
2035,1742,2
2035,1743,1
2035,1744,1
2035,1748,1
2035,1752,2
2035,1753,1
2035,1756,1
2035,1758,2
2035,1779,2
2035,1781,1
2035,1787,1
2035,1792,1
2035,1798,1
2035,1799,1
2035,1801,1
2035,1804,1
2035,1805,2
2035,1833,1
2035,1834,1
2035,1846,1
2035,1855,1
2035,1858,1
2035,1868,1
2035,1882,2
2035,1886,1
2035,1892,2
2035,1908,1
2035,1920,1
2035,1924,1
2035,1925,2
2035,1927,1
2035,1933,6
2035,1934,1
2035,1942,1
2035,1943,1
2035,1952,1
2035,1954,1
2035,1955,2
2035,1974,1
2035,1981,2
2035,1987,1
2035,1988,1
2035,1989,1
2035,1990,1
2035,1995,1
2035,2000,1
2035,2001,2
2035,2008,1
2035,2009,2
2035,2015,1
2035,2017,1
2035,2020,1
2035,2021,2
2035,2022,1
2035,2023,1
2035,2026,2
2035,2027,1
2035,2028,2
2035,2032,2
2035,2033,1
2035,2034,6
2035,2039,1
2035,2043,1
2035,2047,1
2035,2049,1
2035,2051,1
2035,2053,3
2035,2057,1
2035,2058,1
2035,2060,1
2035,2062,1
2035,2063,1
2035,2065,2
2035,2067,1
2035,2072,1
2035,2090,1
2035,2099,1
2035,2100,1
2035,2103,1
2035,2109,1
2035,2110,1
2035,2115,1
2035,2122,1
2035,2125,1
2035,2126,1
2035,2131,2
2035,2135,1
2035,2141,1
2035,2142,1
2035,2144,1
2035,2147,1
2035,2150,1
2035,2151,1
2035,2155,3
2035,2156,1
2035,2157,2
2035,2158,2
2035,2159,1
2035,2161,3
2035,2168,1
2036,38,2
2036,60,1
2036,62,1
2036,91,1
2036,99,2
2036,132,1
2036,154,2
2036,165,2
2036,166,1
2036,186,4
2036,211,7
2036,279,1
2036,322,2
2036,344,1
2036,368,1
2036,414,2
2036,425,1
2036,462,1
2036,484,3
2036,511,2
2036,588,1
2036,599,2
2036,603,1
2036,612,11
2036,635,3
2036,636,1
2036,666,2
2036,699,1
2036,701,1
2036,709,3
2036,733,1
2036,766,1
2036,832,3
2036,850,1
2036,854,1
2036,900,1
2036,910,3
2036,930,2
2036,944,1
2036,985,1
2036,997,1
2036,1003,2
2036,1009,2
2036,1041,1
2036,1069,1
2036,1071,2
2036,1075,1
2036,1103,1
2036,1114,1
2036,1151,1
2036,1222,4
2036,1255,1
2036,1256,1
2036,1474,1
2036,1487,1
2036,1503,1
2036,1505,6
2036,1506,1
2036,1514,1
2036,1527,1
2036,1535,1
2036,1566,1
2036,1577,1
2036,1588,1
2036,1598,1
2036,1602,2
2036,1634,1
2036,1643,1
2036,1649,1
2036,1651,1
2036,1654,2
2036,1655,1
2036,1656,2
2036,1663,1
2036,1664,2
2036,1668,1
2036,1671,2
2036,1676,2
2036,1681,1
2036,1683,3
2036,1685,1
2036,1688,3
2036,1689,1
2036,1703,1
2036,1707,1
2036,1708,1
2036,1710,1
2036,1720,2
2036,1722,2
2036,1723,1
2036,1724,2
2036,1728,1
2036,1730,1
2036,1731,3
2036,1732,1
2036,1733,1
2036,1737,2
2036,1738,2
2036,1740,2
2036,1744,2
2036,1748,6
2036,1751,3
2036,1752,4
2036,1753,1
2036,1756,1
2036,1758,1
2036,1761,2
2036,1776,1
2036,1778,1
2036,1779,1
2036,1780,1
2036,1781,2
2036,1787,1
2036,1791,1
2036,1792,4
2036,1793,3
2036,1794,1
2036,1797,1
2036,1802,3
2036,1804,2
2036,1806,1
2036,1809,3
2036,1815,1
2036,1816,1
2036,1832,1
2036,1834,1
2036,1835,1
2036,1836,1
2036,1838,3
2036,1840,2
2036,1845,2
2036,1846,2
2036,1848,1
2036,1855,2
2036,1857,1
2036,1858,4
2036,1861,2
2036,1864,2
2036,1868,1
2036,1873,1
2036,1878,1
2036,1882,1
2036,1885,3
2036,1886,3
2036,1892,1
2036,1894,1
2036,1908,2
2036,1909,1
2036,1910,1
2036,1912,1
2036,1913,2
2036,1915,3
2036,1916,1
2036,1920,1
2036,1922,1
2036,1924,2
2036,1925,1
2036,1930,1
2036,1931,2
2036,1933,1
2036,1934,1
2036,1936,4
2036,1939,2
2036,1942,1
2036,1943,1
2036,1947,1
2036,1952,3
2036,1954,3
2036,1955,1
2036,1956,2
2036,1959,1
2036,1960,1
2036,1967,1
2036,1970,1
2036,1976,1
2036,1979,2
2036,1982,1
2036,1986,3
2036,1987,1
2036,1988,1
2036,1989,2
2036,1990,5
2036,1991,2
2036,1992,1
2036,1993,2
2036,1994,1
2036,1997,3
2036,2000,2
2036,2001,3
2036,2002,1
2036,2003,1
2036,2004,1
2036,2005,1
2036,2006,1
2036,2007,2
2036,2009,3
2036,2012,2
2036,2014,3
2036,2015,1
2036,2017,3
2036,2018,2
2036,2019,1
2036,2020,1
2036,2021,4
2036,2022,2
2036,2023,1
2036,2026,2
2036,2027,3
2036,2028,1
2036,2030,1
2036,2031,1
2036,2032,4
2036,2033,4
2036,2034,6
2036,2035,1
2036,2039,1
2036,2040,2
2036,2041,4
2036,2043,2
2036,2044,3
2036,2045,1
2036,2046,5
2036,2047,2
2036,2049,2
2036,2050,1
2036,2051,4
2036,2052,2
2036,2053,3
2036,2054,4
2036,2056,1
2036,2057,2
2036,2058,1
2036,2059,2
2036,2060,2
2036,2061,1
2036,2062,1
2036,2063,4
2036,2064,1
2036,2065,1
2036,2066,1
2036,2067,2
2036,2068,2
2036,2069,2
2036,2070,1
2036,2071,1
2036,2073,1
2036,2074,4
2036,2091,1
2036,2094,1
2036,2096,2
2036,2097,1
2036,2100,5
2036,2103,1
2036,2106,2
2036,2107,2
2036,2109,1
2036,2113,1
2036,2115,2
2036,2117,1
2036,2118,1
2036,2119,1
2036,2123,4
2036,2125,1
2036,2126,1
2036,2128,2
2036,2131,1
2036,2137,1
2036,2140,3
2036,2141,3
2036,2142,3
2036,2143,2
2036,2146,1
2036,2149,1
2036,2150,1
2036,2154,2
2036,2157,1
2036,2158,2
2036,2159,1
2036,2161,1
2036,2166,1
2036,2168,1
2036,2170,1
2036,2196,1
2036,2197,1
2036,2199,1
2036,2200,1
2037,303,1
2037,355,1
2037,533,2
2037,688,1
2037,766,1
2037,849,1
2037,854,2
2037,868,1
2037,910,1
2037,944,2
2037,1101,1
2037,1256,1
2037,1468,1
2037,1528,1
2037,1590,1
2037,1593,1
2037,1604,1
2037,1664,2
2037,1685,2
2037,1733,2
2037,1738,1
2037,1743,1
2037,1778,1
2037,1784,2
2037,1787,1
2037,1809,1
2037,1848,1
2037,1855,1
2037,1860,1
2037,1885,1
2037,1908,1
2037,1920,2
2037,1921,1
2037,1930,1
2037,1960,1
2037,1977,1
2037,1982,1
2037,1991,1
2037,1992,1
2037,2010,1
2037,2021,1
2037,2033,1
2037,2050,1
2037,2063,1
2037,2065,1
2037,2066,1
2037,2074,1
2038,63,3
2038,154,1
2038,211,1
2038,322,1
2038,733,1
2038,893,1
2038,900,1
2038,912,1
2038,940,1
2038,1101,1
2038,1256,1
2038,1468,1
2038,1514,1
2038,1564,1
2038,1649,1
2038,1651,1
2038,1675,1
2038,1681,1
2038,1688,1
2038,1720,1
2038,1730,1
2038,1731,1
2038,1732,1
2038,1733,1
2038,1753,1
2038,1756,1
2038,1776,1
2038,1789,2
2038,1792,2
2038,1806,1
2038,1815,1
2038,1818,1
2038,1843,1
2038,1848,1
2038,1859,1
2038,1868,1
2038,1878,1
2038,1883,1
2038,1915,2
2038,1930,1
2038,1952,1
2038,1954,1
2038,1959,1
2038,1974,1
2038,1986,1
2038,1989,1
2038,1992,1
2038,2003,1
2038,2012,1
2038,2015,4
2038,2016,1
2038,2021,1
2038,2028,1
2038,2031,1
2038,2035,1
2038,2036,1
2038,2040,2
2038,2044,1
2038,2045,1
2038,2050,2
2038,2051,1
2038,2052,1
2038,2053,1
2038,2054,1
2038,2056,1
2038,2057,2
2038,2058,2
2038,2059,1
2038,2061,1
2038,2062,2
2038,2065,2
2038,2067,1
2038,2068,2
2038,2073,1
2038,2091,1
2039,21,2
2039,38,1
2039,60,1
2039,154,1
2039,165,1
2039,281,1
2039,368,1
2039,407,2
2039,414,2
2039,511,1
2039,541,1
2039,612,5
2039,635,1
2039,683,1
2039,699,10
2039,701,2
2039,717,1
2039,729,1
2039,733,1
2039,778,1
2039,800,1
2039,879,1
2039,887,2
2039,940,2
2039,979,1
2039,985,2
2039,1069,1
2039,1071,2
2039,1238,1
2039,1256,1
2039,1469,1
2039,1503,2
2039,1504,3
2039,1505,1
2039,1510,1
2039,1516,1
2039,1520,1
2039,1580,2
2039,1590,1
2039,1593,1
2039,1640,1
2039,1641,1
2039,1653,1
2039,1663,1
2039,1667,1
2039,1683,1
2039,1688,1
2039,1707,1
2039,1708,2
2039,1723,4
2039,1730,5
2039,1732,1
2039,1733,1
2039,1737,1
2039,1740,1
2039,1741,1
2039,1742,3
2039,1748,1
2039,1752,1
2039,1756,2
2039,1779,2
2039,1780,1
2039,1794,1
2039,1798,2
2039,1802,1
2039,1805,1
2039,1809,1
2039,1818,1
2039,1832,3
2039,1834,1
2039,1836,3
2039,1838,6
2039,1840,1
2039,1845,1
2039,1846,4
2039,1856,6
2039,1883,1
2039,1886,2
2039,1907,2
2039,1915,2
2039,1927,2
2039,1934,1
2039,1936,4
2039,1940,4
2039,1954,1
2039,1960,1
2039,1962,1
2039,1973,2
2039,1977,1
2039,1981,2
2039,1986,2
2039,1990,3
2039,1995,1
2039,2000,3
2039,2001,4
2039,2003,1
2039,2005,2
2039,2006,1
2039,2007,2
2039,2015,1
2039,2016,1
2039,2019,1
2039,2027,3
2039,2033,1
2039,2036,2
2039,2038,3
2039,2041,3
2039,2043,1
2039,2044,2
2039,2046,5
2039,2047,2
2039,2052,1
2039,2054,2
2039,2057,1
2039,2058,1
2039,2060,1
2039,2065,2
2039,2066,1
2039,2090,2
2039,2093,2
2039,2097,1
2039,2108,2
2039,2109,2
2039,2110,2
2039,2111,1
2039,2113,2
2039,2123,1
2039,2124,1
2039,2125,2
2039,2126,1
2039,2128,1
2039,2144,3
2039,2145,1
2039,2147,1
2039,2153,1
2039,2155,2
2039,2159,2
2039,2162,2
2039,2164,2
2039,2171,2
2040,21,1
2040,38,2
2040,60,1
2040,63,1
2040,70,1
2040,82,1
2040,87,2
2040,91,2
2040,99,1
2040,132,1
2040,154,1
2040,165,3
2040,186,4
2040,211,1
2040,229,1
2040,279,1
2040,281,1
2040,317,1
2040,322,2
2040,368,3
2040,425,1
2040,484,2
2040,511,1
2040,612,2
2040,616,2
2040,635,2
2040,687,1
2040,688,1
2040,699,3
2040,711,2
2040,717,2
2040,729,1
2040,735,1
2040,766,3
2040,778,4
2040,800,1
2040,832,2
2040,849,1
2040,854,2
2040,867,1
2040,868,4
2040,887,2
2040,893,2
2040,900,1
2040,910,2
2040,977,2
2040,985,1
2040,997,1
2040,998,1
2040,1003,1
2040,1009,2
2040,1012,1
2040,1037,2
2040,1103,1
2040,1114,1
2040,1155,2
2040,1209,3
2040,1222,1
2040,1255,2
2040,1256,3
2040,1465,2
2040,1469,3
2040,1471,1
2040,1474,3
2040,1477,1
2040,1479,1
2040,1487,1
2040,1504,1
2040,1506,3
2040,1510,1
2040,1522,1
2040,1525,3
2040,1526,2
2040,1527,2
2040,1528,2
2040,1535,1
2040,1566,3
2040,1576,8
2040,1577,1
2040,1584,4
2040,1588,1
2040,1590,4
2040,1593,1
2040,1596,3
2040,1602,2
2040,1614,1
2040,1633,1
2040,1634,4
2040,1635,3
2040,1640,1
2040,1643,1
2040,1651,1
2040,1654,1
2040,1655,1
2040,1656,2
2040,1657,1
2040,1664,2
2040,1667,1
2040,1668,1
2040,1670,2
2040,1671,2
2040,1675,2
2040,1676,1
2040,1683,3
2040,1685,2
2040,1688,4
2040,1703,3
2040,1704,2
2040,1707,4
2040,1708,3
2040,1717,1
2040,1720,1
2040,1723,5
2040,1724,2
2040,1728,2
2040,1729,2
2040,1730,4
2040,1731,1
2040,1732,1
2040,1733,2
2040,1738,2
2040,1740,1
2040,1741,1
2040,1742,5
2040,1743,2
2040,1751,1
2040,1753,1
2040,1756,2
2040,1759,1
2040,1761,1
2040,1774,1
2040,1776,1
2040,1777,1
2040,1778,2
2040,1779,2
2040,1780,1
2040,1781,3
2040,1784,1
2040,1787,3
2040,1789,1
2040,1791,1
2040,1793,3
2040,1794,1
2040,1797,7
2040,1802,2
2040,1803,1
2040,1805,2
2040,1807,1
2040,1809,1
2040,1810,2
2040,1815,1
2040,1816,1
2040,1834,2
2040,1835,2
2040,1836,3
2040,1837,2
2040,1838,3
2040,1839,1
2040,1840,1
2040,1844,2
2040,1845,1
2040,1846,2
2040,1848,3
2040,1855,1
2040,1856,1
2040,1857,1
2040,1859,1
2040,1861,2
2040,1863,3
2040,1878,2
2040,1879,2
2040,1883,1
2040,1886,2
2040,1888,1
2040,1894,1
2040,1907,4
2040,1909,4
2040,1910,2
2040,1912,3
2040,1913,2
2040,1914,2
2040,1915,1
2040,1916,4
2040,1920,3
2040,1921,2
2040,1922,1
2040,1924,1
2040,1927,1
2040,1929,3
2040,1930,2
2040,1931,3
2040,1933,1
2040,1934,1
2040,1937,2
2040,1939,2
2040,1940,2
2040,1942,3
2040,1947,2
2040,1952,3
2040,1954,5
2040,1955,1
2040,1956,3
2040,1959,1
2040,1962,1
2040,1967,3
2040,1970,1
2040,1973,2
2040,1974,2
2040,1976,1
2040,1977,1
2040,1982,1
2040,1986,1
2040,1987,3
2040,1988,1
2040,1989,1
2040,1990,5
2040,1991,2
2040,1992,5
2040,1993,1
2040,1994,2
2040,1996,1
2040,1997,5
2040,1998,3
2040,1999,3
2040,2000,2
2040,2001,3
2040,2002,3
2040,2003,2
2040,2004,2
2040,2005,3
2040,2006,1
2040,2007,1
2040,2010,3
2040,2011,3
2040,2012,1
2040,2013,1
2040,2014,4
2040,2016,1
2040,2017,3
2040,2018,7
2040,2021,2
