"sponsor","cosponsors","V1"
"01879","01879",147
"01879","01880",7
"01879","01883",4
"01879","01884",5
"01879","01886",1
"01879","01888",5
"01879","01889",6
"01879","01890",4
"01879","01894",2
"01879","01895",2
"01879","01907",2
"01879","01910",2
"01879","01911",1
"01879","01912",1
"01879","01913",5
"01879","01914",2
"01879","01915",2
"01879","01916",1
"01879","01917",1
"01879","01918",1
"01879","01919",1
"01879","01926",1
"01879","01927",12
"01879","01928",1
"01879","01929",3
"01879","01934",1
"01879","01935",2
"01879","01936",1
"01879","01937",6
"01879","01938",6
"01879","01939",3
"01879","01940",2
"01879","01941",2
"01879","01942",7
"01879","01943",2
"01879","01944",3
"01879","01945",5
"01879","01946",1
"01879","01948",2
"01879","01949",2
"01879","01950",1
"01879","01951",3
"01879","01952",1
"01879","01953",1
"01879","01956",2
"01879","01957",1
"01879","01958",4
"01879","01959",8
"01879","01960",1
"01879","01962",2
"01879","01967",3
"01879","01968",2
"01879","01970",2
"01879","01973",3
"01879","01974",9
"01879","01976",4
"01879","01977",1
"01879","01988",1
"01879","01996",2
"01879","01998",1
"01879","02003",1
"01879","02004",2
"01879","02009",1
"01879","02010",2
"01879","02023",1
"01879","02030",1
"01879","02043",3
"01879","02044",3
"01879","02048",1
"01879","02049",2
"01879","02054",1
"01879","02055",7
"01879","02062",1
"01879","02088",2
"01879","02089",1
"01879","02092",2
"01879","02101",5
"01879","02102",1
"01879","02106",1
"01879","02107",1
"01879","02109",1
"01879","02110",2
"01879","02111",1
"01879","02117",1
"01879","02119",1
"01879","02125",1
"01879","02127",1
"01879","02134",1
"01879","02145",2
"01879","02146",1
"01879","02159",3
"01879","02162",1
"01879","02171",3
"01880","00002",2
"01880","00004",1
"01880","00021",1
"01880","00047",1
"01880","00070",1
"01880","00087",1
"01880","00099",3
"01880","00229",2
"01880","00279",2
"01880","00281",1
"01880","00297",2
"01880","00316",1
"01880","00335",1
"01880","00344",1
"01880","00347",1
"01880","00355",1
"01880","00368",2
"01880","00381",1
"01880","00407",2
"01880","00446",1
"01880","00448",1
"01880","00462",1
"01880","00478",1
"01880","00502",1
"01880","00511",2
"01880","00541",5
"01880","00550",2
"01880","00582",1
"01880","00587",3
"01880","00599",1
"01880","00616",2
"01880","00627",2
"01880","00631",4
"01880","00688",2
"01880","00766",3
"01880","00785",1
"01880","00800",1
"01880","00850",3
"01880","00854",1
"01880","00868",1
"01880","00876",1
"01880","00877",5
"01880","00879",1
"01880","00902",2
"01880","00910",2
"01880","00912",9
"01880","00922",1
"01880","00933",1
"01880","00942",1
"01880","01003",1
"01880","01037",1
"01880","01041",6
"01880","01064",1
"01880","01069",1
"01880","01092",1
"01880","01123",3
"01880","01142",3
"01880","01151",1
"01880","01184",1
"01880","01199",1
"01880","01226",1
"01880","01238",1
"01880","01242",4
"01880","01465",1
"01880","01466",8
"01880","01469",2
"01880","01471",2
"01880","01477",2
"01880","01479",2
"01880","01490",1
"01880","01498",8
"01880","01499",3
"01880","01500",1
"01880","01501",2
"01880","01503",2
"01880","01504",3
"01880","01505",1
"01880","01510",2
"01880","01513",1
"01880","01518",1
"01880","01520",2
"01880","01526",1
"01880","01528",1
"01880","01535",1
"01880","01537",3
"01880","01557",1
"01880","01558",6
"01880","01560",5
"01880","01561",1
"01880","01566",1
"01880","01576",2
"01880","01578",2
"01880","01580",4
"01880","01583",3
"01880","01588",3
"01880","01597",1
"01880","01598",1
"01880","01600",1
"01880","01602",1
"01880","01604",1
"01880","01614",5
"01880","01645",1
"01880","01651",1
"01880","01653",1
"01880","01685",1
"01880","01686",1
"01880","01687",1
"01880","01704",1
"01880","01708",4
"01880","01709",1
"01880","01715",1
"01880","01723",2
"01880","01728",1
"01880","01729",1
"01880","01730",5
"01880","01732",1
"01880","01747",1
"01880","01756",1
"01880","01757",1
"01880","01760",1
"01880","01761",1
"01880","01774",2
"01880","01775",1
"01880","01780",2
"01880","01781",1
"01880","01782",2
"01880","01786",1
"01880","01787",1
"01880","01790",1
"01880","01794",3
"01880","01795",1
"01880","01796",2
"01880","01805",2
"01880","01811",6
"01880","01818",1
"01880","01830",1
"01880","01831",1
"01880","01832",4
"01880","01835",6
"01880","01836",1
"01880","01837",1
"01880","01839",7
"01880","01841",1
"01880","01842",3
"01880","01843",6
"01880","01844",5
"01880","01845",9
"01880","01846",4
"01880","01849",4
"01880","01850",1
"01880","01851",1
"01880","01852",5
"01880","01853",3
"01880","01854",1
"01880","01856",4
"01880","01857",5
"01880","01859",3
"01880","01861",5
"01880","01862",4
"01880","01864",5
"01880","01865",4
"01880","01867",2
"01880","01869",2
"01880","01870",6
"01880","01871",4
"01880","01873",4
"01880","01874",2
"01880","01875",2
"01880","01876",2
"01880","01878",8
"01880","01879",4
"01880","01880",37
"01880","01883",1
"01880","01884",2
"01880","01888",1
"01880","01889",3
"01880","01894",1
"01880","01910",1
"01880","01914",1
"01880","01927",1
"01880","01928",1
"01880","01942",1
"01880","01951",1
"01880","01958",1
"01880","01959",1
"01880","01967",2
"01880","01968",1
"01880","01970",1
"01880","01973",1
"01880","01976",1
"01882","00038",2
"01882","00060",19
"01882","00062",6
"01882","00063",1
"01882","00087",12
"01882","00091",9
"01882","00102",1
"01882","00132",1
"01882","00154",20
"01882","00160",3
"01882","00165",5
"01882","00166",1
"01882","00183",1
"01882","00186",7
"01882","00211",6
"01882","00231",1
"01882","00247",1
"01882","00254",3
"01882","00277",16
"01882","00279",1
"01882","00294",2
"01882","00307",2
"01882","00317",1
"01882","00322",14
"01882","00339",4
"01882","00347",2
"01882","00381",2
"01882","00414",1
"01882","00425",2
"01882","00446",7
"01882","00448",1
"01882","00462",2
"01882","00484",8
"01882","00502",1
"01882","00512",2
"01882","00533",9
"01882","00547",6
"01882","00575",2
"01882","00582",2
"01882","00588",1
"01882","00603",13
"01882","00612",20
"01882","00616",1
"01882","00631",1
"01882","00635",1
"01882","00636",23
"01882","00659",1
"01882","00666",2
"01882","00687",1
"01882","00688",5
"01882","00689",1
"01882","00693",17
"01882","00699",1
"01882","00701",1
"01882","00711",6
"01882","00717",2
"01882","00733",14
"01882","00778",2
"01882","00800",1
"01882","00849",15
"01882","00900",6
"01882","00910",7
"01882","00912",1
"01882","00939",4
"01882","00951",1
"01882","00977",8
"01882","00979",5
"01882","00985",3
"01882","01009",1
"01882","01012",2
"01882","01023",1
"01882","01041",2
"01882","01043",11
"01882","01048",1
"01882","01071",5
"01882","01075",6
"01882","01089",6
"01882","01092",1
"01882","01103",4
"01882","01114",5
"01882","01123",1
"01882","01142",4
"01882","01155",1
"01882","01158",9
"01882","01177",1
"01882","01188",1
"01882","01199",12
"01882","01215",5
"01882","01222",4
"01882","01238",5
"01882","01255",3
"01882","01256",6
"01882","01460",10
"01882","01464",1
"01882","01465",2
"01882","01467",1
"01882","01468",4
"01882","01474",1
"01882","01481",1
"01882","01482",1
"01882","01486",8
"01882","01487",6
"01882","01492",1
"01882","01497",1
"01882","01499",1
"01882","01505",7
"01882","01507",4
"01882","01512",1
"01882","01513",3
"01882","01514",21
"01882","01520",1
"01882","01525",6
"01882","01527",5
"01882","01530",2
"01882","01535",1
"01882","01555",1
"01882","01560",4
"01882","01566",6
"01882","01584",8
"01882","01587",1
"01882","01590",2
"01882","01592",3
"01882","01593",1
"01882","01596",1
"01882","01598",1
"01882","01600",1
"01882","01632",6
"01882","01633",1
"01882","01640",3
"01882","01643",2
"01882","01649",11
"01882","01654",1
"01882","01655",26
"01882","01656",4
"01882","01657",9
"01882","01659",1
"01882","01664",2
"01882","01667",2
"01882","01668",2
"01882","01669",6
"01882","01670",7
"01882","01671",2
"01882","01674",3
"01882","01676",2
"01882","01681",5
"01882","01683",14
"01882","01685",27
"01882","01687",14
"01882","01688",16
"01882","01689",1
"01882","01703",4
"01882","01704",10
"01882","01706",2
"01882","01707",29
"01882","01710",1
"01882","01711",7
"01882","01713",3
"01882","01715",1
"01882","01716",6
"01882","01717",4
"01882","01718",5
"01882","01720",32
"01882","01722",5
"01882","01724",21
"01882","01727",12
"01882","01728",1
"01882","01730",2
"01882","01731",1
"01882","01732",10
"01882","01733",18
"01882","01737",14
"01882","01738",5
"01882","01741",4
"01882","01742",7
"01882","01743",1
"01882","01744",3
"01882","01745",10
"01882","01747",2
"01882","01748",17
"01882","01749",6
"01882","01751",5
"01882","01752",12
"01882","01753",23
"01882","01758",10
"01882","01775",1
"01882","01776",2
"01882","01777",1
"01882","01778",13
"01882","01779",33
"01882","01780",8
"01882","01781",2
"01882","01784",4
"01882","01787",4
"01882","01789",1
"01882","01791",8
"01882","01792",9
"01882","01793",4
"01882","01795",2
"01882","01796",9
"01882","01797",1
"01882","01799",1
"01882","01800",2
"01882","01801",25
"01882","01802",8
"01882","01804",3
"01882","01805",15
"01882","01806",22
"01882","01807",2
"01882","01808",2
"01882","01809",4
"01882","01810",2
"01882","01814",1
"01882","01815",10
"01882","01816",3
"01882","01832",1
"01882","01833",2
"01882","01834",21
"01882","01838",3
"01882","01840",3
"01882","01842",1
"01882","01843",7
"01882","01845",1
"01882","01846",1
"01882","01847",10
"01882","01848",6
"01882","01852",2
"01882","01855",7
"01882","01856",3
"01882","01858",11
"01882","01860",1
"01882","01862",1
"01882","01863",5
"01882","01865",1
"01882","01868",11
"01882","01869",1
"01882","01872",14
"01882","01873",5
"01882","01874",1
"01882","01876",2
"01882","01877",6
"01882","01878",1
"01882","01879",4
"01882","01880",1
"01882","01882",83
"01882","01885",18
"01882","01886",16
"01882","01888",3
"01882","01892",12
"01882","01893",3
"01882","01906",3
"01882","01908",10
"01882","01909",7
"01882","01910",1
"01882","01911",1
"01882","01912",3
"01882","01914",1
"01882","01915",14
"01882","01916",8
"01882","01920",3
"01882","01921",4
"01882","01922",4
"01882","01924",15
"01882","01925",2
"01882","01926",1
"01882","01927",1
"01882","01930",2
"01882","01931",12
"01882","01933",5
"01882","01936",1
"01882","01937",1
"01882","01938",1
"01882","01940",2
"01882","01941",1
"01882","01943",1
"01882","01945",1
"01882","01947",1
"01882","01949",1
"01882","01952",7
"01882","01954",11
"01882","01955",6
"01882","01956",8
"01882","01957",1
"01882","01959",1
"01882","01960",8
"01882","01974",1
"01882","01979",4
"01882","01981",3
"01882","01982",1
"01882","01986",2
"01882","01987",3
"01882","01989",3
"01882","01990",2
"01882","01991",1
"01882","01992",3
"01882","01994",2
"01882","01995",1
"01882","01997",1
"01882","01998",1
"01882","02000",4
"01882","02001",1
"01882","02002",1
"01882","02003",4
"01882","02005",1
"01882","02008",1
"01882","02009",3
"01882","02011",1
"01882","02012",5
"01882","02015",1
"01882","02017",4
"01882","02018",2
"01882","02019",1
"01882","02020",4
"01882","02021",1
"01882","02022",3
"01882","02024",1
"01882","02026",5
"01882","02027",4
"01882","02028",1
"01882","02029",1
"01882","02032",3
"01882","02033",8
"01882","02034",2
"01882","02035",3
"01882","02036",3
"01882","02039",1
"01882","02040",1
"01882","02041",1
"01882","02043",1
"01882","02044",1
"01882","02046",5
"01882","02047",1
"01882","02048",1
"01882","02049",5
"01882","02050",3
"01882","02051",1
"01882","02052",1
"01882","02053",1
"01882","02054",3
"01882","02057",10
"01882","02058",2
"01882","02059",6
"01882","02060",1
"01882","02061",1
"01882","02062",1
"01882","02063",3
"01882","02064",3
"01882","02065",3
"01882","02066",1
"01882","02067",4
"01882","02068",2
"01882","02069",2
"01882","02070",1
"01882","02071",1
"01882","02072",1
"01882","02073",2
"01882","02074",2
"01882","02090",1
"01882","02094",4
"01882","02098",1
"01882","02100",2
"01882","02103",1
"01882","02105",1
"01882","02115",4
"01882","02116",1
"01882","02118",1
"01882","02121",2
"01882","02126",1
"01882","02128",1
"01882","02131",1
"01882","02135",3
"01882","02137",1
"01882","02138",1
"01882","02140",1
"01882","02141",1
"01882","02142",1
"01882","02144",2
"01882","02151",2
"01882","02152",2
"01882","02154",1
"01882","02155",3
"01882","02156",1
"01882","02157",1
"01882","02158",1
"01882","02160",1
"01882","02161",2
"01882","02162",1
"01882","02165",1
"01882","02168",1
"01882","02191",1
"01882","02195",1
"01882","02199",1
"01883","00002",1
"01883","00060",1
"01883","00070",2
"01883","00082",5
"01883","00132",8
"01883","00165",4
"01883","00166",1
"01883","00229",13
"01883","00256",4
"01883","00279",1
"01883","00317",1
"01883","00339",1
"01883","00355",1
"01883","00367",4
"01883","00368",3
"01883","00371",3
"01883","00381",12
"01883","00425",1
"01883","00478",1
"01883","00502",2
"01883","00511",3
"01883","00587",2
"01883","00588",19
"01883","00592",1
"01883","00599",4
"01883","00627",1
"01883","00683",1
"01883","00688",3
"01883","00701",3
"01883","00729",5
"01883","00766",3
"01883","00778",1
"01883","00808",4
"01883","00832",1
"01883","00849",1
"01883","00850",3
"01883","00868",11
"01883","00876",2
"01883","00902",3
"01883","00940",1
"01883","00944",5
"01883","00979",5
"01883","00997",4
"01883","01003",6
"01883","01037",4
"01883","01042",2
"01883","01069",1
"01883","01101",6
"01883","01151",4
"01883","01165",4
"01883","01184",1
"01883","01205",2
"01883","01207",3
"01883","01209",1
"01883","01242",2
"01883","01251",1
"01883","01469",3
"01883","01471",1
"01883","01473",1
"01883","01474",5
"01883","01477",4
"01883","01479",1
"01883","01497",4
"01883","01499",4
"01883","01501",6
"01883","01504",2
"01883","01506",4
"01883","01510",1
"01883","01522",1
"01883","01526",4
"01883","01533",3
"01883","01558",2
"01883","01561",1
"01883","01564",1
"01883","01576",1
"01883","01581",1
"01883","01584",1
"01883","01588",2
"01883","01593",2
"01883","01602",9
"01883","01614",6
"01883","01634",1
"01883","01635",4
"01883","01636",1
"01883","01640",2
"01883","01653",4
"01883","01668",1
"01883","01675",1
"01883","01682",4
"01883","01705",1
"01883","01707",1
"01883","01708",9
"01883","01709",1
"01883","01715",3
"01883","01723",5
"01883","01729",1
"01883","01730",1
"01883","01740",1
"01883","01756",1
"01883","01757",4
"01883","01761",1
"01883","01775",1
"01883","01777",1
"01883","01789",2
"01883","01790",4
"01883","01803",7
"01883","01811",5
"01883","01814",3
"01883","01816",1
"01883","01818",2
"01883","01830",1
"01883","01832",1
"01883","01833",1
"01883","01838",1
"01883","01843",7
"01883","01844",3
"01883","01845",1
"01883","01849",2
"01883","01856",1
"01883","01857",3
"01883","01864",6
"01883","01867",1
"01883","01870",1
"01883","01874",1
"01883","01878",5
"01883","01883",94
"01883","01889",2
"01883","01890",3
"01883","01894",1
"01883","01895",1
"01883","01910",1
"01883","01914",1
"01883","01923",2
"01883","01927",1
"01883","01942",1
"01883","01947",2
"01883","01948",1
"01883","01962",6
"01883","01970",3
"01883","01973",1
"01883","01996",7
"01883","02004",4
"01883","02005",1
"01883","02010",2
"01883","02030",2
"01883","02041",1
"01884","00060",1
"01884","00091",1
"01884","00099",3
"01884","00132",1
"01884","00229",1
"01884","00281",2
"01884","00381",1
"01884","00407",3
"01884","00502",1
"01884","00541",1
"01884","00588",1
"01884","00603",1
"01884","00612",1
"01884","00631",2
"01884","00699",1
"01884","00709",3
"01884","00729",1
"01884","00735",1
"01884","00766",2
"01884","00854",2
"01884","00868",3
"01884","00879",3
"01884","00902",2
"01884","00912",3
"01884","00940",1
"01884","00944",2
"01884","00997",1
"01884","01003",1
"01884","01069",1
"01884","01101",3
"01884","01165",2
"01884","01242",1
"01884","01256",1
"01884","01469",1
"01884","01471",1
"01884","01479",1
"01884","01480",1
"01884","01501",1
"01884","01503",1
"01884","01504",13
"01884","01510",1
"01884","01535",3
"01884","01564",2
"01884","01580",2
"01884","01583",1
"01884","01588",2
"01884","01590",2
"01884","01593",1
"01884","01597",2
"01884","01598",1
"01884","01600",1
"01884","01634",2
"01884","01641",1
"01884","01648",1
"01884","01653",2
"01884","01664",1
"01884","01667",2
"01884","01668",4
"01884","01675",1
"01884","01682",1
"01884","01685",4
"01884","01686",2
"01884","01687",1
"01884","01707",1
"01884","01708",3
"01884","01723",3
"01884","01728",1
"01884","01730",7
"01884","01732",1
"01884","01740",1
"01884","01741",3
"01884","01756",1
"01884","01757",1
"01884","01760",1
"01884","01790",2
"01884","01793",1
"01884","01798",1
"01884","01804",1
"01884","01805",1
"01884","01809",2
"01884","01811",2
"01884","01814",1
"01884","01818",2
"01884","01831",2
"01884","01836",2
"01884","01839",1
"01884","01843",2
"01884","01845",1
"01884","01850",1
"01884","01856",3
"01884","01857",4
"01884","01861",3
"01884","01862",1
"01884","01864",2
"01884","01865",1
"01884","01874",2
"01884","01878",2
"01884","01879",1
"01884","01880",1
"01884","01883",3
"01884","01884",42
"01884","01885",1
"01884","01886",1
"01884","01889",2
"01884","01890",2
"01884","01894",1
"01884","01906",1
"01884","01912",1
"01884","01914",1
"01884","01923",1
"01884","01927",3
"01884","01934",1
"01884","01936",2
"01884","01937",1
"01884","01938",2
"01884","01942",1
"01884","01944",1
"01884","01952",2
