"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1826,"Klobuchar","Democrat",1567,"Udall","Democrat",6
1826,"Klobuchar","Democrat",1828,"Casey","Democrat",10
1826,"Klobuchar","Democrat",1384,"Levin","Democrat",7
1826,"Klobuchar","Democrat",501,"Harkin","Democrat",12
1826,"Klobuchar","Democrat",136,"Brown","Democrat",18
1826,"Klobuchar","Democrat",250,"Crapo","Republican",9
1826,"Klobuchar","Democrat",308,"Dorgan","Democrat",6
1826,"Klobuchar","Democrat",1331,"Feingold","Democrat",11
1826,"Klobuchar","Democrat",1085,"Snowe","Republican",11
1826,"Klobuchar","Democrat",1226,"Wicker","Republican",8
1826,"Klobuchar","Democrat",1897,"Warner","Democrat",11
1826,"Klobuchar","Democrat",1627,"Nelson","Democrat",6
1826,"Klobuchar","Democrat",2185,"King","Independent",7
1826,"Klobuchar","Democrat",968,"Roberts","Republican",7
1826,"Klobuchar","Democrat",326,"Durbin","Democrat",29
1826,"Klobuchar","Democrat",2174,"Heitkamp","Democrat",6
1826,"Klobuchar","Democrat",1829,"Tester","Democrat",12
1826,"Klobuchar","Democrat",952,"Reid","Democrat",6
1826,"Klobuchar","Democrat",1464,"Blunt","Republican",11
1826,"Klobuchar","Democrat",174,"Cardin","Democrat",8
1826,"Klobuchar","Democrat",1695,"Alexander","Republican",7
1826,"Klobuchar","Democrat",1247,"Wyden","Democrat",6
1826,"Klobuchar","Democrat",583,"Inhofe","Republican",8
1826,"Klobuchar","Democrat",1541,"Collins","Republican",19
1826,"Klobuchar","Democrat",1332,"Feinstein","Democrat",20
1826,"Klobuchar","Democrat",1351,"Hatch","Republican",8
1826,"Klobuchar","Democrat",1507,"Moran","Republican",6
1826,"Klobuchar","Democrat",1965,"Bennet","Democrat",13
1826,"Klobuchar","Democrat",1368,"Hutchison","Republican",10
1826,"Klobuchar","Democrat",188,"Chambliss","Republican",13
1826,"Klobuchar","Democrat",213,"Cochran","Republican",8
1826,"Klobuchar","Democrat",2076,"Blumenthal","Democrat",22
1826,"Klobuchar","Democrat",1036,"Schumer","Democrat",23
1826,"Klobuchar","Democrat",1379,"Kerry","Democrat",6
1826,"Klobuchar","Democrat",1697,"Coleman","Republican",8
1826,"Klobuchar","Democrat",604,"Johnson","Democrat",19
1826,"Klobuchar","Democrat",172,"Cantwell","Democrat",13
1826,"Klobuchar","Democrat",1409,"Murray","Democrat",10
1826,"Klobuchar","Democrat",1820,"McCaskill","Democrat",8
1826,"Klobuchar","Democrat",452,"Graham","Republican",8
1826,"Klobuchar","Democrat",802,"Mikulski","Democrat",19
1826,"Klobuchar","Democrat",1900,"Merkley","Democrat",11
1826,"Klobuchar","Democrat",1844,"Hirono","Democrat",7
1826,"Klobuchar","Democrat",1647,"Kirk","Republican",6
1826,"Klobuchar","Democrat",1984,"Coons","Democrat",15
1826,"Klobuchar","Democrat",1380,"Kohl","Democrat",14
1826,"Klobuchar","Democrat",1866,"Gillibrand","Democrat",19
1826,"Klobuchar","Democrat",791,"Men̩ndez","Democrat",7
1826,"Klobuchar","Democrat",1902,"Hagan","Democrat",9
1826,"Klobuchar","Democrat",1901,"Shaheen","Democrat",17
1826,"Klobuchar","Democrat",1424,"Rockefeller","Democrat",6
1826,"Klobuchar","Democrat",1381,"Lautenberg","Democrat",10
1826,"Klobuchar","Democrat",1823,"Whitehouse","Democrat",15
1826,"Klobuchar","Democrat",1898,"Begich","Democrat",17
1826,"Klobuchar","Democrat",1385,"Lieberman","Independent",6
1826,"Klobuchar","Democrat",1534,"Thune","Republican",16
1826,"Klobuchar","Democrat",457,"Grassley","Republican",13
1826,"Klobuchar","Democrat",859,"Nelson","Democrat",18
1826,"Klobuchar","Democrat",1694,"Murkowski","Republican",12
1826,"Klobuchar","Democrat",1692,"Cornyn","Republican",11
1826,"Klobuchar","Democrat",1899,"Johanns","Republican",6
1826,"Klobuchar","Democrat",1687,"Boozman","Republican",8
1826,"Klobuchar","Democrat",2075,"Ayotte","Republican",10
1826,"Klobuchar","Democrat",2173,"Schatz","Democrat",8
1826,"Klobuchar","Democrat",1531,"Stabenow","Democrat",22
1826,"Klobuchar","Democrat",1595,"Udall","Democrat",7
1826,"Klobuchar","Democrat",1546,"Landrieu","Democrat",19
1826,"Klobuchar","Democrat",1383,"Leahy","Democrat",25
1826,"Klobuchar","Democrat",1010,"Sanders","Independent",14
1828,"Casey","Democrat",1384,"Levin","Democrat",13
1828,"Casey","Democrat",7,"Akaka","Democrat",9
1828,"Casey","Democrat",1464,"Blunt","Republican",11
1828,"Casey","Democrat",1085,"Snowe","Republican",15
1828,"Casey","Democrat",1226,"Wicker","Republican",9
1828,"Casey","Democrat",1899,"Johanns","Republican",7
1828,"Casey","Democrat",1863,"Heller","Republican",7
1828,"Casey","Democrat",1332,"Feinstein","Democrat",18
1828,"Casey","Democrat",1695,"Alexander","Republican",8
1828,"Casey","Democrat",968,"Roberts","Republican",15
1828,"Casey","Democrat",2173,"Schatz","Democrat",6
1828,"Casey","Democrat",1542,"Enzi","Republican",6
1828,"Casey","Democrat",1595,"Udall","Democrat",8
1828,"Casey","Democrat",1900,"Merkley","Democrat",14
1828,"Casey","Democrat",302,"Dodd","Democrat",6
1828,"Casey","Democrat",1823,"Whitehouse","Democrat",19
1828,"Casey","Democrat",1820,"McCaskill","Democrat",7
1828,"Casey","Democrat",1424,"Rockefeller","Democrat",8
1828,"Casey","Democrat",859,"Nelson","Democrat",12
1828,"Casey","Democrat",1247,"Wyden","Democrat",12
1828,"Casey","Democrat",1984,"Coons","Democrat",18
1828,"Casey","Democrat",1380,"Kohl","Democrat",6
1828,"Casey","Democrat",1826,"Klobuchar","Democrat",23
1828,"Casey","Democrat",1822,"Webb","Democrat",7
1828,"Casey","Democrat",1963,"Burris","Democrat",8
1828,"Casey","Democrat",2182,"Warren","Democrat",7
1828,"Casey","Democrat",1409,"Murray","Democrat",16
1828,"Casey","Democrat",1010,"Sanders","Independent",29
1828,"Casey","Democrat",326,"Durbin","Democrat",24
1828,"Casey","Democrat",1902,"Hagan","Democrat",10
1828,"Casey","Democrat",1969,"Franken","Democrat",28
1828,"Casey","Democrat",2084,"Rubio","Republican",11
1828,"Casey","Democrat",2085,"Toomey","Republican",17
1828,"Casey","Democrat",136,"Brown","Democrat",42
1828,"Casey","Democrat",1647,"Kirk","Republican",10
1828,"Casey","Democrat",1975,"Brown","Republican",7
1828,"Casey","Democrat",1379,"Kerry","Democrat",17
1828,"Casey","Democrat",1331,"Feingold","Democrat",6
1828,"Casey","Democrat",2194,"Booker","Democrat",6
1828,"Casey","Democrat",1546,"Landrieu","Democrat",16
1828,"Casey","Democrat",604,"Johnson","Democrat",15
1828,"Casey","Democrat",1627,"Nelson","Democrat",6
1828,"Casey","Democrat",1897,"Warner","Democrat",10
1828,"Casey","Democrat",802,"Mikulski","Democrat",27
1828,"Casey","Democrat",172,"Cantwell","Democrat",9
1828,"Casey","Democrat",174,"Cardin","Democrat",21
1828,"Casey","Democrat",1692,"Cornyn","Republican",6
1828,"Casey","Democrat",949,"Reed","Democrat",13
1828,"Casey","Democrat",1701,"Pryor","Democrat",6
1828,"Casey","Democrat",188,"Chambliss","Republican",7
1828,"Casey","Democrat",1866,"Gillibrand","Democrat",34
1828,"Casey","Democrat",1570,"Lincoln","Democrat",7
1828,"Casey","Democrat",735,"Markey","Democrat",6
1828,"Casey","Democrat",1694,"Murkowski","Republican",8
1828,"Casey","Democrat",1531,"Stabenow","Democrat",24
1828,"Casey","Democrat",1901,"Shaheen","Democrat",17
1828,"Casey","Democrat",1829,"Tester","Democrat",12
1828,"Casey","Democrat",116,"Boxer","Democrat",25
1828,"Casey","Democrat",1437,"Specter","Democrat",71
1828,"Casey","Democrat",1608,"Isakson","Republican",16
1828,"Casey","Democrat",1965,"Bennet","Democrat",11
1828,"Casey","Democrat",1898,"Begich","Democrat",23
1828,"Casey","Democrat",791,"Men̩ndez","Democrat",28
1828,"Casey","Democrat",501,"Harkin","Democrat",22
1828,"Casey","Democrat",2076,"Blumenthal","Democrat",28
1828,"Casey","Democrat",1964,"Kaufman","Democrat",7
1828,"Casey","Democrat",1381,"Lautenberg","Democrat",24
1828,"Casey","Democrat",1567,"Udall","Democrat",6
1828,"Casey","Democrat",1383,"Leahy","Democrat",17
1828,"Casey","Democrat",153,"Burr","Republican",8
1828,"Casey","Democrat",1036,"Schumer","Democrat",34
1828,"Casey","Democrat",1541,"Collins","Republican",13
1828,"Casey","Democrat",1507,"Moran","Republican",8
1829,"Tester","Democrat",136,"Brown","Democrat",13
1829,"Tester","Democrat",1226,"Wicker","Republican",13
1829,"Tester","Democrat",924,"Portman","Republican",6
1829,"Tester","Democrat",1687,"Boozman","Republican",9
1829,"Tester","Democrat",1701,"Pryor","Democrat",9
1829,"Tester","Democrat",1285,"Bingaman","Democrat",7
1829,"Tester","Democrat",1900,"Merkley","Democrat",10
1829,"Tester","Democrat",1902,"Hagan","Democrat",6
1829,"Tester","Democrat",1866,"Gillibrand","Democrat",16
1829,"Tester","Democrat",1863,"Heller","Republican",16
1829,"Tester","Democrat",1969,"Franken","Democrat",10
1829,"Tester","Democrat",1595,"Udall","Democrat",12
1829,"Tester","Democrat",1820,"McCaskill","Democrat",21
1829,"Tester","Democrat",1897,"Warner","Democrat",8
1829,"Tester","Democrat",2198,"Walsh","Democrat",17
1829,"Tester","Democrat",179,"Carper","Democrat",8
1829,"Tester","Democrat",457,"Grassley","Republican",8
1829,"Tester","Democrat",968,"Roberts","Republican",7
1829,"Tester","Democrat",213,"Cochran","Republican",6
1829,"Tester","Democrat",859,"Nelson","Democrat",9
1829,"Tester","Democrat",1627,"Nelson","Democrat",6
1829,"Tester","Democrat",1534,"Thune","Republican",9
1829,"Tester","Democrat",1541,"Collins","Republican",9
1829,"Tester","Democrat",1369,"Inouye","Democrat",10
1829,"Tester","Democrat",791,"Men̩ndez","Democrat",8
1829,"Tester","Democrat",1826,"Klobuchar","Democrat",15
1829,"Tester","Democrat",153,"Burr","Republican",10
1829,"Tester","Democrat",501,"Harkin","Democrat",10
1829,"Tester","Democrat",1409,"Murray","Democrat",7
1829,"Tester","Democrat",1531,"Stabenow","Democrat",7
1829,"Tester","Democrat",1542,"Enzi","Republican",11
1829,"Tester","Democrat",1010,"Sanders","Independent",11
1829,"Tester","Democrat",116,"Boxer","Democrat",7
1829,"Tester","Democrat",1898,"Begich","Democrat",62
1829,"Tester","Democrat",66,"Baucus","Democrat",53
1829,"Tester","Democrat",188,"Chambliss","Republican",12
1829,"Tester","Democrat",1694,"Murkowski","Republican",14
1829,"Tester","Democrat",2174,"Heitkamp","Democrat",9
1829,"Tester","Democrat",2075,"Ayotte","Republican",7
1829,"Tester","Democrat",7,"Akaka","Democrat",6
1829,"Tester","Democrat",1247,"Wyden","Democrat",14
1829,"Tester","Democrat",1332,"Feinstein","Democrat",10
1829,"Tester","Democrat",1424,"Rockefeller","Democrat",9
1829,"Tester","Democrat",1828,"Casey","Democrat",9
1829,"Tester","Democrat",1896,"Risch","Republican",10
1829,"Tester","Democrat",1507,"Moran","Republican",17
1829,"Tester","Democrat",1881,"Barrasso","Republican",6
1829,"Tester","Democrat",174,"Cardin","Democrat",7
1829,"Tester","Democrat",1983,"Manchin","Democrat",6
1829,"Tester","Democrat",583,"Inhofe","Republican",6
1829,"Tester","Democrat",1937,"Heinrich","Democrat",8
1829,"Tester","Democrat",2076,"Blumenthal","Democrat",22
1829,"Tester","Democrat",952,"Reid","Democrat",6
1829,"Tester","Democrat",1546,"Landrieu","Democrat",10
1829,"Tester","Democrat",1464,"Blunt","Republican",9
1829,"Tester","Democrat",1899,"Johanns","Republican",6
1829,"Tester","Democrat",1984,"Coons","Democrat",8
1829,"Tester","Democrat",1965,"Bennet","Democrat",12
1829,"Tester","Democrat",326,"Durbin","Democrat",8
1829,"Tester","Democrat",1548,"Sessions","Republican",6
1829,"Tester","Democrat",1901,"Shaheen","Democrat",11
1829,"Tester","Democrat",1383,"Leahy","Democrat",14
1829,"Tester","Democrat",1036,"Schumer","Democrat",6
1829,"Tester","Democrat",2173,"Schatz","Democrat",11
1829,"Tester","Democrat",604,"Johnson","Democrat",21
1829,"Tester","Democrat",250,"Crapo","Republican",14
1829,"Tester","Democrat",1567,"Udall","Democrat",14
1837,"Murphy","Democrat",2076,"Blumenthal","Democrat",12
1844,"Hirono","Democrat",2173,"Schatz","Democrat",12
1844,"Hirono","Democrat",1898,"Begich","Democrat",8
1844,"Hirono","Democrat",1409,"Murray","Democrat",6
1863,"Heller","Republican",952,"Reid","Democrat",8
1863,"Heller","Republican",153,"Burr","Republican",6
1863,"Heller","Republican",188,"Chambliss","Republican",6
1863,"Heller","Republican",2075,"Ayotte","Republican",6
1863,"Heller","Republican",1694,"Murkowski","Republican",7
1863,"Heller","Republican",1692,"Cornyn","Republican",6
1863,"Heller","Republican",1687,"Boozman","Republican",8
1863,"Heller","Republican",1829,"Tester","Democrat",6
1863,"Heller","Republican",1609,"Vitter","Republican",8
1866,"Gillibrand","Democrat",2182,"Warren","Democrat",10
1866,"Gillibrand","Democrat",1647,"Kirk","Republican",11
1866,"Gillibrand","Democrat",2084,"Rubio","Republican",7
1866,"Gillibrand","Democrat",2173,"Schatz","Democrat",9
1866,"Gillibrand","Democrat",179,"Carper","Democrat",7
1866,"Gillibrand","Democrat",1828,"Casey","Democrat",24
1866,"Gillibrand","Democrat",2075,"Ayotte","Republican",8
1866,"Gillibrand","Democrat",174,"Cardin","Democrat",27
1866,"Gillibrand","Democrat",1379,"Kerry","Democrat",17
1866,"Gillibrand","Democrat",1546,"Landrieu","Democrat",18
1866,"Gillibrand","Democrat",1010,"Sanders","Independent",35
1866,"Gillibrand","Democrat",1900,"Merkley","Democrat",27
1866,"Gillibrand","Democrat",859,"Nelson","Democrat",16
1866,"Gillibrand","Democrat",1975,"Brown","Republican",6
1866,"Gillibrand","Democrat",1464,"Blunt","Republican",9
1866,"Gillibrand","Democrat",1424,"Rockefeller","Democrat",9
1866,"Gillibrand","Democrat",1837,"Murphy","Democrat",8
1866,"Gillibrand","Democrat",1823,"Whitehouse","Democrat",21
1866,"Gillibrand","Democrat",1983,"Manchin","Democrat",6
1866,"Gillibrand","Democrat",1567,"Udall","Democrat",7
1866,"Gillibrand","Democrat",1384,"Levin","Democrat",14
1866,"Gillibrand","Democrat",213,"Cochran","Republican",6
1866,"Gillibrand","Democrat",7,"Akaka","Democrat",7
1866,"Gillibrand","Democrat",1897,"Warner","Democrat",7
1866,"Gillibrand","Democrat",1409,"Murray","Democrat",19
1866,"Gillibrand","Democrat",791,"Men̩ndez","Democrat",35
1866,"Gillibrand","Democrat",1036,"Schumer","Democrat",63
1866,"Gillibrand","Democrat",968,"Roberts","Republican",6
1866,"Gillibrand","Democrat",949,"Reed","Democrat",10
1866,"Gillibrand","Democrat",302,"Dodd","Democrat",7
1866,"Gillibrand","Democrat",1380,"Kohl","Democrat",8
1866,"Gillibrand","Democrat",1368,"Hutchison","Republican",6
1866,"Gillibrand","Democrat",1963,"Burris","Democrat",6
1866,"Gillibrand","Democrat",1332,"Feinstein","Democrat",18
1866,"Gillibrand","Democrat",1595,"Udall","Democrat",10
1866,"Gillibrand","Democrat",1829,"Tester","Democrat",18
1866,"Gillibrand","Democrat",136,"Brown","Democrat",33
1866,"Gillibrand","Democrat",1984,"Coons","Democrat",16
1866,"Gillibrand","Democrat",1541,"Collins","Republican",14
1866,"Gillibrand","Democrat",1701,"Pryor","Democrat",10
1866,"Gillibrand","Democrat",1898,"Begich","Democrat",30
1866,"Gillibrand","Democrat",1385,"Lieberman","Independent",15
1866,"Gillibrand","Democrat",1820,"McCaskill","Democrat",14
1866,"Gillibrand","Democrat",326,"Durbin","Democrat",16
1866,"Gillibrand","Democrat",1969,"Franken","Democrat",23
1866,"Gillibrand","Democrat",1381,"Lautenberg","Democrat",36
1866,"Gillibrand","Democrat",172,"Cantwell","Democrat",7
1866,"Gillibrand","Democrat",2076,"Blumenthal","Democrat",33
1866,"Gillibrand","Democrat",1247,"Wyden","Democrat",22
1866,"Gillibrand","Democrat",66,"Baucus","Democrat",6
1866,"Gillibrand","Democrat",1351,"Hatch","Republican",7
1866,"Gillibrand","Democrat",604,"Johnson","Democrat",9
1866,"Gillibrand","Democrat",1902,"Hagan","Democrat",14
1866,"Gillibrand","Democrat",1609,"Vitter","Republican",7
1866,"Gillibrand","Democrat",1826,"Klobuchar","Democrat",15
1866,"Gillibrand","Democrat",802,"Mikulski","Democrat",20
1866,"Gillibrand","Democrat",735,"Markey","Democrat",6
1866,"Gillibrand","Democrat",1901,"Shaheen","Democrat",15
1866,"Gillibrand","Democrat",1965,"Bennet","Democrat",7
1866,"Gillibrand","Democrat",1369,"Inouye","Democrat",8
1866,"Gillibrand","Democrat",2194,"Booker","Democrat",7
1866,"Gillibrand","Democrat",1899,"Johanns","Republican",9
1866,"Gillibrand","Democrat",501,"Harkin","Democrat",14
1866,"Gillibrand","Democrat",1383,"Leahy","Democrat",11
1866,"Gillibrand","Democrat",1694,"Murkowski","Republican",8
1866,"Gillibrand","Democrat",1085,"Snowe","Republican",10
1866,"Gillibrand","Democrat",1531,"Stabenow","Democrat",23
1866,"Gillibrand","Democrat",116,"Boxer","Democrat",23
1866,"Gillibrand","Democrat",1507,"Moran","Republican",7
1881,"Barrasso","Republican",2079,"Hoeven","Republican",14
1881,"Barrasso","Republican",604,"Johnson","Democrat",9
1881,"Barrasso","Republican",583,"Inhofe","Republican",17
1881,"Barrasso","Republican",452,"Graham","Republican",6
1881,"Barrasso","Republican",213,"Cochran","Republican",9
1881,"Barrasso","Republican",1534,"Thune","Republican",16
1881,"Barrasso","Republican",1692,"Cornyn","Republican",10
1881,"Barrasso","Republican",754,"McCain","Republican",10
1881,"Barrasso","Republican",153,"Burr","Republican",10
1881,"Barrasso","Republican",2075,"Ayotte","Republican",7
1881,"Barrasso","Republican",1351,"Hatch","Republican",21
1881,"Barrasso","Republican",1863,"Heller","Republican",14
1881,"Barrasso","Republican",1695,"Alexander","Republican",7
1881,"Barrasso","Republican",2084,"Rubio","Republican",9
1881,"Barrasso","Republican",2056,"Scott","Republican",7
1881,"Barrasso","Republican",1542,"Enzi","Republican",52
1881,"Barrasso","Republican",209,"Coats","Republican",10
1881,"Barrasso","Republican",1633,"Flake","Republican",12
1881,"Barrasso","Republican",1899,"Johanns","Republican",10
1881,"Barrasso","Republican",188,"Chambliss","Republican",13
1881,"Barrasso","Republican",1608,"Isakson","Republican",12
1881,"Barrasso","Republican",1687,"Boozman","Republican",13
1881,"Barrasso","Republican",250,"Crapo","Republican",20
1881,"Barrasso","Republican",1896,"Risch","Republican",22
1881,"Barrasso","Republican",968,"Roberts","Republican",13
1881,"Barrasso","Republican",2080,"Lee","Republican",14
1881,"Barrasso","Republican",1226,"Wicker","Republican",12
1881,"Barrasso","Republican",2085,"Toomey","Republican",8
1881,"Barrasso","Republican",1609,"Vitter","Republican",15
1881,"Barrasso","Republican",2179,"Fischer","Republican",8
1881,"Barrasso","Republican",1507,"Moran","Republican",13
1881,"Barrasso","Republican",1548,"Sessions","Republican",8
1881,"Barrasso","Republican",1694,"Murkowski","Republican",11
1881,"Barrasso","Republican",212,"Coburn","Republican",9
1881,"Barrasso","Republican",1464,"Blunt","Republican",16
1896,"Risch","Republican",250,"Crapo","Republican",14
1897,"Warner","Democrat",1332,"Feinstein","Democrat",6
1897,"Warner","Democrat",2176,"Kaine","Democrat",13
1897,"Warner","Democrat",1464,"Blunt","Republican",7
1897,"Warner","Democrat",1541,"Collins","Republican",6
1897,"Warner","Democrat",1226,"Wicker","Republican",7
1897,"Warner","Democrat",179,"Carper","Democrat",6
1897,"Warner","Democrat",802,"Mikulski","Democrat",9
1897,"Warner","Democrat",1647,"Kirk","Republican",8
1897,"Warner","Democrat",1829,"Tester","Democrat",6
1897,"Warner","Democrat",1595,"Udall","Democrat",8
1897,"Warner","Democrat",1896,"Risch","Republican",7
