"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1798,"Schwartz","Democrat",1927,"Pingree","Democrat",8
1798,"Schwartz","Democrat",1835,"Perlmutter","Democrat",7
1798,"Schwartz","Democrat",1777,"Wasserman Schultz","Democrat",7
1798,"Schwartz","Democrat",1814,"Matsui","Democrat",12
1798,"Schwartz","Democrat",1501,"Lee","Democrat",10
1798,"Schwartz","Democrat",1761,"Butterfield","Democrat",6
1798,"Schwartz","Democrat",1870,"Sutton","Democrat",9
1798,"Schwartz","Democrat",1789,"Carnahan","Democrat",8
1798,"Schwartz","Democrat",1682,"Watson","Democrat",8
1798,"Schwartz","Democrat",1861,"Shea-Porter","Democrat",12
1798,"Schwartz","Democrat",1667,"Platts","Republican",7
1798,"Schwartz","Democrat",1663,"Israel","Democrat",11
1798,"Schwartz","Democrat",627,"Kennedy","Democrat",6
1798,"Schwartz","Democrat",1879,"Welch","Democrat",11
1798,"Schwartz","Democrat",1668,"Langevin","Democrat",6
1798,"Schwartz","Democrat",1708,"Grijalva","Democrat",11
1798,"Schwartz","Democrat",1862,"Hodes","Democrat",6
1798,"Schwartz","Democrat",1756,"Ryan","Democrat",7
1798,"Schwartz","Democrat",1959,"Connolly","Democrat",12
1798,"Schwartz","Democrat",381,"Filner","Democrat",8
1798,"Schwartz","Democrat",303,"Doggett","Democrat",7
1798,"Schwartz","Democrat",1469,"Brady","Democrat",24
1798,"Schwartz","Democrat",1794,"Higgins","Democrat",9
1798,"Schwartz","Democrat",541,"Hinchey","Democrat",9
1798,"Schwartz","Democrat",1482,"Etheridge","Democrat",6
1798,"Schwartz","Democrat",1875,"Murphy","Democrat",9
1798,"Schwartz","Democrat",279,"DeFazio","Democrat",6
1798,"Schwartz","Democrat",1480,"Delahunt","Democrat",6
1798,"Schwartz","Democrat",1874,"Sestak","Democrat",7
1798,"Schwartz","Democrat",1503,"McCarthy","Democrat",8
1798,"Schwartz","Democrat",1876,"Carney","Democrat",11
1798,"Schwartz","Democrat",832,"Moran","Democrat",6
1798,"Schwartz","Democrat",603,"Johnson","Republican",8
1798,"Schwartz","Democrat",1913,"Himes","Democrat",7
1798,"Schwartz","Democrat",587,"Jackson","Democrat",6
1798,"Schwartz","Democrat",1811,"Moore","Democrat",8
1798,"Schwartz","Democrat",1510,"Pascrell","Democrat",11
1798,"Schwartz","Democrat",1740,"Bishop","Democrat",12
1798,"Schwartz","Democrat",1837,"Murphy","Democrat",7
1798,"Schwartz","Democrat",1588,"Schakowsky","Democrat",8
1798,"Schwartz","Democrat",368,"Farr","Democrat",8
1798,"Schwartz","Democrat",1853,"Yarmuth","Democrat",9
1798,"Schwartz","Democrat",1864,"Clarke","Democrat",9
1798,"Schwartz","Democrat",1583,"Larson","Democrat",11
1798,"Schwartz","Democrat",1602,"Napolitano","Democrat",6
1798,"Schwartz","Democrat",1580,"Holt","Democrat",10
1798,"Schwartz","Democrat",1466,"Boswell","Democrat",6
1798,"Schwartz","Democrat",1479,"DeGette","Democrat",6
1798,"Schwartz","Democrat",766,"McDermott","Democrat",9
1798,"Schwartz","Democrat",1576,"Berkley","Democrat",10
1798,"Schwartz","Democrat",99,"Blumenauer","Democrat",21
1798,"Schwartz","Democrat",1042,"Serrano","Democrat",6
1798,"Schwartz","Democrat",1883,"Richardson","Democrat",8
1798,"Schwartz","Democrat",316,"Doyle","Democrat",15
1798,"Schwartz","Democrat",1729,"Van Hollen","Democrat",8
1798,"Schwartz","Democrat",879,"Olver","Democrat",6
1798,"Schwartz","Democrat",1069,"Slaughter","Democrat",6
1798,"Schwartz","Democrat",21,"Andrews","Democrat",6
1798,"Schwartz","Democrat",868,"Norton","Democrat",6
1798,"Schwartz","Democrat",1730,"Michaud","Democrat",6
1798,"Schwartz","Democrat",1604,"Crowley","Democrat",8
1798,"Schwartz","Democrat",1940,"Titus","Democrat",7
1798,"Schwartz","Democrat",1593,"Thompson","Democrat",8
1798,"Schwartz","Democrat",371,"Fattah","Democrat",22
1798,"Schwartz","Democrat",1818,"Sires","Democrat",7
1798,"Schwartz","Democrat",997,"Roybal-Allard","Democrat",6
1798,"Schwartz","Democrat",1799,"Dent","Republican",6
1798,"Schwartz","Democrat",930,"Price","Democrat",10
1798,"Schwartz","Democrat",709,"Lowey","Democrat",8
1798,"Schwartz","Democrat",1895,"Fudge","Democrat",6
1798,"Schwartz","Democrat",1242,"Woolsey","Democrat",7
1798,"Schwartz","Democrat",1844,"Hirono","Democrat",7
1798,"Schwartz","Democrat",1471,"Capps","Democrat",8
1798,"Schwartz","Democrat",850,"Nadler","Democrat",6
1798,"Schwartz","Democrat",1743,"Gerlach","Republican",8
1798,"Schwartz","Democrat",1504,"McGovern","Democrat",17
1798,"Schwartz","Democrat",1843,"Johnson","Democrat",6
1798,"Schwartz","Democrat",82,"Berman","Democrat",6
1798,"Schwartz","Democrat",1528,"Smith","Democrat",6
1798,"Schwartz","Democrat",1878,"Cohen","Democrat",9
1798,"Schwartz","Democrat",1681,"Shuster","Republican",6
1798,"Schwartz","Democrat",1558,"Baldwin","Democrat",7
1798,"Schwartz","Democrat",1846,"Loebsack","Democrat",6
1798,"Schwartz","Democrat",1849,"Hare","Democrat",6
1798,"Schwartz","Democrat",1101,"Stark","Democrat",6
1798,"Schwartz","Democrat",854,"Neal","Democrat",9
1798,"Schwartz","Democrat",550,"Holden","Democrat",11
1798,"Schwartz","Democrat",1942,"Tonko","Democrat",11
1798,"Schwartz","Democrat",511,"Hastings","Democrat",10
1798,"Schwartz","Democrat",281,"DeLauro","Democrat",11
1798,"Schwartz","Democrat",1709,"Cardoza","Democrat",7
1798,"Schwartz","Democrat",1757,"SÃ¡nchez","Democrat",10
1798,"Schwartz","Democrat",616,"Kaptur","Democrat",12
1798,"Schwartz","Democrat",1790,"Cleaver","Democrat",9
1799,"Dent","Republican",339,"Ehlers","Republican",6
1799,"Dent","Republican",550,"Holden","Democrat",8
1799,"Dent","Republican",2051,"Kelly","Republican",6
1799,"Dent","Republican",1797,"Fitzpatrick","Republican",10
1799,"Dent","Republican",1876,"Carney","Democrat",6
1799,"Dent","Republican",1656,"Graves","Republican",7
1799,"Dent","Republican",912,"Petri","Republican",6
1799,"Dent","Republican",1936,"Lance","Republican",7
1799,"Dent","Republican",1804,"McCaul","Republican",7
1799,"Dent","Republican",1647,"Kirk","Republican",6
1799,"Dent","Republican",1744,"Murphy","Republican",7
1799,"Dent","Republican",1238,"Wolf","Republican",6
1799,"Dent","Republican",849,"Myrick","Republican",6
1799,"Dent","Republican",1955,"Olson","Republican",8
1799,"Dent","Republican",2052,"Meehan","Republican",7
1799,"Dent","Republican",1743,"Gerlach","Republican",20
1799,"Dent","Republican",1667,"Platts","Republican",11
1799,"Dent","Republican",1731,"Miller","Republican",7
1799,"Dent","Republican",211,"Coble","Republican",8
1799,"Dent","Republican",666,"Latham","Republican",6
1800,"FortuÃ±o","Republican",294,"Diaz-Balart","Republican",6
1800,"FortuÃ±o","Republican",985,"Ros-Lehtinen","Republican",6
1800,"FortuÃ±o","Republican",1717,"Diaz-Balart","Republican",6
1800,"FortuÃ±o","Republican",1042,"Serrano","Democrat",10
1800,"FortuÃ±o","Republican",154,"Burton","Republican",7
1801,"Gohmert","Republican",1981,"Stutzman","Republican",7
1801,"Gohmert","Republican",1815,"Schmidt","Republican",10
1801,"Gohmert","Republican",1670,"Culberson","Republican",14
1801,"Gohmert","Republican",1882,"Broun","Republican",15
1801,"Gohmert","Republican",1805,"Conaway","Republican",12
1801,"Gohmert","Republican",186,"Chabot","Republican",8
1801,"Gohmert","Republican",1683,"Forbes","Republican",7
1801,"Gohmert","Republican",533,"Herger","Republican",6
1801,"Gohmert","Republican",2065,"Flores","Republican",8
1801,"Gohmert","Republican",1855,"Walberg","Republican",8
1801,"Gohmert","Republican",603,"Johnson","Republican",9
1801,"Gohmert","Republican",1916,"Rooney","Republican",6
1801,"Gohmert","Republican",1075,"Smith","Republican",9
1801,"Gohmert","Republican",1791,"Foxx","Republican",9
1801,"Gohmert","Republican",1834,"Lamborn","Republican",19
1801,"Gohmert","Republican",1707,"Franks","Republican",23
1801,"Gohmert","Republican",2032,"Hartzler","Republican",7
1801,"Gohmert","Republican",484,"Hall","Republican",13
1801,"Gohmert","Republican",1778,"Price","Republican",6
1801,"Gohmert","Republican",62,"Barton","Republican",8
1801,"Gohmert","Republican",1758,"Neugebauer","Republican",14
1801,"Gohmert","Republican",1724,"King","Republican",12
1801,"Gohmert","Republican",1915,"Posey","Republican",13
1801,"Gohmert","Republican",717,"Lungren","Republican",6
1801,"Gohmert","Republican",1737,"Garrett","Republican",13
1801,"Gohmert","Republican",1732,"McCotter","Republican",7
1801,"Gohmert","Republican",1525,"Sessions","Republican",10
1801,"Gohmert","Republican",1748,"Blackburn","Republican",13
1801,"Gohmert","Republican",60,"Bartlett","Republican",11
1801,"Gohmert","Republican",1960,"Lummis","Republican",13
1801,"Gohmert","Republican",154,"Burton","Republican",13
1801,"Gohmert","Republican",849,"Myrick","Republican",9
1801,"Gohmert","Republican",636,"Kingston","Republican",8
1801,"Gohmert","Republican",1908,"McClintock","Republican",7
1801,"Gohmert","Republican",1802,"Poe","Republican",10
1801,"Gohmert","Republican",1752,"Carter","Republican",9
1801,"Gohmert","Republican",2057,"Duncan","Republican",6
1801,"Gohmert","Republican",733,"Manzullo","Republican",8
1801,"Gohmert","Republican",1924,"Fleming","Republican",16
1801,"Gohmert","Republican",1885,"Latta","Republican",9
1801,"Gohmert","Republican",1858,"Bachmann","Republican",17
1801,"Gohmert","Republican",1779,"Westmoreland","Republican",10
1801,"Gohmert","Republican",1733,"Kline","Republican",6
1801,"Gohmert","Republican",1685,"Miller","Republican",7
1801,"Gohmert","Republican",1868,"Jordan","Republican",7
1801,"Gohmert","Republican",2050,"Lankford","Republican",10
1801,"Gohmert","Republican",1720,"Gingrey","Republican",14
1801,"Gohmert","Republican",1468,"Brady","Republican",10
1801,"Gohmert","Republican",1954,"Roe","Republican",11
1801,"Gohmert","Republican",1649,"Pence","Republican",13
1801,"Gohmert","Republican",1688,"Wilson","Republican",6
1801,"Gohmert","Republican",1749,"Hensarling","Republican",8
1801,"Gohmert","Republican",1806,"Marchant","Republican",14
1801,"Gohmert","Republican",1487,"Granger","Republican",6
1801,"Gohmert","Republican",1655,"Akin","Republican",10
1801,"Gohmert","Republican",2026,"Harris","Republican",12
1801,"Gohmert","Republican",1742,"Cole","Republican",8
1801,"Gohmert","Republican",1514,"Pitts","Republican",18
1801,"Gohmert","Republican",1955,"Olson","Republican",8
1801,"Gohmert","Republican",1753,"Bishop","Republican",8
1801,"Gohmert","Republican",2034,"Nunnelee","Republican",6
1801,"Gohmert","Republican",1043,"Shadegg","Republican",8
1802,"Poe","Republican",154,"Burton","Republican",42
1802,"Poe","Republican",2054,"Barletta","Republican",7
1802,"Poe","Republican",1688,"Wilson","Republican",25
1802,"Poe","Republican",1931,"Luetkemeyer","Republican",6
1802,"Poe","Republican",1861,"Shea-Porter","Democrat",7
1802,"Poe","Republican",1856,"Walz","Democrat",9
1802,"Poe","Republican",1655,"Akin","Republican",12
1802,"Poe","Republican",1776,"Mack","Republican",7
1802,"Poe","Republican",612,"Jones","Republican",36
1802,"Poe","Republican",1805,"Conaway","Republican",29
1802,"Poe","Republican",1814,"Matsui","Democrat",12
1802,"Poe","Republican",1526,"Sherman","Democrat",7
1802,"Poe","Republican",1256,"Young","Republican",8
1802,"Poe","Republican",636,"Kingston","Republican",15
1802,"Poe","Republican",1774,"Costa","Democrat",35
1802,"Poe","Republican",880,"Ortiz","Democrat",7
1802,"Poe","Republican",1724,"King","Republican",22
1802,"Poe","Republican",1738,"Pearce","Republican",11
1802,"Poe","Republican",1855,"Walberg","Republican",13
1802,"Poe","Republican",1873,"Altmire","Democrat",10
1802,"Poe","Republican",599,"Johnson","Democrat",10
1802,"Poe","Republican",1634,"Honda","Democrat",7
1802,"Poe","Republican",1561,"Moore","Democrat",14
1802,"Poe","Republican",1749,"Hensarling","Republican",10
1802,"Poe","Republican",778,"McKeon","Republican",7
1802,"Poe","Republican",1704,"Rogers","Republican",10
1802,"Poe","Republican",1487,"Granger","Republican",23
1802,"Poe","Republican",2098,"Cotton","Republican",10
1802,"Poe","Republican",1469,"Brady","Democrat",9
1802,"Poe","Republican",2017,"Rokita","Republican",6
1802,"Poe","Republican",2027,"Benishek","Republican",6
1802,"Poe","Republican",1868,"Jordan","Republican",9
1802,"Poe","Republican",2065,"Flores","Republican",13
1802,"Poe","Republican",1468,"Brady","Republican",17
1802,"Poe","Republican",582,"Inglis","Republican",8
1802,"Poe","Republican",2012,"Walsh","Republican",6
1802,"Poe","Republican",2073,"Ribble","Republican",6
1802,"Poe","Republican",868,"Norton","Democrat",15
1802,"Poe","Republican",1730,"Michaud","Democrat",7
1802,"Poe","Republican",997,"Roybal-Allard","Democrat",8
1802,"Poe","Republican",711,"Lucas","Republican",6
1802,"Poe","Republican",1797,"Fitzpatrick","Republican",9
1802,"Poe","Republican",1809,"McMorris Rodgers","Republican",6
1802,"Poe","Republican",1717,"Diaz-Balart","Republican",14
1802,"Poe","Republican",1801,"Gohmert","Republican",29
1802,"Poe","Republican",1921,"Jenkins","Republican",9
1802,"Poe","Republican",1974,"Owens","Democrat",6
1802,"Poe","Republican",1845,"Braley","Democrat",7
1802,"Poe","Republican",1723,"Bordallo","Democrat",17
1802,"Poe","Republican",99,"Blumenauer","Democrat",6
1802,"Poe","Republican",2001,"Nugent","Republican",7
1802,"Poe","Republican",1165,"Towns","Democrat",7
1802,"Poe","Republican",1778,"Price","Republican",7
1802,"Poe","Republican",1075,"Smith","Republican",17
1802,"Poe","Republican",603,"Johnson","Republican",25
1802,"Poe","Republican",1886,"Wittman","Republican",14
1802,"Poe","Republican",1838,"Bilirakis","Republican",14
1802,"Poe","Republican",1069,"Slaughter","Democrat",7
1802,"Poe","Republican",1703,"Bonner","Republican",8
1802,"Poe","Republican",1885,"Latta","Republican",22
1802,"Poe","Republican",1741,"Turner","Republican",7
1802,"Poe","Republican",1460,"Aderholt","Republican",7
1802,"Poe","Republican",1742,"Cole","Republican",8
1802,"Poe","Republican",1753,"Bishop","Republican",12
1802,"Poe","Republican",2115,"Yoho","Republican",8
1802,"Poe","Republican",1787,"Boustany","Republican",9
1802,"Poe","Republican",2034,"Nunnelee","Republican",6
1802,"Poe","Republican",1924,"Fleming","Republican",12
1802,"Poe","Republican",1510,"Pascrell","Democrat",6
1802,"Poe","Republican",2064,"Fincher","Republican",6
1802,"Poe","Republican",900,"Paul","Republican",16
1802,"Poe","Republican",1737,"Garrett","Republican",10
1802,"Poe","Republican",1566,"Terry","Republican",7
1802,"Poe","Republican",335,"Edwards","Democrat",7
1802,"Poe","Republican",1960,"Lummis","Republican",15
1802,"Poe","Republican",550,"Holden","Democrat",12
1802,"Poe","Republican",1670,"Culberson","Republican",26
1802,"Poe","Republican",1158,"Tiahrt","Republican",7
1802,"Poe","Republican",1199,"Wamp","Republican",9
1802,"Poe","Republican",2057,"Duncan","Republican",20
1802,"Poe","Republican",1751,"Burgess","Republican",17
1802,"Poe","Republican",1558,"Baldwin","Democrat",7
1802,"Poe","Republican",2026,"Harris","Republican",9
1802,"Poe","Republican",1580,"Holt","Democrat",6
1802,"Poe","Republican",985,"Ros-Lehtinen","Republican",16
1802,"Poe","Republican",2032,"Hartzler","Republican",9
1802,"Poe","Republican",1722,"Scott","Democrat",7
1802,"Poe","Republican",1041,"Sensenbrenner","Republican",11
1802,"Poe","Republican",1840,"Buchanan","Republican",8
1802,"Poe","Republican",1874,"Sestak","Democrat",8
1802,"Poe","Republican",1564,"Capuano","Democrat",7
1802,"Poe","Republican",635,"King","Republican",13
1802,"Poe","Republican",1806,"Marchant","Republican",35
1802,"Poe","Republican",1640,"Issa","Republican",12
1802,"Poe","Republican",1792,"McHenry","Republican",10
1802,"Poe","Republican",1522,"Sanchez","Democrat",9
1802,"Poe","Republican",1846,"Loebsack","Democrat",6
1802,"Poe","Republican",1807,"Cuellar","Democrat",6
1802,"Poe","Republican",1584,"Miller","Republican",9
1802,"Poe","Republican",1956,"Chaffetz","Republican",17
1802,"Poe","Republican",910,"Peterson","Democrat",9
1802,"Poe","Republican",1731,"Miller","Republican",17
1802,"Poe","Republican",2063,"Black","Republican",11
1802,"Poe","Republican",38,"Bachus","Republican",6
1802,"Poe","Republican",2067,"Farenthold","Republican",18
1802,"Poe","Republican",1503,"McCarthy","Democrat",6
1802,"Poe","Republican",1732,"McCotter","Republican",28
1802,"Poe","Republican",1916,"Rooney","Republican",15
1802,"Poe","Republican",998,"Royce","Republican",13
1802,"Poe","Republican",1656,"Graves","Republican",10
1802,"Poe","Republican",1810,"Reichert","Republican",15
1802,"Poe","Republican",1238,"Wolf","Republican",16
1802,"Poe","Republican",1071,"Smith","Republican",18
1802,"Poe","Republican",1474,"Christensen","Democrat",8
1802,"Poe","Republican",1687,"Boozman","Republican",13
1802,"Poe","Republican",355,"Eshoo","Democrat",6
1802,"Poe","Republican",1955,"Olson","Republican",31
1802,"Poe","Republican",1490,"Hinojosa","Democrat",7
1802,"Poe","Republican",1920,"Schock","Republican",14
1802,"Poe","Republican",1962,"Sablan","Independent",6
1802,"Poe","Republican",1504,"McGovern","Democrat",11
1802,"Poe","Republican",773,"McHugh","Republican",6
1802,"Poe","Republican",511,"Hastings","Democrat",7
1802,"Poe","Republican",1711,"Musgrave","Republican",6
1802,"Poe","Republican",1720,"Gingrey","Republican",26
1802,"Poe","Republican",1708,"Grijalva","Democrat",9
1802,"Poe","Republican",1803,"Green","Democrat",12
1802,"Poe","Republican",547,"Hoekstra","Republican",6
1802,"Poe","Republican",91,"Bishop","Democrat",6
1802,"Poe","Republican",1800,"FortuÃ±o","Republican",7
1802,"Poe","Republican",541,"Hinchey","Democrat",8
1802,"Poe","Republican",1777,"Wasserman Schultz","Democrat",10
1802,"Poe","Republican",1009,"Salmon","Republican",6
1802,"Poe","Republican",62,"Barton","Republican",17
1802,"Poe","Republican",1882,"Broun","Republican",17
1802,"Poe","Republican",1514,"Pitts","Republican",24
1802,"Poe","Republican",1758,"Neugebauer","Republican",21
1802,"Poe","Republican",1816,"Campbell","Republican",13
1802,"Poe","Republican",699,"LoBiondo","Republican",10
1802,"Poe","Republican",729,"Maloney","Democrat",20
1802,"Poe","Republican",1653,"McCollum","Democrat",10
1802,"Poe","Republican",2011,"Labrador","Republican",6
1802,"Poe","Republican",1890,"Speier","Democrat",6
1802,"Poe","Republican",211,"Coble","Republican",14
