"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1803,"Green","Democrat",1894,"Edwards","Democrat",7
1803,"Green","Democrat",1634,"Honda","Democrat",7
1803,"Green","Democrat",1889,"Carson","Democrat",9
1803,"Green","Democrat",688,"Lewis","Democrat",8
1803,"Green","Democrat",1790,"Cleaver","Democrat",10
1803,"Green","Democrat",1811,"Moore","Democrat",7
1803,"Green","Democrat",1003,"Rush","Democrat",7
1803,"Green","Democrat",407,"Frank","Democrat",6
1803,"Green","Democrat",1722,"Scott","Democrat",7
1803,"Green","Democrat",1501,"Lee","Democrat",10
1803,"Green","Democrat",1959,"Connolly","Democrat",6
1803,"Green","Democrat",511,"Hastings","Democrat",6
1805,"Conaway","Republican",1670,"Culberson","Republican",6
1811,"Moore","Democrat",1037,"Scott","Democrat",6
1811,"Moore","Democrat",1501,"Lee","Democrat",7
1811,"Moore","Democrat",1723,"Bordallo","Democrat",6
1811,"Moore","Democrat",1504,"McGovern","Democrat",6
1811,"Moore","Democrat",1558,"Baldwin","Democrat",8
1811,"Moore","Democrat",1818,"Sires","Democrat",7
1811,"Moore","Democrat",1101,"Stark","Democrat",8
1811,"Moore","Democrat",1889,"Carson","Democrat",9
1811,"Moore","Democrat",1857,"Ellison","Democrat",8
1811,"Moore","Democrat",381,"Filner","Democrat",6
1811,"Moore","Democrat",1874,"Sestak","Democrat",8
1811,"Moore","Democrat",1588,"Schakowsky","Democrat",7
1814,"Matsui","Democrat",1874,"Sestak","Democrat",7
1814,"Matsui","Democrat",1870,"Sutton","Democrat",6
1814,"Matsui","Democrat",229,"Conyers","Democrat",6
1814,"Matsui","Democrat",1471,"Capps","Democrat",10
1814,"Matsui","Democrat",688,"Lewis","Democrat",6
1814,"Matsui","Democrat",1504,"McGovern","Democrat",6
1814,"Matsui","Democrat",1634,"Honda","Democrat",8
1818,"Sires","Democrat",1504,"McGovern","Democrat",7
1818,"Sires","Democrat",1874,"Sestak","Democrat",7
1818,"Sires","Democrat",1471,"Capps","Democrat",6
1818,"Sires","Democrat",1614,"Baca","Democrat",7
1818,"Sires","Democrat",1878,"Cohen","Democrat",6
1818,"Sires","Democrat",1708,"Grijalva","Democrat",9
1818,"Sires","Democrat",1602,"Napolitano","Democrat",7
1818,"Sires","Democrat",766,"McDermott","Democrat",6
1818,"Sires","Democrat",1869,"Wilson","Democrat",6
1818,"Sires","Democrat",902,"Payne","Democrat",9
1818,"Sires","Democrat",21,"Andrews","Democrat",8
1818,"Sires","Democrat",1520,"Rothman","Democrat",8
1818,"Sires","Democrat",699,"LoBiondo","Republican",6
1818,"Sires","Democrat",1580,"Holt","Democrat",8
1818,"Sires","Democrat",893,"Pastor","Democrat",6
1818,"Sires","Democrat",1857,"Ellison","Democrat",8
1818,"Sires","Democrat",1849,"Hare","Democrat",6
1818,"Sires","Democrat",1510,"Pascrell","Democrat",8
1830,"Mitchell","Democrat",1907,"Kirkpatrick","Democrat",6
1830,"Mitchell","Democrat",1831,"Giffords","Democrat",7
1830,"Mitchell","Democrat",849,"Myrick","Republican",6
1830,"Mitchell","Democrat",1865,"Hall","Democrat",6
1831,"Giffords","Democrat",1957,"Nye","Democrat",6
1831,"Giffords","Democrat",448,"Gordon","Democrat",6
1831,"Giffords","Democrat",893,"Pastor","Democrat",7
1831,"Giffords","Democrat",1723,"Bordallo","Democrat",6
1831,"Giffords","Democrat",1907,"Kirkpatrick","Democrat",6
1831,"Giffords","Democrat",1830,"Mitchell","Democrat",6
1833,"McCarthy","Republican",778,"McKeon","Republican",6
1834,"Lamborn","Republican",1806,"Marchant","Republican",7
1834,"Lamborn","Republican",1805,"Conaway","Republican",9
1834,"Lamborn","Republican",1720,"Gingrey","Republican",7
1834,"Lamborn","Republican",1956,"Chaffetz","Republican",6
1834,"Lamborn","Republican",1748,"Blackburn","Republican",7
1834,"Lamborn","Republican",1655,"Akin","Republican",8
1834,"Lamborn","Republican",1801,"Gohmert","Republican",6
1834,"Lamborn","Republican",1868,"Jordan","Republican",6
1834,"Lamborn","Republican",60,"Bartlett","Republican",9
1834,"Lamborn","Republican",1758,"Neugebauer","Republican",6
1834,"Lamborn","Republican",1858,"Bachmann","Republican",7
1834,"Lamborn","Republican",1707,"Franks","Republican",9
1834,"Lamborn","Republican",1912,"Coffman","Republican",7
1834,"Lamborn","Republican",1753,"Bishop","Republican",10
1834,"Lamborn","Republican",1960,"Lummis","Republican",8
1834,"Lamborn","Republican",1872,"Fallin","Republican",6
1834,"Lamborn","Republican",1885,"Latta","Republican",6
1834,"Lamborn","Republican",1908,"McClintock","Republican",6
1834,"Lamborn","Republican",1514,"Pitts","Republican",9
1834,"Lamborn","Republican",1724,"King","Republican",6
1834,"Lamborn","Republican",1733,"Kline","Republican",6
1836,"Courtney","Democrat",541,"Hinchey","Democrat",6
1836,"Courtney","Democrat",1837,"Murphy","Democrat",10
1836,"Courtney","Democrat",281,"DeLauro","Democrat",11
1836,"Courtney","Democrat",1913,"Himes","Democrat",6
1836,"Courtney","Democrat",1583,"Larson","Democrat",7
1836,"Courtney","Democrat",1856,"Walz","Democrat",6
1836,"Courtney","Democrat",1849,"Hare","Democrat",8
1836,"Courtney","Democrat",1874,"Sestak","Democrat",6
1836,"Courtney","Democrat",1879,"Welch","Democrat",8
1837,"Murphy","Democrat",729,"Maloney","Democrat",6
1837,"Murphy","Democrat",281,"DeLauro","Democrat",8
1837,"Murphy","Democrat",1836,"Courtney","Democrat",6
1838,"Bilirakis","Republican",1876,"Carney","Democrat",6
1838,"Bilirakis","Republican",985,"Ros-Lehtinen","Republican",7
1839,"Castor","Democrat",1588,"Schakowsky","Democrat",7
1839,"Castor","Democrat",1895,"Fudge","Democrat",6
1839,"Castor","Democrat",462,"Green","Democrat",7
1839,"Castor","Democrat",511,"Hastings","Democrat",6
1839,"Castor","Democrat",1870,"Sutton","Democrat",6
1839,"Castor","Democrat",1874,"Sestak","Democrat",6
1839,"Castor","Democrat",1814,"Matsui","Democrat",6
1839,"Castor","Democrat",1708,"Grijalva","Democrat",6
1839,"Castor","Democrat",368,"Farr","Democrat",6
1839,"Castor","Democrat",281,"DeLauro","Democrat",8
1839,"Castor","Democrat",688,"Lewis","Democrat",6
1839,"Castor","Democrat",1761,"Butterfield","Democrat",7
1839,"Castor","Democrat",132,"Brown","Democrat",6
1839,"Castor","Democrat",1854,"Sarbanes","Democrat",6
1839,"Castor","Democrat",1474,"Christensen","Democrat",6
1839,"Castor","Democrat",1832,"McNerney","Democrat",6
1839,"Castor","Democrat",1042,"Serrano","Democrat",6
1839,"Castor","Democrat",1777,"Wasserman Schultz","Democrat",8
1839,"Castor","Democrat",1723,"Bordallo","Democrat",6
1839,"Castor","Democrat",1471,"Capps","Democrat",8
1839,"Castor","Democrat",1501,"Lee","Democrat",9
1839,"Castor","Democrat",1715,"Meek","Democrat",7
1839,"Castor","Democrat",1504,"McGovern","Democrat",7
1840,"Buchanan","Republican",1916,"Rooney","Republican",6
1842,"Klein","Democrat",985,"Ros-Lehtinen","Republican",6
1842,"Klein","Democrat",82,"Berman","Democrat",6
1842,"Klein","Democrat",1878,"Cohen","Democrat",6
1842,"Klein","Democrat",344,"Engel","Democrat",7
1842,"Klein","Democrat",1537,"Wexler","Democrat",8
1842,"Klein","Democrat",511,"Hastings","Democrat",9
1842,"Klein","Democrat",1526,"Sherman","Democrat",7
1842,"Klein","Democrat",1929,"Peters","Democrat",6
1842,"Klein","Democrat",1663,"Israel","Democrat",6
1842,"Klein","Democrat",850,"Nadler","Democrat",7
1842,"Klein","Democrat",1209,"Waxman","Democrat",6
1842,"Klein","Democrat",1914,"Grayson","Democrat",7
1842,"Klein","Democrat",1576,"Berkley","Democrat",9
1842,"Klein","Democrat",1777,"Wasserman Schultz","Democrat",10
1843,"Johnson","Democrat",1708,"Grijalva","Democrat",9
1843,"Johnson","Democrat",229,"Conyers","Democrat",16
1843,"Johnson","Democrat",1003,"Rush","Democrat",7
1843,"Johnson","Democrat",1883,"Richardson","Democrat",6
1843,"Johnson","Democrat",868,"Norton","Democrat",8
1843,"Johnson","Democrat",1242,"Woolsey","Democrat",6
1843,"Johnson","Democrat",381,"Filner","Democrat",7
1843,"Johnson","Democrat",91,"Bishop","Democrat",7
1843,"Johnson","Democrat",211,"Coble","Republican",6
1843,"Johnson","Democrat",1501,"Lee","Democrat",8
1843,"Johnson","Democrat",1075,"Smith","Republican",6
1843,"Johnson","Democrat",688,"Lewis","Democrat",10
1843,"Johnson","Democrat",588,"Jackson Lee","Democrat",14
1843,"Johnson","Democrat",1477,"Davis","Democrat",6
1843,"Johnson","Democrat",1857,"Ellison","Democrat",9
1843,"Johnson","Democrat",902,"Payne","Democrat",7
1844,"Hirono","Democrat",2,"Abercrombie","Democrat",14
1844,"Hirono","Democrat",1962,"Sablan","Independent",7
1844,"Hirono","Democrat",1634,"Honda","Democrat",6
1844,"Hirono","Democrat",1723,"Bordallo","Democrat",7
1845,"Braley","Democrat",1466,"Boswell","Democrat",8
1845,"Braley","Democrat",1846,"Loebsack","Democrat",9
1846,"Loebsack","Democrat",1466,"Boswell","Democrat",8
1846,"Loebsack","Democrat",1836,"Courtney","Democrat",6
1846,"Loebsack","Democrat",1874,"Sestak","Democrat",6
1846,"Loebsack","Democrat",666,"Latham","Republican",6
1846,"Loebsack","Democrat",1845,"Braley","Democrat",7
1849,"Hare","Democrat",1588,"Schakowsky","Democrat",8
1849,"Hare","Democrat",587,"Jackson","Democrat",6
1849,"Hare","Democrat",1708,"Grijalva","Democrat",9
1849,"Hare","Democrat",1781,"Lipinski","Democrat",6
1849,"Hare","Democrat",1846,"Loebsack","Democrat",9
1849,"Hare","Democrat",1962,"Sablan","Independent",6
1849,"Hare","Democrat",550,"Holden","Democrat",6
1849,"Hare","Democrat",1003,"Rush","Democrat",6
1849,"Hare","Democrat",1730,"Michaud","Democrat",7
1849,"Hare","Democrat",1845,"Braley","Democrat",6
1849,"Hare","Democrat",381,"Filner","Democrat",8
1849,"Hare","Democrat",238,"Costello","Democrat",7
1849,"Hare","Democrat",1920,"Schock","Republican",6
1853,"Yarmuth","Democrat",1759,"Chandler","Democrat",7
1854,"Sarbanes","Democrat",1959,"Connolly","Democrat",7
1854,"Sarbanes","Democrat",1708,"Grijalva","Democrat",6
1854,"Sarbanes","Democrat",256,"Cummings","Democrat",8
1854,"Sarbanes","Democrat",832,"Moran","Democrat",6
1854,"Sarbanes","Democrat",1729,"Van Hollen","Democrat",6
1854,"Sarbanes","Democrat",1926,"Kratovil","Democrat",6
1854,"Sarbanes","Democrat",1728,"Ruppersberger","Democrat",7
1854,"Sarbanes","Democrat",381,"Filner","Democrat",6
1854,"Sarbanes","Democrat",1886,"Wittman","Republican",7
1854,"Sarbanes","Democrat",868,"Norton","Democrat",6
1854,"Sarbanes","Democrat",1910,"Polis","Democrat",6
1854,"Sarbanes","Democrat",1845,"Braley","Democrat",6
1856,"Walz","Democrat",910,"Peterson","Democrat",7
1856,"Walz","Democrat",1466,"Boswell","Democrat",6
1856,"Walz","Democrat",1958,"Perriello","Democrat",6
1857,"Ellison","Democrat",381,"Filner","Democrat",6
1858,"Bachmann","Republican",1748,"Blackburn","Republican",7
1858,"Bachmann","Republican",1737,"Garrett","Republican",6
1858,"Bachmann","Republican",1834,"Lamborn","Republican",8
1858,"Bachmann","Republican",1791,"Foxx","Republican",7
1858,"Bachmann","Republican",1801,"Gohmert","Republican",7
1858,"Bachmann","Republican",1669,"Brown","Republican",6
1858,"Bachmann","Republican",1707,"Franks","Republican",6
1858,"Bachmann","Republican",733,"Manzullo","Republican",6
1858,"Bachmann","Republican",1514,"Pitts","Republican",8
1858,"Bachmann","Republican",1733,"Kline","Republican",6
1858,"Bachmann","Republican",1924,"Fleming","Republican",6
1858,"Bachmann","Republican",154,"Burton","Republican",7
1858,"Bachmann","Republican",1749,"Hensarling","Republican",6
1858,"Bachmann","Republican",900,"Paul","Republican",6
1858,"Bachmann","Republican",1885,"Latta","Republican",7
1858,"Bachmann","Republican",1806,"Marchant","Republican",6
1858,"Bachmann","Republican",1724,"King","Republican",7
1858,"Bachmann","Republican",636,"Kingston","Republican",6
1859,"Shuler","Democrat",211,"Coble","Republican",6
1859,"Shuler","Democrat",1934,"Kissell","Democrat",7
1859,"Shuler","Democrat",1792,"McHenry","Republican",7
1859,"Shuler","Democrat",1791,"Foxx","Republican",6
1859,"Shuler","Democrat",612,"Jones","Republican",6
1861,"Shea-Porter","Democrat",1811,"Moore","Democrat",6
1861,"Shea-Porter","Democrat",1870,"Sutton","Democrat",6
1861,"Shea-Porter","Democrat",1836,"Courtney","Democrat",6
1862,"Hodes","Democrat",1861,"Shea-Porter","Democrat",8
1863,"Heller","Republican",1940,"Titus","Democrat",10
1863,"Heller","Republican",1576,"Berkley","Democrat",8
1864,"Clarke","Democrat",944,"Rangel","Democrat",7
1864,"Clarke","Democrat",1883,"Richardson","Democrat",7
1864,"Clarke","Democrat",868,"Norton","Democrat",6
1864,"Clarke","Democrat",1895,"Fudge","Democrat",7
1864,"Clarke","Democrat",1506,"Meeks","Democrat",7
1864,"Clarke","Democrat",1948,"Kilroy","Democrat",6
1864,"Clarke","Democrat",635,"King","Republican",7
1864,"Clarke","Democrat",1708,"Grijalva","Democrat",7
1864,"Clarke","Democrat",1477,"Davis","Democrat",6
1864,"Clarke","Democrat",1165,"Towns","Democrat",6
1864,"Clarke","Democrat",1151,"Thompson","Democrat",9
1864,"Clarke","Democrat",1497,"Kilpatrick","Democrat",9
1864,"Clarke","Democrat",588,"Jackson Lee","Democrat",8
1865,"Hall","Democrat",1723,"Bordallo","Democrat",6
1867,"Arcuri","Democrat",1974,"Owens","Democrat",6
1870,"Sutton","Democrat",1836,"Courtney","Democrat",8
1870,"Sutton","Democrat",616,"Kaptur","Democrat",6
1870,"Sutton","Democrat",1849,"Hare","Democrat",9
1870,"Sutton","Democrat",1730,"Michaud","Democrat",6
1870,"Sutton","Democrat",1845,"Braley","Democrat",8
1870,"Sutton","Democrat",1731,"Miller","Republican",6
1870,"Sutton","Democrat",1853,"Yarmuth","Democrat",6
1870,"Sutton","Democrat",1949,"Boccieri","Democrat",6
1870,"Sutton","Democrat",1895,"Fudge","Democrat",7
1870,"Sutton","Democrat",1756,"Ryan","Democrat",8
1870,"Sutton","Democrat",1861,"Shea-Porter","Democrat",7
1870,"Sutton","Democrat",1948,"Kilroy","Democrat",6
1871,"Space","Democrat",1566,"Terry","Republican",6
1872,"Fallin","Republican",1796,"Boren","Democrat",6
1873,"Altmire","Democrat",1744,"Murphy","Republican",7
1873,"Altmire","Democrat",550,"Holden","Democrat",6
1874,"Sestak","Democrat",316,"Doyle","Democrat",7
1878,"Cohen","Democrat",1242,"Woolsey","Democrat",7
1878,"Cohen","Democrat",1101,"Stark","Democrat",12
1878,"Cohen","Democrat",1708,"Grijalva","Democrat",12
1878,"Cohen","Democrat",1682,"Watson","Democrat",6
1878,"Cohen","Democrat",1853,"Yarmuth","Democrat",8
1878,"Cohen","Democrat",902,"Payne","Democrat",12
1878,"Cohen","Democrat",1654,"Clay","Democrat",6
1878,"Cohen","Democrat",808,"Miller","Democrat",6
1878,"Cohen","Democrat",1003,"Rush","Democrat",8
1878,"Cohen","Democrat",1874,"Sestak","Democrat",7
1878,"Cohen","Democrat",229,"Conyers","Democrat",18
1878,"Cohen","Democrat",1588,"Schakowsky","Democrat",6
1878,"Cohen","Democrat",1843,"Johnson","Democrat",7
1878,"Cohen","Democrat",1895,"Fudge","Democrat",10
1878,"Cohen","Democrat",1501,"Lee","Democrat",6
1878,"Cohen","Democrat",511,"Hastings","Democrat",8
1878,"Cohen","Democrat",368,"Farr","Democrat",7
1878,"Cohen","Democrat",1480,"Delahunt","Democrat",9
1878,"Cohen","Democrat",448,"Gordon","Democrat",6
1878,"Cohen","Democrat",1849,"Hare","Democrat",6
1878,"Cohen","Democrat",616,"Kaptur","Democrat",6
1878,"Cohen","Democrat",1520,"Rothman","Democrat",7
1878,"Cohen","Democrat",1165,"Towns","Democrat",6
1878,"Cohen","Democrat",868,"Norton","Democrat",12
1878,"Cohen","Democrat",91,"Bishop","Democrat",8
1878,"Cohen","Democrat",587,"Jackson","Democrat",6
1878,"Cohen","Democrat",541,"Hinchey","Democrat",6
1878,"Cohen","Democrat",99,"Blumenauer","Democrat",7
1878,"Cohen","Democrat",1137,"Tanner","Democrat",6
1878,"Cohen","Democrat",850,"Nadler","Democrat",6
1878,"Cohen","Democrat",688,"Lewis","Democrat",8
1878,"Cohen","Democrat",1499,"Kucinich","Democrat",7
1878,"Cohen","Democrat",1469,"Brady","Democrat",8
1878,"Cohen","Democrat",588,"Jackson Lee","Democrat",10
1878,"Cohen","Democrat",478,"Guti̩rrez","Democrat",8
1878,"Cohen","Democrat",381,"Filner","Democrat",7
1878,"Cohen","Democrat",1811,"Moore","Democrat",13
1878,"Cohen","Democrat",1883,"Richardson","Democrat",8
1878,"Cohen","Democrat",1504,"McGovern","Democrat",9
1878,"Cohen","Democrat",1477,"Davis","Democrat",8
1879,"Welch","Democrat",1874,"Sestak","Democrat",6
1879,"Welch","Democrat",541,"Hinchey","Democrat",6
1879,"Welch","Democrat",1927,"Pingree","Democrat",7
1879,"Welch","Democrat",1938,"Teague","Democrat",6
1879,"Welch","Democrat",1862,"Hodes","Democrat",9
1879,"Welch","Democrat",1730,"Michaud","Democrat",7
1879,"Welch","Democrat",1836,"Courtney","Democrat",10
1879,"Welch","Democrat",1845,"Braley","Democrat",9
1879,"Welch","Democrat",1861,"Shea-Porter","Democrat",8
1879,"Welch","Democrat",1865,"Hall","Democrat",6
1879,"Welch","Democrat",1740,"Bishop","Democrat",6
1882,"Broun","Republican",91,"Bishop","Democrat",7
1882,"Broun","Republican",1748,"Blackburn","Republican",9
1882,"Broun","Republican",1687,"Boozman","Republican",11
1882,"Broun","Republican",1649,"Pence","Republican",7
1882,"Broun","Republican",1733,"Kline","Republican",10
1882,"Broun","Republican",1043,"Shadegg","Republican",9
1882,"Broun","Republican",1916,"Rooney","Republican",6
1882,"Broun","Republican",1834,"Lamborn","Republican",10
1882,"Broun","Republican",1514,"Pitts","Republican",10
1882,"Broun","Republican",1720,"Gingrey","Republican",19
1882,"Broun","Republican",636,"Kingston","Republican",12
1882,"Broun","Republican",87,"Bilbray","Republican",8
1882,"Broun","Republican",1915,"Posey","Republican",7
1882,"Broun","Republican",1158,"Tiahrt","Republican",7
1882,"Broun","Republican",1655,"Akin","Republican",15
1882,"Broun","Republican",1685,"Miller","Republican",14
1882,"Broun","Republican",154,"Burton","Republican",10
1882,"Broun","Republican",1858,"Bachmann","Republican",6
1882,"Broun","Republican",1956,"Chaffetz","Republican",6
1882,"Broun","Republican",60,"Bartlett","Republican",10
1882,"Broun","Republican",1199,"Wamp","Republican",7
1882,"Broun","Republican",1752,"Carter","Republican",6
1882,"Broun","Republican",277,"Deal","Republican",11
1882,"Broun","Republican",1745,"Barrett","Republican",6
1882,"Broun","Republican",1805,"Conaway","Republican",7
1882,"Broun","Republican",1779,"Westmoreland","Republican",13
1882,"Broun","Republican",1872,"Fallin","Republican",9
1882,"Broun","Republican",1753,"Bishop","Republican",11
1882,"Broun","Republican",1806,"Marchant","Republican",11
1882,"Broun","Republican",1688,"Wilson","Republican",6
1882,"Broun","Republican",1707,"Franks","Republican",14
1882,"Broun","Republican",1892,"Scalise","Republican",8
1882,"Broun","Republican",1724,"King","Republican",9
1882,"Broun","Republican",322,"Duncan","Republican",6
1882,"Broun","Republican",1931,"Luetkemeyer","Republican",9
1882,"Broun","Republican",849,"Myrick","Republican",8
1882,"Broun","Republican",603,"Johnson","Republican",7
