"sponsor","cosponsors","V1"
1910,1729,1
1910,1730,3
1910,1740,1
1910,1748,1
1910,1756,2
1910,1757,3
1910,1775,1
1910,1777,2
1910,1789,2
1910,1790,2
1910,1798,2
1910,1803,2
1910,1811,6
1910,1814,2
1910,1818,4
1910,1831,1
1910,1834,1
1910,1835,3
1910,1836,3
1910,1837,2
1910,1839,1
1910,1842,1
1910,1843,2
1910,1844,4
1910,1845,2
1910,1846,2
1910,1849,3
1910,1853,3
1910,1854,3
1910,1857,4
1910,1861,1
1910,1862,1
1910,1864,4
1910,1865,1
1910,1867,2
1910,1870,2
1910,1871,1
1910,1874,3
1910,1875,2
1910,1878,4
1910,1879,1
1910,1880,1
1910,1883,6
1910,1884,1
1910,1889,1
1910,1890,1
1910,1895,3
1910,1907,1
1910,1911,1
1910,1912,3
1910,1913,3
1910,1914,1
1910,1917,3
1910,1922,2
1910,1923,1
1910,1927,4
1910,1928,1
1910,1929,2
1910,1930,1
1910,1933,1
1910,1935,1
1910,1937,1
1910,1939,3
1910,1940,2
1910,1942,3
1910,1943,3
1910,1948,2
1910,1953,2
1910,1954,1
1910,1957,1
1910,1958,1
1910,1962,4
1910,1967,1
1910,1968,1
1910,1970,3
1910,1973,2
1910,1974,1
1910,1976,2
1911,4,1
1911,70,1
1911,99,3
1911,166,1
1911,183,3
1911,229,1
1911,231,2
1911,279,1
1911,281,1
1911,299,1
1911,303,1
1911,339,2
1911,381,1
1911,448,3
1911,502,1
1911,550,1
1911,584,1
1911,612,1
1911,627,2
1911,688,2
1911,699,2
1911,729,1
1911,808,1
1911,854,1
1911,868,1
1911,879,1
1911,880,1
1911,893,1
1911,900,1
1911,910,1
1911,912,1
1911,922,1
1911,940,1
1911,1003,1
1911,1037,2
1911,1123,1
1911,1137,3
1911,1142,1
1911,1155,1
1911,1165,2
1911,1177,1
1911,1242,1
1911,1256,1
1911,1462,1
1911,1466,1
1911,1467,2
1911,1471,1
1911,1477,2
1911,1479,5
1911,1490,2
1911,1498,1
1911,1504,3
1911,1505,1
1911,1506,1
1911,1518,1
1911,1530,1
1911,1537,1
1911,1558,3
1911,1561,3
1911,1564,1
1911,1566,1
1911,1576,1
1911,1578,1
1911,1580,1
1911,1593,1
1911,1596,1
1911,1598,1
1911,1604,4
1911,1614,2
1911,1632,2
1911,1633,1
1911,1634,2
1911,1635,1
1911,1640,1
1911,1653,1
1911,1657,2
1911,1663,2
1911,1667,2
1911,1671,1
1911,1707,1
1911,1708,2
1911,1709,3
1911,1713,1
1911,1715,2
1911,1718,1
1911,1723,1
1911,1727,1
1911,1730,2
1911,1735,2
1911,1740,1
1911,1743,3
1911,1747,2
1911,1757,1
1911,1760,2
1911,1775,6
1911,1777,1
1911,1780,1
1911,1782,1
1911,1784,1
1911,1786,2
1911,1787,1
1911,1789,1
1911,1793,1
1911,1796,4
1911,1798,2
1911,1803,1
1911,1807,1
1911,1810,1
1911,1811,1
1911,1818,1
1911,1830,1
1911,1831,3
1911,1832,2
1911,1834,3
1911,1835,7
1911,1836,2
1911,1839,1
1911,1840,1
1911,1845,1
1911,1846,2
1911,1849,2
1911,1850,2
1911,1851,2
1911,1856,3
1911,1857,1
1911,1859,1
1911,1860,1
1911,1861,1
1911,1862,1
1911,1867,2
1911,1869,1
1911,1870,2
1911,1871,1
1911,1874,2
1911,1876,2
1911,1878,1
1911,1879,1
1911,1880,3
1911,1883,1
1911,1888,1
1911,1893,2
1911,1894,1
1911,1905,2
1911,1907,3
1911,1910,8
1911,1912,3
1911,1913,1
1911,1914,3
1911,1917,1
1911,1918,4
1911,1919,1
1911,1923,1
1911,1926,2
1911,1927,3
1911,1928,2
1911,1929,5
1911,1930,1
1911,1931,1
1911,1934,2
1911,1935,3
1911,1936,3
1911,1937,2
1911,1938,6
1911,1939,4
1911,1940,4
1911,1941,2
1911,1942,4
1911,1943,1
1911,1944,1
1911,1945,2
1911,1949,4
1911,1950,4
1911,1951,4
1911,1957,5
1911,1958,2
1911,1959,4
1911,1967,5
1911,1968,4
1911,1974,1
1911,1976,1
1912,60,3
1912,87,2
1912,99,1
1912,154,1
1912,160,2
1912,165,1
1912,322,1
1912,381,1
1912,550,1
1912,666,1
1912,667,1
1912,693,1
1912,699,2
1912,717,1
1912,729,1
1912,849,1
1912,880,1
1912,977,1
1912,979,1
1912,985,1
1912,998,1
1912,1043,1
1912,1075,1
1912,1142,2
1912,1155,1
1912,1199,1
1912,1222,2
1912,1479,1
1912,1487,1
1912,1498,1
1912,1514,1
1912,1525,1
1912,1530,1
1912,1557,1
1912,1558,1
1912,1576,1
1912,1593,1
1912,1604,1
1912,1632,1
1912,1655,2
1912,1667,1
1912,1670,2
1912,1676,1
1912,1683,1
1912,1685,3
1912,1687,2
1912,1688,2
1912,1689,1
1912,1707,1
1912,1710,1
1912,1720,2
1912,1723,2
1912,1724,1
1912,1727,1
1912,1732,2
1912,1733,3
1912,1742,1
1912,1743,1
1912,1744,1
1912,1752,1
1912,1753,3
1912,1781,1
1912,1787,1
1912,1802,1
1912,1805,1
1912,1806,3
1912,1809,1
1912,1831,2
1912,1834,7
1912,1835,3
1912,1836,2
1912,1840,1
1912,1846,1
1912,1850,1
1912,1851,1
1912,1860,1
1912,1872,3
1912,1879,1
1912,1880,1
1912,1885,1
1912,1886,1
1912,1889,1
1912,1892,1
1912,1909,2
1912,1910,2
1912,1911,3
1912,1915,1
1912,1916,2
1912,1922,1
1912,1924,1
1912,1925,1
1912,1926,1
1912,1931,3
1912,1933,3
1912,1934,1
1912,1937,1
1912,1942,1
1912,1954,1
1912,1955,1
1912,1960,2
1913,60,1
1913,99,1
1913,154,1
1913,229,1
1913,281,2
1913,582,1
1913,587,1
1913,599,1
1913,615,1
1913,627,1
1913,729,1
1913,879,1
1913,910,1
1913,998,1
1913,1165,1
1913,1238,1
1913,1504,1
1913,1558,1
1913,1561,1
1913,1583,2
1913,1597,1
1913,1647,2
1913,1682,1
1913,1685,1
1913,1708,1
1913,1722,1
1913,1782,1
1913,1809,1
1913,1818,1
1913,1835,1
1913,1836,1
1913,1837,1
1913,1842,1
1913,1843,2
1913,1854,1
1913,1857,1
1913,1859,1
1913,1874,1
1913,1879,2
1913,1886,1
1913,1929,1
1913,1936,1
1913,1940,1
1913,1957,1
1913,1958,1
1913,1959,1
1913,1968,1
1914,2,3
1914,4,4
1914,21,2
1914,38,1
1914,60,2
1914,70,3
1914,82,3
1914,87,2
1914,91,2
1914,99,3
1914,132,5
1914,154,2
1914,160,1
1914,165,1
1914,208,2
1914,211,1
1914,229,6
1914,231,3
1914,238,3
1914,256,4
1914,279,2
1914,281,3
1914,294,1
1914,297,3
1914,299,2
1914,303,2
1914,316,3
1914,335,2
1914,339,1
1914,344,4
1914,355,3
1914,367,3
1914,368,3
1914,371,3
1914,381,5
1914,407,2
1914,414,1
1914,425,1
1914,448,2
1914,462,3
1914,478,4
1914,484,2
1914,502,1
1914,511,6
1914,541,6
1914,547,1
1914,550,1
1914,566,2
1914,584,2
1914,587,5
1914,588,4
1914,599,4
1914,603,1
1914,612,2
1914,615,2
1914,616,4
1914,627,4
1914,631,3
1914,667,1
1914,683,3
1914,687,1
1914,688,4
1914,701,2
1914,709,2
1914,711,2
1914,717,2
1914,729,5
1914,735,2
1914,766,4
1914,773,1
1914,778,1
1914,800,3
1914,808,2
1914,824,3
1914,832,4
1914,844,3
1914,849,1
1914,850,5
1914,854,2
1914,868,3
1914,876,2
1914,877,1
1914,879,4
1914,880,3
1914,887,3
1914,893,1
1914,900,2
1914,902,4
1914,910,2
1914,922,1
1914,930,2
1914,940,3
1914,944,3
1914,977,1
1914,979,2
1914,985,2
1914,997,3
1914,1003,4
1914,1037,4
1914,1042,3
1914,1043,1
1914,1064,1
1914,1069,3
1914,1075,1
1914,1089,1
1914,1092,3
1914,1101,4
1914,1123,3
1914,1137,3
1914,1142,1
1914,1151,4
1914,1158,1
1914,1165,4
1914,1184,4
1914,1205,3
1914,1207,2
1914,1209,3
1914,1238,1
1914,1242,5
1914,1256,1
1914,1460,1
1914,1462,2
1914,1466,2
1914,1467,4
1914,1469,2
1914,1471,4
1914,1474,3
1914,1477,4
1914,1479,4
1914,1480,4
1914,1481,2
1914,1482,2
1914,1490,4
1914,1497,4
1914,1498,3
1914,1499,5
1914,1501,7
1914,1503,2
1914,1504,4
1914,1505,1
1914,1506,4
1914,1507,1
1914,1510,2
1914,1514,1
1914,1516,1
1914,1518,2
1914,1520,3
1914,1522,2
1914,1526,3
1914,1528,1
1914,1530,2
1914,1535,2
1914,1537,3
1914,1555,2
1914,1557,3
1914,1558,4
1914,1561,3
1914,1564,3
1914,1576,4
1914,1578,3
1914,1580,4
1914,1583,3
1914,1588,4
1914,1590,1
1914,1593,2
1914,1597,4
1914,1598,4
1914,1602,3
1914,1604,3
1914,1614,3
1914,1634,3
1914,1635,3
1914,1640,1
1914,1641,3
1914,1645,1
1914,1649,1
1914,1653,2
1914,1654,4
1914,1663,3
1914,1667,1
1914,1668,3
1914,1669,2
1914,1670,1
1914,1671,2
1914,1675,2
1914,1676,1
1914,1682,5
1914,1685,1
1914,1686,3
1914,1687,1
1914,1703,1
1914,1704,1
1914,1705,2
1914,1708,5
1914,1709,2
1914,1715,4
1914,1717,2
1914,1718,2
1914,1722,2
1914,1723,3
1914,1727,2
1914,1728,2
1914,1729,3
1914,1730,2
1914,1731,1
1914,1735,3
1914,1737,2
1914,1740,3
1914,1741,2
1914,1742,1
1914,1747,2
1914,1752,1
1914,1756,4
1914,1757,3
1914,1759,2
1914,1760,2
1914,1761,3
1914,1774,2
1914,1775,3
1914,1777,4
1914,1779,1
1914,1780,3
1914,1781,1
1914,1782,1
1914,1786,2
1914,1787,1
1914,1789,2
1914,1790,4
1914,1793,1
1914,1794,3
1914,1796,2
1914,1798,3
1914,1801,1
1914,1802,2
1914,1803,2
1914,1804,1
1914,1805,1
1914,1807,2
1914,1809,1
1914,1811,4
1914,1814,3
1914,1816,2
1914,1818,3
1914,1830,1
1914,1831,2
1914,1832,2
1914,1833,1
1914,1835,3
1914,1836,3
1914,1837,3
1914,1839,5
1914,1840,2
1914,1842,4
1914,1843,4
1914,1844,5
1914,1845,2
1914,1846,2
1914,1848,1
1914,1849,4
1914,1850,2
1914,1851,2
1914,1853,3
1914,1854,3
1914,1856,3
1914,1857,6
1914,1858,1
1914,1859,3
1914,1861,3
1914,1862,3
1914,1864,4
1914,1865,4
1914,1867,3
1914,1868,1
1914,1869,3
1914,1870,4
1914,1871,2
1914,1872,1
1914,1873,2
1914,1874,3
1914,1875,2
1914,1876,3
1914,1878,4
1914,1879,5
1914,1880,3
1914,1882,1
1914,1883,3
1914,1884,2
1914,1885,1
1914,1886,1
1914,1888,3
1914,1889,4
1914,1890,4
1914,1892,1
1914,1893,2
1914,1894,3
1914,1895,5
1914,1905,2
1914,1906,2
1914,1907,1
1914,1910,3
1914,1911,3
1914,1912,1
1914,1913,5
1914,1915,2
1914,1917,4
1914,1918,3
1914,1919,3
1914,1921,1
1914,1922,1
1914,1923,2
1914,1924,1
1914,1926,3
1914,1927,3
1914,1928,3
1914,1929,2
1914,1933,1
1914,1934,3
1914,1935,3
1914,1936,2
1914,1937,1
1914,1938,2
1914,1939,3
1914,1940,2
1914,1941,3
1914,1942,4
1914,1943,3
1914,1945,1
1914,1946,3
1914,1947,2
1914,1948,3
1914,1949,3
1914,1950,1
1914,1951,2
1914,1952,2
1914,1953,4
1914,1955,1
1914,1957,3
1914,1958,4
1914,1959,4
1914,1962,2
1914,1967,3
1914,1968,1
1914,1970,4
1914,1973,2
1914,1974,1
1914,1976,1
1915,38,2
1915,60,6
1915,87,2
1915,132,1
1915,154,5
1915,277,1
1915,294,1
1915,317,1
1915,407,1
1915,446,1
1915,484,1
1915,511,1
1915,533,3
1915,582,1
1915,612,3
1915,636,2
1915,666,1
1915,687,1
1915,693,3
1915,711,2
1915,717,3
1915,729,1
1915,733,4
1915,800,2
1915,849,1
1915,868,1
1915,900,6
1915,979,1
1915,985,1
1915,1043,2
1915,1071,1
1915,1089,4
1915,1103,2
1915,1158,2
1915,1199,1
1915,1238,1
1915,1255,2
1915,1256,1
1915,1467,1
1915,1468,3
1915,1514,7
1915,1564,1
1915,1577,1
1915,1580,1
1915,1633,1
1915,1640,2
1915,1643,2
1915,1645,4
1915,1647,1
1915,1648,1
1915,1649,1
1915,1655,6
1915,1656,1
1915,1664,1
1915,1667,1
1915,1669,2
1915,1670,2
1915,1681,1
1915,1683,2
1915,1685,1
1915,1687,2
1915,1688,2
1915,1689,1
1915,1703,3
1915,1707,5
1915,1713,2
1915,1715,1
1915,1717,2
1915,1720,5
1915,1724,2
1915,1732,1
1915,1733,3
1915,1737,1
1915,1742,4
1915,1745,1
1915,1748,4
1915,1749,2
1915,1751,2
1915,1752,1
1915,1753,4
1915,1758,2
1915,1776,1
1915,1777,3
1915,1778,1
1915,1779,2
1915,1780,1
1915,1784,1
1915,1791,2
1915,1792,1
1915,1793,3
1915,1796,1
1915,1799,1
1915,1801,6
1915,1802,2
1915,1804,1
1915,1805,2
1915,1806,4
1915,1815,1
1915,1816,3
1915,1833,1
1915,1834,7
1915,1838,2
1915,1839,1
1915,1840,2
1915,1842,1
1915,1844,1
1915,1848,1
1915,1858,6
1915,1860,1
1915,1868,2
1915,1870,1
1915,1872,4
1915,1882,6
1915,1885,1
1915,1886,1
1915,1890,1
1915,1892,1
1915,1905,1
1915,1906,3
1915,1908,3
1915,1909,2
1915,1912,3
1915,1916,5
1915,1917,1
1915,1920,1
1915,1921,3
1915,1922,1
1915,1924,4
1915,1925,2
1915,1930,1
1915,1931,3
1915,1933,1
1915,1936,2
1915,1944,3
1915,1945,1
1915,1947,2
1915,1952,2
1915,1955,4
1915,1960,1
1915,1976,1
1916,38,1
1916,102,1
1916,132,1
1916,154,3
1916,279,1
1916,294,3
1916,297,1
1916,299,1
1916,303,1
1916,322,1
1916,511,4
1916,547,1
1916,582,3
1916,599,1
1916,612,1
1916,636,1
1916,717,1
1916,733,3
1916,778,2
1916,800,3
1916,832,1
1916,849,2
1916,900,3
1916,979,1
1916,985,5
1916,1092,1
1916,1103,2
1916,1158,2
1916,1199,1
1916,1238,1
1916,1255,6
1916,1466,1
1916,1467,1
1916,1468,4
1916,1469,1
1916,1497,1
1916,1505,1
1916,1514,3
1916,1518,2
1916,1530,1
1916,1537,2
1916,1584,1
1916,1640,1
1916,1641,1
1916,1643,3
1916,1645,6
1916,1649,1
1916,1655,4
1916,1657,1
1916,1663,1
1916,1667,2
1916,1668,1
1916,1669,1
1916,1670,1
1916,1675,1
1916,1681,3
1916,1683,1
1916,1685,6
1916,1687,1
1916,1688,2
1916,1707,2
1916,1713,2
1916,1715,1
1916,1717,4
1916,1720,4
1916,1723,2
1916,1724,1
1916,1727,1
1916,1728,1
1916,1730,1
1916,1732,1
1916,1733,3
1916,1740,1
1916,1741,1
1916,1742,1
1916,1743,1
1916,1745,1
1916,1748,3
1916,1753,2
1916,1758,1
1916,1776,4
1916,1777,1
1916,1778,1
1916,1791,1
1916,1792,1
1916,1801,3
1916,1802,1
1916,1805,4
1916,1806,3
1916,1809,2
1916,1831,1
1916,1833,1
1916,1834,3
1916,1836,1
1916,1838,1
1916,1839,1
1916,1840,3
1916,1842,4
1916,1859,1
1916,1861,2
1916,1865,1
1916,1868,1
1916,1872,1
1916,1874,1
1916,1882,1
1916,1885,4
1916,1886,2
1916,1892,1
1916,1905,1
1916,1909,3
1916,1914,1
1916,1915,6
1916,1917,2
1916,1920,1
1916,1921,1
1916,1922,1
1916,1923,1
1916,1924,1
1916,1930,1
1916,1931,1
1916,1933,1
1916,1935,1
1916,1939,1
1916,1941,2
1916,1944,2
1916,1945,1
1916,1949,2
1916,1953,1
1916,1954,1
1916,1955,1
1916,1956,5
1916,1957,1
1916,1959,1
1916,1960,1
1916,1962,1
1916,1968,1
1916,1973,1
1917,132,3
1917,294,1
1917,462,1
1917,511,1
1917,588,2
1917,667,1
1917,800,2
1917,868,1
1917,985,1
1917,1037,1
1917,1520,1
1917,1576,2
1917,1645,1
1917,1667,1
1917,1682,1
1917,1715,1
1917,1728,1
1917,1774,1
1917,1777,1
1917,1786,2
1917,1831,1
1917,1839,2
1917,1842,3
1917,1861,1
1917,1863,1
1917,1869,1
1917,1870,1
1917,1880,1
1917,1883,1
1917,1895,1
1917,1905,1
1917,1910,2
1917,1914,2
1917,1915,5
1917,1919,1
1917,1927,1
1917,1938,2
1917,1940,2
1917,1946,1
1917,1953,1
1917,1959,1
1917,1967,1
1917,1970,1
1917,1973,1
1918,4,1
1918,60,1
1918,87,2
1918,91,2
1918,99,1
1918,113,2
1918,132,1
1918,154,1
1918,165,1
1918,183,1
1918,229,1
1918,231,3
1918,238,1
1918,279,1
1918,303,2
1918,322,1
1918,335,1
1918,355,1
1918,367,1
1918,381,2
1918,407,2
1918,448,1
1918,462,1
1918,478,1
1918,541,1
1918,550,1
1918,582,1
1918,584,2
1918,587,1
1918,588,1
1918,599,1
1918,615,1
1918,627,3
1918,631,1
1918,635,1
1918,666,1
1918,667,1
1918,699,2
1918,709,1
1918,729,2
1918,733,1
1918,808,1
1918,832,1
1918,868,2
1918,876,1
1918,893,1
1918,902,1
1918,910,6
1918,922,1
1918,930,2
1918,940,1
1918,944,1
1918,1003,1
1918,1037,1
1918,1042,1
1918,1069,1
1918,1071,2
1918,1092,2
1918,1101,1
1918,1137,4
1918,1142,1
1918,1155,1
1918,1177,1
1918,1207,1
1918,1238,2
1918,1242,2
1918,1462,3
1918,1467,3
1918,1469,1
1918,1477,2
1918,1479,1
1918,1482,2
1918,1498,4
1918,1501,1
1918,1504,2
1918,1505,5
1918,1506,3
1918,1510,1
1918,1514,1
1918,1516,2
1918,1518,1
1918,1520,1
1918,1526,2
1918,1561,2
1918,1576,2
1918,1577,1
1918,1578,2
1918,1580,2
1918,1590,12
1918,1597,1
1918,1602,1
1918,1604,2
1918,1614,2
1918,1632,3
1918,1634,2
1918,1635,2
1918,1647,1
1918,1653,2
1918,1654,1
1918,1656,1
1918,1657,1
1918,1667,2
1918,1668,1
1918,1670,1
1918,1671,3
1918,1686,1
1918,1687,3
1918,1708,2
1918,1709,2
1918,1713,1
1918,1715,1
1918,1718,1
1918,1722,1
1918,1723,3
1918,1730,2
1918,1732,1
1918,1735,2
1918,1743,1
1918,1747,2
1918,1753,1
1918,1759,4
1918,1760,2
1918,1774,2
1918,1779,1
1918,1780,6
1918,1781,1
1918,1786,3
1918,1789,1
1918,1791,1
1918,1794,1
1918,1796,2
1918,1798,2
1918,1799,1
1918,1803,1
1918,1807,3
1918,1809,1
1918,1814,1
1918,1818,1
1918,1830,2
1918,1831,2
1918,1832,2
1918,1835,1
1918,1836,2
1918,1837,1
1918,1839,1
1918,1842,2
1918,1843,3
1918,1844,1
1918,1845,1
1918,1846,2
1918,1849,2
1918,1850,5
1918,1851,3
1918,1854,1
1918,1856,5
1918,1857,1
1918,1859,11
1918,1861,2
1918,1865,4
1918,1867,3
1918,1869,1
1918,1870,2
1918,1871,1
1918,1873,2
1918,1875,1
1918,1876,1
1918,1878,1
1918,1880,2
1918,1883,2
1918,1888,2
1918,1893,6
1918,1894,1
1918,1895,1
1918,1905,2
1918,1907,3
1918,1911,4
1918,1913,3
1918,1914,1
1918,1916,2
1918,1917,5
1918,1919,2
1918,1920,1
1918,1923,2
1918,1926,4
1918,1928,2
1918,1929,2
1918,1930,1
1918,1934,3
1918,1937,1
1918,1938,2
1918,1941,1
1918,1942,2
1918,1943,1
1918,1944,1
1918,1945,1
1918,1947,1
1918,1948,1
1918,1949,4
1918,1950,1
1918,1951,2
1918,1952,2
1918,1953,2
1918,1955,1
1918,1957,6
1918,1958,2
1918,1959,1
1918,1960,1
1918,1962,1
1918,1967,1
1918,1968,2
1918,1970,1
1918,1973,1
1918,1974,2
1918,1977,1
1919,2,1
1919,4,1
1919,21,1
1919,38,1
1919,82,1
1919,91,2
1919,99,1
1919,113,2
1919,132,3
1919,154,1
1919,160,1
1919,183,1
1919,208,1
1919,229,1
1919,238,5
1919,256,2
1919,279,1
1919,281,3
1919,294,1
1919,299,2
1919,316,3
1919,317,1
1919,335,1
1919,339,1
1919,355,1
1919,381,7
1919,462,2
1919,478,2
1919,484,1
1919,502,1
1919,511,3
1919,541,2
1919,584,2
1919,587,1
1919,588,4
1919,599,5
1919,616,3
1919,627,1
1919,631,1
1919,635,1
1919,667,2
1919,683,1
1919,688,1
1919,699,1
1919,701,1
1919,709,1
1919,729,3
1919,733,2
1919,766,1
1919,808,2
1919,824,2
1919,832,1
1919,850,2
1919,868,2
1919,880,1
1919,887,2
1919,893,2
1919,902,2
1919,910,2
1919,930,2
1919,940,3
1919,944,1
1919,979,1
1919,985,3
1919,997,1
1919,1003,4
1919,1064,3
1919,1069,1
1919,1089,1
1919,1092,1
1919,1103,1
1919,1123,1
1919,1158,1
1919,1165,2
1919,1184,2
1919,1205,1
1919,1207,1
1919,1209,1
1919,1238,2
1919,1242,2
1919,1255,1
1919,1462,2
1919,1467,1
1919,1468,1
1919,1469,2
1919,1471,2
1919,1474,2
1919,1477,2
1919,1479,2
1919,1480,2
1919,1481,1
1919,1490,2
1919,1497,2
1919,1499,1
1919,1501,2
1919,1503,3
1919,1504,6
1919,1506,1
1919,1510,1
1919,1518,2
1919,1520,1
1919,1522,1
1919,1526,1
1919,1527,3
1919,1530,2
1919,1533,1
1919,1555,1
1919,1558,2
1919,1561,3
1919,1564,1
1919,1566,1
1919,1576,2
1919,1577,1
1919,1578,2
1919,1580,1
1919,1583,2
1919,1588,3
1919,1593,1
1919,1597,3
1919,1598,3
1919,1602,3
1919,1604,4
1919,1632,2
1919,1634,2
1919,1641,2
1919,1647,3
1919,1648,2
1919,1653,2
1919,1663,4
1919,1667,2
1919,1668,1
1919,1675,1
1919,1682,2
1919,1685,2
1919,1686,1
1919,1687,3
1919,1705,1
1919,1708,5
1919,1709,1
1919,1713,1
1919,1715,2
1919,1717,1
1919,1720,1
1919,1723,3
1919,1727,1
1919,1729,3
1919,1730,5
1919,1732,1
1919,1737,1
1919,1740,5
1919,1744,2
1919,1748,2
1919,1751,2
1919,1756,3
1919,1757,1
1919,1759,2
1919,1761,1
1919,1774,1
1919,1775,2
1919,1777,2
1919,1778,1
1919,1779,1
1919,1780,1
1919,1781,4
1919,1782,4
1919,1789,3
1919,1791,1
1919,1793,1
1919,1798,2
1919,1802,1
1919,1803,3
1919,1809,1
1919,1810,1
1919,1811,1
1919,1814,3
1919,1818,2
1919,1831,2
1919,1832,4
1919,1834,1
1919,1835,3
1919,1836,5
1919,1837,3
1919,1838,1
1919,1839,2
1919,1843,2
1919,1845,3
1919,1846,3
1919,1848,1
1919,1849,4
1919,1850,1
1919,1856,5
1919,1857,1
1919,1859,2
1919,1861,3
1919,1862,4
1919,1863,1
1919,1864,3
1919,1865,5
1919,1869,3
1919,1870,4
1919,1871,2
1919,1873,2
1919,1874,4
1919,1876,3
1919,1878,3
1919,1879,3
1919,1880,3
1919,1883,4
1919,1884,1
1919,1888,1
1919,1889,2
1919,1890,2
1919,1892,1
1919,1893,1
1919,1894,2
1919,1895,1
1919,1906,1
1919,1907,2
1919,1908,1
1919,1910,3
1919,1911,3
1919,1913,1
1919,1914,1
1919,1915,1
1919,1916,1
1919,1917,3
1919,1918,3
1919,1920,3
1919,1923,1
1919,1925,1
1919,1926,1
1919,1927,3
1919,1928,1
1919,1929,3
1919,1930,1
1919,1931,1
1919,1934,3
1919,1935,2
1919,1936,1
1919,1937,2
1919,1938,3
1919,1939,1
1919,1940,5
1919,1941,3
1919,1942,3
1919,1943,3
1919,1945,3
1919,1946,2
1919,1948,2
1919,1949,2
1919,1951,1
1919,1953,3
1919,1954,1
1919,1957,2
1919,1958,1
1919,1959,3
1919,1960,1
1919,1962,2
1919,1967,4
1919,1968,3
1919,1970,1
1919,1973,2
1919,1974,1
1920,82,1
1920,91,1
1920,154,1
1920,165,2
1920,183,1
1920,256,1
1920,299,1
1920,303,1
1920,316,1
1920,462,1
1920,547,1
1920,587,2
1920,588,1
1920,667,1
1920,693,1
1920,733,4
1920,778,2
1920,800,1
1920,849,1
1920,876,1
1920,900,1
1920,912,1
1920,944,2
1920,985,1
1920,1003,2
1920,1064,2
1920,1089,1
1920,1158,1
1920,1177,1
1920,1199,1
1920,1238,1
1920,1464,1
1920,1465,1
1920,1466,2
1920,1469,1
1920,1477,3
1920,1487,1
1920,1525,1
1920,1527,5
1920,1530,1
1920,1555,1
1920,1577,2
1920,1580,1
1920,1584,1
1920,1588,2
1920,1590,1
1920,1602,1
1920,1640,1
1920,1645,1
1920,1647,3
1920,1648,2
1920,1654,1
1920,1655,2
1920,1656,1
1920,1657,1
1920,1663,2
1920,1669,1
1920,1681,1
1920,1685,1
1920,1687,1
1920,1688,1
1920,1705,1
1920,1713,3
1920,1723,1
1920,1730,1
1920,1732,1
1920,1733,1
1920,1740,1
1920,1741,1
1920,1743,1
1920,1748,2
1920,1752,2
1920,1776,1
1920,1777,1
1920,1779,1
1920,1781,2
1920,1782,1
1920,1796,1
1920,1802,1
1920,1803,1
1920,1804,1
1920,1806,1
1920,1807,1
1920,1809,2
1920,1814,1
1920,1834,1
1920,1836,1
1920,1840,3
1920,1842,1
1920,1843,2
1920,1848,1
1920,1849,2
1920,1856,1
1920,1860,1
1920,1880,2
1920,1882,1
1920,1885,1
1920,1888,1
1920,1911,1
1920,1918,1
1920,1922,2
1920,1931,2
1920,1934,2
1920,1945,2
1920,1948,1
1920,1949,1
1920,1951,1
1920,1952,2
1920,1954,3
1920,1955,1
1920,1956,2
1920,1957,3
1920,1959,1
1920,1960,1
1920,1962,1
1920,1967,1
1920,1968,1
1921,38,1
1921,60,2
1921,62,1
1921,102,1
1921,154,1
1921,160,1
1921,165,3
1921,166,1
1921,211,2
1921,294,1
1921,317,1
1921,335,1
1921,339,1
1921,414,1
1921,425,1
1921,446,2
1921,484,1
1921,512,2
1921,533,1
1921,547,1
1921,582,1
1921,603,1
1921,612,1
1921,635,2
1921,636,2
1921,666,2
1921,711,4
1921,717,1
1921,733,1
1921,778,1
1921,800,1
1921,849,1
1921,868,1
1921,900,1
1921,912,1
1921,940,1
1921,1041,1
1921,1075,1
1921,1089,2
1921,1142,1
1921,1155,1
1921,1158,4
1921,1177,1
1921,1199,1
1921,1238,1
1921,1256,1
1921,1460,1
1921,1464,1
1921,1465,1
1921,1468,1
1921,1481,1
1921,1487,1
1921,1507,5
1921,1514,2
1921,1525,1
1921,1527,1
1921,1560,2
1921,1561,2
1921,1566,2
1921,1577,1
1921,1584,1
1921,1596,1
1921,1640,1
1921,1647,1
1921,1649,2
1921,1651,1
1921,1655,1
1921,1656,3
1921,1657,1
1921,1669,1
1921,1670,1
1921,1674,1
1921,1676,2
1921,1683,1
1921,1685,2
1921,1688,1
1921,1689,3
1921,1704,1
1921,1707,2
1921,1713,2
1921,1717,1
1921,1720,2
1921,1724,1
1921,1727,3
1921,1731,2
1921,1733,3
1921,1737,1
1921,1742,3
1921,1743,1
1921,1744,1
1921,1745,1
1921,1748,3
1921,1749,1
1921,1752,1
1921,1758,2
1921,1776,1
1921,1778,2
1921,1779,1
1921,1784,2
1921,1787,2
1921,1791,1
1921,1793,1
1921,1796,1
1921,1799,1
1921,1801,2
1921,1802,1
1921,1804,1
1921,1805,2
1921,1806,1
1921,1809,1
1921,1810,1
1921,1815,1
1921,1816,1
1921,1833,2
1921,1834,3
1921,1840,1
1921,1858,2
1921,1860,2
1921,1863,1
1921,1879,1
1921,1882,1
1921,1885,2
1921,1892,2
1921,1908,1
1921,1912,3
1921,1915,2
1921,1916,2
1921,1920,1
1921,1922,2
1921,1924,2
1921,1930,1
1921,1931,3
