"sponsor","cosponsors"
"01395","01881"
"01395","00066"
"01395","01572"
"01395","01898"
"01395","01965"
"01395","01280"
"01395","01285"
"01395","01286"
"01395","00116"
"01395","00136"
"01395","00137"
"01395","00146"
"01395","00153"
"01395","01963"
"01395","01299"
"01395","00172"
"01395","00174"
"01395","00179"
"01395","01828"
"01395","00188"
"01395","00212"
"01395","00213"
"01395","01541"
"01395","01307"
"01395","01825"
"01395","01692"
"01395","00250"
"01395","01605"
"01395","00302"
"01395","00308"
"01395","00326"
"01395","00348"
"01395","01542"
"01395","01331"
"01395","01332"
"01395","01969"
"01395","01866"
"01395","00452"
"01395","00457"
"01395","00466"
"01395","01902"
"01395","00501"
"01395","01351"
"01395","01368"
"01395","00583"
"01395","01369"
"01395","01608"
"01395","01899"
"01395","00604"
"01395","01964"
"01395","01379"
"01395","01972"
"01395","01826"
"01395","01380"
"01395","00655"
"01395","01546"
"01395","01381"
"01395","01383"
"01395","01971"
"01395","01384"
"01395","01385"
"01395","01570"
"01395","01387"
"01395","00754"
"01395","01820"
"01395","00791"
"01395","01900"
"01395","00802"
"01395","01694"
"01395","01409"
"01395","01627"
"01395","00859"
"01395","01701"
"01395","00949"
"01395","00952"
"01395","01896"
"01395","00968"
"01395","01424"
"01395","01010"
"01395","01036"
"01395","01548"
"01395","01901"
"01395","01049"
"01395","01085"
"01395","01437"
"01395","01531"
"01395","01829"
"01395","01534"
"01395","01595"
"01395","01567"
"01395","01609"
"01395","01575"
"01395","01897"
"01395","01822"
"01395","01823"
"01395","01226"
"01395","01247"
"01902","01902"
"01902","00153"
"01384","01384"
"01384","01351"
"00250","00250"
"00250","01881"
"00250","00213"
"00250","00583"
"00250","01826"
"00250","01385"
"00250","00949"
"00250","01896"
"00250","01609"
"00250","01823"
"01570","01570"
"01570","00188"
"01570","00501"
"01570","01531"
"01575","01575"
"01575","00136"
"01369","01369"
"01369","00326"
"01369","00466"
"01369","01385"
"01902","01902"
"01902","00153"
"01902","01902"
"01902","00153"
"01866","01866"
"00326","00326"
"00326","01572"
"00326","00146"
"00326","01963"
"00326","01387"
"00326","01395"
"00754","00754"
"00754","01898"
"00754","00153"
"00754","00213"
"00754","01541"
"00754","01331"
"00754","00457"
"00754","01369"
"00754","01379"
"00754","01570"
"00754","01694"
"00754","01437"
"01409","01409"
"01409","01541"
"01409","01437"
"01332","01332"
"01332","00137"
"01332","00174"
"01332","01692"
"00754","00754"
"00754","01898"
"00754","00153"
"00754","00213"
"00754","01541"
"00754","01331"
"00754","00457"
"00754","01369"
"00754","01379"
"00754","01570"
"00754","01694"
"00754","01437"
"00153","00153"
"00153","01902"
"01387","01387"
"01964","01964"
"01964","00137"
"01964","01828"
"01964","00302"
"01964","00452"
"01964","01351"
"01964","00655"
"01964","01384"
"01964","01385"
"01964","00754"
"01369","01369"
"01369","00007"
"01369","00952"
"01531","01531"
"01049","01049"
"01049","01548"
"01383","01383"
"01828","01828"
"01828","01424"
"01828","01036"
"00250","00250"
"00250","01826"
"00250","01609"
"01379","01379"
"01379","00007"
"01379","01881"
"01379","00066"
"01379","01572"
"01379","01898"
"01379","01965"
"01379","00136"
"01379","01963"
"01379","00172"
"01379","00174"
"01379","00179"
"01379","01828"
"01379","01825"
"01379","00302"
"01379","00308"
"01379","00326"
"01379","01331"
"01379","01332"
"01379","01866"
"01379","01902"
"01379","00501"
"01379","01369"
"01379","01608"
"01379","00604"
"01379","01964"
"01379","01972"
"01379","01826"
"01379","01380"
"01379","01546"
"01379","01381"
"01379","01383"
"01379","01387"
"01379","00791"
"01379","00802"
"01379","01409"
"01379","01627"
"01379","00859"
"01379","00949"
"01379","00952"
"01379","01424"
"01379","01010"
"01379","01901"
"01379","01531"
"01379","01567"
"01379","01823"
"01379","01247"
"01902","01902"
"01902","00153"
"01963","01963"
"01963","00326"
"01595","01595"
"01595","01965"
"01567","01567"
"01567","01898"
"01567","01901"
"00952","00952"
"00952","00007"
"00952","01695"
"00952","01881"
"00952","00066"
"00952","01572"
"00952","01898"
"00952","01965"
"00952","01280"
"00952","01285"
"00952","01286"
"00952","00116"
"00952","00136"
"00952","00137"
"00952","00146"
"00952","00153"
"00952","01963"
"00952","01299"
"00952","00172"
"00952","00174"
"00952","00179"
"00952","01828"
"00952","00188"
"00952","00212"
"00952","00213"
"00952","01541"
"00952","01307"
"00952","01825"
"00952","01692"
"00952","00250"
"00952","01605"
"00952","00302"
"00952","00308"
"00952","00326"
"00952","00348"
"00952","01542"
"00952","01331"
"00952","01332"
"00952","01969"
"00952","01866"
"00952","00452"
"00952","00457"
"00952","00466"
"00952","01902"
"00952","00501"
"00952","01351"
"00952","01368"
"00952","00583"
"00952","01369"
"00952","01608"
"00952","01899"
"00952","00604"
"00952","01964"
"00952","01379"
"00952","01972"
"00952","01826"
"00952","01380"
"00952","00655"
"00952","01546"
"00952","01381"
"00952","01383"
"00952","01971"
"00952","01384"
"00952","01385"
"00952","01570"
"00952","01387"
"00952","00754"
"00952","01820"
"00952","01395"
"00952","00791"
"00952","01900"
"00952","00802"
"00952","01694"
"00952","01409"
"00952","01627"
"00952","00859"
"00952","01701"
"00952","00949"
"00952","01896"
"00952","00968"
"00952","01424"
"00952","01010"
"00952","01036"
"00952","01548"
"00952","01901"
"00952","01049"
"00952","01085"
"00952","01437"
"00952","01531"
"00952","01829"
"00952","01534"
"00952","01595"
"00952","01567"
"00952","01609"
"00952","01575"
"00952","01897"
"00952","01822"
"00952","01823"
"00952","01226"
"00952","01247"
"00952","00952"
"00348","00348"
"00348","00952"
"01609","01609"
"01609","01605"
"01381","01381"
"01381","01541"
"01381","01964"
"01381","01384"
"01381","00791"
"01381","01010"
"01379","01379"
"01379","01965"
"01379","01828"
"01379","01331"
"01379","01332"
"01379","01866"
"00859","00859"
"00859","01971"
"00308","00308"
"00308","00116"
"00308","01332"
"00308","01379"
"00308","01383"
"00308","01701"
"00308","01036"
"00308","01085"
"00308","01437"
"00308","01226"
"01609","01609"
"01609","01280"
"01609","00188"
"01609","01692"
"01609","00348"
"01609","00583"
"01609","00968"
"01609","01226"
"01331","01331"
"01331","01572"
"01331","00116"
"01331","00137"
"01331","01963"
"01331","01299"
"01331","00172"
"01331","00174"
"01331","01828"
"01331","00308"
"01331","00326"
"01331","01866"
"01331","01608"
"01331","01826"
"01331","01546"
"01331","01381"
"01331","01385"
"01331","01900"
"01331","01010"
"01331","01437"
"01331","01823"
"01331","01226"
"01964","01964"
"01964","00137"
"01964","01828"
"01964","01692"
"01964","01331"
"01964","00655"
"01964","01385"
"01964","00754"
"01964","01437"
"01964","01822"
"01609","01609"
"01609","00146"
"01609","01828"
"01609","01899"
"01609","01546"
"01826","01826"
"01085","01085"
"01085","01285"
"01085","00802"
"01085","01409"
"01331","01331"
"01331","01572"
"01331","01898"
"01331","00116"
"01331","01963"
"01331","00172"
"01331","00174"
"01331","01828"
"01331","00212"
"01331","01541"
"01331","00326"
"01331","01332"
"01331","01969"
"01331","01866"
"01331","00457"
"01331","00604"
"01331","01379"
"01331","01381"
"01331","01384"
"01331","01385"
"01331","01900"
"01331","00859"
"01331","01595"
"01307","01307"
"01572","01572"
"01572","00250"
"01572","01387"
"01572","01900"
"01572","01036"
"01572","01575"
"01572","01247"
"01570","01570"
"01570","01695"
"01570","00153"
"01570","00188"
"01570","00213"
"01570","01541"
"01570","00466"
"01570","01902"
"01570","01608"
"01570","01826"
"01570","01387"
"01570","01901"
"01570","01226"
"01570","01247"
"01866","01866"
"01866","01572"
"01866","00136"
"01866","01299"
"01866","01546"
"01866","01595"
"01866","01575"
"01866","01897"
"01866","01247"
"00952","00952"
"00952","00007"
"00952","01695"
"00952","01881"
"00952","00066"
"00952","01572"
"00952","01898"
"00952","01965"
"00952","01280"
"00952","01285"
"00952","01286"
"00952","00116"
"00952","01975"
"00952","00136"
"00952","00137"
"00952","00146"
"00952","00153"
"00952","01963"
"00952","01299"
"00952","00172"
"00952","00174"
"00952","00179"
"00952","01828"
"00952","00188"
"00952","00212"
"00952","00213"
"00952","01541"
"00952","01307"
"00952","01825"
"00952","01692"
"00952","00250"
"00952","01605"
"00952","00302"
"00952","00308"
"00952","00326"
"00952","00348"
"00952","01542"
"00952","01331"
"00952","01332"
"00952","01969"
"00952","01866"
"00952","00452"
"00952","00457"
"00952","00466"
"00952","01902"
"00952","00501"
"00952","01351"
"00952","01368"
"00952","00583"
"00952","01369"
"00952","01608"
"00952","01899"
"00952","00604"
"00952","01964"
"00952","01379"
"00952","01826"
"00952","01380"
"00952","00655"
"00952","01546"
"00952","01381"
"00952","01383"
"00952","01971"
"00952","01384"
"00952","01385"
"00952","01570"
"00952","01387"
"00952","00754"
"00952","01820"
"00952","01395"
"00952","00791"
"00952","01900"
"00952","00802"
"00952","01694"
"00952","01409"
"00952","01627"
"00952","00859"
"00952","01701"
"00952","00949"
"00952","01896"
"00952","00968"
"00952","01424"
"00952","01010"
"00952","01036"
"00952","01548"
"00952","01901"
"00952","01049"
"00952","01085"
"00952","01437"
"00952","01531"
"00952","01829"
"00952","01534"
"00952","01595"
"00952","01567"
"00952","01609"
"00952","01575"
"00952","01897"
"00952","01822"
"00952","01823"
"00952","01226"
"00952","01247"
"01379","01379"
"01379","00174"
"01379","01828"
"01379","01866"
"01379","01381"
"01379","01387"
"01379","00791"
"01379","00859"
"01828","01828"
"01828","01964"
"01828","01379"
"01828","01384"
"01828","01385"
"01828","00754"
"00501","00501"
"00501","00326"
"00501","00802"
"00501","01901"
"01964","01964"
"01964","01285"
"01964","01541"
"01964","01866"
"01828","01828"
"01828","01384"
"01828","01437"
"01546","01546"
"01546","01881"
"01546","01280"
"01546","01299"
"01546","00188"
"01546","01570"
"01546","01694"
"01546","01901"
"00116","00116"
"00583","00583"
"00583","00212"
"01546","01546"
"01546","01881"
"01546","01280"
"01546","01299"
"01546","00188"
"01546","01608"
"01546","01570"
"01546","01694"
"01546","01901"
"01387","01387"
"01387","01379"
"01609","01609"
"01609","01546"
"01332","01332"
"01332","00116"
"01424","01424"
"01424","00213"
"01823","01823"
"01823","01898"
"01823","00213"
"01823","01331"
"01823","01381"
"01823","01570"
"01823","00791"
"00066","00066"
"00066","00116"
"00066","00326"
"00066","01332"
"00066","01608"
"00066","01383"
"00066","01409"
"00066","00952"
"00066","01829"
"01971","01971"
"01971","00212"
"01395","01395"
"00302","00302"
"00583","00583"
"00583","00212"
"01387","01387"
"01387","01379"
"01570","01570"
"01570","00250"
"01570","01226"
"01901","01901"
"01901","01898"
"01901","00116"
"01901","01299"
"01901","00174"
"01901","01541"
"01901","00326"
"01901","01331"
"01901","01332"
"01901","01866"
"01901","01964"
"01901","01381"
"01901","00802"
"01901","01409"
"01901","01085"
"01901","01823"
"00174","00174"
"00174","01285"
"00174","01541"
"00174","00802"
"00174","01424"
"01828","01828"
"01828","01572"
"01828","01898"
"01828","00302"
"01828","00308"
"01828","01379"
"01828","01381"
"01828","00791"
"01828","01085"
"01828","01437"
"01823","01823"
"01823","01975"
"01823","01379"
"01823","00949"
"01379","01379"
"01379","01828"
"01379","00452"
"01379","01964"
"01379","01385"
"01379","01387"
"01379","00754"
"00949","00949"
"00949","01541"
"00348","00348"
"00348","00153"
"00348","01896"
"00348","01609"
"01384","01384"
"01965","01965"
"01965","01901"
"00116","00116"
"00116","01963"
"00116","01299"
"00116","01541"
"00116","00326"
"00116","01332"
"00116","01866"
"00116","01368"
"00116","01826"
"00116","01546"
"00116","01381"
"00116","01570"
"00116","01409"
"00116","01036"
"00116","01901"
"00116","01531"
"00116","01595"
"00326","00326"
"00326","01299"
"00326","00174"
"00326","01387"
"00326","01226"
"01332","01332"
"01332","01694"
"00952","00952"
"00952","01395"
"00952","00952"
"00952","01395"
"01828","01828"
"01828","01379"
"00802","00802"
"00802","00174"
"01437","01437"
"01437","01828"
"01424","01424"
"01424","01898"
"01424","01299"
"01424","00213"
"01424","01331"
"01424","00802"
"01380","01380"
"00952","00952"
"00153","00153"
"00153","01898"
"00153","01975"
"00153","00213"
"00153","00583"
"00153","01899"
"00153","01971"
"00153","01694"
"00153","01901"
"00153","01829"
"00153","01226"
"01899","01899"
"01899","01881"
"01899","01965"
"01899","01285"
"01899","01286"
"01899","00137"
"01899","00188"
"01899","00212"
"01899","00213"
"01899","01307"
"01899","01692"
"01899","00250"
"01899","00308"
"01899","01542"
"01899","01368"
"01899","00583"
"01899","01608"
"01899","00604"
"01899","01826"
"01899","01570"
"01899","01627"
"01899","00859"
"01899","01701"
"01899","01896"
"01899","00968"
"01899","01531"
"01899","01829"
"01899","01534"
"01899","01567"
"01899","01575"
"01567","01567"
"01567","00007"
"01567","01898"
"01567","00136"
"01567","01963"
"01567","00326"
"01567","00791"
"01567","01900"
"01567","01085"
"01567","01829"
"01567","01247"
"00136","00136"
"00116","00116"
"00116","00137"
"00116","00174"
"00116","01866"
"00116","01384"
"00116","00802"
"00116","01036"
"00116","01085"
"00116","01437"
"01822","01822"
"01822","01897"
"00952","00952"
"00952","01395"
"00952","00952"
"00952","01395"
"01694","01694"
"01694","01898"
"01036","01036"
"01383","01383"
"01383","01010"
"01609","01609"
"00153","00153"
"00153","01546"
"00791","00791"
"00791","00116"
"00791","00136"
"00791","01963"
"00791","01299"
"00791","00174"
"00791","01828"
"00791","01692"
"00791","01331"
"00791","01351"
"00791","01964"
"00791","01826"
"00791","01381"
"00791","01384"
"00791","01385"
"00791","00754"
"00791","01900"
"00791","01822"
"01437","01437"
"01437","01572"
"01437","01280"
"01437","01285"
"01437","00174"
"01437","00179"
"01437","01828"
"01437","00188"
"01437","00213"
"01437","00302"
"01437","00308"
"01437","00326"
"01437","01331"
"01437","01332"
"01437","01369"
"01437","01608"
"01437","01379"
"01437","01380"
"01437","01381"
"01437","01971"
"01437","01384"
"01437","01385"
"01437","01387"
"01437","00791"
"01437","00802"
"01437","00859"
"01437","00949"
"01437","00952"
"01437","01896"
"01437","01901"
"01437","01085"
"01437","01823"
"01381","01381"
"01379","01379"
"01379","00174"
"01379","01541"
"01379","00302"
"01379","00326"
"01379","01331"
"01379","01866"
"01395","01395"
"01823","01823"
"01823","00949"
"01387","01387"
"01387","01286"
"01387","01379"
"01387","01822"
"01424","01424"
"01409","01409"
"01409","01299"
"01409","00501"
"00213","00213"
"00213","01226"
"01381","01381"
"01381","01424"
"01381","01534"
"01570","01570"
"01570","01226"
"01531","01531"
"01531","01608"
"01531","01899"
"01531","01595"
"01694","01694"
"01694","01368"
"01694","01546"
"01694","00802"
"01694","01085"
"01387","01387"
"00791","00791"
"00791","01285"
"00791","00116"
"00791","00136"
"00791","01828"
"00791","00326"
"00791","01331"
"00791","01332"
"00791","01866"
"00791","01383"
"00791","00952"
"00791","01036"
"00791","01531"
"00791","01595"
"00791","01567"
"00791","01247"
"01902","01902"
"00326","00326"
"00326","00007"
"00326","01695"
"00326","01881"
"00326","00066"
"00326","01572"
"00326","01898"
"00326","01965"
"00326","01280"
"00326","01285"
"00326","01286"
"00326","00116"
"00326","01975"
"00326","00136"
"00326","00137"
"00326","00146"
"00326","00153"
"00326","01963"
"00326","01299"
"00326","00172"
"00326","00174"
"00326","00179"
"00326","01828"
"00326","00188"
"00326","00212"
"00326","00213"
"00326","01541"
"00326","01307"
"00326","01825"
"00326","01692"
"00326","00250"
"00326","01605"
"00326","00302"
"00326","00308"
"00326","00348"
"00326","01542"
"00326","01331"
"00326","01332"
"00326","01969"
"00326","01866"
"00326","00452"
"00326","00457"
"00326","00466"
"00326","01902"
"00326","00501"
"00326","01351"
"00326","01368"
"00326","00583"
"00326","01369"
"00326","01608"
"00326","01899"
"00326","00604"
"00326","01964"
"00326","01379"
"00326","01826"
"00326","01380"
"00326","00655"
"00326","01546"
"00326","01381"
"00326","01383"
"00326","01971"
"00326","01384"
"00326","01385"
"00326","01570"
"00326","01387"
"00326","00754"
"00326","01820"
"00326","01395"
"00326","00791"
"00326","01900"
"00326","00802"
"00326","01694"
"00326","01409"
"00326","01627"
"00326","00859"
"00326","01701"
"00326","00949"
"00326","00952"
"00326","01896"
"00326","00968"
"00326","01424"
"00326","01010"
"00326","01036"
"00326","01548"
"00326","01901"
"00326","01049"
"00326","01085"
"00326","01437"
"00326","01531"
"00326","01829"
"00326","01534"
"00326","01595"
"00326","01567"
"00326","01609"
"00326","01575"
"00326","01897"
"00326","01822"
"00326","01823"
"00326","01226"
"00326","01247"
"01247","01247"
"01247","01900"
"00466","00466"
"00466","01280"
"00466","00137"
"00466","01541"
"00466","01383"
"00466","01385"
"00466","01395"
"00007","00007"
"00007","01963"
"00007","00179"
"00007","01541"
"00007","01964"
"00007","01381"
"00007","01384"
"00007","01385"
"00007","01575"
"01826","01826"
"01826","00153"
"01575","01575"
"01575","00174"
"01575","00326"
"01575","01379"
"01575","01387"
"01575","01901"
"00116","00116"
"00116","00583"
"00007","00007"
"00007","00066"
"00007","01898"
"00007","00174"
"00007","00179"
"00007","00213"
"00007","01825"
