"sponsor","cosponsors"
"01614","01970"
"01614","01654"
"01614","01641"
"01614","01479"
"01614","00368"
"01614","00381"
"01614","01973"
"01614","01555"
"01614","01803"
"01614","01708"
"01614","00478"
"01614","00502"
"01614","01490"
"01614","01844"
"01614","01634"
"01614","00588"
"01614","01843"
"01614","01501"
"01614","00688"
"01614","00701"
"01614","01814"
"01614","01504"
"01614","01506"
"01614","01811"
"01614","01602"
"01614","00880"
"01614","01953"
"01614","01910"
"01614","00944"
"01614","01516"
"01614","01883"
"01614","00997"
"01614","01962"
"01614","01757"
"01614","01042"
"01614","01101"
"01614","01870"
"01614","01682"
"01614","01242"
"01703","01703"
"01703","01460"
"01703","01727"
"01703","00038"
"01703","01745"
"01703","00087"
"01703","00091"
"01703","01748"
"01703","00102"
"01703","01723"
"01703","01467"
"01703","01905"
"01703","01669"
"01703","01840"
"01703","00154"
"01703","00165"
"01703","01816"
"01703","01674"
"01703","01752"
"01703","01925"
"01703","01839"
"01703","01759"
"01703","00208"
"01703","01742"
"01703","00229"
"01703","01836"
"01703","01643"
"01703","01670"
"01703","01705"
"01703","01747"
"01703","00281"
"01703","00297"
"01703","00335"
"01703","01481"
"01703","01482"
"01703","00368"
"01703","01707"
"01703","00414"
"01703","01831"
"01703","00446"
"01703","01487"
"01703","01906"
"01703","01922"
"01703","00541"
"01703","01634"
"01703","00566"
"01703","01663"
"01703","00587"
"01703","01668"
"01703","00666"
"01703","00667"
"01703","01501"
"01703","00687"
"01703","00709"
"01703","01960"
"01703","00717"
"01703","00733"
"01703","01653"
"01703","01504"
"01703","01506"
"01703","00824"
"01703","00832"
"01703","01875"
"01703","00849"
"01703","00893"
"01703","01649"
"01703","01514"
"01703","01915"
"01703","00930"
"01703","01657"
"01703","01883"
"01703","01518"
"01703","01704"
"01703","01651"
"01703","00979"
"01703","01916"
"01703","00997"
"01703","01728"
"01703","01756"
"01703","01775"
"01703","01042"
"01703","01590"
"01703","01092"
"01703","01741"
"01703","01777"
"01703","01238"
"00344","00344"
"01801","01801"
"01801","01614"
"01801","01858"
"01801","01576"
"01801","01577"
"01801","01465"
"01801","01468"
"01801","01882"
"01801","01923"
"01801","01752"
"01801","00211"
"01801","01805"
"01801","01670"
"01801","01799"
"01801","00316"
"01801","00317"
"01801","01894"
"01801","01707"
"01801","01555"
"01801","00448"
"01801","01922"
"01801","00484"
"01801","00502"
"01801","01933"
"01801","01580"
"01801","00603"
"01801","01868"
"01801","01880"
"01801","01724"
"01801","01647"
"01801","01842"
"01801","01834"
"01801","01675"
"01801","00687"
"01801","00717"
"01801","01806"
"01801","01804"
"01801","01505"
"01801","00808"
"01801","00832"
"01801","00849"
"01801","01758"
"01801","01710"
"01801","01955"
"01801","00893"
"01801","01953"
"01801","01514"
"01801","01802"
"01801","01967"
"01801","01810"
"01801","01722"
"01801","01525"
"01801","01043"
"01801","01075"
"01801","01942"
"01634","01634"
"01634","01614"
"01634","01723"
"01634","01970"
"01634","01641"
"01634","00355"
"01634","00368"
"01634","00381"
"01634","01973"
"01634","00502"
"01634","01501"
"01634","00701"
"01634","00717"
"01634","01814"
"01634","00766"
"01634","00808"
"01634","01811"
"01634","01602"
"01634","00912"
"01634","01883"
"01634","00997"
"01634","01962"
"01634","01757"
"01634","01522"
"01634","01890"
"01634","01101"
"01634","01593"
"01634","01242"
"01503","01503"
"01503","01935"
"01503","00021"
"01503","01867"
"01503","01740"
"01503","01839"
"01503","01864"
"01503","01836"
"01503","01604"
"01503","00281"
"01503","01481"
"01503","00344"
"01503","00414"
"01503","01708"
"01503","01865"
"01503","01794"
"01503","01913"
"01503","00541"
"01503","01490"
"01503","01580"
"01503","01663"
"01503","01648"
"01503","00635"
"01503","01936"
"01503","01583"
"01503","01944"
"01503","00699"
"01503","00709"
"01503","01943"
"01503","00729"
"01503","01941"
"01503","01506"
"01503","01811"
"01503","01837"
"01503","01968"
"01503","00850"
"01503","00868"
"01503","01974"
"01503","00887"
"01503","01510"
"01503","00902"
"01503","01953"
"01503","01967"
"01503","00944"
"01503","01520"
"01503","01756"
"01503","01042"
"01503","01818"
"01503","01069"
"01503","01942"
"01503","01184"
"01503","01777"
"01503","01597"
"01682","01682"
"01682","00021"
"01682","00070"
"01682","00091"
"01682","01796"
"01682","01761"
"01682","01816"
"01682","01864"
"01682","01641"
"01682","00368"
"01682","01895"
"01682","00502"
"01682","00511"
"01682","01863"
"01682","00541"
"01682","01640"
"01682","00599"
"01682","00616"
"01682","01497"
"01682","01499"
"01682","00688"
"01682","00766"
"01682","00808"
"01682","01602"
"01682","01883"
"01682","01722"
"01682","01636"
"01682","01165"
"01682","01205"
"01682","01207"
"01974","01974"
"01974","01871"
"01950","01950"
"01950","01614"
"01950","01558"
"01950","01576"
"01950","01748"
"01950","00099"
"01950","01466"
"01950","01845"
"01950","01805"
"01950","01604"
"01950","01951"
"01950","00279"
"01950","00281"
"01950","01482"
"01950","00407"
"01950","00446"
"01950","01487"
"01950","00511"
"01950","01760"
"01950","00541"
"01950","00587"
"01950","01921"
"01950","00612"
"01950","01498"
"01950","01724"
"01950","01934"
"01950","01675"
"01950","00666"
"01950","00699"
"01950","01931"
"01950","00729"
"01950","01911"
"01950","01653"
"01950","01732"
"01950","01505"
"01950","01918"
"01950","01507"
"01950","01968"
"01950","00849"
"01950","01602"
"01950","01974"
"01950","01510"
"01950","00910"
"01950","01514"
"01950","00922"
"01950","01810"
"01950","01704"
"01950","01651"
"01950","01722"
"01950","01859"
"01950","01590"
"01950","01528"
"01950","01860"
"01950","01871"
"01950","01566"
"01950","01856"
"01950","01598"
"01940","01940"
"01940","01858"
"01940","01576"
"01940","01838"
"01940","01774"
"01940","01604"
"01940","00344"
"01940","01707"
"01940","01801"
"01940","01863"
"01940","01842"
"01940","01834"
"01940","00729"
"01940","01503"
"01940","01507"
"01940","00850"
"01940","01929"
"01940","01798"
"01940","01859"
"01940","01818"
"01940","01871"
"01940","01870"
"01940","01199"
"01940","01597"
"01780","01780"
"01780","01745"
"01780","00091"
"01780","01882"
"01780","01720"
"01780","01843"
"01780","00636"
"01780","01718"
"01780","01778"
"01780","01722"
"01780","01779"
"01944","01944"
"01944","00060"
"01944","01753"
"01944","01687"
"01944","01669"
"01944","01713"
"01944","00154"
"01944","00166"
"01944","01956"
"01944","01912"
"01944","01670"
"01944","01799"
"01944","00317"
"01944","01851"
"01944","00407"
"01944","01707"
"01944","01743"
"01944","01656"
"01944","01909"
"01944","01640"
"01944","00635"
"01944","01936"
"01944","01806"
"01944","01731"
"01944","01685"
"01944","00832"
"01944","00849"
"01944","01915"
"01944","01651"
"01944","01916"
"01944","01756"
"01944","01815"
"01944","01681"
"01944","01222"
"01944","01238"
"00502","00502"
"00502","00070"
"00502","00082"
"00502","01970"
"00502","00317"
"00502","01973"
"00502","00778"
"00502","01584"
"00502","01602"
"00502","01883"
"00502","00997"
"00502","01757"
"00502","01635"
"00502","01526"
"00502","01205"
"00502","01682"
"00502","01209"
"01952","01952"
"01952","01947"
"01952","01464"
"01952","00154"
"01952","01923"
"01952","01925"
"01952","01912"
"01952","01742"
"01952","01959"
"01952","01978"
"01952","00316"
"01952","00339"
"01952","01743"
"01952","01801"
"01952","01922"
"01952","01933"
"01952","01749"
"01952","00550"
"01952","01909"
"01952","01921"
"01952","00615"
"01952","00631"
"01952","01936"
"01952","01944"
"01952","01931"
"01952","01960"
"01952","01911"
"01952","01758"
"01952","01710"
"01952","00880"
"01952","00910"
"01952","01667"
"01952","01915"
"01952","01954"
"01952","01916"
"01952","01522"
"01952","01920"
"01952","01874"
"01952","01681"
"01952","01566"
"01952","01688"
"00511","00511"
"01641","01641"
"01641","00004"
"01641","01576"
"01641","00082"
"01641","01723"
"01641","00154"
"01641","01789"
"01641","00183"
"01641","01959"
"01641","01604"
"01641","00381"
"01641","01973"
"01641","01831"
"01641","00462"
"01641","00588"
"01641","01842"
"01641","00733"
"01641","01804"
"01641","01504"
"01641","00902"
"01641","01649"
"01641","01953"
"01641","01802"
"01641","00930"
"01641","01632"
"01641","00998"
"01641","01722"
"01641","01526"
"01641","01818"
"01641","01528"
"01641","01071"
"01641","01137"
"01641","01682"
"01641","01688"
"01641","01242"
"00511","00511"
"00631","00631"
"00631","00166"
"00631","00229"
"00631","00339"
"00631","00547"
"00631","01497"
"00631","00683"
"00631","01732"
"00631","01731"
"00631","01929"
"00631","01651"
"00631","01928"
"00631","01123"
"00631","01177"
"00533","00533"
"00533","01753"
"00533","01956"
"00533","00425"
"00533","01640"
"00533","01907"
"00533","00717"
"00533","01802"
"00533","01593"
"00533","01596"
"01911","01911"
"01911","01740"
"01911","01923"
"01911","01564"
"01911","01839"
"01911","01959"
"01911","01836"
"01911","00281"
"01911","01888"
"01911","01919"
"01911","01937"
"01911","01490"
"01911","01934"
"01911","01917"
"01911","01830"
"01911","01968"
"01911","01974"
"01911","00893"
"01911","01835"
"01911","01929"
"01911","01927"
"01911","01883"
"01911","01798"
"01911","01938"
"01911","01856"
"01927","01927"
"01910","01910"
"01798","01798"
"01798","00060"
"01798","01876"
"01798","01805"
"01798","01717"
"01798","00582"
"01798","00930"
"01798","01681"
"01798","01890"
"01103","01103"
"01103","01482"
"01103","01503"
"00584","00584"
"00584","01557"
"00584","01780"
"00584","00099"
"00584","01845"
"00584","01839"
"00584","01878"
"00584","01959"
"00584","00297"
"00584","00299"
"00584","00316"
"00584","00355"
"00584","00368"
"00584","01708"
"00584","00484"
"00584","00512"
"00584","01937"
"00584","01580"
"00584","00588"
"00584","01498"
"00584","00635"
"00584","01842"
"00584","01668"
"00584","01675"
"00584","01944"
"00584","00701"
"00584","01671"
"00584","01653"
"00584","00766"
"00584","01504"
"00584","01809"
"00584","01832"
"00584","01786"
"00584","00832"
"00584","01875"
"00584","00868"
"00584","00880"
"00584","01974"
"00584","01967"
"00584","01810"
"00584","01520"
"00584","01728"
"00584","01756"
"00584","01757"
"00584","01588"
"00584","01859"
"00584","01818"
"00584","01528"
"00584","01530"
"00584","01092"
"00584","01101"
"00584","01870"
"00584","01729"
"00584","01209"
"00584","01879"
"00584","01688"
"01205","01205"
"01205","01614"
"01205","01723"
"01205","00132"
"01205","01761"
"01205","01564"
"01205","01474"
"01205","01654"
"01205","01878"
"01205","00381"
"01205","00407"
"01205","01708"
"01205","00511"
"01205","01634"
"01205","00588"
"01205","01501"
"01205","00766"
"01205","01506"
"01205","01811"
"01205","00868"
"01205","00902"
"01205","00944"
"01205","01883"
"01205","00997"
"01205","01003"
"01205","01962"
"01205","01777"
"00998","00998"
"00998","01962"
"01069","01069"
"00381","00381"
"00381","00087"
"00381","01634"
"00381","01640"
"00381","01967"
"00381","01883"
"00381","01037"
"00511","00511"
"00367","00367"
"00367","01723"
"00367","01970"
"00367","01480"
"00367","01857"
"00367","01708"
"00367","00511"
"00367","01634"
"00367","01501"
"00367","00688"
"00367","00808"
"00367","00902"
"00367","00367"
"01801","01801"
"01801","01655"
"01801","01858"
"01801","00060"
"01801","00062"
"01801","01753"
"01801","01748"
"01801","01703"
"01801","01882"
"01801","01669"
"01801","00154"
"01801","01816"
"01801","01752"
"01801","01956"
"01801","01805"
"01801","01670"
"01801","01872"
"01801","01924"
"01801","01707"
"01801","01720"
"01801","01487"
"01801","01906"
"01801","01749"
"01801","00533"
"01801","01868"
"01801","01724"
"01801","00636"
"01801","01834"
"01801","01885"
"01801","00699"
"01801","01960"
"01801","01806"
"01801","01908"
"01801","01732"
"01801","01758"
"01801","01955"
"01801","01649"
"01801","01514"
"01801","01915"
"01801","01778"
"01801","01916"
"01801","01848"
"01801","01560"
"01801","01815"
"01801","01043"
"01801","01075"
"01801","01779"
"01503","01503"
"01503","01713"
"01503","01810"
"01503","01728"
"01503","01962"
"01069","01069"
"01504","01504"
"01709","01709"
"01709","01709"
"01927","01927"
"01732","01732"
"01732","01838"
"01732","01748"
"01732","00154"
"01732","00165"
"01732","01923"
"01732","01717"
"01732","00322"
"01732","01872"
"01732","01707"
"01732","00425"
"01732","00582"
"01732","00612"
"01732","01834"
"01732","00717"
"01732","01918"
"01732","00849"
"01732","01649"
"01732","01514"
"01732","01802"
"01732","01704"
"01732","00979"
"01732","00985"
"01732","00998"
"01732","01071"
"01732","01158"
"01732","01664"
"01732","01199"
"01732","01238"
"01732","01256"
"00339","00339"
"00339","01653"
"00339","01910"
"01751","01751"
"01918","01918"
"01918","01687"
"01918","01923"
"01918","01807"
"01918","01498"
"01918","00832"
"01918","01955"
"01918","01516"
"01520","01520"
"01520","00887"
"01520","01510"
"01520","00902"
"01123","01123"
"01123","01780"
"01123","01796"
"01123","01845"
"01123","00166"
"01123","00229"
"01123","00299"
"01123","00316"
"01123","00339"
"01123","00547"
"01123","00550"
"01123","01880"
"01123","00631"
"01123","01497"
"01123","01498"
"01123","00683"
"01123","01781"
"01123","01732"
"01123","01786"
"01123","01735"
"01123","01731"
"01123","01929"
"01123","01651"
"01123","01928"
"01123","01870"
"01123","01177"
"00484","00484"
"00484","01912"
"00688","00688"
"00688","01878"
"01634","01634"
"01634","01878"
"01634","00367"
"01634","00381"
"01634","01863"
"01634","01663"
"01634","00616"
"01634","01497"
"01634","01667"
"01634","01938"
"00511","00511"
"01867","01867"
"01835","01835"
"01862","01862"
"01862","01676"
"01862","00717"
"01862","01671"
"01862","00879"
"01862","01514"
"01862","01950"
"01862","01886"
"00985","00985"
"00985","01460"
"00985","00060"
"00985","01838"
"00985","01467"
"00985","00132"
"00985","01713"
"00985","01840"
"00985","01839"
"00985","01805"
"00985","01643"
"00985","01976"
"00985","00294"
"00985","01717"
"00985","01914"
"00985","00511"
"00985","00636"
"00985","01842"
"00985","01917"
"00985","01776"
"00985","01715"
"00985","00800"
"00985","01685"
"00985","01710"
"00985","01915"
"00985","01645"
"00985","01916"
"00985","01103"
"00985","01952"
"00985","01777"
"00985","01255"
"01071","01071"
"01071","00154"
"01071","01923"
"01071","01806"
"01071","00998"
"01071","01522"
"01071","01238"
"01071","01598"
"01910","01910"
"01910","01834"
"01927","01927"
"01713","01713"
"00154","00154"
"00154","01867"
"00154","01858"
"00154","00038"
"00154","01949"
"00154","01687"
"00154","01723"
"00154","01882"
"00154","00160"
"00154","00165"
"00154","01923"
"00154","01956"
"00154","00229"
"00154","00367"
"00154","01793"
"00154","01922"
"00154","01933"
"00154","01578"
"00154","00582"
"00154","00627"
"00154","00631"
"00154","01934"
"00154","01834"
"00154","01781"
"00154","00729"
"00154","01809"
"00154","01506"
"00154","01968"
"00154","00868"
"00154","01649"
"00154","01953"
"00154","01915"
"00154","01810"
"00154","00985"
"00154","01525"
"00154","01101"
"00154","01142"
"00154","01952"
"00154","01884"
"00154","01741"
"00154","01688"
"00154","01238"
"00154","01598"
"01923","01923"
"01923","01727"
"01923","01787"
"01923","01925"
"01923","01924"
"01923","01786"
"01923","01962"
"01923","01892"
"00511","00511"
"00511","01748"
"00511","00132"
"00511","01839"
"00511","01474"
"00511","01654"
"00511","00208"
"00511","00229"
"00511","00231"
"00511","01477"
"00511","01747"
"00511","00316"
"00511","01894"
"00511","00588"
"00511","00587"
"00511","01497"
"00511","00688"
"00511","01715"
"00511","01506"
"00511","01811"
"00511","00849"
"00511","00868"
"00511","01003"
"00511","01151"
"00511","01199"
"00511","01207"
"01929","01929"
"01069","01069"
"01954","01954"
"01916","01916"
"01069","01069"
"01069","01839"
"01069","01878"
"01069","01959"
"01069","00297"
"01069","01844"
"01069","01862"
"01069","01580"
"01069","00587"
"01069","01943"
"01069","00729"
"01069","01653"
"01069","00766"
"01069","01504"
"01069","01510"
"01069","00910"
"01069","01667"
"01069","01967"
"01069","00940"
"01069","00944"
"01069","01520"
"01069","01756"
"01069","01962"
"01069","01526"
"01069","01101"
"01069","01942"
"01069","01165"
"01069","01879"
"01069","01242"
"01069","01598"
"01787","01787"
"01787","01727"
"01787","01923"
"01787","01925"
"01787","01924"
"01787","01786"
"01787","01892"
"01956","01956"
"01956","01753"
"01956","01671"
"01973","01973"
"01973","01935"
"01973","00021"
"01973","01614"
"01973","00091"
"01973","01723"
"01973","01796"
"01973","01466"
"01973","00113"
"01973","01905"
"01973","01471"
"01973","01709"
"01973","01752"
"01973","01774"
"01973","01836"
"01973","01977"
"01973","00256"
"01973","01641"
"01973","00279"
"01973","01976"
"01973","01978"
"01973","01894"
"01973","00355"
"01973","01872"
"01973","00368"
"01973","00381"
"01973","01707"
"01973","01831"
"01973","01865"
"01973","00502"
"01973","01937"
"01973","00533"
"01973","01844"
"01973","01663"
"01973","00588"
"01973","01843"
"01973","00612"
"01973","01934"
"01973","01834"
"01973","01668"
"01973","01675"
"01973","01781"
"01973","01846"
"01973","01832"
"01973","00808"
"01973","01685"
"01973","01968"
"01973","01602"
"01973","00880"
"01973","01974"
"01973","01835"
"01973","01927"
"01973","01514"
"01973","01667"
"01973","00940"
"01973","01516"
"01973","01518"
"01973","01704"
"01973","01916"
"01973","01728"
"01973","01522"
