"sponsor","cosponsors","V1"
"01789","01634",2
"01789","01635",1
"01789","01647",2
"01789","01651",2
"01789","01653",2
"01789","01654",4
"01789","01655",2
"01789","01657",1
"01789","01663",1
"01789","01664",1
"01789","01667",1
"01789","01668",2
"01789","01675",1
"01789","01676",1
"01789","01682",1
"01789","01686",1
"01789","01705",1
"01789","01708",3
"01789","01713",1
"01789","01715",1
"01789","01717",1
"01789","01718",1
"01789","01722",1
"01789","01729",2
"01789","01730",3
"01789","01731",1
"01789","01732",1
"01789","01740",1
"01789","01741",2
"01789","01743",1
"01789","01744",1
"01789","01747",1
"01789","01756",2
"01789","01757",1
"01789","01759",3
"01789","01777",1
"01789","01780",2
"01789","01781",3
"01789","01786",1
"01789","01789",20
"01789","01790",2
"01789","01793",1
"01789","01794",2
"01789","01796",1
"01789","01798",2
"01789","01799",1
"01789","01803",1
"01789","01810",1
"01789","01811",2
"01789","01814",2
"01789","01818",2
"01789","01831",1
"01789","01832",2
"01789","01839",1
"01789","01842",1
"01789","01843",2
"01789","01844",3
"01789","01845",2
"01789","01846",2
"01789","01849",1
"01789","01853",1
"01789","01857",2
"01789","01859",1
"01789","01861",2
"01789","01862",2
"01789","01864",1
"01789","01865",2
"01789","01870",1
"01789","01873",1
"01789","01874",2
"01789","01875",1
"01789","01876",1
"01789","01878",5
"01789","01880",1
"01789","01883",2
"01789","01884",2
"01789","01886",1
"01789","01888",1
"01789","01889",1
"01789","01895",2
"01789","01910",2
"01789","01911",1
"01789","01913",1
"01789","01914",2
"01789","01920",2
"01789","01928",3
"01789","01931",1
"01789","01936",2
"01789","01939",1
"01789","01940",1
"01789","01941",2
"01789","01942",3
"01789","01943",1
"01789","01945",1
"01789","01946",1
"01789","01949",1
"01789","01951",2
"01789","01959",2
"01789","01967",2
"01789","01970",2
"01789","01973",2
"01789","01974",1
"01789","01976",1
"01790","00021",1
"01790","00038",1
"01790","00060",1
"01790","00091",1
"01790","00099",1
"01790","00165",1
"01790","00229",1
"01790","00317",1
"01790","00371",1
"01790","00407",3
"01790","00511",1
"01790","00588",1
"01790","00599",1
"01790","00627",1
"01790","00693",1
"01790","00701",1
"01790","00832",1
"01790","00854",1
"01790","00880",1
"01790","00900",2
"01790","00922",1
"01790","01003",1
"01790","01037",1
"01790","01042",1
"01790","01064",1
"01790","01075",1
"01790","01137",1
"01790","01142",1
"01790","01184",1
"01790","01199",1
"01790","01207",2
"01790","01242",1
"01790","01464",1
"01790","01471",1
"01790","01474",1
"01790","01477",1
"01790","01479",1
"01790","01481",1
"01790","01490",1
"01790","01497",1
"01790","01503",1
"01790","01506",1
"01790","01507",1
"01790","01510",1
"01790","01518",1
"01790","01537",1
"01790","01555",1
"01790","01558",1
"01790","01561",3
"01790","01564",1
"01790","01578",1
"01790","01588",1
"01790","01602",1
"01790","01614",1
"01790","01654",4
"01790","01655",1
"01790","01656",2
"01790","01668",1
"01790","01676",2
"01790","01683",1
"01790","01685",1
"01790","01707",1
"01790","01708",1
"01790","01722",1
"01790","01732",1
"01790","01735",1
"01790","01740",1
"01790","01743",1
"01790","01747",1
"01790","01749",1
"01790","01757",1
"01790","01759",1
"01790","01761",1
"01790","01777",1
"01790","01780",1
"01790","01782",1
"01790","01786",1
"01790","01789",1
"01790","01790",9
"01790","01792",1
"01790","01794",1
"01790","01798",1
"01790","01803",2
"01790","01806",1
"01790","01811",1
"01790","01832",1
"01790","01835",1
"01790","01839",1
"01790","01843",1
"01790","01845",1
"01790","01857",1
"01790","01859",1
"01790","01864",1
"01790","01867",1
"01790","01869",1
"01790","01872",1
"01790","01873",1
"01790","01878",1
"01790","01883",1
"01790","01888",1
"01790","01894",1
"01790","01895",1
"01790","01911",1
"01790","01913",2
"01790","01914",2
"01790","01917",1
"01790","01921",2
"01790","01926",1
"01790","01931",1
"01790","01934",1
"01790","01939",1
"01790","01941",1
"01790","01945",1
"01790","01946",1
"01790","01959",2
"01790","01970",1
"01791","00060",3
"01791","00087",3
"01791","00113",1
"01791","00154",5
"01791","00160",1
"01791","00211",2
"01791","00322",4
"01791","00344",1
"01791","00425",1
"01791","00446",1
"01791","00462",1
"01791","00511",1
"01791","00533",1
"01791","00550",1
"01791","00588",1
"01791","00599",1
"01791","00603",2
"01791","00612",4
"01791","00615",1
"01791","00616",2
"01791","00636",1
"01791","00666",1
"01791","00693",2
"01791","00733",2
"01791","00778",1
"01791","00800",1
"01791","00832",1
"01791","00849",3
"01791","00900",5
"01791","00910",1
"01791","00930",1
"01791","00977",1
"01791","00979",4
"01791","00998",1
"01791","01041",1
"01791","01043",1
"01791","01064",1
"01791","01089",2
"01791","01137",1
"01791","01199",3
"01791","01205",1
"01791","01207",1
"01791","01222",1
"01791","01255",2
"01791","01256",1
"01791","01460",1
"01791","01464",1
"01791","01477",1
"01791","01482",1
"01791","01499",1
"01791","01504",1
"01791","01505",1
"01791","01506",1
"01791","01507",1
"01791","01510",1
"01791","01514",2
"01791","01525",4
"01791","01530",1
"01791","01537",1
"01791","01557",1
"01791","01566",1
"01791","01633",2
"01791","01649",1
"01791","01655",1
"01791","01667",2
"01791","01670",2
"01791","01681",1
"01791","01683",2
"01791","01688",4
"01791","01707",5
"01791","01710",1
"01791","01713",3
"01791","01720",2
"01791","01724",2
"01791","01727",1
"01791","01732",1
"01791","01733",1
"01791","01735",2
"01791","01737",4
"01791","01742",2
"01791","01745",1
"01791","01748",4
"01791","01749",2
"01791","01752",1
"01791","01753",3
"01791","01758",1
"01791","01761",2
"01791","01775",1
"01791","01776",1
"01791","01778",1
"01791","01779",1
"01791","01781",1
"01791","01784",2
"01791","01789",1
"01791","01791",12
"01791","01792",3
"01791","01801",3
"01791","01802",3
"01791","01803",2
"01791","01804",1
"01791","01805",2
"01791","01806",1
"01791","01807",2
"01791","01809",1
"01791","01815",1
"01791","01834",4
"01791","01848",1
"01791","01858",2
"01791","01859",1
"01791","01863",1
"01791","01864",1
"01791","01868",1
"01791","01872",1
"01791","01874",1
"01791","01878",2
"01791","01882",4
"01791","01885",5
"01791","01892",1
"01791","01908",4
"01791","01915",1
"01791","01916",2
"01791","01917",1
"01791","01925",1
"01791","01933",2
"01791","01934",3
"01791","01944",2
"01791","01954",1
"01791","01956",4
"01791","01960",3
"01792","00060",1
"01792","00087",1
"01792","00113",1
"01792","00154",1
"01792","00183",1
"01792","00211",1
"01792","00425",1
"01792","00512",1
"01792","00612",1
"01792","00667",1
"01792","00733",1
"01792","00849",2
"01792","00939",1
"01792","00979",1
"01792","01043",1
"01792","01089",1
"01792","01092",1
"01792","01199",2
"01792","01460",1
"01792","01465",1
"01792","01468",2
"01792","01482",1
"01792","01487",2
"01792","01527",1
"01792","01578",1
"01792","01649",1
"01792","01651",1
"01792","01656",1
"01792","01676",1
"01792","01681",1
"01792","01685",1
"01792","01687",1
"01792","01688",2
"01792","01710",1
"01792","01717",1
"01792","01720",1
"01792","01732",1
"01792","01733",1
"01792","01737",1
"01792","01742",1
"01792","01744",1
"01792","01748",2
"01792","01749",2
"01792","01761",1
"01792","01776",1
"01792","01778",2
"01792","01791",1
"01792","01792",5
"01792","01801",1
"01792","01802",2
"01792","01805",1
"01792","01809",1
"01792","01816",1
"01792","01834",1
"01792","01848",1
"01792","01859",1
"01792","01863",1
"01792","01868",1
"01792","01872",1
"01792","01882",1
"01792","01892",1
"01792","01908",1
"01792","01909",1
"01792","01915",2
"01792","01916",1
"01792","01920",1
"01792","01921",1
"01792","01928",1
"01792","01930",1
"01792","01933",1
"01792","01934",1
"01792","01945",1
"01792","01954",1
"01792","01955",1
"01793","00002",2
"01793","00038",1
"01793","00060",2
"01793","00082",2
"01793","00087",1
"01793","00099",2
"01793","00154",2
"01793","00165",1
"01793","00183",2
"01793","00211",2
"01793","00229",1
"01793","00231",1
"01793","00256",1
"01793","00294",1
"01793","00299",1
"01793","00303",1
"01793","00322",1
"01793","00339",4
"01793","00367",1
"01793","00425",1
"01793","00448",2
"01793","00478",1
"01793","00484",1
"01793","00511",1
"01793","00533",1
"01793","00547",1
"01793","00550",1
"01793","00582",5
"01793","00603",1
"01793","00612",4
"01793","00616",1
"01793","00627",1
"01793","00631",3
"01793","00636",2
"01793","00666",1
"01793","00699",2
"01793","00701",2
"01793","00717",2
"01793","00733",3
"01793","00778",1
"01793","00808",1
"01793","00832",1
"01793","00849",1
"01793","00868",1
"01793","00893",1
"01793","00900",2
"01793","00902",1
"01793","00912",1
"01793","00922",1
"01793","00930",2
"01793","00944",1
"01793","00985",4
"01793","00998",1
"01793","01043",3
"01793","01064",2
"01793","01071",5
"01793","01075",2
"01793","01089",1
"01793","01142",1
"01793","01158",2
"01793","01177",2
"01793","01199",2
"01793","01222",1
"01793","01238",3
"01793","01256",1
"01793","01460",4
"01793","01467",2
"01793","01468",1
"01793","01469",2
"01793","01471",1
"01793","01474",1
"01793","01480",2
"01793","01498",1
"01793","01505",1
"01793","01506",1
"01793","01507",2
"01793","01514",3
"01793","01518",2
"01793","01525",2
"01793","01526",1
"01793","01527",1
"01793","01530",1
"01793","01535",1
"01793","01537",1
"01793","01557",1
"01793","01560",1
"01793","01566",6
"01793","01577",2
"01793","01580",2
"01793","01598",1
"01793","01633",3
"01793","01635",1
"01793","01640",1
"01793","01647",3
"01793","01649",4
"01793","01653",1
"01793","01657",4
"01793","01663",1
"01793","01667",2
"01793","01674",1
"01793","01675",1
"01793","01676",1
"01793","01683",1
"01793","01686",1
"01793","01687",2
"01793","01688",1
"01793","01703",1
"01793","01707",2
"01793","01713",3
"01793","01720",1
"01793","01723",2
"01793","01724",2
"01793","01727",3
"01793","01728",1
"01793","01732",3
"01793","01737",1
"01793","01741",1
"01793","01742",2
"01793","01743",3
"01793","01745",3
"01793","01748",1
"01793","01749",2
"01793","01751",3
"01793","01752",2
"01793","01753",1
"01793","01759",1
"01793","01774",3
"01793","01776",1
"01793","01777",1
"01793","01778",1
"01793","01779",1
"01793","01781",3
"01793","01787",2
"01793","01791",1
"01793","01792",2
"01793","01793",31
"01793","01801",1
"01793","01804",3
"01793","01805",2
"01793","01806",2
"01793","01809",4
"01793","01814",1
"01793","01815",1
"01793","01818",1
"01793","01834",3
"01793","01836",1
"01793","01838",3
"01793","01845",2
"01793","01846",1
"01793","01856",2
"01793","01857",1
"01793","01859",2
"01793","01860",2
"01793","01863",1
"01793","01864",1
"01793","01868",2
"01793","01872",1
"01793","01874",2
"01793","01880",1
"01793","01885",3
"01793","01886",2
"01793","01892",2
"01793","01893",1
"01793","01894",1
"01793","01895",1
"01793","01906",2
"01793","01912",2
"01793","01915",1
"01793","01918",1
"01793","01923",2
"01793","01924",2
"01793","01925",1
"01793","01933",1
"01793","01944",1
"01793","01947",1
"01793","01951",1
"01793","01954",2
"01793","01955",1
"01793","01956",1
"01793","01960",2
"01793","01978",1
"01794","00004",1
"01794","00060",1
"01794","00099",1
"01794","00166",1
"01794","00322",1
"01794","00339",1
"01794","00344",1
"01794","00381",2
"01794","00407",2
"01794","00446",1
"01794","00462",2
"01794","00541",5
"01794","00547",1
"01794","00587",1
"01794","00616",2
"01794","00635",1
"01794","00666",1
"01794","00667",1
"01794","00683",1
"01794","00688",1
"01794","00699",1
"01794","00709",1
"01794","00729",2
"01794","00735",1
"01794","00766",1
"01794","00773",3
"01794","00800",1
"01794","00849",1
"01794","00850",1
"01794","00854",1
"01794","00868",1
"01794","00879",1
"01794","00893",1
"01794","00939",1
"01794","00940",1
"01794","00944",1
"01794","00997",1
"01794","01003",1
"01794","01042",1
"01794","01069",3
"01794","01101",1
"01794","01184",1
"01794","01480",1
"01794","01497",1
"01794","01498",2
"01794","01499",1
"01794","01503",2
"01794","01504",3
"01794","01506",1
"01794","01510",2
"01794","01514",1
"01794","01535",1
"01794","01537",1
"01794","01557",1
"01794","01558",1
"01794","01564",1
"01794","01566",1
"01794","01580",2
"01794","01583",1
"01794","01584",1
"01794","01597",1
"01794","01604",4
"01794","01632",1
"01794","01653",1
"01794","01663",3
"01794","01664",1
"01794","01667",1
"01794","01675",2
"01794","01686",1
"01794","01688",1
"01794","01705",1
"01794","01710",1
"01794","01722",1
"01794","01729",1
"01794","01730",1
"01794","01731",1
"01794","01732",1
"01794","01737",1
"01794","01740",2
"01794","01744",1
"01794","01757",1
"01794","01774",1
"01794","01781",1
"01794","01782",1
"01794","01793",1
"01794","01794",12
"01794","01798",1
"01794","01805",1
"01794","01810",1
"01794","01811",2
"01794","01814",1
"01794","01833",1
"01794","01846",1
"01794","01848",2
"01794","01849",2
"01794","01850",1
"01794","01854",1
"01794","01860",1
"01794","01862",1
"01794","01864",1
"01794","01865",2
"01794","01867",2
"01794","01870",1
"01794","01871",1
"01794","01874",2
"01794","01879",1
"01794","01880",2
"01794","01886",1
"01794","01895",1
"01794","01915",1
"01794","01917",1
"01794","01920",1
"01794","01926",1
"01794","01927",1
"01794","01929",2
"01794","01936",1
"01794","01941",2
"01794","01942",2
"01794","01943",2
"01794","01944",6
"01794","01945",5
"01794","01949",1
"01794","01951",1
"01794","01958",1
"01794","01974",1
"01794","01978",1
"01796","00002",2
"01796","00038",1
"01796","00062",2
"01796","00087",1
"01796","00091",2
"01796","00099",1
"01796","00154",4
"01796","00165",3
"01796","00166",1
"01796","00211",1
"01796","00279",1
"01796","00281",1
"01796","00299",1
"01796","00316",2
"01796","00322",3
"01796","00335",1
"01796","00367",2
"01796","00381",2
"01796","00425",1
"01796","00462",2
"01796","00484",2
"01796","00541",1
"01796","00550",1
"01796","00582",2
"01796","00584",1
"01796","00603",1
"01796","00612",3
"01796","00615",1
"01796","00616",2
"01796","00627",1
"01796","00631",3
"01796","00635",1
"01796","00666",1
"01796","00667",1
"01796","00709",1
"01796","00711",7
"01796","00717",1
"01796","00733",1
"01796","00766",1
"01796","00773",1
"01796","00824",1
"01796","00832",1
"01796","00844",1
"01796","00849",2
"01796","00850",1
"01796","00868",1
"01796","00880",2
"01796","00887",1
"01796","00900",2
"01796","00910",3
"01796","00912",1
"01796","00922",2
"01796","00940",1
"01796","00977",1
"01796","01041",2
"01796","01043",1
"01796","01064",1
"01796","01069",1
"01796","01071",1
"01796","01089",1
"01796","01092",1
"01796","01101",1
"01796","01137",1
"01796","01142",2
"01796","01155",2
"01796","01158",2
"01796","01165",1
"01796","01199",1
"01796","01209",1
"01796","01238",1
"01796","01256",5
"01796","01460",1
"01796","01462",3
"01796","01465",1
"01796","01466",2
"01796","01468",1
"01796","01469",1
"01796","01474",1
"01796","01480",1
"01796","01481",1
"01796","01482",1
"01796","01487",1
"01796","01497",3
"01796","01498",3
"01796","01504",2
"01796","01505",2
"01796","01506",1
"01796","01510",1
"01796","01514",2
"01796","01516",2
"01796","01518",4
"01796","01520",1
"01796","01522",1
"01796","01525",1
"01796","01526",1
"01796","01528",1
"01796","01530",1
"01796","01533",1
"01796","01555",2
"01796","01557",1
"01796","01560",3
"01796","01561",2
"01796","01564",3
"01796","01576",1
"01796","01577",2
"01796","01578",2
"01796","01580",3
"01796","01583",1
"01796","01590",4
"01796","01593",1
"01796","01598",1
"01796","01602",1
"01796","01614",3
"01796","01632",6
"01796","01634",4
"01796","01640",1
"01796","01645",2
"01796","01653",2
"01796","01654",2
"01796","01655",1
"01796","01657",4
"01796","01664",2
"01796","01667",2
"01796","01668",1
"01796","01669",3
"01796","01671",1
"01796","01675",2
"01796","01676",2
"01796","01681",3
"01796","01682",1
"01796","01685",6
"01796","01686",1
"01796","01687",6
"01796","01688",3
"01796","01689",8
"01796","01703",1
"01796","01704",3
"01796","01705",1
"01796","01707",1
"01796","01708",1
"01796","01709",1
"01796","01710",1
"01796","01713",3
"01796","01718",3
"01796","01720",1
"01796","01723",3
"01796","01724",1
"01796","01727",3
"01796","01729",1
"01796","01731",1
"01796","01732",3
"01796","01733",4
"01796","01740",1
"01796","01742",11
"01796","01743",2
"01796","01744",3
"01796","01747",1
"01796","01748",3
"01796","01749",1
"01796","01751",1
"01796","01752",2
"01796","01753",4
"01796","01756",2
"01796","01757",1
"01796","01758",1
"01796","01759",2
"01796","01760",4
"01796","01774",1
"01796","01775",2
"01796","01777",2
"01796","01779",1
"01796","01780",2
"01796","01782",1
"01796","01786",2
"01796","01787",3
"01796","01790",1
"01796","01792",1
"01796","01794",1
"01796","01796",29
"01796","01801",1
"01796","01802",2
"01796","01803",2
"01796","01804",1
"01796","01805",4
"01796","01806",2
"01796","01807",3
"01796","01814",1
"01796","01818",2
"01796","01830",1
"01796","01831",2
"01796","01832",1
"01796","01834",1
"01796","01835",1
"01796","01836",4
"01796","01837",1
"01796","01839",1
"01796","01842",1
"01796","01844",1
"01796","01846",1
"01796","01849",1
"01796","01851",2
"01796","01853",1
"01796","01854",1
"01796","01856",3
"01796","01857",1
"01796","01858",1
"01796","01859",3
"01796","01860",1
"01796","01861",1
"01796","01862",1
"01796","01868",1
"01796","01869",1
"01796","01870",1
"01796","01871",1
"01796","01872",8
"01796","01873",4
"01796","01874",3
"01796","01875",1
