"sponsor","cosponsors","V1"
1732,1656,1
1732,1658,1
1732,1659,1
1732,1664,2
1732,1666,3
1732,1671,1
1732,1672,2
1732,1675,1
1732,1676,1
1732,1681,4
1732,1685,1
1732,1686,1
1732,1687,1
1732,1688,3
1732,1689,3
1732,1706,3
1732,1710,5
1732,1714,2
1732,1716,1
1732,1717,3
1732,1723,1
1732,1724,1
1732,1727,1
1732,1731,3
1732,1736,1
1732,1737,1
1732,1738,5
1732,1739,2
1732,1743,1
1732,1745,5
1732,1747,2
1732,1752,1
1732,1756,1
1732,1759,1
1732,1776,2
1732,1777,1
1732,1781,1
1732,1787,1
1732,1788,1
1732,1789,1
1732,1797,2
1732,1802,2
1732,1804,2
1732,1805,1
1732,1808,1
1732,1809,1
1732,1815,2
1733,60,1
1733,82,1
1733,102,2
1733,154,1
1733,165,1
1733,307,1
1733,368,1
1733,479,4
1733,484,1
1733,533,1
1733,562,2
1733,580,1
1733,603,2
1733,631,1
1733,636,1
1733,659,1
1733,667,1
1733,689,1
1733,733,1
1733,778,1
1733,808,1
1733,832,1
1733,849,1
1733,876,2
1733,887,1
1733,900,1
1733,910,4
1733,942,2
1733,979,1
1733,1007,2
1733,1089,3
1733,1158,1
1733,1199,1
1733,1215,1
1733,1226,1
1733,1242,1
1733,1481,1
1733,1486,1
1733,1504,1
1733,1514,1
1733,1559,1
1733,1592,2
1733,1595,1
1733,1634,1
1733,1649,2
1733,1652,3
1733,1653,3
1733,1655,2
1733,1656,1
1733,1670,1
1733,1672,1
1733,1685,1
1733,1688,2
1733,1707,1
1733,1708,1
1733,1711,3
1733,1716,2
1733,1720,1
1733,1724,1
1733,1737,2
1733,1742,1
1733,1745,1
1733,1749,2
1733,1758,2
1733,1783,1
1733,1784,1
1733,1787,2
1733,1788,1
1733,1792,1
1733,1802,1
1733,1805,1
1733,1806,1
1735,91,1
1735,132,2
1735,208,2
1735,211,1
1735,229,3
1735,231,2
1735,238,1
1735,256,2
1735,281,1
1735,297,1
1735,303,1
1735,361,1
1735,371,2
1735,381,2
1735,407,2
1735,462,1
1735,478,1
1735,511,1
1735,587,2
1735,588,2
1735,592,2
1735,599,2
1735,612,1
1735,615,1
1735,688,2
1735,701,1
1735,729,2
1735,766,1
1735,780,2
1735,805,1
1735,849,1
1735,868,2
1735,883,2
1735,887,1
1735,893,1
1735,902,2
1735,930,2
1735,944,2
1735,985,1
1735,1003,1
1735,1010,2
1735,1037,1
1735,1042,1
1735,1101,1
1735,1151,1
1735,1165,2
1735,1188,1
1735,1205,2
1735,1207,2
1735,1209,1
1735,1251,2
1735,1473,2
1735,1474,1
1735,1477,2
1735,1482,1
1735,1483,1
1735,1497,2
1735,1499,1
1735,1501,2
1735,1504,1
1735,1505,1
1735,1506,2
1735,1528,1
1735,1537,1
1735,1561,1
1735,1564,1
1735,1567,1
1735,1581,2
1735,1588,1
1735,1597,1
1735,1600,1
1735,1602,1
1735,1604,1
1735,1614,1
1735,1632,1
1735,1634,1
1735,1653,2
1735,1654,1
1735,1682,2
1735,1705,2
1735,1708,2
1735,1715,1
1735,1718,1
1735,1722,2
1735,1732,1
1735,1740,1
1735,1757,1
1735,1761,2
1735,1777,1
1735,1780,1
1735,1794,1
1735,1799,1
1735,1803,1
1735,1811,2
1736,4,1
1736,63,6
1736,89,1
1736,91,1
1736,99,1
1736,132,1
1736,165,1
1736,186,1
1736,211,1
1736,229,1
1736,347,1
1736,361,1
1736,381,3
1736,396,1
1736,462,1
1736,478,1
1736,541,1
1736,545,1
1736,588,1
1736,592,2
1736,612,4
1736,635,1
1736,659,1
1736,688,1
1736,699,1
1736,766,1
1736,773,1
1736,785,1
1736,788,1
1736,844,1
1736,854,1
1736,893,1
1736,900,1
1736,1010,2
1736,1089,1
1736,1118,2
1736,1238,1
1736,1251,1
1736,1255,1
1736,1460,1
1736,1461,1
1736,1466,1
1736,1469,1
1736,1482,1
1736,1486,2
1736,1503,1
1736,1505,1
1736,1506,1
1736,1507,2
1736,1510,1
1736,1513,1
1736,1520,1
1736,1521,1
1736,1522,1
1736,1537,1
1736,1588,1
1736,1600,1
1736,1635,1
1736,1642,3
1736,1657,1
1736,1667,2
1736,1672,1
1736,1674,1
1736,1685,1
1736,1706,2
1736,1708,1
1736,1711,1
1736,1722,1
1736,1723,1
1736,1730,1
1736,1732,2
1736,1737,1
1736,1740,1
1736,1743,2
1736,1760,3
1736,1787,1
1736,1795,4
1736,1796,1
1736,1799,1
1736,1807,1
1736,1808,1
1736,1814,1
1737,21,3
1737,38,1
1737,60,4
1737,154,3
1737,186,1
1737,254,1
1737,294,1
1737,307,1
1737,347,4
1737,396,1
1737,414,1
1737,425,1
1737,446,2
1737,520,3
1737,533,1
1737,547,1
1737,562,3
1737,580,1
1737,586,1
1737,603,1
1737,612,2
1737,624,1
1737,635,1
1737,699,2
1737,785,1
1737,791,1
1737,849,2
1737,854,1
1737,869,3
1737,887,2
1737,900,2
1737,902,2
1737,939,1
1737,985,1
1737,1023,1
1737,1041,1
1737,1043,2
1737,1071,5
1737,1075,1
1737,1089,3
1737,1103,1
1737,1158,1
1737,1165,1
1737,1215,1
1737,1222,1
1737,1226,1
1737,1238,3
1737,1255,1
1737,1464,1
1737,1468,1
1737,1470,1
1737,1484,2
1737,1486,1
1737,1510,3
1737,1512,1
1737,1514,3
1737,1520,2
1737,1525,2
1737,1559,1
1737,1580,1
1737,1584,1
1737,1587,1
1737,1592,2
1737,1633,1
1737,1649,1
1737,1652,1
1737,1655,1
1737,1659,2
1737,1670,3
1737,1672,2
1737,1674,1
1737,1685,10
1737,1688,1
1737,1706,1
1737,1707,1
1737,1711,4
1737,1713,2
1737,1714,1
1737,1716,3
1737,1717,1
1737,1720,1
1737,1724,3
1737,1726,1
1737,1727,1
1737,1731,1
1737,1732,2
1737,1733,1
1737,1736,1
1737,1738,1
1737,1743,1
1737,1745,2
1737,1747,1
1737,1749,1
1737,1751,1
1737,1752,2
1737,1753,1
1737,1784,1
1737,1787,1
1737,1788,1
1737,1791,2
1737,1792,2
1737,1795,2
1737,1800,1
1737,1801,1
1737,1808,1
1737,1809,1
1737,1816,1
1738,63,1
1738,91,1
1738,107,2
1738,154,1
1738,254,1
1738,307,1
1738,484,1
1738,575,2
1738,849,1
1738,869,1
1738,985,1
1738,1155,1
1738,1470,2
1738,1505,1
1738,1525,1
1738,1539,1
1738,1567,2
1738,1590,1
1738,1595,2
1738,1635,1
1738,1658,2
1738,1671,1
1738,1676,1
1738,1706,1
1738,1709,1
1738,1712,1
1738,1723,1
1738,1724,1
1738,1727,2
1738,1753,1
1738,1758,2
1738,1760,1
1738,1775,2
1738,1788,1
1738,1800,1
1738,1804,1
1738,1805,2
1738,1806,1
1739,4,2
1739,38,2
1739,63,2
1739,82,1
1739,87,1
1739,91,1
1739,101,1
1739,102,3
1739,113,1
1739,132,3
1739,136,1
1739,154,2
1739,165,2
1739,166,1
1739,174,1
1739,183,3
1739,186,1
1739,208,1
1739,211,2
1739,229,1
1739,238,1
1739,242,1
1739,247,1
1739,256,1
1739,274,3
1739,303,1
1739,322,1
1739,339,2
1739,344,1
1739,347,3
1739,355,1
1739,361,1
1739,368,1
1739,396,1
1739,407,2
1739,414,1
1739,439,1
1739,448,1
1739,479,1
1739,502,1
1739,511,1
1739,520,4
1739,533,2
1739,541,2
1739,547,3
1739,550,2
1739,562,1
1739,566,1
1739,580,1
1739,586,1
1739,587,1
1739,588,2
1739,592,2
1739,599,1
1739,602,2
1739,603,1
1739,612,2
1739,615,1
1739,642,1
1739,659,1
1739,663,1
1739,666,1
1739,667,1
1739,688,3
1739,689,1
1739,693,1
1739,699,1
1739,709,1
1739,717,1
1739,729,2
1739,733,1
1739,763,2
1739,773,1
1739,778,5
1739,791,1
1739,800,1
1739,805,1
1739,832,2
1739,844,1
1739,849,1
1739,854,1
1739,869,1
1739,880,1
1739,883,2
1739,885,1
1739,900,2
1739,902,2
1739,905,1
1739,910,1
1739,912,2
1739,921,1
1739,922,1
1739,933,1
1739,940,1
1739,942,1
1739,944,2
1739,977,1
1739,985,3
1739,1041,1
1739,1042,1
1739,1043,1
1739,1047,2
1739,1048,2
1739,1071,1
1739,1075,2
1739,1089,2
1739,1092,1
1739,1101,1
1739,1137,1
1739,1142,1
1739,1151,1
1739,1158,1
1739,1165,2
1739,1177,1
1739,1184,1
1739,1199,1
1739,1209,1
1739,1214,1
1739,1215,1
1739,1216,3
1739,1238,2
1739,1251,1
1739,1256,1
1739,1464,1
1739,1466,1
1739,1468,1
1739,1469,1
1739,1470,1
1739,1474,1
1739,1477,4
1739,1483,1
1739,1484,3
1739,1485,7
1739,1490,2
1739,1491,1
1739,1492,1
1739,1498,3
1739,1503,2
1739,1504,1
1739,1506,1
1739,1508,1
1739,1512,1
1739,1513,1
1739,1520,1
1739,1521,1
1739,1522,1
1739,1525,4
1739,1527,1
1739,1533,1
1739,1537,1
1739,1539,1
1739,1555,2
1739,1557,1
1739,1559,3
1739,1560,1
1739,1561,2
1739,1564,2
1739,1566,1
1739,1576,7
1739,1577,3
1739,1580,1
1739,1581,2
1739,1583,1
1739,1587,2
1739,1588,1
1739,1592,1
1739,1593,2
1739,1595,2
1739,1596,1
1739,1597,1
1739,1602,1
1739,1604,2
1739,1632,1
1739,1633,2
1739,1635,1
1739,1640,4
1739,1642,1
1739,1643,1
1739,1644,2
1739,1645,1
1739,1646,1
1739,1647,2
1739,1651,2
1739,1652,1
1739,1653,1
1739,1654,3
1739,1657,1
1739,1658,2
1739,1659,2
1739,1663,2
1739,1664,4
1739,1666,2
1739,1667,2
1739,1668,2
1739,1669,1
1739,1670,1
1739,1671,1
1739,1672,1
1739,1674,1
1739,1676,1
1739,1681,1
1739,1682,1
1739,1686,1
1739,1687,1
1739,1688,3
1739,1693,4
1739,1703,1
1739,1705,1
1739,1706,1
1739,1707,1
1739,1708,2
1739,1709,2
1739,1711,2
1739,1712,3
1739,1713,4
1739,1714,1
1739,1715,1
1739,1716,2
1739,1718,1
1739,1722,1
1739,1725,2
1739,1726,2
1739,1727,2
1739,1728,3
1739,1729,3
1739,1730,1
1739,1731,1
1739,1733,1
1739,1736,2
1739,1737,3
1739,1738,2
1739,1742,3
1739,1743,2
1739,1744,2
1739,1745,1
1739,1747,1
1739,1748,1
1739,1749,1
1739,1752,1
1739,1753,3
1739,1757,2
1739,1758,2
1739,1760,1
1739,1761,1
1739,1775,1
1739,1776,1
1739,1778,3
1739,1779,2
1739,1780,1
1739,1782,1
1739,1784,2
1739,1785,2
1739,1786,1
1739,1787,3
1739,1788,2
1739,1790,1
1739,1791,1
1739,1792,2
1739,1794,1
1739,1795,1
1739,1797,2
1739,1798,1
1739,1799,2
1739,1802,1
1739,1803,1
1739,1804,4
1739,1806,2
1739,1808,1
1739,1809,1
1739,1810,2
1739,1814,1
1739,1815,1
1739,1816,3
1740,4,4
1740,21,1
1740,82,1
1740,101,1
1740,281,1
1740,316,1
1740,339,1
1740,344,1
1740,361,1
1740,407,1
1740,541,1
1740,588,1
1740,612,1
1740,624,1
1740,627,1
1740,631,1
1740,635,3
1740,699,1
1740,709,2
1740,729,3
1740,773,1
1740,785,2
1740,788,1
1740,832,1
1740,844,1
1740,850,1
1740,854,1
1740,880,1
1740,883,1
1740,887,1
1740,910,1
1740,940,2
1740,944,1
1740,1010,1
1740,1042,2
1740,1048,1
1740,1069,1
1740,1123,1
1740,1165,2
1740,1184,1
1740,1197,1
1740,1209,1
1740,1214,1
1740,1251,1
1740,1469,1
1740,1474,1
1740,1484,1
1740,1503,5
1740,1504,1
1740,1505,1
1740,1506,2
1740,1535,1
1740,1537,1
1740,1557,1
1740,1558,1
1740,1583,1
1740,1587,1
1740,1588,1
1740,1591,1
1740,1597,2
1740,1604,1
1740,1632,1
1740,1642,1
1740,1663,5
1740,1664,1
1740,1672,1
1740,1675,1
1740,1712,1
1740,1718,1
1740,1730,1
1740,1732,1
1740,1736,1
1740,1756,1
1740,1761,1
1740,1781,1
1740,1782,1
1740,1788,1
1740,1790,1
1740,1794,2
1740,1795,3
1740,1799,1
1741,21,1
1741,99,1
1741,102,4
1741,136,2
1741,186,1
1741,231,1
1741,274,2
1741,294,1
1741,347,1
1741,367,1
1741,439,4
1741,446,1
1741,520,1
1741,545,5
1741,547,1
1741,575,1
1741,602,1
1741,667,2
1741,773,1
1741,832,2
1741,849,1
1741,862,3
1741,885,3
1741,887,1
1741,893,1
1741,910,1
1741,933,3
1741,939,1
1741,951,2
1741,1048,2
1741,1071,1
1741,1118,2
1741,1177,1
1741,1199,1
1741,1214,1
1741,1487,1
1741,1499,1
1741,1503,1
1741,1504,1
1741,1533,1
1741,1576,1
1741,1581,2
1741,1640,1
1741,1641,1
1741,1651,1
1741,1664,2
1741,1666,1
1741,1676,1
1741,1687,1
1741,1703,1
1741,1704,1
1741,1724,1
1741,1732,1
1741,1733,2
1741,1737,1
1741,1743,1
1741,1761,1
1741,1788,1
1741,1799,1
1742,4,1
1742,21,1
1742,47,2
1742,102,1
1742,154,1
1742,229,1
1742,274,1
1742,303,1
1742,307,1
1742,316,1
1742,347,1
1742,439,1
1742,484,1
1742,502,1
1742,520,1
1742,586,4
1742,592,1
1742,624,1
1742,631,1
1742,689,1
1742,711,5
1742,763,1
1742,778,1
1742,785,1
1742,791,1
1742,808,1
1742,862,1
1742,869,1
1742,880,1
1742,887,1
1742,985,1
1742,1010,1
1742,1023,1
1742,1041,1
1742,1048,1
1742,1075,2
1742,1089,1
1742,1155,2
1742,1197,1
1742,1214,1
1742,1216,1
1742,1226,2
1742,1460,1
1742,1464,1
1742,1465,1
1742,1484,1
1742,1486,1
1742,1505,1
1742,1508,1
1742,1512,1
1742,1513,1
1742,1522,1
1742,1525,1
1742,1527,1
1742,1537,1
1742,1558,1
1742,1559,1
1742,1566,1
1742,1576,1
1742,1580,1
1742,1588,1
1742,1592,1
1742,1595,1
1742,1604,1
1742,1640,1
1742,1642,1
1742,1644,1
1742,1647,1
1742,1649,1
1742,1651,1
1742,1652,1
1742,1654,1
1742,1655,1
1742,1657,3
1742,1659,1
1742,1666,1
1742,1669,1
1742,1670,1
1742,1672,2
1742,1674,2
1742,1676,2
1742,1688,2
1742,1689,4
1742,1693,1
1742,1704,1
1742,1706,2
1742,1709,1
1742,1710,1
1742,1712,1
1742,1713,1
1742,1722,1
1742,1725,1
1742,1727,2
1742,1731,1
1742,1732,2
1742,1733,2
1742,1738,1
1742,1743,1
1742,1744,1
1742,1748,1
1742,1751,1
1742,1759,1
1742,1782,1
1742,1785,2
1742,1787,2
1742,1791,1
1742,1796,6
1742,1797,1
1742,1801,1
1742,1803,1
1742,1805,4
1742,1806,1
1742,1809,1
1743,4,1
1743,21,3
1743,60,1
1743,63,4
1743,70,1
1743,82,2
1743,91,2
1743,99,2
1743,101,2
1743,113,2
1743,132,3
1743,136,3
1743,154,1
1743,174,1
1743,183,1
1743,208,1
1743,229,1
1743,238,1
1743,256,1
1743,274,2
1743,279,2
1743,281,1
1743,294,1
1743,297,1
1743,316,2
1743,344,2
1743,347,5
1743,355,1
1743,361,1
1743,364,1
1743,368,2
1743,371,4
1743,381,1
1743,396,1
1743,407,1
1743,414,1
1743,425,2
1743,439,1
1743,462,2
1743,478,3
1743,502,1
1743,511,1
1743,541,2
1743,550,3
1743,566,1
1743,580,2
1743,584,1
1743,588,1
1743,592,1
1743,599,1
1743,602,1
1743,615,2
1743,616,2
1743,624,1
1743,627,1
1743,631,1
1743,635,1
1743,642,1
1743,645,1
1743,663,1
1743,667,2
1743,672,3
1743,688,1
1743,699,1
1743,701,1
1743,709,1
1743,729,2
1743,735,2
1743,766,1
1743,778,1
1743,785,3
1743,788,1
1743,791,1
1743,805,1
1743,808,1
1743,832,3
1743,850,1
1743,854,1
1743,868,1
1743,876,1
1743,879,1
1743,883,1
1743,885,2
1743,887,3
1743,893,1
1743,900,1
1743,902,3
1743,930,1
1743,933,2
1743,944,1
1743,979,1
1743,997,1
1743,1003,1
1743,1007,1
1743,1010,1
1743,1023,1
1743,1048,4
1743,1064,1
1743,1069,1
1743,1071,4
1743,1092,1
1743,1101,2
1743,1165,1
1743,1197,1
1743,1209,2
1743,1214,5
1743,1216,1
1743,1222,1
1743,1238,2
1743,1242,1
1743,1251,1
1743,1255,1
1743,1461,2
1743,1469,4
1743,1471,1
1743,1473,1
1743,1477,2
1743,1478,1
1743,1484,1
1743,1486,1
1743,1487,1
1743,1491,2
1743,1497,1
1743,1498,1
1743,1499,1
1743,1501,2
1743,1503,1
1743,1504,2
1743,1510,1
1743,1512,2
1743,1513,2
1743,1514,3
1743,1520,2
1743,1522,1
1743,1526,2
1743,1528,1
1743,1530,2
1743,1533,2
1743,1537,4
1743,1555,2
1743,1557,1
1743,1561,1
1743,1564,2
1743,1576,1
1743,1577,2
1743,1580,1
1743,1581,1
1743,1583,1
1743,1588,2
1743,1589,1
1743,1595,2
1743,1596,1
1743,1598,2
1743,1602,1
1743,1604,2
1743,1614,1
1743,1633,1
1743,1634,1
1743,1635,1
1743,1636,1
1743,1640,1
1743,1641,2
1743,1642,2
1743,1647,3
1743,1652,1
1743,1653,1
1743,1654,1
1743,1659,1
1743,1663,1
1743,1664,2
1743,1666,3
1743,1667,3
1743,1668,2
1743,1669,2
1743,1672,1
1743,1675,1
1743,1681,2
1743,1682,2
1743,1685,1
1743,1686,2
1743,1688,2
1743,1707,1
1743,1708,3
1743,1709,1
1743,1714,3
1743,1717,1
1743,1718,1
1743,1722,2
1743,1725,1
1743,1728,1
1743,1729,2
1743,1731,2
1743,1732,2
1743,1733,1
1743,1735,1
1743,1736,1
1743,1737,1
1743,1739,2
1743,1744,1
1743,1752,1
1743,1756,1
1743,1757,1
1743,1774,1
1743,1777,2
1743,1782,1
1743,1784,1
1743,1785,1
1743,1788,3
1743,1790,1
1743,1795,2
1743,1797,7
1743,1798,3
1743,1799,3
1743,1800,2
1743,1805,1
1743,1807,1
1743,1808,2
1743,1810,2
1743,1811,1
1743,1814,1
1744,38,1
1744,60,1
1744,89,1
1744,102,1
1744,107,1
1744,113,1
1744,136,1
1744,183,1
1744,274,1
1744,297,1
1744,299,1
1744,307,1
1744,316,4
1744,339,1
1744,347,7
1744,371,4
1744,396,1
1744,502,2
1744,541,1
1744,547,2
1744,550,3
1744,562,1
1744,566,1
1744,588,1
1744,592,1
1744,602,1
1744,603,1
1744,615,3
1744,624,1
1744,627,1
1744,636,1
1744,659,1
1744,773,2
1744,778,1
1744,785,1
1744,832,1
1744,844,4
1744,849,1
1744,862,1
1744,885,1
1744,902,2
1744,910,1
1744,930,1
1744,942,1
1744,979,1
1744,985,1
1744,998,1
1744,1007,1
1744,1043,1
1744,1048,1
1744,1064,1
1744,1071,1
1744,1089,2
1744,1158,1
1744,1165,2
1744,1177,1
1744,1197,1
1744,1199,1
1744,1209,1
1744,1214,4
1744,1215,3
1744,1256,1
1744,1460,1
1744,1465,3
1744,1469,3
1744,1474,1
1744,1478,1
1744,1480,1
1744,1483,1
1744,1486,1
1744,1503,1
1744,1504,1
1744,1507,1
1744,1512,5
1744,1514,4
1744,1521,2
1744,1522,1
1744,1525,2
1744,1527,1
1744,1528,1
1744,1530,1
1744,1535,1
1744,1539,3
1744,1560,1
1744,1561,1
1744,1566,1
1744,1577,1
1744,1589,3
1744,1592,1
1744,1596,1
1744,1600,1
1744,1604,1
1744,1634,1
1744,1635,1
1744,1636,1
1744,1640,1
1744,1641,1
1744,1642,1
1744,1646,1
1744,1649,1
1744,1654,1
1744,1666,10
1744,1667,5
1744,1672,2
1744,1674,2
1744,1676,2
1744,1681,4
1744,1688,1
1744,1689,2
1744,1693,1
1744,1703,1
1744,1707,1
1744,1711,1
1744,1712,1
1744,1713,1
1744,1714,1
1744,1716,1
1744,1720,2
1744,1723,1
1744,1724,2
1744,1725,1
1744,1726,2
1744,1727,2
1744,1729,1
1744,1732,3
1744,1733,1
1744,1736,2
1744,1737,1
1744,1739,1
1744,1741,1
1744,1742,1
1744,1743,5
1744,1745,1
1744,1748,4
1744,1749,1
1744,1751,2
1744,1752,1
1744,1753,1
1744,1758,4
1744,1775,1
1744,1777,1
1744,1778,1
1744,1779,1
1744,1781,1
1744,1785,1
1744,1789,1
1744,1792,1
1744,1793,1
1744,1794,1
1744,1795,2
1744,1797,4
1744,1798,4
1744,1799,3
1744,1801,1
1744,1802,1
1744,1806,2
1744,1810,1
1744,1815,1
1745,60,1
1745,91,1
1745,107,1
1745,154,1
1745,165,1
1745,186,1
1745,242,1
1745,254,1
1745,307,1
1745,446,1
1745,479,1
1745,562,2
1745,582,1
1745,586,1
1745,603,1
1745,612,1
1745,689,2
1745,849,3
1745,869,1
1745,900,1
1745,940,1
1745,979,1
1745,998,1
1745,1089,2
1745,1103,1
1745,1199,1
1745,1215,2
1745,1226,2
1745,1256,1
1745,1468,1
1745,1486,4
1745,1505,1
1745,1514,1
1745,1521,2
1745,1559,2
1745,1566,1
1745,1584,1
1745,1590,1
1745,1592,2
1745,1633,3
1745,1646,2
1745,1649,2
1745,1652,1
1745,1655,2
1745,1666,1
1745,1667,1
1745,1669,3
1745,1674,1
1745,1685,3
1745,1687,1
1745,1688,2
1745,1689,1
1745,1707,2
1745,1711,3
1745,1713,1
1745,1716,2
1745,1720,2
1745,1724,1
1745,1726,2
1745,1727,2
1745,1732,1
1745,1736,1
1745,1737,4
1745,1749,2
1745,1753,2
1745,1758,1
1745,1791,1
1745,1792,1
1745,1795,2
1745,1805,1
1747,208,1
1747,238,1
1747,322,1
1747,550,1
1747,616,1
1747,631,1
1747,635,1
1747,824,1
1747,844,1
1747,869,1
1747,876,1
1747,880,1
1747,910,1
1747,1071,1
1747,1089,1
1747,1142,1
1747,1462,1
1747,1467,1
1747,1483,1
1747,1486,1
1747,1505,1
1747,1652,1
1747,1668,1
1747,1718,1
1747,1723,1
1747,1756,1
1747,1780,1
1747,1781,1
1747,1786,1
1747,1797,1
1748,38,1
1748,60,7
1748,91,2
1748,101,1
1748,107,1
1748,165,2
1748,166,1
1748,174,1
1748,186,3
1748,254,2
1748,279,1
1748,297,1
1748,307,2
1748,335,1
1748,347,1
1748,396,1
1748,439,1
1748,462,1
1748,533,6
1748,562,1
1748,584,1
1748,603,2
1748,612,1
1748,627,1
1748,636,1
1748,689,3
1748,729,1
1748,766,1
1748,773,1
1748,824,1
1748,849,3
1748,854,1
1748,868,1
1748,869,1
1748,921,3
1748,940,1
1748,1043,6
1748,1047,1
1748,1048,2
1748,1071,1
1748,1089,3
1748,1103,2
1748,1137,2
1748,1151,1
1748,1177,1
1748,1197,1
1748,1199,2
1748,1215,2
1748,1216,2
1748,1226,1
1748,1238,1
1748,1251,2
1748,1255,1
1748,1465,1
1748,1468,3
1748,1473,1
1748,1478,1
1748,1484,1
1748,1486,3
1748,1494,2
1748,1506,1
1748,1513,1
1748,1514,2
1748,1520,1
1748,1521,3
1748,1525,1
1748,1537,1
1748,1559,1
1748,1566,1
1748,1584,3
1748,1588,1
1748,1591,1
1748,1592,1
1748,1597,1
1748,1604,1
1748,1614,1
1748,1632,1
1748,1633,4
1748,1640,1
1748,1642,2
1748,1649,3
1748,1652,1
1748,1654,1
1748,1655,5
1748,1667,2
1748,1668,1
1748,1669,2
1748,1670,3
1748,1672,3
1748,1674,3
1748,1676,1
1748,1683,2
1748,1685,1
1748,1688,7
1748,1689,1
1748,1704,1
1748,1707,3
1748,1711,5
1748,1712,3
1748,1713,2
1748,1714,2
1748,1716,2
1748,1718,1
1748,1720,3
1748,1723,1
1748,1724,3
1748,1726,1
1748,1727,1
1748,1730,1
1748,1731,1
1748,1732,1
1748,1733,2
1748,1737,2
1748,1742,5
1748,1744,1
1748,1745,2
1748,1747,2
1748,1749,6
1748,1752,1
1748,1758,2
1748,1776,1
1748,1778,7
1748,1779,3
1748,1783,1
1748,1785,1
1748,1787,1
1748,1791,5
1748,1792,3
1748,1794,1
1748,1795,3
1748,1797,1
1748,1798,1
1748,1799,1
1748,1800,2
1748,1801,2
1748,1802,1
1748,1804,1
1748,1805,2
1748,1806,3
1748,1808,2
1748,1810,1
1748,1814,1
1749,38,3
1749,47,2
1749,60,5
1749,63,1
1749,99,1
1749,102,1
1749,113,1
1749,154,2
1749,165,2
1749,166,2
1749,174,1
1749,186,2
1749,229,1
1749,231,1
1749,242,1
1749,254,1
1749,316,1
1749,347,1
1749,381,1
1749,439,1
1749,479,2
1749,520,1
1749,524,2
1749,533,2
1749,547,1
1749,562,2
1749,582,2
1749,586,2
1749,603,3
1749,612,2
1749,636,1
1749,687,1
1749,689,1
1749,701,1
1749,711,2
1749,729,1
1749,733,1
1749,763,1
1749,844,1
1749,849,2
1749,869,1
1749,880,1
1749,900,4
1749,939,1
1749,979,1
1749,997,1
1749,998,1
1749,1041,1
1749,1043,2
1749,1075,1
1749,1089,3
1749,1151,1
1749,1155,2
1749,1158,1
1749,1177,2
1749,1216,1
1749,1460,1
1749,1468,1
1749,1469,1
1749,1470,3
1749,1478,1
1749,1483,1
1749,1485,1
1749,1486,1
1749,1490,2
1749,1491,1
1749,1506,1
1749,1507,1
1749,1514,1
1749,1520,1
1749,1521,3
1749,1522,1
1749,1525,3
1749,1526,1
1749,1555,1
1749,1560,3
1749,1561,1
1749,1566,2
1749,1576,1
1749,1577,1
1749,1592,1
1749,1604,1
1749,1632,1
1749,1633,4
1749,1636,1
1749,1642,1
1749,1644,2
1749,1645,1
1749,1646,2
1749,1649,4
1749,1652,2
1749,1655,2
1749,1657,2
1749,1658,1
1749,1663,1
1749,1666,1
1749,1667,1
1749,1668,1
1749,1669,2
1749,1670,2
1749,1672,1
1749,1674,3
1749,1681,2
1749,1685,3
1749,1688,3
1749,1689,1
1749,1706,1
1749,1707,3
1749,1708,1
1749,1711,4
1749,1712,1
1749,1714,2
1749,1716,4
1749,1717,1
1749,1720,2
1749,1724,2
1749,1726,2
1749,1728,2
1749,1733,1
1749,1736,1
1749,1737,3
1749,1738,3
1749,1741,1
1749,1742,2
1749,1745,2
1749,1747,1
1749,1748,3
1749,1751,1
1749,1752,1
1749,1753,2
1749,1756,2
1749,1758,2
1749,1776,1
1749,1777,1
1749,1778,2
1749,1779,2
1749,1783,1
1749,1785,2
1749,1787,1
1749,1789,1
1749,1790,1
1749,1791,3
1749,1792,2
1749,1793,1
1749,1794,1
1749,1801,2
1749,1802,1
1749,1803,1
1749,1804,2
1749,1806,3
1749,1816,2
1751,21,1
1751,38,1
1751,47,1
1751,60,1
1751,62,2
1751,63,2
1751,87,1
1751,89,2
1751,91,2
1751,99,1
1751,101,1
1751,102,1
1751,107,3
1751,132,1
1751,136,3
1751,154,3
1751,160,1
1751,165,1
1751,166,1
1751,183,1
1751,186,2
1751,208,1
1751,211,1
1751,229,2
1751,231,1
1751,238,2
1751,247,1
1751,254,2
1751,256,1
1751,274,2
1751,277,2
1751,279,2
1751,282,1
1751,294,1
1751,299,1
1751,303,1
1751,307,1
1751,316,1
1751,317,1
1751,322,1
1751,335,1
1751,339,2
1751,344,3
1751,347,3
1751,355,1
1751,361,1
1751,364,2
1751,367,1
1751,371,2
1751,381,2
1751,396,2
1751,407,2
1751,414,1
1751,425,2
1751,438,2
1751,439,1
1751,446,2
1751,448,3
1751,462,5
1751,479,1
1751,484,5
1751,502,1
1751,511,1
1751,520,2
1751,524,2
1751,533,2
1751,541,3
1751,545,1
1751,547,1
1751,550,2
1751,562,1
1751,566,1
1751,575,1
1751,580,2
1751,582,1
1751,587,2
1751,588,3
1751,592,2
1751,599,1
1751,602,2
1751,603,2
1751,612,1
1751,615,1
1751,616,1
1751,624,4
1751,631,1
1751,635,1
1751,636,1
1751,642,1
1751,645,1
1751,659,3
1751,663,2
1751,666,1
1751,667,1
1751,672,3
1751,687,1
1751,693,1
