"sponsor","cosponsors"
"01490","00099"
"01490","00107"
"01490","01723"
"01490","01466"
"01490","00132"
"01490","01761"
"01490","01471"
"01490","01709"
"01490","01693"
"01490","01790"
"01490","00229"
"01490","01774"
"01490","01604"
"01490","01807"
"01490","01477"
"01490","01478"
"01490","01479"
"01490","00294"
"01490","01717"
"01490","00303"
"01490","01725"
"01490","00344"
"01490","01482"
"01490","00368"
"01490","00371"
"01490","00381"
"01490","01483"
"01490","01800"
"01490","01555"
"01490","01803"
"01490","00462"
"01490","01708"
"01490","00478"
"01490","00511"
"01490","01760"
"01490","01580"
"01490","01634"
"01490","01491"
"01490","00566"
"01490","00584"
"01490","01663"
"01490","00588"
"01490","01581"
"01490","00616"
"01490","00627"
"01490","00631"
"01490","01499"
"01490","01583"
"01490","01501"
"01490","00701"
"01490","00709"
"01490","01686"
"01490","00729"
"01490","01814"
"01490","01503"
"01490","01653"
"01490","01504"
"01490","00788"
"01490","01715"
"01490","01506"
"01490","00791"
"01490","00805"
"01490","01735"
"01490","00808"
"01490","00832"
"01490","00850"
"01490","01602"
"01490","00854"
"01490","01758"
"01490","00880"
"01490","00883"
"01490","00887"
"01490","00893"
"01490","00902"
"01490","01738"
"01490","00905"
"01490","00939"
"01490","00944"
"01490","01516"
"01490","00985"
"01490","00997"
"01490","01003"
"01490","01007"
"01490","01775"
"01490","01757"
"01490","01522"
"01490","01588"
"01490","01635"
"01490","01037"
"01490","01042"
"01490","01526"
"01490","01530"
"01490","01636"
"01490","01118"
"01490","01593"
"01490","01664"
"01490","01535"
"01490","01165"
"01490","01567"
"01490","01729"
"01490","01184"
"01490","01777"
"01490","01205"
"01490","01682"
"01490","01209"
"01490","01597"
"01490","01537"
"01490","01539"
"01490","01242"
"01490","01598"
"01580","01580"
"01580","00021"
"01580","01672"
"01580","00299"
"01580","01484"
"01580","00541"
"01580","00735"
"01580","00773"
"01580","00785"
"01580","01685"
"01580","00939"
"01580","01756"
"01580","01010"
"01580","01089"
"01580","01591"
"01580","01165"
"01580","01580"
"01580","00021"
"01580","01477"
"01580","01672"
"01580","01484"
"01580","00511"
"01580","01794"
"01580","00541"
"01580","00735"
"01580","00773"
"01580","00785"
"01580","01756"
"01580","01010"
"01580","01064"
"01580","01089"
"01580","01591"
"01580","01165"
"00624","00624"
"00624","01713"
"00624","01473"
"00624","00347"
"00624","00520"
"00624","01490"
"00624","00592"
"00624","01795"
"00624","00902"
"00624","01778"
"00624","01645"
"00624","01728"
"00624","01010"
"01652","01652"
"01652","01655"
"01652","00047"
"01652","01712"
"01652","00113"
"01652","01467"
"01652","01736"
"01652","01669"
"01652","01713"
"01652","01470"
"01652","01726"
"01652","01604"
"01652","01705"
"01652","01672"
"01652","01717"
"01652","01716"
"01652","01633"
"01652","01484"
"01652","00478"
"01652","00512"
"01652","01600"
"01652","00562"
"01652","01648"
"01652","01733"
"01652","00659"
"01652","01781"
"01652","00733"
"01652","01732"
"01652","00773"
"01652","01685"
"01652","01711"
"01652","01758"
"01652","00862"
"01652","00869"
"01652","00883"
"01652","01649"
"01652","00910"
"01652","01667"
"01652","00942"
"01652","01587"
"01652","01632"
"01652","01041"
"01652","01525"
"01652","01043"
"01652","01642"
"01652","01071"
"01652","01592"
"01652","01566"
"01652","01215"
"01652","01539"
"01733","01733"
"01733","01655"
"01733","00060"
"01733","01737"
"01733","01656"
"01733","01559"
"01733","00484"
"01733","01749"
"01733","00533"
"01733","01792"
"01733","01685"
"01733","01711"
"01733","00849"
"01733","01649"
"01733","01802"
"01733","01089"
"01733","01592"
"01733","01215"
"00659","00659"
"00659","01782"
"00659","01577"
"00659","00238"
"00659","01477"
"00659","01725"
"00659","00361"
"00659","00478"
"00659","00510"
"00659","00580"
"00659","00587"
"00659","01648"
"00659","01647"
"00659","01781"
"00659","00733"
"00659","01003"
"00659","01588"
"00659","01527"
"00659","01216"
"01501","01501"
"01501","00002"
"01501","00004"
"01501","00021"
"01501","01557"
"01501","01558"
"01501","00091"
"01501","01469"
"01501","00132"
"01501","00136"
"01501","01471"
"01501","01789"
"01501","01473"
"01501","01474"
"01501","01604"
"01501","00256"
"01501","01477"
"01501","01641"
"01501","00279"
"01501","00297"
"01501","00303"
"01501","00355"
"01501","00368"
"01501","00407"
"01501","01708"
"01501","00478"
"01501","00502"
"01501","00541"
"01501","01580"
"01501","00584"
"01501","00587"
"01501","00588"
"01501","00599"
"01501","01581"
"01501","00627"
"01501","01497"
"01501","01499"
"01501","01668"
"01501","00663"
"01501","00688"
"01501","00701"
"01501","00709"
"01501","01653"
"01501","00766"
"01501","01504"
"01501","00785"
"01501","01715"
"01501","01730"
"01501","00805"
"01501","00808"
"01501","00832"
"01501","00850"
"01501","00868"
"01501","00879"
"01501","00883"
"01501","00902"
"01501","00930"
"01501","00944"
"01501","01520"
"01501","00997"
"01501","01003"
"01501","01757"
"01501","01522"
"01501","01010"
"01501","01588"
"01501","01635"
"01501","01526"
"01501","01642"
"01501","01069"
"01501","01528"
"01501","01636"
"01501","01101"
"01501","01533"
"01501","01593"
"01501","01535"
"01501","01165"
"01501","01595"
"01501","01205"
"01501","01682"
"01501","01209"
"01501","01597"
"01501","01537"
"01501","01242"
"01501","01251"
"00683","00683"
"00683","01469"
"00683","00132"
"00683","01604"
"00683","01477"
"00683","01480"
"00683","00281"
"00683","01725"
"00683","00344"
"00683","00361"
"00683","00396"
"00683","00407"
"00683","01737"
"00683","01666"
"00683","00541"
"00683","01580"
"00683","00602"
"00683","00616"
"00683","00631"
"00683","01499"
"00683","01675"
"00683","00701"
"00683","01686"
"00683","00729"
"00683","01503"
"00683","01732"
"00683","00785"
"00683","00788"
"00683","00791"
"00683","01731"
"00683","00850"
"00683","00854"
"00683","00868"
"00683","00902"
"00683","01520"
"00683","01757"
"00683","01588"
"00683","01642"
"00683","01069"
"00683","01197"
"00683","01214"
"00683","01537"
"00322","00322"
"00729","00729"
"00729","01654"
"00735","00735"
"00735","01614"
"00735","00091"
"00735","00113"
"00735","01761"
"00735","01709"
"00735","00238"
"00735","00256"
"00735","01477"
"00735","01480"
"00735","00297"
"00735","01725"
"00735","01482"
"00735","00361"
"00735","00381"
"00735","00407"
"00735","00462"
"00735","01580"
"00735","01634"
"00735","01581"
"00735","00612"
"00735","00631"
"00735","01499"
"00735","01675"
"00735","00688"
"00735","01686"
"00735","00729"
"00735","01503"
"00735","00766"
"00735","01504"
"00735","00785"
"00735","00788"
"00735","01506"
"00735","00883"
"00735","00887"
"00735","00900"
"00735","00944"
"00735","01775"
"00735","01010"
"00735","01588"
"00735","01635"
"00735","01069"
"00735","01535"
"00735","01165"
"00735","01567"
"00735","01729"
"00735","01537"
"00735","01242"
"00735","01251"
"01671","01671"
"01671","00002"
"01671","01727"
"01671","01461"
"01671","01557"
"01671","01558"
"01671","01780"
"01671","00060"
"01671","01576"
"01671","00082"
"01671","01462"
"01671","00091"
"01671","00099"
"01671","01723"
"01671","01796"
"01671","01466"
"01671","00113"
"01671","01467"
"01671","01736"
"01671","01468"
"01671","00132"
"01671","00136"
"01671","01761"
"01671","01676"
"01671","01471"
"01671","00174"
"01671","01709"
"01671","01789"
"01671","01693"
"01671","01759"
"01671","01790"
"01671","00229"
"01671","00231"
"01671","00247"
"01671","01604"
"01671","01807"
"01671","00256"
"01671","01672"
"01671","01747"
"01671","01641"
"01671","00277"
"01671","00279"
"01671","01479"
"01671","01480"
"01671","00281"
"01671","00299"
"01671","00316"
"01671","01725"
"01671","00344"
"01671","00347"
"01671","01482"
"01671","00361"
"01671","00371"
"01671","00381"
"01671","00396"
"01671","01483"
"01671","01800"
"01671","01791"
"01671","00407"
"01671","01555"
"01671","00448"
"01671","01803"
"01671","00462"
"01671","01708"
"01671","00478"
"01671","00484"
"01671","00502"
"01671","01666"
"01671","00511"
"01671","01760"
"01671","01794"
"01671","00541"
"01671","00547"
"01671","00550"
"01671","01580"
"01671","01634"
"01671","01663"
"01671","00588"
"01671","00592"
"01671","00599"
"01671","01581"
"01671","00612"
"01671","00615"
"01671","00616"
"01671","00624"
"01671","00627"
"01671","00631"
"01671","01498"
"01671","00645"
"01671","01499"
"01671","01795"
"01671","01675"
"01671","00666"
"01671","01501"
"01671","00688"
"01671","01686"
"01671","00729"
"01671","00735"
"01671","01503"
"01671","01804"
"01671","01653"
"01671","00766"
"01671","01504"
"01671","01505"
"01671","01786"
"01671","00791"
"01671","01730"
"01671","00805"
"01671","01735"
"01671","01685"
"01671","01561"
"01671","01744"
"01671","00868"
"01671","00883"
"01671","00887"
"01671","00893"
"01671","00902"
"01671","00910"
"01671","01645"
"01671","00942"
"01671","00944"
"01671","01657"
"01671","01706"
"01671","01516"
"01671","01632"
"01671","01728"
"01671","01003"
"01671","01756"
"01671","01775"
"01671","01757"
"01671","01010"
"01671","01635"
"01671","01798"
"01671","01788"
"01671","01722"
"01671","01042"
"01671","01642"
"01671","01069"
"01671","01092"
"01671","01101"
"01671","01137"
"01671","01142"
"01671","01165"
"01671","01595"
"01671","01567"
"01671","01729"
"01671","01199"
"01671","01682"
"01671","01209"
"01671","01537"
"01671","01539"
"01671","01238"
"01671","01242"
"01671","01251"
"00778","00778"
"01711","01711"
"01711","01712"
"01711","01592"
"01711","01595"
"01658","01658"
"01658","00186"
"01658","01559"
"01658","00512"
"01658","00562"
"01658","01731"
"01658","00900"
"01658","00922"
"01658","01657"
"01658","01064"
"01658","01089"
"01658","01199"
"00900","00900"
"00900","00060"
"00900","01737"
"00900","00689"
"00900","01685"
"00900","00869"
"00900","00900"
"00900","00060"
"00900","01737"
"00900","00582"
"00900","01685"
"01645","01645"
"01645","00242"
"01645","01800"
"01645","01685"
"00939","00939"
"00322","00322"
"01728","01728"
"01728","01474"
"01728","01482"
"01728","00448"
"01728","01794"
"01728","00584"
"01728","01663"
"01728","01561"
"01728","01118"
"01728","01595"
"01728","01682"
"01521","01521"
"01522","01522"
"01522","00002"
"01522","00229"
"01522","00256"
"01522","00303"
"01522","00616"
"01522","00631"
"01522","00805"
"01522","00808"
"01522","01635"
"01522","01042"
"01522","01526"
"01522","01537"
"01023","01023"
"01023","00021"
"01023","00047"
"01023","01745"
"01023","01780"
"01023","00060"
"01023","01462"
"01023","00089"
"01023","01753"
"01023","00091"
"01023","01687"
"01023","01796"
"01023","01467"
"01023","01736"
"01023","01713"
"01023","00154"
"01023","00165"
"01023","01676"
"01023","01471"
"01023","00174"
"01023","01709"
"01023","01693"
"01023","01654"
"01023","01805"
"01023","00238"
"01023","00256"
"01023","00258"
"01023","01477"
"01023","01672"
"01023","00274"
"01023","00279"
"01023","01480"
"01023","00316"
"01023","00335"
"01023","01482"
"01023","00364"
"01023","01659"
"01023","00381"
"01023","00396"
"01023","01483"
"01023","00407"
"01023","00414"
"01023","01743"
"01023","01485"
"01023","01555"
"01023","01486"
"01023","00446"
"01023","00448"
"01023","01487"
"01023","00511"
"01023","01600"
"01023","01760"
"01023","00550"
"01023","01580"
"01023","01491"
"01023","00562"
"01023","01663"
"01023","00592"
"01023","01785"
"01023","01581"
"01023","00612"
"01023","00615"
"01023","00627"
"01023","00631"
"01023","01497"
"01023","01498"
"01023","01499"
"01023","00659"
"01023","01668"
"01023","01583"
"01023","00666"
"01023","00689"
"01023","00699"
"01023","00701"
"01023","01718"
"01023","01671"
"01023","01503"
"01023","01732"
"01023","00766"
"01023","01504"
"01023","01505"
"01023","00788"
"01023","00791"
"01023","01730"
"01023","01561"
"01023","01507"
"01023","00869"
"01023","00876"
"01023","00879"
"01023","01658"
"01023","00887"
"01023","01510"
"01023","00900"
"01023","00902"
"01023","00910"
"01023","01667"
"01023","00940"
"01023","01516"
"01023","01632"
"01023","01520"
"01023","01728"
"01023","01560"
"01023","01756"
"01023","01007"
"01023","01588"
"01023","01798"
"01023","01722"
"01023","01642"
"01023","01069"
"01023","01528"
"01023","01071"
"01023","01089"
"01023","01101"
"01023","01118"
"01023","01123"
"01023","01566"
"01023","01595"
"01023","01567"
"01023","01729"
"01023","01596"
"01023","01214"
"01023","01688"
"01023","01238"
"01023","01242"
"01590","01590"
"01590","01494"
"01590","01646"
"01590","01537"
"01103","01103"
"01103","01645"
"01103","01177"
"01566","01566"
"01566","00396"
"01566","00666"
"01566","01089"
"01593","01593"
"01593","00070"
"01593","00082"
"01593","01465"
"01593","00165"
"01593","01471"
"01593","01709"
"01593","00258"
"01593","01641"
"01593","00307"
"01593","00355"
"01593","00368"
"01593","00502"
"01593","00533"
"01593","01634"
"01593","00575"
"01593","01640"
"01593","00663"
"01593","01501"
"01593","00683"
"01593","00701"
"01593","00717"
"01593","00778"
"01593","00805"
"01593","00808"
"01593","01602"
"01593","00905"
"01593","00997"
"01593","01757"
"01593","01522"
"01593","01526"
"01593","01064"
"01593","01636"
"01593","01101"
"01593","01533"
"01593","01148"
"01593","01205"
"01593","01682"
"01593","01209"
"01593","01242"
"01595","01595"
"01595","01723"
"01595","00113"
"01595","01470"
"01595","01474"
"01595","00254"
"01595","01479"
"01595","01708"
"01595","00524"
"01595","01718"
"01595","01671"
"01595","00766"
"01595","01602"
"01595","00940"
"01595","01775"
"01595","01010"
"01595","01118"
"01595","01567"
"00635","00635"
"01481","01481"
"01481","00396"
"01501","01501"
"01501","00002"
"01501","01557"
"01501","01576"
"01501","00091"
"01501","00132"
"01501","01761"
"01501","01471"
"01501","01564"
"01501","01473"
"01501","01474"
"01501","01654"
"01501","00229"
"01501","00238"
"01501","01604"
"01501","00256"
"01501","01705"
"01501","01477"
"01501","00407"
"01501","01555"
"01501","01803"
"01501","00462"
"01501","00478"
"01501","00511"
"01501","00588"
"01501","00592"
"01501","00599"
"01501","01581"
"01501","00616"
"01501","01497"
"01501","01499"
"01501","00688"
"01501","01686"
"01501","00729"
"01501","01503"
"01501","01653"
"01501","00766"
"01501","01715"
"01501","01506"
"01501","00805"
"01501","01735"
"01501","00808"
"01501","00850"
"01501","00868"
"01501","00883"
"01501","00887"
"01501","00902"
"01501","00944"
"01501","01007"
"01501","01010"
"01501","01042"
"01501","01165"
"01501","01184"
"01501","01205"
"01501","01682"
"01501","01207"
"01501","01597"
"01501","01242"
"01501","01251"
"01101","01101"
"01101","00002"
"01101","01461"
"01101","00021"
"01101","01557"
"01101","01558"
"01101","01576"
"01101","01740"
"01101","00099"
"01101","01466"
"01101","00113"
"01101","01469"
"01101","01471"
"01101","01564"
"01101","00174"
"01101","01473"
"01101","01474"
"01101","01790"
"01101","00208"
"01101","00229"
"01101","00231"
"01101","00256"
"01101","01747"
"01101","01479"
"01101","00281"
"01101","00297"
"01101","00316"
"01101","01725"
"01101","00371"
"01101","00381"
"01101","01483"
"01101","00407"
"01101","00448"
"01101","01708"
"01101","00502"
"01101","00511"
"01101","01760"
"01101","01794"
"01101","00541"
"01101","00550"
"01101","01580"
"01101","01634"
"01101","00599"
"01101","01581"
"01101","00627"
"01101","00631"
"01101","01499"
"01101","01668"
"01101","00663"
"01101","01583"
"01101","00667"
"01101","01501"
"01101","00688"
"01101","00699"
"01101","00701"
"01101","01686"
"01101","00729"
"01101","01503"
"01101","01653"
"01101","00766"
"01101","01504"
"01101","00785"
"01101","00788"
"01101","01715"
"01101","01730"
"01101","01735"
"01101","00808"
"01101","01561"
"01101","00832"
"01101","00844"
"01101","00850"
"01101","01602"
"01101","00854"
"01101","00868"
"01101","00879"
"01101","00880"
"01101","00883"
"01101","00887"
"01101","00902"
"01101","00922"
"01101","00944"
"01101","00997"
"01101","01756"
"01101","01010"
"01101","01588"
"01101","01635"
"01101","01798"
"01101","01042"
"01101","01048"
"01101","01526"
"01101","01642"
"01101","01069"
"01101","01528"
"01101","01636"
"01101","01535"
"01101","01595"
"01101","01197"
"01101","01682"
"01101","01209"
"01101","01597"
"01101","01537"
"01101","01242"
"01101","01598"
"01725","01725"
"01725","01558"
"01725","01782"
"01725","01740"
"01725","00101"
"01725","01469"
"01725","00136"
"01725","00166"
"01725","01473"
"01725","01726"
"01725","01477"
"01725","00299"
"01725","00316"
"01725","00344"
"01725","00347"
"01725","00361"
"01725","00407"
"01725","01743"
"01725","00439"
"01725","01559"
"01725","01708"
"01725","00478"
"01725","01666"
"01725","01794"
"01725","00541"
"01725","00547"
"01725","00550"
"01725","00580"
"01725","01663"
"01725","01648"
"01725","01581"
"01725","00616"
"01725","01652"
"01725","00631"
"01725","01497"
"01725","01498"
"01725","00635"
"01725","01647"
"01725","01499"
"01725","01795"
"01725","00683"
"01725","00688"
"01725","01781"
"01725","00729"
"01725","01653"
"01725","01732"
"01725","00773"
"01725","00785"
"01725","01506"
"01725","01811"
"01725","00844"
"01725","00850"
"01725","00883"
"01725","00912"
"01725","01587"
"01725","01651"
"01725","01003"
"01725","01560"
"01725","01756"
"01725","01007"
"01725","01588"
"01725","01041"
"01725","01069"
"01725","01089"
"01725","01118"
"01725","01123"
"01725","01197"
"00438","00438"
"00438","01727"
"00438","01461"
"00438","00021"
"00438","00047"
"00438","01558"
