"sponsor","cosponsors"
"01284","01609"
"01284","01575"
"01351","01351"
"01351","01280"
"01351","00153"
"01332","01332"
"01769","01769"
"01769","00013"
"01769","01284"
"01769","00179"
"01769","01698"
"01769","01379"
"01769","01546"
"01769","01381"
"01769","01384"
"01769","01385"
"01769","00707"
"01769","00791"
"01769","01694"
"01769","01085"
"01769","01531"
"01769","01440"
"01769","01452"
"01769","01247"
"01631","01631"
"01631","01351"
"00583","00583"
"00583","00007"
"00583","00011"
"00583","01285"
"00583","00137"
"00583","01541"
"00583","01629"
"00583","01545"
"00583","00604"
"00583","01377"
"00583","01380"
"00583","01546"
"00583","01384"
"00583","00754"
"00583","00949"
"00583","00968"
"00583","01015"
"00583","01036"
"00452","00452"
"00452","01695"
"00452","00013"
"00452","01572"
"00452","01284"
"00452","00116"
"00452","00137"
"00452","00153"
"00452","00188"
"00452","00213"
"00452","01605"
"00452","00293"
"00452","00302"
"00452","01698"
"00452","00326"
"00452","01368"
"00452","01608"
"00452","01379"
"00452","01546"
"00452","00707"
"00452","00754"
"00452","00791"
"00452","00802"
"00452","01763"
"00452","01762"
"00452","01015"
"00452","01017"
"00452","01036"
"00452","01437"
"00452","01135"
"00452","01609"
"00452","01575"
"01336","01336"
"01336","00952"
"01247","01247"
"01763","01763"
"01763","00137"
"01763","01336"
"01763","01384"
"01763","00952"
"01698","01698"
"01698","00153"
"01331","01331"
"01331","00013"
"01331","01380"
"01331","01546"
"01331","01381"
"01331","01384"
"01331","01763"
"01769","01769"
"01769","00859"
"01631","01631"
"01631","01384"
"01336","01336"
"01336","00952"
"01036","01036"
"01036","00754"
"01336","01336"
"01336","01695"
"01336","00013"
"01336","01452"
"01247","01247"
"01247","01549"
"01692","01692"
"01692","00968"
"01331","01331"
"01331","01763"
"01631","01631"
"01631","00137"
"01631","00326"
"01387","01387"
"01387","01695"
"01387","00013"
"01387","01284"
"01387","00116"
"01387","00137"
"01387","01612"
"01387","01631"
"01387","01697"
"01387","01541"
"01387","01692"
"01387","01698"
"01387","01331"
"01387","01336"
"01387","01545"
"01387","00859"
"01387","01763"
"01387","00952"
"01387","01017"
"01387","01532"
"01387","01575"
"00452","00452"
"00452","01695"
"00452","00013"
"00452","01572"
"00452","01284"
"00452","00116"
"00452","00137"
"00452","00153"
"00452","00188"
"00452","00213"
"00452","01605"
"00452","00293"
"00452","00302"
"00452","01698"
"00452","00326"
"00452","01336"
"00452","01368"
"00452","01608"
"00452","01379"
"00452","01546"
"00452","00707"
"00452","00754"
"00452","00802"
"00452","01763"
"00452","01762"
"00452","01015"
"00452","01017"
"00452","01036"
"00452","01437"
"00452","01135"
"00452","01609"
"00452","01575"
"00452","01452"
"01763","01763"
"01763","00146"
"01763","01605"
"01763","01608"
"01763","01377"
"01763","00802"
"00011","00011"
"01284","01284"
"01284","00013"
"01284","00302"
"01284","01336"
"01284","01379"
"01284","01017"
"01385","01385"
"01385","01286"
"01385","00116"
"01385","01298"
"01385","00172"
"01385","01612"
"01385","01629"
"01385","00326"
"01385","00501"
"01385","01608"
"01385","00604"
"01385","01377"
"01385","01379"
"01385","01381"
"01385","00754"
"01385","00791"
"01385","00802"
"01385","01409"
"01385","01627"
"01385","01701"
"01385","00952"
"01385","01762"
"01385","01015"
"01385","01085"
"01385","01531"
"01385","01135"
"01385","01149"
"01541","01541"
"01541","01608"
"01575","01575"
"01575","00013"
"01575","00293"
"01336","01336"
"01336","00007"
"01336","00013"
"01336","00066"
"01336","01572"
"01336","01284"
"01336","01285"
"01336","01286"
"01336","00116"
"01336","00137"
"01336","00146"
"01336","00172"
"01336","00179"
"01336","01631"
"01336","01697"
"01336","01307"
"01336","01692"
"01336","01629"
"01336","00302"
"01336","01698"
"01336","00308"
"01336","00326"
"01336","01331"
"01336","01332"
"01336","00457"
"01336","00501"
"01336","01368"
"01336","01369"
"01336","00604"
"01336","01377"
"01336","01379"
"01336","01380"
"01336","00655"
"01336","01546"
"01336","01381"
"01336","01383"
"01336","01384"
"01336","01385"
"01336","01570"
"01336","00754"
"01336","01395"
"01336","00791"
"01336","00802"
"01336","01409"
"01336","00859"
"01336","01627"
"01336","01763"
"01336","01701"
"01336","00949"
"01336","00952"
"01336","00968"
"01336","01424"
"01336","01762"
"01336","01015"
"01336","01017"
"01336","01036"
"01336","01549"
"01336","01531"
"01336","01135"
"01336","01609"
"01336","01575"
"01336","01247"
"01307","01307"
"01307","00013"
"01307","01572"
"01307","00137"
"01307","00179"
"01307","00293"
"01307","00308"
"01307","00707"
"01307","01763"
"01307","00968"
"01307","01531"
"01307","01135"
"00452","00452"
"00452","01605"
"01284","01284"
"01284","01336"
"01284","01437"
"01336","01336"
"01336","00952"
"00137","00137"
"00137","00968"
"01377","01377"
"01377","01284"
"01377","00302"
"01377","01381"
"01377","01387"
"01605","01605"
"01605","00137"
"01605","01548"
"01608","01608"
"01608","00188"
"01608","01424"
"00250","00250"
"00250","00308"
"00707","00707"
"00172","00172"
"00172","00326"
"01531","01531"
"01531","00188"
"01531","01608"
"01531","01384"
"00293","00293"
"01546","01546"
"01546","00246"
"00302","00302"
"00302","01612"
"00302","01331"
"00302","01332"
"00302","01377"
"00302","01384"
"00302","01531"
"00302","01532"
"01015","01015"
"01015","00213"
"01015","01692"
"01015","01698"
"01015","01546"
"01015","01769"
"01015","01701"
"00452","00452"
"00452","01284"
"00452","00137"
"00452","00308"
"00452","01546"
"00452","01387"
"01549","01549"
"01549","01307"
"00952","00952"
"00952","00066"
"00952","01285"
"00952","01631"
"00952","00308"
"00952","00604"
"00952","01546"
"00952","01385"
"00952","01570"
"00952","01701"
"00952","01531"
"00952","01247"
"01548","01548"
"01548","00116"
"01548","00137"
"01548","00188"
"01548","00250"
"01548","01332"
"01548","00457"
"01548","01351"
"01548","00583"
"01548","01546"
"01548","00791"
"01548","01036"
"01548","01049"
"01548","01437"
"00791","00791"
"00791","01381"
"00466","00466"
"00466","01307"
"01336","01336"
"01336","00952"
"00250","00250"
"00250","00308"
"00293","00293"
"01395","01395"
"01395","00146"
"01284","01284"
"01284","01286"
"01284","00116"
"01284","00137"
"01284","00172"
"01284","01612"
"01284","01631"
"01284","00212"
"01284","01697"
"01284","01541"
"01284","00293"
"01284","00302"
"01284","00326"
"01284","01331"
"01284","01332"
"01284","01336"
"01284","01545"
"01284","01369"
"01284","01608"
"01284","00604"
"01284","01377"
"01284","01379"
"01284","01546"
"01284","01383"
"01284","01384"
"01284","01385"
"01284","01387"
"01284","00754"
"01284","01409"
"01284","00859"
"01284","01763"
"01284","01762"
"01284","01036"
"01284","01549"
"01284","01085"
"01284","01437"
"01284","01532"
"01284","01575"
"01437","01437"
"01437","00137"
"01437","00308"
"01437","00952"
"01697","01697"
"01697","00013"
"01697","01572"
"01697","00137"
"01697","00179"
"01697","01612"
"01697","00213"
"01697","01541"
"01697","01692"
"01697","01332"
"01697","00452"
"01697","01351"
"01697","01608"
"01697","00604"
"01697","01379"
"01697","01385"
"01697","01570"
"01697","00791"
"01697","00802"
"01697","01694"
"01697","01409"
"01697","00949"
"01697","01762"
"01697","01015"
"01697","01017"
"01697","01036"
"01697","01531"
"01697","01135"
"01697","01575"
"00952","00952"
"00952","00066"
"00952","01285"
"00952","00116"
"00952","01298"
"00952","01299"
"00952","01631"
"00952","01629"
"00952","00308"
"00952","00326"
"00952","01336"
"00952","01385"
"00952","01570"
"00952","00859"
"00952","01701"
"00952","01762"
"00952","01036"
"01612","01612"
"01612","01377"
"01612","01379"
"01612","00949"
"00583","00583"
"00583","01627"
"00293","00293"
"00293","01380"
"01336","01336"
"01336","00007"
"01336","01695"
"01336","00011"
"01336","00013"
"01336","00066"
"01336","01572"
"01336","01280"
"01336","01284"
"01336","01285"
"01336","01286"
"01336","00116"
"01336","00137"
"01336","00146"
"01336","01298"
"01336","00153"
"01336","01299"
"01336","00172"
"01336","00179"
"01336","01612"
"01336","00188"
"01336","01631"
"01336","00212"
"01336","00213"
"01336","01697"
"01336","01541"
"01336","01307"
"01336","01692"
"01336","00246"
"01336","00250"
"01336","01629"
"01336","01605"
"01336","00293"
"01336","00302"
"01336","01698"
"01336","01319"
"01336","00308"
"01336","00326"
"01336","00348"
"01336","01542"
"01336","01331"
"01336","01332"
"01336","00452"
"01336","00457"
"01336","00466"
"01336","01545"
"01336","00501"
"01336","01351"
"01336","01368"
"01336","00583"
"01336","01369"
"01336","01608"
"01336","00593"
"01336","00604"
"01336","01377"
"01336","01379"
"01336","01380"
"01336","00655"
"01336","01546"
"01336","01381"
"01336","01383"
"01336","01384"
"01336","01385"
"01336","01570"
"01336","00707"
"01336","01387"
"01336","01769"
"01336","00754"
"01336","01395"
"01336","00791"
"01336","00802"
"01336","01694"
"01336","01409"
"01336","00859"
"01336","01627"
"01336","01763"
"01336","01701"
"01336","00949"
"01336","00952"
"01336","00968"
"01336","01424"
"01336","01762"
"01336","01015"
"01336","01017"
"01336","01036"
"01336","01548"
"01336","01049"
"01336","01549"
"01336","01085"
"01336","01437"
"01336","01531"
"01336","01440"
"01336","01532"
"01336","01135"
"01336","01149"
"01336","01534"
"01336","01609"
"01336","01575"
"01336","01452"
"01336","01247"
"01631","01631"
"01531","01531"
"01531","01384"
"00188","00188"
"00188","01608"
"00348","00348"
"00348","00952"
"00452","00452"
"00452","00137"
"00452","00172"
"00452","00188"
"00452","01698"
"00452","01331"
"00452","01351"
"00452","00593"
"00452","01380"
"00452","01409"
"00452","01015"
"00452","01437"
"00293","00293"
"00293","01575"
"01336","01336"
"01336","01695"
"01336","01285"
"01336","00250"
"01336","01368"
"01336","01385"
"01336","01769"
"01336","00791"
"01336","00859"
"01336","00952"
"01336","01762"
"01336","01015"
"01298","01298"
"01298","00013"
"01298","01280"
"01298","01284"
"01298","00116"
"01298","00172"
"01298","00583"
"01298","01608"
"01298","01694"
"01298","01549"
"01298","01085"
"01331","01331"
"01331","01284"
"01331","00137"
"01331","01631"
"01331","01697"
"01331","00293"
"01331","00326"
"01331","01377"
"01331","01379"
"01331","01383"
"01331","01769"
"00153","00153"
"00153","01698"
"01331","01331"
"01331","01545"
"01694","01694"
"01694","00007"
"01694","01284"
"01694","01298"
"01694","00188"
"01694","00293"
"01694","01698"
"01694","01319"
"01694","01336"
"01694","00457"
"01694","01368"
"01694","01369"
"01694","01701"
"01694","01762"
"01694","01036"
"01694","01085"
"01694","01440"
"01694","01135"
"01694","01609"
"00066","00066"
"00066","01298"
"00066","01299"
"01379","01379"
"00802","00802"
"00802","01015"
"01336","01336"
"01336","01695"
"01336","01299"
"01336","00213"
"01336","01319"
"01336","01351"
"01336","01387"
"01336","00952"
"01336","01440"
"01336","01452"
"00188","00188"
"00146","00146"
"00146","00583"
"00146","01609"
"01369","01369"
"01440","01440"
"01440","00007"
"01440","00188"
"01440","00293"
"01440","01319"
"01440","01331"
"01440","01694"
"01336","01336"
"01336","00952"
"01546","01546"
"01546","01609"
"01351","01351"
"01015","01015"
"01015","01697"
"01015","01769"
"01331","01331"
"01331","01379"
"01036","01036"
"01549","01549"
"01549","01284"
"01549","00137"
"01549","00188"
"01549","00293"
"01549","01698"
"01549","00348"
"01549","00655"
"01549","01385"
"01549","01049"
"01609","01609"
"01609","01546"
"01331","01331"
"01331","01379"
"01015","01015"
"00013","00013"
"00013","01452"
"00326","00326"
"00326","01697"
"00326","01629"
"00326","00302"
"00326","01331"
"00326","00501"
"00326","01377"
"00326","01381"
"00326","01409"
"00326","00949"
"01319","01319"
"01319","01285"
"01319","00116"
"01319","01332"
"00583","00583"
"00583","01379"
"00583","00791"
"00583","01701"
"00583","01015"
"00583","01085"
"01319","01319"
"01319","01285"
"01319","01769"
"01319","00859"
"01319","01762"
"01319","01319"
"01319","00007"
"01319","01695"
"01319","00013"
"01319","01284"
"01319","00213"
"01319","00246"
"01319","00302"
"01319","01698"
"01319","00326"
"01319","00348"
"01319","01542"
"01319","00583"
"01319","00604"
"01319","01379"
"01319","01384"
"01319","01385"
"01319","01769"
"01319","01694"
"01319","01701"
"01319","01424"
"01319","01762"
"01319","01531"
"01319","01440"
"01319","01135"
"01319","01575"
"00949","00949"
"00949","01572"
"00949","01284"
"00949","01286"
"00949","00116"
"00949","00172"
"00949","00179"
"00949","01612"
"00949","01631"
"00949","01541"
"00949","00293"
"00949","00302"
"00949","00326"
"00949","01331"
"00949","01332"
"00949","01545"
"00949","01369"
"00949","00604"
"00949","01379"
"00949","01546"
"00949","01381"
"00949","01383"
"00949","01384"
"00949","01385"
"00949","01570"
"00949","00791"
"00949","00802"
"00949","01409"
"00949","01627"
"00949","01763"
"00949","01701"
"00949","01015"
"00949","01017"
"00949","01036"
"00949","01085"
"00949","01437"
"00949","01531"
"00949","01247"
"00952","00952"
"00754","00754"
"00754","01284"
"00754","01387"
"01299","01299"
"01299","01572"
"01299","01284"
"01299","01285"
"01299","00153"
"01299","00172"
"01299","01307"
"01299","00293"
"01299","00302"
"01299","00308"
"01299","00326"
"01299","00348"
"01299","01332"
"01299","00457"
"01299","01545"
"01299","01379"
"01299","01384"
"01299","01385"
"01299","01387"
"01299","00802"
"01299","00952"
"01299","01424"
"01299","01762"
"01299","01531"
"01299","01247"
"01769","01769"
"01769","00791"
"01769","00859"
"01769","01762"
"01368","01368"
"01368","01692"
"01368","00308"
"01368","01440"
"01351","01351"
"01351","01280"
"00859","00859"
"00859","00213"
"00859","01605"
"00859","01369"
"00859","01546"
"00859","01769"
"00859","01627"
"00859","01049"
"00859","01085"
"00859","01609"
"00326","00326"
"00326","01697"
"00326","01629"
"00326","00302"
"00326","01331"
"00326","00501"
"00326","01377"
"00326","01381"
"00326","01383"
"00326","01409"
"00326","00949"
"01298","01298"
"01298","00013"
"01298","01280"
"01298","00116"
"01298","00172"
"01298","01541"
"01298","00583"
"01298","01608"
"01298","01694"
"01298","01549"
"01298","01085"
"00146","00146"
"00146","00013"
"00146","01298"
"00146","00188"
"00146","00212"
"00146","01697"
"00146","01692"
"00146","00246"
"00146","00348"
"00146","01336"
"00146","00457"
"00146","00583"
"00146","01608"
"00146","00655"
"00146","01387"
"00146","01769"
"00146","00859"
"00146","01627"
"00146","01532"
"00146","01609"
"01368","01368"
"01368","01285"
"01368","00116"
"01368","01631"
"01368","01692"
"01368","01319"
"01368","00326"
"01368","01336"
"01368","01377"
"01368","01381"
"01368","01385"
"01368","01769"
"01368","00754"
"01368","00791"
"01368","00859"
"01368","00952"
"01368","01762"
"01368","01549"
"00153","00153"
"00153","01695"
"00153","01608"
"00583","00583"
"01440","01440"
"01440","00116"
"01440","00172"
"01440","01612"
"01440","00213"
"01440","01541"
"01440","01605"
"01440","00302"
"01440","01332"
"01440","01369"
"01440","00593"
"01440","01379"
"01440","01546"
"01440","01381"
"01440","01385"
"01440","01387"
"01440","00754"
"01440","00791"
"01440","01694"
"01440","01549"
"01440","01085"
"01440","01452"
"01331","01331"
"01331","00293"
"01331","01545"
"01331","01546"
"00250","00250"
"00250","01631"
"00250","01385"
"00250","00791"
"00250","01694"
"01015","01015"
"01015","01701"
"00116","00116"
"00116","01332"
"00188","00188"
"00188","01608"
"01336","01336"
"00188","00188"
"00188","00188"
"00188","01608"
"00326","00326"
"00326","01697"
"00326","01629"
"00326","00302"
"00326","01331"
"00326","00501"
"00326","01377"
"00326","01381"
"00326","01383"
"00326","01409"
"00326","00949"
"00326","00326"
"00326","01331"
"00326","01763"
"00326","01440"
"00188","00188"
"00250","00250"
"00250","01631"
"00250","01385"
"00250","00791"
"00250","01694"
"00250","01409"
"01452","01452"
"01452","00013"
"01452","01541"
"01452","01608"
"01440","01440"
"01377","01377"
"01377","01379"
"01336","01336"
"01336","00952"
"01336","01336"
"01387","01387"
"01387","01284"
"01387","00952"
"01440","01440"
"01440","00007"
"01440","00011"
"01440","00172"
"01440","00213"
"01440","00466"
"01440","01369"
"01440","01546"
"01440","00707"
"01440","01694"
"01440","00949"
"01440","01762"
"01440","01549"
"01440","01085"
"01440","01609"
"01440","01247"
"01336","01336"
"01336","00952"
"01284","01284"
"01284","00013"
"01284","01612"
"01284","01697"
"01284","01630"
"01284","00302"
"01284","01336"
"01284","01545"
"01284","01384"
"01284","01387"
"01284","00952"
"01395","01395"
"01395","00146"
"00326","00326"
"00326","01284"
"00326","00137"
"00326","01631"
"00326","01697"
"00326","01692"
"00326","01698"
"00326","01331"
"00326","01336"
"00326","01545"
"00326","01377"
"00326","01384"
"00326","01769"
"00326","00791"
"00326","00952"
"00326","01549"
"00326","01085"
"01280","01280"
"01381","01381"
"01381","01284"
"01381","01631"
"01381","00859"
"01440","01440"
"00593","00593"
"00593","00116"
"00593","01631"
"00593","01541"
"00593","01629"
"00593","01381"
"00593","01383"
"00593","01385"
"00593","01017"
"00593","01085"
"00137","00137"
"00137","01395"
"00754","00754"
"00754","01284"
"00457","00457"
"00457","01695"
"00457","00011"
"00457","00066"
"00457","00116"
"00457","00137"
"00457","00146"
"00457","01298"
"00457","00179"
"00457","00213"
