"sponsor","cosponsors"
"01528","02171"
"01528","01910"
"01528","00930"
"01528","01967"
"01528","00944"
"01528","01003"
"01528","01756"
"01528","01588"
"01528","01635"
"01528","01861"
"01528","01526"
"01528","02099"
"01528","01890"
"01528","02104"
"01528","02110"
"01528","01535"
"01528","01940"
"01528","01942"
"01528","01884"
"01528","02166"
"01528","01856"
"01991","01991"
"01991","02090"
"01991","00038"
"01991","02054"
"01991","00062"
"01991","01564"
"01991","01970"
"01991","02055"
"01991","01878"
"01991","01805"
"01991","00229"
"01991","00231"
"01991","01989"
"01991","01643"
"01991","00256"
"01991","00281"
"01991","02096"
"01991","01799"
"01991","01976"
"01991","01717"
"01991","02123"
"01991","00322"
"01991","01857"
"01991","02036"
"01991","01888"
"01991","02043"
"01991","01990"
"01991","02070"
"01991","01708"
"01991","02041"
"01991","02147"
"01991","02101"
"01991","00599"
"01991","01843"
"01991","02154"
"01991","02169"
"01991","01668"
"01991","01675"
"01991","01583"
"01991","02111"
"01991","01653"
"01991","02060"
"01991","00868"
"01991","01927"
"01991","02171"
"01991","01802"
"01991","01967"
"01991","02068"
"01991","02003"
"01991","01003"
"01991","01757"
"01991","01522"
"01991","01588"
"01991","01920"
"01991","01798"
"01991","02009"
"01991","01037"
"01991","01590"
"01991","02099"
"01991","01528"
"01991","01890"
"01991","02047"
"01991","01884"
"01991","01729"
"01991","02166"
"01991","01879"
"01991","02004"
"01991","02019"
"00603","00603"
"00603","01460"
"00603","01727"
"00603","02090"
"00603","00021"
"00603","00038"
"00603","02093"
"00603","02054"
"00603","00062"
"00603","02153"
"00603","02027"
"00603","02135"
"00603","02102"
"00603","01838"
"00603","01753"
"00603","00091"
"00603","01740"
"00603","02063"
"00603","01748"
"00603","02092"
"00603","01787"
"00603","01469"
"00603","01845"
"00603","02155"
"00603","01987"
"00603","01882"
"00603","00132"
"00603","02106"
"00603","01840"
"00603","02018"
"00603","01751"
"00603","02127"
"00603","01761"
"00603","00165"
"00603","00166"
"00603","01676"
"00603","01471"
"00603","02107"
"00603","01889"
"00603","01752"
"00603","02159"
"00603","01925"
"00603","02163"
"00603","00186"
"00603","01956"
"00603","01474"
"00603","01970"
"00603","02055"
"00603","01864"
"00603","01654"
"00603","01790"
"00603","00211"
"00603","01912"
"00603","01878"
"00603","01742"
"00603","02151"
"00603","01805"
"00603","02103"
"00603","01774"
"00603","02098"
"00603","01836"
"00603","02144"
"00603","01989"
"00603","01643"
"00603","01670"
"00603","00256"
"00603","02138"
"00603","02126"
"00603","01641"
"00603","00279"
"00603","02133"
"00603","00281"
"00603","02096"
"00603","02116"
"00603","02062"
"00603","01976"
"00603","01717"
"00603","00303"
"00603","00316"
"00603","02072"
"00603","02057"
"00603","00322"
"00603","01894"
"00603","02036"
"00603","00344"
"00603","02125"
"00603","02114"
"00603","02067"
"00603","00371"
"00603","02064"
"00603","02061"
"00603","01924"
"00603","02065"
"00603","01793"
"00603","01888"
"00603","01707"
"00603","02122"
"00603","02164"
"00603","01973"
"00603","02120"
"00603","01998"
"00603","01737"
"00603","01743"
"00603","02049"
"00603","02043"
"00603","01720"
"00603","01801"
"00603","00446"
"00603","01992"
"00603","01487"
"00603","01656"
"00603","01979"
"00603","01803"
"00603","00462"
"00603","01990"
"00603","01708"
"00603","01922"
"00603","02089"
"00603","00484"
"00603","02010"
"00603","02044"
"00603","01933"
"00603","02032"
"00603","00511"
"00603","02170"
"00603","02040"
"00603","02071"
"00603","01794"
"00603","01913"
"00603","02143"
"00603","01580"
"00603","01634"
"00603","02147"
"00603","02140"
"00603","02028"
"00603","02015"
"00603","01909"
"00603","02069"
"00603","01663"
"00603","00588"
"00603","01921"
"00603","02046"
"00603","00599"
"00603","01843"
"00603","00612"
"00603","01868"
"00603","02154"
"00603","02025"
"00603","02172"
"00603","02134"
"00603","02169"
"00603","01498"
"00603","00635"
"00603","01724"
"00603","00636"
"00603","02014"
"00603","01907"
"00603","02100"
"00603","01834"
"00603","01936"
"00603","01668"
"00603","02050"
"00603","01675"
"00603","01583"
"00603","00666"
"00603","01885"
"00603","00688"
"00603","01781"
"00603","00699"
"00603","01846"
"00603","02033"
"00603","00709"
"00603","00711"
"00603","01931"
"00603","01960"
"00603","02150"
"00603","01806"
"00603","02053"
"00603","01671"
"00603","01503"
"00603","01804"
"00603","01908"
"00603","01653"
"00603","01504"
"00603","01792"
"00603","01505"
"00603","00778"
"00603","02074"
"00603","01809"
"00603","01832"
"00603","02142"
"00603","01506"
"00603","02148"
"00603","02130"
"00603","01730"
"00603","01731"
"00603","01584"
"00603","00808"
"00603","01685"
"00603","01811"
"00603","02156"
"00603","02059"
"00603","02117"
"00603","01602"
"00603","00854"
"00603","02108"
"00603","01758"
"00603","02060"
"00603","00867"
"00603","00868"
"00603","02001"
"00603","01710"
"00603","02034"
"00603","02162"
"00603","01955"
"00603","01974"
"00603","01510"
"00603","02097"
"00603","01738"
"00603","01835"
"00603","02157"
"00603","01929"
"00603","02113"
"00603","00910"
"00603","00912"
"00603","01927"
"00603","02141"
"00603","02022"
"00603","01915"
"00603","01778"
"00603","00940"
"00603","00944"
"00603","01982"
"00603","01810"
"00603","02048"
"00603","02073"
"00603","02068"
"00603","01986"
"00603","01954"
"00603","00977"
"00603","01704"
"00603","00979"
"00603","01916"
"00603","00985"
"00603","01848"
"00603","02003"
"00603","02158"
"00603","00997"
"00603","02109"
"00603","02039"
"00603","01728"
"00603","01003"
"00603","01560"
"00603","01756"
"00603","01009"
"00603","01757"
"00603","01892"
"00603","01635"
"00603","01920"
"00603","01798"
"00603","01994"
"00603","02009"
"00603","01525"
"00603","01526"
"00603","01527"
"00603","01590"
"00603","01818"
"00603","01528"
"00603","01860"
"00603","02191"
"00603","01075"
"00603","02000"
"00603","02168"
"00603","02047"
"00603","01114"
"00603","01981"
"00603","02104"
"00603","02110"
"00603","01566"
"00603","01952"
"00603","01593"
"00603","01155"
"00603","01664"
"00603","01884"
"00603","01741"
"00603","02105"
"00603","01729"
"00603","02112"
"00603","02166"
"00603","02167"
"00603","02137"
"00603","01855"
"00603","02128"
"00603","01856"
"00603","01777"
"00603","01209"
"00603","02161"
"00603","02002"
"00603","01879"
"00603","02152"
"00603","01779"
"00603","01222"
"00603","02165"
"00603","02004"
"00603","01688"
"00603","01886"
"00603","01238"
"00603","01991"
"00603","01853"
"00603","02021"
"00603","02115"
"00603","01255"
"00603","02019"
"02060","02060"
"02060","00099"
"02060","01845"
"02060","02127"
"02060","00211"
"02060","01836"
"02060","02126"
"02060","01857"
"02060","01793"
"02060","02049"
"02060","01656"
"02060","02044"
"02060","01498"
"02060","02145"
"02060","01885"
"02060","00867"
"02060","00910"
"02060","01566"
"02060","01151"
"02060","01856"
"02060","01886"
"01992","01992"
"01992","01707"
"01992","01907"
"01992","01009"
"01992","01994"
"00998","00998"
"00998","02090"
"00998","00021"
"00998","02093"
"00998","01996"
"00998","02153"
"00998","02135"
"00998","02102"
"00998","00091"
"00998","01740"
"00998","00099"
"00998","02092"
"00998","01845"
"00998","00132"
"00998","02106"
"00998","02127"
"00998","00165"
"00998","02107"
"00998","01889"
"00998","02159"
"00998","01839"
"00998","00186"
"00998","01970"
"00998","02055"
"00998","01654"
"00998","00211"
"00998","02151"
"00998","01959"
"00998","00229"
"00998","02103"
"00998","01670"
"00998","01641"
"00998","02096"
"00998","01995"
"00998","00299"
"00998","00355"
"00998","00368"
"00998","01914"
"00998","00462"
"00998","01708"
"00998","02089"
"00998","02044"
"00998","00511"
"00998","02040"
"00998","02071"
"00998","01794"
"00998","01634"
"00998","02147"
"00998","02101"
"00998","02028"
"00998","01909"
"00998","01663"
"00998","01640"
"00998","00599"
"00998","01843"
"00998","00612"
"00998","02154"
"00998","00616"
"00998","02134"
"00998","01907"
"00998","02100"
"00998","01668"
"00998","01583"
"00998","01501"
"00998","00683"
"00998","00688"
"00998","01781"
"00998","00701"
"00998","02111"
"00998","02146"
"00998","01943"
"00998","01503"
"00998","01908"
"00998","01832"
"00998","01506"
"00998","02148"
"00998","01730"
"00998","01731"
"00998","01685"
"00998","01602"
"00998","02108"
"00998","00867"
"00998","00868"
"00998","01510"
"00998","02097"
"00998","01835"
"00998","01929"
"00998","02113"
"00998","00912"
"00998","01927"
"00998","01802"
"00998","01910"
"00998","01915"
"00998","00944"
"00998","01982"
"00998","00979"
"00998","00997"
"00998","02109"
"00998","01003"
"00998","01756"
"00998","01757"
"00998","01522"
"00998","01635"
"00998","01950"
"00998","01042"
"00998","01861"
"00998","01526"
"00998","01890"
"00998","02047"
"00998","02104"
"00998","02110"
"00998","01593"
"00998","01940"
"00998","01942"
"00998","01177"
"00998","02105"
"00998","01205"
"00998","02004"
"00998","02008"
"00998","01853"
"00998","01255"
"00998","01256"
"00099","00099"
"00099","01878"
"00099","00279"
"00099","02133"
"00099","00368"
"00099","01708"
"00099","00511"
"00099","01634"
"00099","02101"
"00099","01501"
"00099","00701"
"00099","02111"
"00099","01504"
"00099","00808"
"00099","00832"
"00099","00850"
"00099","00868"
"00099","00893"
"00099","01927"
"00099","02171"
"00099","01910"
"00099","00979"
"00099","01588"
"00099","01526"
"00099","02104"
"00099","01879"
"00099","01853"
"01723","01723"
"01723","00099"
"01723","01471"
"01723","01474"
"01723","00367"
"01723","00368"
"01723","02041"
"01723","02010"
"01723","02101"
"01723","02025"
"01723","01501"
"01723","02111"
"01723","00735"
"01723","01953"
"01723","01962"
"01723","01635"
"01723","01593"
"00666","00666"
"00666","02093"
"00666","02054"
"00666","02131"
"00666","01838"
"00666","01740"
"00666","01469"
"00666","01845"
"00666","01987"
"00666","00132"
"00666","02106"
"00666","02127"
"00666","01676"
"00666","01889"
"00666","02159"
"00666","00211"
"00666","01878"
"00666","01742"
"00666","02151"
"00666","01959"
"00666","00229"
"00666","01836"
"00666","02144"
"00666","01643"
"00666","02126"
"00666","00279"
"00666","00281"
"00666","02096"
"00666","02125"
"00666","02114"
"00666","02067"
"00666","02064"
"00666","01888"
"00666","02119"
"00666","02164"
"00666","01973"
"00666","02120"
"00666","01487"
"00666","01990"
"00666","01708"
"00666","02041"
"00666","01913"
"00666","01580"
"00666","02147"
"00666","01663"
"00666","01921"
"00666","02046"
"00666","02199"
"00666","02025"
"00666","02172"
"00666","00635"
"00666","01733"
"00666","02145"
"00666","01834"
"00666","01936"
"00666","01885"
"00666","00699"
"00666","01846"
"00666","01931"
"00666","01806"
"00666","01804"
"00666","01504"
"00666","01730"
"00666","01685"
"00666","02117"
"00666","02001"
"00666","02162"
"00666","01738"
"00666","01929"
"00666","01927"
"00666","00930"
"00666","00940"
"00666","02068"
"00666","02003"
"00666","02158"
"00666","02039"
"00666","01920"
"00666","01861"
"00666","02099"
"00666","01071"
"00666","02047"
"00666","01114"
"00666","01952"
"00666","01535"
"00666","01884"
"00666","02112"
"00666","02166"
"00666","01596"
"00666","01856"
"00666","01879"
"00666","01886"
"00808","00808"
"00808","01780"
"00808","01836"
"02054","02054"
"02054","01987"
"01514","01514"
"01514","02090"
"01514","00021"
"01514","02054"
"01514","02131"
"01514","02153"
"01514","02063"
"01514","01748"
"01514","00099"
"01514","01468"
"01514","01469"
"01514","02129"
"01514","01882"
"01514","02018"
"01514","01816"
"01514","02159"
"01514","00186"
"01514","02121"
"01514","00229"
"01514","00231"
"01514","01477"
"01514","01799"
"01514","02062"
"01514","00322"
"01514","01797"
"01514","02061"
"01514","01683"
"01514","01888"
"01514","01791"
"01514","00414"
"01514","01973"
"01514","01737"
"01514","01743"
"01514","01801"
"01514","00446"
"01514","00478"
"01514","02044"
"01514","02026"
"01514","02170"
"01514","02040"
"01514","01749"
"01514","02046"
"01514","02154"
"01514","02051"
"01514","02190"
"01514","02169"
"01514","01498"
"01514","02145"
"01514","01936"
"01514","01885"
"01514","01501"
"01514","01781"
"01514","00699"
"01514","02053"
"01514","02094"
"01514","01908"
"01514","02142"
"01514","02052"
"01514","01506"
"01514","00832"
"01514","02059"
"01514","01744"
"01514","00887"
"01514","01510"
"01514","02157"
"01514","00912"
"01514","01967"
"01514","02048"
"01514","01954"
"01514","02158"
"01514","01003"
"01514","01588"
"01514","02124"
"01514","01798"
"01514","01994"
"01514","01041"
"01514","01861"
"01514","01681"
"01514","01528"
"01514","01071"
"01514","01890"
"01514","02168"
"01514","02104"
"01514","01952"
"01514","01664"
"01514","01940"
"01514","01188"
"01514","02152"
"01514","01238"
"01514","01991"
"01514","02019"
"01514","00316"
"01588","01588"
"01588","01857"
"01588","01914"
"01588","01708"
"01995","01995"
"01995","02018"
"01995","00211"
"01995","00322"
"01995","02044"
"01995","01909"
"01995","02046"
"01995","02011"
"01995","01960"
"01995","01792"
"01995","00800"
"01995","01584"
"01995","01710"
"01995","01982"
"01995","00979"
"01995","01994"
"01995","02047"
"01995","01779"
"01995","02165"
"02147","02147"
"02147","02090"
"02147","02040"
"02147","01940"
"02040","02040"
"02040","02090"
"02040","02147"
"02040","01940"
"01471","01471"
"01471","02027"
"01471","01469"
"01471","01845"
"01471","01751"
"01471","01889"
"01471","02159"
"01471","01474"
"01471","01970"
"01471","02055"
"01471","01654"
"01471","01878"
"01471","01774"
"01471","00256"
"01471","01990"
"01471","01708"
"01471","01933"
"01471","02026"
"01471","00511"
"01471","01913"
"01471","02101"
"01471","00588"
"01471","01501"
"01471","00683"
"01471","01781"
"01471","01846"
"01471","00729"
"01471","02150"
"01471","00766"
"01471","02074"
"01471","01730"
"01471","01731"
"01471","01811"
"01471","00868"
"01471","02097"
"01471","00912"
"01471","01927"
"01471","02171"
"01471","01910"
"01471","02118"
"01471","00944"
"01471","00985"
"01471","02109"
"01471","01003"
"01471","01588"
"01471","01635"
"01471","01798"
"01471","01861"
"01471","01890"
"01471","02110"
"01471","01940"
"01471","02004"
"01471","01886"
"01471","01255"
"01729","01729"
"01729","01469"
"01729","01839"
"01729","02055"
"01729","00281"
"01729","02114"
"01729","01580"
"01729","00566"
"01729","02101"
"01729","01843"
"01729","02025"
"01729","02134"
"01729","01668"
"01729","00808"
"01729","01811"
"01729","00832"
"01729","02171"
"01729","01861"
"01729","02104"
"01729","01535"
"01729","01884"
"01071","01071"
"01071","01460"
"01071","01727"
"01071","02029"
"01071","01858"
"01071","00038"
"01071","02054"
"01071","02131"
"01071","00062"
"01071","02027"
"01071","02135"
"01071","01838"
"01071","01753"
"01071","02063"
"01071","01748"
"01071","01723"
"01071","01787"
"01071","01468"
"01071","02155"
"01071","01882"
"01071","01840"
"01071","01751"
"01071","02197"
"01071","00165"
"01071","01752"
"01071","01925"
"01071","00186"
"01071","01742"
"01071","02121"
"01071","01805"
"01071","02103"
"01071","02098"
"01071","02144"
"01071","01989"
"01071","01643"
"01071","02138"
"01071","02126"
"01071","02116"
"01071","02062"
"01071","01717"
"01071","02072"
"01071","02057"
"01071","00322"
"01071","02036"
"01071","02067"
"01071","02064"
"01071","02061"
"01071","01924"
"01071","02065"
"01071","01683"
"01071","01793"
"01071","01791"
"01071","01707"
"01071","01998"
"01071","01737"
"01071","02049"
"01071","01720"
"01071","01801"
"01071","00446"
"01071","01992"
"01071","02058"
"01071","01656"
"01071","01979"
"01071","01990"
"01071","01922"
"01071","00484"
"01071","01933"
"01071","02026"
"01071","02032"
"01071","01749"
"01071","02143"
"01071","02140"
"01071","02020"
"01071","02028"
"01071","02015"
"01071","01921"
"01071","02046"
"01071","00612"
"01071","01868"
"01071","02154"
"01071","02051"
"01071","00635"
"01071","01724"
"01071","00636"
"01071","02014"
"01071","01733"
"01071","02011"
"01071","02100"
"01071","01834"
"01071","02050"
"01071","00666"
"01071","01885"
"01071","01781"
"01071","02033"
"01071","01931"
"01071","01806"
"01071","02053"
"01071","02094"
"01071","02195"
"01071","01804"
"01071","02074"
"01071","02142"
"01071","02130"
"01071","01731"
"01071","01685"
"01071","02156"
"01071","02059"
"01071","01744"
"01071","01758"
"01071","02060"
"01071","02001"
"01071","02034"
"01071","01955"
"01071","02035"
"01071","01738"
"01071","00910"
"01071","02141"
"01071","01514"
"01071","01802"
"01071","02022"
"01071","01778"
"01071","00940"
"01071","02073"
"01071","01986"
"01071","01954"
"01071","00977"
"01071","01704"
"01071","01651"
"01071","02017"
"01071","00985"
"01071","01848"
"01071","02003"
"01071","02158"
"01071","00998"
"01071","01009"
"01071","01892"
"01071","01920"
"01071","01994"
"01071","02009"
"01071","01041"
"01071","01525"
"01071","01527"
"01071","01681"
"01071","01860"
"01071","02191"
"01071","01075"
"01071","02000"
"01071","02168"
"01071","02047"
"01071","01114"
"01071","01981"
"01071","01566"
"01071","01155"
"01071","01664"
"01071","01741"
"01071","02137"
"01071","01855"
"01071","01596"
"01071","02128"
"01071","02161"
"01071","02002"
"01071","02152"
"01071","01779"
"01071","01222"
"01071","01688"
"01071","01886"
"01071","01238"
"01071","01991"
"01071","02008"
"01071","02021"
"01071","02115"
"01071","02019"
"00588","00588"
"00808","00808"
"00808","01910"
"01792","01792"
"01792","02151"
