"sponsor","cosponsors","V1"
"02019","02108",1
"02019","02109",1
"02019","02110",1
"02019","02111",1
"02019","02112",1
"02019","02114",1
"02019","02115",2
"02019","02116",2
"02019","02117",1
"02019","02118",2
"02019","02119",1
"02019","02121",2
"02019","02123",1
"02019","02125",1
"02019","02126",3
"02019","02127",1
"02019","02128",2
"02019","02129",2
"02019","02130",2
"02019","02131",3
"02019","02133",2
"02019","02134",1
"02019","02135",1
"02019","02137",2
"02019","02138",2
"02019","02140",3
"02019","02141",2
"02019","02142",4
"02019","02143",2
"02019","02144",3
"02019","02145",2
"02019","02148",1
"02019","02151",1
"02019","02152",3
"02019","02153",1
"02019","02154",2
"02019","02155",2
"02019","02156",2
"02019","02157",2
"02019","02158",3
"02019","02159",1
"02019","02160",2
"02019","02161",2
"02019","02165",2
"02019","02166",1
"02019","02168",2
"02019","02169",2
"02019","02171",1
"02019","02172",1
"02019","02191",2
"02019","02195",1
"02019","02196",1
"02019","02197",2
"02019","02199",1
"02020","00062",2
"02020","00484",1
"02020","00603",1
"02020","00612",2
"02020","00666",1
"02020","00940",1
"02020","01009",1
"02020","01071",1
"02020","01114",1
"02020","01238",1
"02020","01505",1
"02020","01514",1
"02020","01681",1
"02020","01683",1
"02020","01685",1
"02020","01688",1
"02020","01707",2
"02020","01724",2
"02020","01737",1
"02020","01738",3
"02020","01748",1
"02020","01752",1
"02020","01753",1
"02020","01758",2
"02020","01779",3
"02020","01787",1
"02020","01801",3
"02020","01802",1
"02020","01805",1
"02020","01806",2
"02020","01855",2
"02020","01858",1
"02020","01868",3
"02020","01882",2
"02020","01885",1
"02020","01892",1
"02020","01909",1
"02020","01924",1
"02020","01933",1
"02020","01987",1
"02020","01994",2
"02020","01995",1
"02020","02001",1
"02020","02003",1
"02020","02009",1
"02020","02011",1
"02020","02015",1
"02020","02020",8
"02020","02026",2
"02020","02032",2
"02020","02034",1
"02020","02035",1
"02020","02049",1
"02020","02050",1
"02020","02051",1
"02020","02057",1
"02020","02059",1
"02020","02060",1
"02020","02062",1
"02020","02064",1
"02020","02069",1
"02020","02098",1
"02020","02100",2
"02020","02115",1
"02020","02118",1
"02020","02135",2
"02020","02140",1
"02020","02141",2
"02020","02142",2
"02020","02152",1
"02020","02155",3
"02020","02158",1
"02020","02161",2
"02020","02168",2
"02021","00038",1
"02021","00062",1
"02021","00099",1
"02021","00132",1
"02021","00165",1
"02021","00186",1
"02021","00211",1
"02021","00229",1
"02021","00256",1
"02021","00279",1
"02021","00303",1
"02021","00316",1
"02021","00322",1
"02021","00344",1
"02021","00355",1
"02021","00368",1
"02021","00371",1
"02021","00462",1
"02021","00484",1
"02021","00512",1
"02021","00588",1
"02021","00612",1
"02021","00636",1
"02021","00666",1
"02021","00683",1
"02021","00688",1
"02021","00699",1
"02021","00711",1
"02021","00766",1
"02021","00832",1
"02021","00850",1
"02021","00854",1
"02021","00867",1
"02021","00868",1
"02021","00893",1
"02021","00912",1
"02021","00979",1
"02021","01003",1
"02021","01012",1
"02021","01037",1
"02021","01041",1
"02021","01042",1
"02021","01069",1
"02021","01075",1
"02021","01114",1
"02021","01151",1
"02021","01222",1
"02021","01256",1
"02021","01460",1
"02021","01468",1
"02021","01471",1
"02021","01479",1
"02021","01487",1
"02021","01501",1
"02021","01504",1
"02021","01505",1
"02021","01506",1
"02021","01525",1
"02021","01527",1
"02021","01535",1
"02021","01564",1
"02021","01566",1
"02021","01580",1
"02021","01588",1
"02021","01590",1
"02021","01634",1
"02021","01643",1
"02021","01653",1
"02021","01654",1
"02021","01656",1
"02021","01663",1
"02021","01664",1
"02021","01670",1
"02021","01676",1
"02021","01681",1
"02021","01685",1
"02021","01688",1
"02021","01708",1
"02021","01710",1
"02021","01717",1
"02021","01720",1
"02021","01730",1
"02021","01737",1
"02021","01738",1
"02021","01741",1
"02021","01742",1
"02021","01743",1
"02021","01748",1
"02021","01751",1
"02021","01761",1
"02021","01778",1
"02021","01779",1
"02021","01781",1
"02021","01787",1
"02021","01790",2
"02021","01792",1
"02021","01793",1
"02021","01797",1
"02021","01798",1
"02021","01799",1
"02021","01802",1
"02021","01804",1
"02021","01805",1
"02021","01806",1
"02021","01807",1
"02021","01809",1
"02021","01816",1
"02021","01832",1
"02021","01835",1
"02021","01838",1
"02021","01840",1
"02021","01843",1
"02021","01845",1
"02021","01848",1
"02021","01855",1
"02021","01857",1
"02021","01861",1
"02021","01864",1
"02021","01868",1
"02021","01878",1
"02021","01879",1
"02021","01882",1
"02021","01884",1
"02021","01885",1
"02021","01886",2
"02021","01890",1
"02021","01892",1
"02021","01894",1
"02021","01895",1
"02021","01908",1
"02021","01909",1
"02021","01910",1
"02021","01912",1
"02021","01913",1
"02021","01914",1
"02021","01915",1
"02021","01916",1
"02021","01920",1
"02021","01921",4
"02021","01922",1
"02021","01924",1
"02021","01927",1
"02021","01929",1
"02021","01930",1
"02021","01931",1
"02021","01936",1
"02021","01939",1
"02021","01942",1
"02021","01943",1
"02021","01950",1
"02021","01952",1
"02021","01954",1
"02021","01955",1
"02021","01956",1
"02021","01959",1
"02021","01960",1
"02021","01967",1
"02021","01970",1
"02021","01973",1
"02021","01976",1
"02021","01979",1
"02021","01981",1
"02021","01982",1
"02021","01986",1
"02021","01987",1
"02021","01989",1
"02021","01990",1
"02021","01991",1
"02021","01992",1
"02021","01994",1
"02021","01995",1
"02021","01997",1
"02021","01998",1
"02021","02000",1
"02021","02001",1
"02021","02002",1
"02021","02003",1
"02021","02004",1
"02021","02008",1
"02021","02009",1
"02021","02011",1
"02021","02015",1
"02021","02017",1
"02021","02018",1
"02021","02019",1
"02021","02020",1
"02021","02021",6
"02021","02022",2
"02021","02023",1
"02021","02026",1
"02021","02027",1
"02021","02028",1
"02021","02029",1
"02021","02032",1
"02021","02033",1
"02021","02034",1
"02021","02035",1
"02021","02036",1
"02021","02041",1
"02021","02043",1
"02021","02046",1
"02021","02047",1
"02021","02048",1
"02021","02049",1
"02021","02051",1
"02021","02052",1
"02021","02053",1
"02021","02054",1
"02021","02055",1
"02021","02057",1
"02021","02058",1
"02021","02059",1
"02021","02060",1
"02021","02061",1
"02021","02062",1
"02021","02063",1
"02021","02064",1
"02021","02065",1
"02021","02067",1
"02021","02070",1
"02021","02071",1
"02021","02072",1
"02021","02073",1
"02021","02074",1
"02021","02090",1
"02021","02092",1
"02021","02094",1
"02021","02096",1
"02021","02097",1
"02021","02098",1
"02021","02099",1
"02021","02100",1
"02021","02104",1
"02021","02105",1
"02021","02106",1
"02021","02108",1
"02021","02109",1
"02021","02110",1
"02021","02111",1
"02021","02115",1
"02021","02116",1
"02021","02118",1
"02021","02120",1
"02021","02121",1
"02021","02123",1
"02021","02125",1
"02021","02126",1
"02021","02130",1
"02021","02131",1
"02021","02135",1
"02021","02137",1
"02021","02138",1
"02021","02140",1
"02021","02142",1
"02021","02144",1
"02021","02145",1
"02021","02146",1
"02021","02151",1
"02021","02152",1
"02021","02154",1
"02021","02155",1
"02021","02156",1
"02021","02159",1
"02021","02160",1
"02021","02161",1
"02021","02162",1
"02021","02165",1
"02021","02167",1
"02021","02168",1
"02021","02169",1
"02021","02171",1
"02021","02191",1
"02021","02195",1
"02021","02199",1
"02022","00062",1
"02022","00165",1
"02022","00186",1
"02022","00211",2
"02022","00322",2
"02022","00446",1
"02022","00484",1
"02022","00612",1
"02022","00636",1
"02022","00666",2
"02022","00867",2
"02022","00912",3
"02022","01114",1
"02022","01222",2
"02022","01256",2
"02022","01498",1
"02022","01505",1
"02022","01525",1
"02022","01527",1
"02022","01566",2
"02022","01590",1
"02022","01656",2
"02022","01664",1
"02022","01671",3
"02022","01681",2
"02022","01685",1
"02022","01688",3
"02022","01704",1
"02022","01707",1
"02022","01710",1
"02022","01733",3
"02022","01743",1
"02022","01744",1
"02022","01748",2
"02022","01751",1
"02022","01752",1
"02022","01761",1
"02022","01778",1
"02022","01779",4
"02022","01780",2
"02022","01781",2
"02022","01799",1
"02022","01801",1
"02022","01806",2
"02022","01809",1
"02022","01816",2
"02022","01834",3
"02022","01868",1
"02022","01882",2
"02022","01885",4
"02022","01889",2
"02022","01892",1
"02022","01908",3
"02022","01916",1
"02022","01920",3
"02022","01921",2
"02022","01922",2
"02022","01924",1
"02022","01925",1
"02022","01931",1
"02022","01933",2
"02022","01952",1
"02022","01955",2
"02022","01956",1
"02022","01974",2
"02022","01979",1
"02022","01981",2
"02022","01989",1
"02022","01990",3
"02022","01992",1
"02022","01994",1
"02022","01998",2
"02022","02001",1
"02022","02002",1
"02022","02003",1
"02022","02011",1
"02022","02014",1
"02022","02017",3
"02022","02018",1
"02022","02020",2
"02022","02022",9
"02022","02028",1
"02022","02029",3
"02022","02033",2
"02022","02035",1
"02022","02036",1
"02022","02044",2
"02022","02046",3
"02022","02048",1
"02022","02049",1
"02022","02052",2
"02022","02053",1
"02022","02054",1
"02022","02057",3
"02022","02058",1
"02022","02059",2
"02022","02062",1
"02022","02067",1
"02022","02073",4
"02022","02074",2
"02022","02094",1
"02022","02098",1
"02022","02100",1
"02022","02103",1
"02022","02105",1
"02022","02115",1
"02022","02116",1
"02022","02118",4
"02022","02125",1
"02022","02126",2
"02022","02127",2
"02022","02131",1
"02022","02135",3
"02022","02137",2
"02022","02142",4
"02022","02144",3
"02022","02151",3
"02022","02154",1
"02022","02155",1
"02022","02157",2
"02022","02161",1
"02022","02197",1
"02023","00021",1
"02023","00091",1
"02023","00099",3
"02023","00132",3
"02023","00208",1
"02023","00229",2
"02023","00256",1
"02023","00281",1
"02023","00303",1
"02023","00371",1
"02023","00462",1
"02023","00511",4
"02023","00588",3
"02023","00599",1
"02023","00612",1
"02023","00616",3
"02023","00688",2
"02023","00832",1
"02023","00868",3
"02023","00944",2
"02023","00985",1
"02023","01003",3
"02023","01037",2
"02023","01042",1
"02023","01069",2
"02023","01151",6
"02023","01205",2
"02023","01222",1
"02023","01474",1
"02023","01477",2
"02023","01490",1
"02023","01501",3
"02023","01504",1
"02023","01505",1
"02023","01506",3
"02023","01535",1
"02023","01588",1
"02023","01634",1
"02023","01635",1
"02023","01653",1
"02023","01654",2
"02023","01686",1
"02023","01708",4
"02023","01722",1
"02023","01727",1
"02023","01757",2
"02023","01761",1
"02023","01777",1
"02023","01787",2
"02023","01790",1
"02023","01794",1
"02023","01803",1
"02023","01804",1
"02023","01811",2
"02023","01814",1
"02023","01839",1
"02023","01843",3
"02023","01845",1
"02023","01857",3
"02023","01861",1
"02023","01864",3
"02023","01878",2
"02023","01888",1
"02023","01889",2
"02023","01892",1
"02023","01895",3
"02023","01907",1
"02023","01910",1
"02023","01924",1
"02023","01925",1
"02023","01943",1
"02023","01955",1
"02023","01970",3
"02023","01973",1
"02023","01976",1
"02023","01988",1
"02023","01996",5
"02023","02001",1
"02023","02004",4
"02023","02023",15
"02023","02025",1
"02023","02035",1
"02023","02053",1
"02023","02070",1
"02023","02097",3
"02023","02107",2
"02023","02110",1
"02023","02120",1
"02023","02125",3
"02023","02140",1
"02023","02149",1
"02023","02153",2
"02023","02159",2
"02023","02166",1
"02023","02171",3
"02023","02190",3
"02025","00636",1
"02025","00735",1
"02025","00854",1
"02025","00940",1
"02025","00977",1
"02025","01238",1
"02025","01460",1
"02025","01504",2
"02025","01506",1
"02025","01535",2
"02025","01564",1
"02025","01588",1
"02025","01686",1
"02025","01774",1
"02025","01818",1
"02025","01840",1
"02025","01916",1
"02025","01959",1
"02025","02010",1
"02025","02025",4
"02025","02041",1
"02025","02111",1
"02025","02172",2
"02026","00038",1
"02026","00062",1
"02026","00165",1
"02026","00166",1
"02026","00186",1
"02026","00211",1
"02026","00322",1
"02026","00446",1
"02026","00484",1
"02026","00612",2
"02026","00636",1
"02026","00800",1
"02026","00944",1
"02026","00979",1
"02026","01009",1
"02026","01041",1
"02026","01071",1
"02026","01075",1
"02026","01114",1
"02026","01155",1
"02026","01238",1
"02026","01255",1
"02026","01460",1
"02026","01514",1
"02026","01525",1
"02026","01584",1
"02026","01590",1
"02026","01643",1
"02026","01651",1
"02026","01656",1
"02026","01670",1
"02026","01683",2
"02026","01685",2
"02026","01688",2
"02026","01707",1
"02026","01720",1
"02026","01724",1
"02026","01727",1
"02026","01737",1
"02026","01738",1
"02026","01742",1
"02026","01748",1
"02026","01749",1
"02026","01751",2
"02026","01752",1
"02026","01753",1
"02026","01758",1
"02026","01778",2
"02026","01779",1
"02026","01781",1
"02026","01787",2
"02026","01792",1
"02026","01793",2
"02026","01801",1
"02026","01802",1
"02026","01804",1
"02026","01806",1
"02026","01834",2
"02026","01838",1
"02026","01855",1
"02026","01858",2
"02026","01860",1
"02026","01868",1
"02026","01882",2
"02026","01885",2
"02026","01886",1
"02026","01892",1
"02026","01894",1
"02026","01909",1
"02026","01912",2
"02026","01916",1
"02026","01921",1
"02026","01924",3
"02026","01925",2
"02026","01930",1
"02026","01931",1
"02026","01933",1
"02026","01952",1
"02026","01954",1
"02026","01955",1
"02026","01956",1
"02026","01960",1
"02026","01979",1
"02026","01981",1
"02026","01987",2
"02026","01989",1
"02026","01990",1
"02026","01991",1
"02026","01992",1
"02026","01994",1
"02026","01998",1
"02026","02002",1
"02026","02003",1
"02026","02009",1
"02026","02018",1
"02026","02019",1
"02026","02020",2
"02026","02022",2
"02026","02026",13
"02026","02027",1
"02026","02028",1
"02026","02029",1
"02026","02032",1
"02026","02034",2
"02026","02035",1
"02026","02036",1
"02026","02040",1
"02026","02044",2
"02026","02046",1
"02026","02047",1
"02026","02050",1
"02026","02051",1
"02026","02057",2
"02026","02059",2
"02026","02061",1
"02026","02062",1
"02026","02063",1
"02026","02064",1
"02026","02065",1
"02026","02067",1
"02026","02068",1
"02026","02069",1
"02026","02073",1
"02026","02090",2
"02026","02098",1
"02026","02116",1
"02026","02118",1
"02026","02131",1
"02026","02135",1
"02026","02141",1
"02026","02142",1
"02026","02143",1
"02026","02144",1
"02026","02156",1
"02026","02157",1
"02026","02168",1
"02026","02191",1
"02027","00038",1
"02027","00099",1
"02027","00166",5
"02027","00211",1
"02027","00229",2
"02027","00231",1
"02027","00281",1
"02027","00299",3
"02027","00322",1
"02027","00588",1
"02027","00603",1
"02027","00612",3
"02027","00666",2
"02027","00683",3
"02027","00699",1
"02027","00701",1
"02027","00709",2
"02027","00729",1
"02027","00735",1
"02027","00766",1
"02027","00868",1
"02027","00940",1
"02027","00944",1
"02027","00979",1
"02027","00985",1
"02027","01041",1
"02027","01071",1
"02027","01114",1
"02027","01151",1
"02027","01177",4
"02027","01256",2
"02027","01487",1
"02027","01504",1
"02027","01525",1
"02027","01566",2
"02027","01588",1
"02027","01590",1
"02027","01602",1
"02027","01604",1
"02027","01634",2
"02027","01651",3
"02027","01653",2
"02027","01656",1
"02027","01676",1
"02027","01681",1
"02027","01704",1
"02027","01707",1
"02027","01720",1
"02027","01724",1
"02027","01727",1
"02027","01728",1
"02027","01730",1
"02027","01731",5
"02027","01733",1
"02027","01738",1
"02027","01740",1
"02027","01742",2
"02027","01748",1
"02027","01749",1
"02027","01751",2
"02027","01758",2
"02027","01777",1
"02027","01779",1
"02027","01787",1
"02027","01794",1
"02027","01797",1
"02027","01802",1
"02027","01806",1
"02027","01838",1
"02027","01840",1
"02027","01846",1
"02027","01855",7
"02027","01858",1
"02027","01860",1
"02027","01861",1
"02027","01878",2
"02027","01885",3
"02027","01886",1
"02027","01889",1
"02027","01895",1
"02027","01909",1
"02027","01912",1
"02027","01915",1
"02027","01916",1
"02027","01921",2
"02027","01924",1
"02027","01927",2
"02027","01929",4
"02027","01931",1
"02027","01952",1
"02027","01954",2
"02027","01959",1
"02027","01960",2
"02027","01967",1
"02027","01970",1
"02027","01974",1
"02027","01979",1
"02027","01987",1
"02027","01989",1
"02027","01990",1
"02027","01992",1
"02027","01995",1
"02027","01997",2
"02027","01998",1
"02027","02000",3
"02027","02001",1
"02027","02003",1
"02027","02010",1
"02027","02014",1
"02027","02017",1
"02027","02018",1
"02027","02019",1
"02027","02020",1
"02027","02021",1
"02027","02022",1
"02027","02026",1
"02027","02027",18
"02027","02028",5
"02027","02029",2
"02027","02032",1
"02027","02033",1
"02027","02034",1
"02027","02035",1
"02027","02036",1
"02027","02040",1
"02027","02041",1
"02027","02043",1
"02027","02044",2
"02027","02046",2
"02027","02047",2
"02027","02050",1
"02027","02051",1
"02027","02054",1
"02027","02057",1
"02027","02060",1
"02027","02061",1
"02027","02062",1
"02027","02063",1
"02027","02064",1
"02027","02065",2
"02027","02067",1
"02027","02068",1
"02027","02071",1
"02027","02073",1
"02027","02089",1
"02027","02090",2
"02027","02092",1
"02027","02098",2
"02027","02099",2
"02027","02104",1
"02027","02105",1
"02027","02106",2
"02027","02107",1
"02027","02109",1
"02027","02111",2
"02027","02114",2
"02027","02115",3
"02027","02116",1
"02027","02118",1
"02027","02121",1
"02027","02122",1
"02027","02125",1
"02027","02126",2
"02027","02128",2
"02027","02129",1
"02027","02130",1
"02027","02131",1
