"sponsor","cosponsors"
"00924","00802"
"00924","01507"
"00924","01694"
"00924","01837"
"00924","01409"
"00924","02082"
"00924","02084"
"00924","01901"
"00924","01531"
"00924","01829"
"00924","01534"
"00924","02085"
"00924","01609"
"00924","02198"
"00924","01897"
"00924","02182"
"00924","01226"
"00153","00153"
"00153","00212"
"00153","01542"
"00153","01332"
"00153","00802"
"00952","00952"
"00952","01395"
"01558","01558"
"01558","01965"
"01558","00116"
"01558","00136"
"01558","00326"
"01558","01937"
"01558","01844"
"01558","01384"
"01558","00735"
"01558","00802"
"01558","01409"
"01558","01010"
"01558","01901"
"01558","01595"
"01558","01567"
"01558","02182"
"00116","00116"
"00116","00153"
"00116","00209"
"00116","01332"
"02185","02185"
"02185","01541"
"02185","01036"
"00174","00174"
"00174","01036"
"00802","00802"
"00802","00174"
"01424","01424"
"00949","00949"
"00949","01823"
"02056","02056"
"02056","02194"
"02056","02179"
"02056","01546"
"02056","02082"
"02056","00924"
"02056","01701"
"02056","02084"
"01609","01609"
"01609","01695"
"01609","01881"
"01609","01464"
"01609","01687"
"01609","00188"
"01609","00209"
"01609","00212"
"01609","00213"
"01609","01692"
"01609","00250"
"01609","02175"
"01609","01542"
"01609","02179"
"01609","01351"
"01609","02079"
"01609","00583"
"01609","01608"
"01609","01899"
"01609","01647"
"01609","02080"
"01609","01395"
"01609","01507"
"01609","01694"
"01609","01896"
"01609","00968"
"01609","02084"
"01609","01548"
"01609","01049"
"01609","01534"
"01609","02085"
"01609","01226"
"00802","00802"
"00802","00174"
"00802","00326"
"00802","01647"
"00802","01837"
"00802","00924"
"00802","01896"
"00802","02084"
"00802","01901"
"01900","01900"
"01900","01695"
"01828","01828"
"01828","00968"
"00952","00952"
"00952","01395"
"00452","00452"
"00452","02075"
"00452","02076"
"00452","02194"
"00452","00174"
"00452","00802"
"00452","02084"
"00452","01036"
"01701","01701"
"01701","01687"
"01694","01694"
"01694","02075"
"01694","01898"
"01694","02076"
"01694","01464"
"01694","00153"
"01694","01828"
"01694","00188"
"01694","00213"
"01694","01902"
"01694","01983"
"01694","01395"
"01694","01507"
"01694","01409"
"01694","00949"
"01694","00952"
"01694","02084"
"01694","01829"
"01694","02198"
"01694","01823"
"00172","00172"
"01837","01837"
"01837","00326"
"01837","02086"
"01837","01901"
"01897","01897"
"01897","00153"
"01897","00188"
"01897","01332"
"01897","02176"
"01897","02185"
"01897","00802"
"01897","01424"
"01897","02084"
"01897","01595"
"01897","01823"
"01984","01984"
"01984","01825"
"01984","00326"
"01984","01633"
"01984","01826"
"01984","00791"
"01984","01901"
"01897","01897"
"01897","01692"
"01897","02176"
"01897","01896"
"01826","01826"
"01826","01558"
"01826","01965"
"01826","02076"
"01826","00116"
"01826","00174"
"01826","01332"
"01826","00501"
"01826","02185"
"01826","00735"
"01826","00791"
"01826","01900"
"01826","00802"
"01826","01837"
"01826","01409"
"01826","00859"
"01826","00949"
"01826","00952"
"01826","01010"
"01826","02173"
"01826","01901"
"01826","01531"
"01826","01595"
"01826","02182"
"01826","01823"
"00457","00457"
"00457","01247"
"00952","00952"
"00952","02075"
"00952","00174"
"00952","01825"
"00952","00452"
"00952","01395"
"00952","00791"
"00952","00802"
"01546","01546"
"01546","01558"
"01546","00136"
"01546","00174"
"01546","01902"
"01546","01384"
"01546","00859"
"01546","02056"
"02079","02079"
"02079","02174"
"02085","02085"
"02085","01828"
"01409","01409"
"00924","00924"
"00924","01695"
"00924","02075"
"00924","01558"
"00924","01881"
"00924","01464"
"00924","01687"
"00924","00153"
"00924","00172"
"00924","00174"
"00924","00188"
"00924","01541"
"00924","01984"
"00924","00250"
"00924","02175"
"00924","00326"
"00924","01542"
"00924","02179"
"00924","00457"
"00924","01351"
"00924","01863"
"00924","02079"
"00924","00583"
"00924","01608"
"00924","01899"
"00924","02086"
"00924","02176"
"00924","01647"
"00924","01826"
"00924","01546"
"00924","02080"
"00924","01384"
"00924","01983"
"00924","00735"
"00924","00754"
"00924","01507"
"00924","01896"
"00924","00968"
"00924","02084"
"00924","01548"
"00924","01901"
"00924","01531"
"00924","01534"
"00924","01609"
"00924","01226"
"01332","01332"
"01332","00754"
"00174","00174"
"00174","02076"
"00174","00136"
"00174","01828"
"00174","01541"
"00174","01969"
"00174","00457"
"00174","02185"
"00174","01826"
"00174","01983"
"00174","00735"
"00174","01837"
"00174","00924"
"00174","01424"
"00174","02182"
"02084","02084"
"02084","00859"
"01647","01647"
"01647","00326"
"01036","01036"
"01531","01531"
"01531","02075"
"01531","01558"
"01531","01898"
"01531","02194"
"01531","00116"
"01531","00136"
"01531","01541"
"01531","01984"
"01531","00326"
"01531","01332"
"01531","01902"
"01531","01863"
"01531","02185"
"01531","01647"
"01531","01546"
"01531","00735"
"01531","00791"
"01531","01900"
"01531","01507"
"01531","01409"
"01531","02084"
"01531","01036"
"01531","01901"
"01531","01595"
"01531","01609"
"01531","01897"
"01531","02182"
"00452","00452"
"00452","00791"
"01901","01901"
"01901","02075"
"01901","01984"
"01901","00791"
"01901","00859"
"01901","02084"
"01383","01383"
"01383","01695"
"01383","02075"
"01383","01558"
"01383","01881"
"01383","01898"
"01383","01965"
"01383","02076"
"01383","01464"
"01383","02194"
"01383","01687"
"01383","00116"
"01383","00136"
"01383","00153"
"01383","00172"
"01383","00174"
"01383","00179"
"01383","01828"
"01383","00188"
"01383","00209"
"01383","00212"
"01383","00213"
"01383","01541"
"01383","01984"
"01383","01825"
"01383","01692"
"01383","00250"
"01383","02175"
"01383","01850"
"01383","00326"
"01383","01542"
"01383","01332"
"01383","02179"
"01383","01633"
"01383","01969"
"01383","01866"
"01383","00452"
"01383","00457"
"01383","01902"
"01383","00501"
"01383","01351"
"01383","01937"
"01383","02174"
"01383","01863"
"01383","01844"
"01383","02079"
"01383","00583"
"01383","01608"
"01383","01899"
"01383","02086"
"01383","00604"
"01383","02176"
"01383","02185"
"01383","01647"
"01383","01826"
"01383","01546"
"01383","02080"
"01383","01384"
"01383","01983"
"01383","00735"
"01383","00754"
"01383","01820"
"01383","01395"
"01383","00791"
"01383","01900"
"01383","00802"
"01383","01507"
"01383","01694"
"01383","01837"
"01383","01409"
"01383","00859"
"01383","02082"
"01383","00924"
"01383","01701"
"01383","00949"
"01383","00952"
"01383","01896"
"01383","00968"
"01383","01424"
"01383","02084"
"01383","01010"
"01383","02173"
"01383","01036"
"01383","02056"
"01383","01548"
"01383","01901"
"01383","01049"
"01383","01531"
"01383","01829"
"01383","01534"
"01383","02085"
"01383","01595"
"01383","01567"
"01383","01609"
"01383","02198"
"01383","01897"
"01383","02182"
"01383","01823"
"01383","01226"
"01383","01247"
"00179","00179"
"00174","00174"
"00174","00326"
"00174","00754"
"00174","02084"
"00174","01901"
"01984","01984"
"01984","02194"
"01984","00116"
"01984","00172"
"01984","00174"
"01984","00179"
"01984","01828"
"01984","01825"
"01984","00326"
"01984","01633"
"01984","01937"
"01984","02176"
"01984","01826"
"01984","01546"
"01984","01383"
"01984","00735"
"01984","00791"
"01984","00949"
"01984","02084"
"01984","01901"
"01984","01823"
"00174","00174"
"00174","01542"
"01542","01542"
"01542","01558"
"01542","01965"
"01542","01692"
"01542","01850"
"01542","01332"
"01542","01866"
"01542","01351"
"01542","02174"
"01542","02079"
"01542","00583"
"01542","01899"
"01542","00604"
"01542","02080"
"01542","00735"
"01542","01507"
"01542","00924"
"01542","00968"
"01542","01036"
"01542","01534"
"01542","01823"
"01542","01226"
"01826","01826"
"01826","01558"
"01826","00250"
"01826","01850"
"01826","00457"
"01826","02174"
"01826","02079"
"01826","00604"
"01826","01507"
"00791","00791"
"00791","01898"
"00791","01965"
"00791","00116"
"00791","00136"
"00791","00174"
"00791","01828"
"00791","01692"
"00791","00326"
"00791","01332"
"00791","01866"
"00791","01902"
"00791","01937"
"00791","01863"
"00791","02176"
"00791","00735"
"00791","01409"
"00791","00859"
"00791","00949"
"00791","00952"
"00791","02084"
"00791","01036"
"00791","01531"
"00791","01595"
"00791","01567"
"00791","01897"
"00791","02182"
"01823","01823"
"01823","00754"
"01823","00791"
"00791","00791"
"00791","01898"
"00791","01965"
"00791","02194"
"00791","00116"
"00791","01828"
"00791","01984"
"00791","01692"
"00791","00326"
"00791","01332"
"00791","01866"
"00791","01937"
"00791","01863"
"00791","01384"
"00791","00735"
"00791","01409"
"00791","00859"
"00791","00949"
"00791","00952"
"00791","02084"
"00791","01036"
"00791","01595"
"00791","01567"
"00791","01897"
"00172","00172"
"00172","02075"
"00172","01881"
"00172","01898"
"00172","01965"
"00172","01687"
"00172","00116"
"00172","00174"
"00172","00179"
"00172","00188"
"00172","01984"
"00172","00250"
"00172","01850"
"00172","01542"
"00172","02179"
"00172","01902"
"00172","01351"
"00172","02174"
"00172","01844"
"00172","02079"
"00172","01608"
"00172","02086"
"00172","00604"
"00172","02185"
"00172","01647"
"00172","01826"
"00172","01546"
"00172","01384"
"00172","01983"
"00172","00791"
"00172","01900"
"00172","01837"
"00172","01409"
"00172","00924"
"00172","01701"
"00172","01896"
"00172","00968"
"00172","02084"
"00172","02173"
"00172","02056"
"00172","01901"
"00172","01829"
"00172","01534"
"00172","01595"
"00172","01567"
"00172","01897"
"00172","01823"
"02079","02079"
"02079","01464"
"02079","02174"
"02079","01395"
"02079","00968"
"01247","01247"
"00174","00174"
"00174","00802"
"01863","01863"
"01863","00457"
"00116","00116"
"00116","00213"
"00116","01541"
"00116","01332"
"00116","00604"
"00116","01546"
"00116","01823"
"01837","01837"
"01837","02076"
"01969","01969"
"01969","01687"
"01969","00213"
"01969","01351"
"01969","02080"
"01969","00735"
"01531","01531"
"01531","01534"
"01984","01984"
"01984","00172"
"01984","00174"
"01984","01541"
"01984","01332"
"01984","01844"
"01984","02176"
"01984","01546"
"01984","01384"
"01984","00735"
"01984","01900"
"01984","00802"
"01984","01409"
"01984","01548"
"01984","01567"
"01984","01897"
"01984","01247"
"00457","00457"
"00457","01695"
"00457","01464"
"00457","00213"
"00457","01542"
"00457","01546"
"00457","01384"
"00457","01983"
"00457","01701"
"00457","01424"
"00457","01531"
"01409","01409"
"01409","01695"
"01409","01464"
"01409","00213"
"01409","01541"
"01409","01608"
"01409","00604"
"01409","00802"
"01409","00949"
"01984","01984"
"01984","02085"
"00174","00174"
"00174","00136"
"00174","01866"
"00174","00802"
"00174","00924"
"00174","01036"
"02076","02076"
"02076","01464"
"01863","01863"
"01863","00250"
"01863","00457"
"01863","01608"
"01863","00924"
"01863","01829"
"01984","01984"
"01984","02076"
"01984","02194"
"01984","00188"
"01984","01541"
"01984","01850"
"01984","01969"
"01984","00452"
"01984","02079"
"01984","02185"
"01984","01546"
"01984","00735"
"01984","00791"
"01984","01900"
"01984","00924"
"01984","00949"
"01984","02173"
"01984","01901"
"01984","02182"
"01984","01247"
"01647","01647"
"01647","01464"
"01647","01687"
"01647","00188"
"01647","00209"
"01647","01692"
"01647","00457"
"01647","01608"
"01647","02086"
"01647","01395"
"01647","01534"
"01647","01226"
"00136","00136"
"00136","00924"
"01384","01384"
"01384","01558"
"01384","00326"
"01384","01647"
"01384","01531"
"01534","01534"
"01534","00604"
"00754","00754"
"00754","00174"
"00754","01825"
"00754","01383"
"00754","01823"
"01036","01036"
"00859","00859"
"00859","01541"
"00859","00802"
"00859","01010"
"00136","00136"
"00136","01881"
"00136","01902"
"00136","01701"
"00136","01823"
"01983","01983"
"01983","00136"
"01983","00153"
"01983","02185"
"01983","00802"
"01983","01424"
"01897","01897"
"01897","01692"
"01897","00791"
"00172","00172"
"00172","02076"
"00172","00188"
"00172","01541"
"00172","01844"
"00172","01608"
"00172","02176"
"00172","02185"
"00172","01837"
"00172","01409"
"00172","01901"
"00172","01897"
"01247","01247"
"01247","01695"
"01247","01558"
"01247","01965"
"01247","02076"
"01247","02194"
"01247","00116"
"01247","00153"
"01247","00172"
"01247","00174"
"01247","01828"
"01247","01541"
"01247","01984"
"01247","00326"
"01247","01332"
"01247","01969"
"01247","01902"
"01247","00501"
"01247","01937"
"01247","01844"
"01247","00604"
"01247","02185"
"01247","01647"
"01247","01826"
"01247","01384"
"01247","00735"
"01247","00791"
"01247","01900"
"01247","00802"
"01247","01837"
"01247","01409"
"01247","00924"
"01247","00952"
"01247","01424"
"01247","01010"
"01247","02173"
"01247","01548"
"01247","01531"
"01247","01829"
"01247","01595"
"01247","01567"
"01247","02198"
"01247","01897"
"01247","02182"
"01823","01823"
"01823","02075"
"01823","01558"
"01823","01898"
"01823","02076"
"01823","02194"
"01823","00116"
"01823","00172"
"01823","00174"
"01823","00213"
"01823","01541"
"01823","01984"
"01823","00326"
"01823","01332"
"01823","01866"
"01823","01844"
"01823","02185"
"01823","01546"
"01823","00735"
"01823","00791"
"01823","00802"
"01823","01409"
"01823","00859"
"01823","00949"
"01823","01901"
"01823","01897"
"01823","02182"
"01823","01247"
"01548","01548"
"01548","02075"
"01548","01464"
"01548","00116"
"01548","00174"
"01548","00188"
"01548","00213"
"01548","01332"
"01548","00604"
"01548","00735"
"01548","00791"
"01548","01507"
"01548","01049"
"01548","01609"
"01548","01247"
"01828","01828"
"01828","00968"
"01010","01010"
"01010","00153"
"00791","00791"
"00791","02076"
"00791","01687"
"00791","00116"
"00791","00136"
"00791","00174"
"00791","00213"
"00791","01984"
"00791","00326"
"00791","01332"
"00791","02176"
"00791","00735"
"00791","02084"
"00791","01036"
"00791","01901"
"00791","01567"
"00791","01226"
"00791","01247"
"01395","01395"
"01395","00952"
"01036","01036"
"01036","00968"
"00583","00583"
"00583","01558"
"00583","01464"
"00583","01687"
"00583","01828"
"00583","00213"
"00583","01332"
"00583","02174"
"00583","02079"
"00583","02185"
"00583","01826"
"00583","01546"
"00583","01384"
"00583","01409"
"00583","01226"
"00583","01247"
"00754","00754"
"01507","01507"
"01507","02194"
"01608","01608"
"01608","00188"
"01608","01984"
"00952","00952"
"00952","01395"
"01608","01608"
"01608","01558"
"00791","00791"
"00791","02194"
"00791","00116"
"00791","00174"
"00791","01984"
"00791","00326"
"00791","01647"
"00791","00735"
"00791","02084"
"00791","01901"
"01647","01647"
"01647","01897"
"01507","01507"
"01507","01558"
"01507","01687"
"01507","00213"
"01507","00250"
"01507","01850"
"01507","00326"
"01507","01542"
"01507","01969"
"01507","00457"
"01507","02174"
"01507","01863"
"01507","01844"
"01507","02079"
"01507","00604"
"01507","01826"
"01507","01829"
"01507","01534"
"01507","01226"
"02182","02182"
"02182","00735"
"00066","00066"
"01829","01829"
"01829","01558"
"01829","01881"
"01829","01898"
"01829","00172"
"01829","00213"
"01829","00250"
"01829","01332"
"01829","01969"
"01829","01937"
"01829","02174"
"01829","01863"
"01829","01844"
"01829","00583"
"01829","00604"
"01829","02176"
"01829","00735"
"01829","01900"
"01829","01507"
"01829","01409"
"01829","00952"
"01829","02173"
"01829","01531"
"01829","01534"
"01829","01567"
"01829","02198"
"01829","01247"
"01902","01902"
"01902","01558"
"01902","00136"
"01902","00174"
"01902","00326"
"01902","00604"
"01902","01647"
"01902","01384"
"01902","00802"
"01902","01409"
"01902","02182"
"01902","01247"
"00153","00153"
"01541","01541"
"01541","02185"
"00802","00802"
"00802","01647"
"00501","00501"
"00501","00326"
"01567","01567"
"01984","01984"
"01984","00326"
"01984","01608"
"01984","01901"
"01850","01850"
"01850","00209"
"02085","02085"
"02085","01828"
"01900","01900"
"01900","02173"
"01900","01567"
"00116","00116"
"00116","00066"
"00116","02076"
"00116","00136"
"00116","01937"
"00116","01381"
"00116","01384"
"00116","00735"
"00116","00791"
"00116","00802"
"00116","01901"
"00116","01829"
"00116","01823"
"00116","01247"
"01567","01567"
"01567","01900"
"00791","00791"
"00791","00174"
"00791","01332"
"00791","01647"
"00949","00949"
"00949","01541"
"00952","00952"
"00952","01395"
"02085","02085"
"02085","01828"
"01036","01036"
"00452","00452"
"00452","01695"
"00452","02075"
"00452","01881"
"00452","00066"
"00452","01898"
"00452","01965"
"00452","02076"
"00452","01464"
"00452","01687"
"00452","00116"
"00452","00136"
"00452","00153"
"00452","00172"
"00452","00174"
"00452","00179"
"00452","01828"
"00452","00188"
"00452","00209"
"00452","00212"
"00452","00213"
"00452","01541"
"00452","01984"
"00452","01825"
"00452","01692"
"00452","02189"
"00452","00250"
"00452","02175"
"00452","01850"
"00452","00326"
"00452","01542"
"00452","01332"
"00452","02179"
"00452","01633"
"00452","01969"
"00452","01866"
"00452","00457"
"00452","01902"
"00452","01351"
"00452","01937"
"00452","02174"
"00452","01863"
"00452","01844"
"00452","02079"
"00452","00583"
"00452","01608"
"00452","01899"
"00452","02086"
"00452","00604"
"00452","02176"
"00452","02185"
"00452","01647"
"00452","01826"
"00452","01546"
"00452","01381"
"00452","02080"
"00452","01384"
"00452","01983"
"00452","00754"
"00452","01820"
"00452","01395"
"00452","00791"
"00452","00802"
"00452","01507"
"00452","01694"
"00452","01837"
"00452","01409"
"00452","00859"
"00452","00924"
"00452","01701"
"00452","00949"
"00452","01896"
