"sponsor","cosponsors","V1"
2130,1855,1
2130,1909,1
2130,1922,1
2130,1952,2
2130,1954,2
2130,2017,5
2130,2018,3
2130,2019,3
2130,2059,2
2130,2062,1
2130,2073,1
2130,2129,2
2130,2138,2
2130,2140,1
2130,2142,2
2130,2144,1
2130,2160,1
2130,2197,1
2131,38,1
2131,231,1
2131,322,1
2131,612,2
2131,636,2
2131,666,1
2131,711,1
2131,910,1
2131,977,1
2131,1009,1
2131,1012,1
2131,1114,1
2131,1177,1
2131,1222,3
2131,1490,1
2131,1525,1
2131,1566,1
2131,1584,2
2131,1664,1
2131,1676,1
2131,1688,1
2131,1722,1
2131,1733,1
2131,1737,1
2131,1738,4
2131,1742,1
2131,1744,1
2131,1748,2
2131,1753,1
2131,1758,1
2131,1778,1
2131,1779,1
2131,1780,1
2131,1787,2
2131,1794,1
2131,1805,1
2131,1834,1
2131,1846,1
2131,1853,1
2131,1878,1
2131,1879,1
2131,1885,1
2131,1892,2
2131,1912,1
2131,1915,3
2131,1920,1
2131,1921,2
2131,1922,2
2131,1924,3
2131,1930,2
2131,1931,1
2131,1933,1
2131,1954,2
2131,1956,1
2131,1974,1
2131,1981,2
2131,1987,1
2131,1990,2
2131,1991,1
2131,1997,1
2131,1998,1
2131,2001,1
2131,2003,1
2131,2011,1
2131,2015,1
2131,2017,2
2131,2020,1
2131,2028,2
2131,2033,3
2131,2034,1
2131,2035,2
2131,2036,2
2131,2043,1
2131,2046,1
2131,2047,2
2131,2050,1
2131,2051,1
2131,2053,1
2131,2058,1
2131,2059,1
2131,2061,1
2131,2063,1
2131,2064,1
2131,2067,1
2131,2072,1
2131,2073,2
2131,2074,3
2131,2094,2
2131,2098,2
2131,2099,1
2131,2100,1
2131,2102,1
2131,2105,1
2131,2115,1
2131,2122,1
2131,2126,1
2131,2128,1
2131,2129,3
2131,2138,1
2131,2141,1
2131,2142,3
2131,2143,2
2131,2144,2
2131,2152,3
2131,2154,1
2131,2155,1
2131,2156,1
2131,2158,2
2131,2160,1
2131,2161,2
2131,2168,1
2131,2195,1
2131,2197,1
2131,2199,1
2133,91,1
2133,344,1
2133,355,1
2133,446,1
2133,612,1
2133,688,1
2133,729,1
2133,832,1
2133,854,1
2133,868,1
2133,887,1
2133,910,1
2133,930,1
2133,1222,1
2133,1498,1
2133,1506,2
2133,1527,1
2133,1564,1
2133,1602,1
2133,1634,1
2133,1653,1
2133,1654,1
2133,1663,1
2133,1671,1
2133,1675,1
2133,1676,1
2133,1686,2
2133,1717,1
2133,1722,2
2133,1728,1
2133,1729,2
2133,1730,1
2133,1733,1
2133,1741,1
2133,1742,2
2133,1780,1
2133,1790,1
2133,1793,1
2133,1797,1
2133,1799,1
2133,1811,1
2133,1835,2
2133,1843,1
2133,1846,2
2133,1857,1
2133,1861,1
2133,1868,1
2133,1879,1
2133,1888,1
2133,1907,1
2133,1910,5
2133,1912,1
2133,1913,1
2133,1959,1
2133,1967,1
2133,1974,2
2133,1995,1
2133,1998,1
2133,1999,4
2133,2003,1
2133,2014,1
2133,2017,1
2133,2018,1
2133,2026,1
2133,2039,1
2133,2040,2
2133,2043,1
2133,2044,1
2133,2046,1
2133,2047,1
2133,2048,1
2133,2067,1
2133,2068,1
2133,2073,2
2133,2089,1
2133,2093,2
2133,2099,3
2133,2102,1
2133,2105,1
2133,2111,1
2133,2113,1
2133,2115,1
2133,2117,2
2133,2120,1
2133,2122,1
2133,2123,1
2133,2125,1
2133,2126,1
2133,2127,1
2133,2129,1
2133,2130,1
2133,2131,1
2133,2141,1
2133,2142,1
2133,2144,1
2133,2145,1
2133,2147,1
2133,2150,1
2133,2154,1
2133,2157,1
2133,2159,1
2133,2162,1
2133,2164,1
2133,2167,1
2133,2169,2
2133,2170,2
2133,2172,1
2133,2191,1
2133,2196,1
2133,2199,1
2134,91,1
2134,99,1
2134,132,1
2134,229,1
2134,231,1
2134,256,1
2134,279,1
2134,281,2
2134,299,1
2134,316,1
2134,355,1
2134,368,1
2134,371,1
2134,462,1
2134,478,1
2134,511,1
2134,588,1
2134,616,1
2134,683,2
2134,688,2
2134,701,1
2134,709,2
2134,729,1
2134,766,1
2134,808,1
2134,832,1
2134,850,1
2134,868,1
2134,887,1
2134,893,1
2134,930,1
2134,944,1
2134,997,1
2134,1003,1
2134,1037,1
2134,1042,1
2134,1069,1
2134,1184,2
2134,1205,1
2134,1209,1
2134,1469,1
2134,1474,1
2134,1477,1
2134,1479,1
2134,1490,1
2134,1498,1
2134,1501,2
2134,1503,1
2134,1504,1
2134,1506,1
2134,1510,1
2134,1522,1
2134,1528,1
2134,1564,1
2134,1580,2
2134,1583,1
2134,1588,2
2134,1593,1
2134,1602,1
2134,1604,1
2134,1634,1
2134,1635,1
2134,1641,1
2134,1653,1
2134,1654,1
2134,1663,1
2134,1668,1
2134,1675,1
2134,1686,1
2134,1708,1
2134,1722,1
2134,1728,1
2134,1729,2
2134,1730,2
2134,1741,1
2134,1756,1
2134,1757,1
2134,1761,1
2134,1774,1
2134,1777,1
2134,1790,1
2134,1794,3
2134,1798,1
2134,1803,1
2134,1811,1
2134,1818,1
2134,1836,1
2134,1839,1
2134,1843,1
2134,1845,1
2134,1846,2
2134,1853,1
2134,1854,1
2134,1857,1
2134,1861,1
2134,1864,1
2134,1878,1
2134,1879,1
2134,1884,1
2134,1888,1
2134,1889,2
2134,1890,1
2134,1894,1
2134,1895,1
2134,1907,2
2134,1913,1
2134,1914,1
2134,1927,1
2134,1929,3
2134,1939,1
2134,1940,1
2134,1942,1
2134,1943,1
2134,1953,1
2134,1967,1
2134,1970,1
2134,1973,2
2134,1976,1
2134,1988,2
2134,1996,1
2134,1999,1
2134,2004,1
2134,2043,1
2134,2055,1
2134,2089,1
2134,2092,1
2134,2096,1
2134,2097,1
2134,2101,1
2134,2104,1
2134,2106,1
2134,2107,1
2134,2108,1
2134,2110,1
2134,2111,1
2134,2112,1
2134,2114,1
2134,2117,1
2134,2119,1
2134,2120,1
2134,2122,1
2134,2124,1
2134,2125,1
2134,2127,1
2134,2133,1
2134,2145,1
2134,2146,1
2134,2147,1
2134,2150,1
2134,2153,2
2134,2159,1
2134,2162,1
2134,2166,1
2134,2167,1
2134,2169,1
2134,2170,1
2134,2171,1
2134,2172,1
2134,2190,2
2134,2196,1
2135,165,2
2135,166,1
2135,186,2
2135,211,2
2135,322,1
2135,414,1
2135,446,2
2135,484,2
2135,512,1
2135,603,1
2135,612,2
2135,636,1
2135,666,1
2135,711,1
2135,778,1
2135,800,1
2135,979,2
2135,1003,1
2135,1012,1
2135,1041,2
2135,1069,1
2135,1071,1
2135,1075,1
2135,1114,4
2135,1222,1
2135,1238,2
2135,1256,1
2135,1460,1
2135,1593,1
2135,1634,1
2135,1643,1
2135,1664,1
2135,1670,1
2135,1681,1
2135,1685,1
2135,1688,1
2135,1707,2
2135,1708,1
2135,1717,1
2135,1720,1
2135,1723,1
2135,1724,1
2135,1733,1
2135,1742,1
2135,1748,1
2135,1751,1
2135,1752,1
2135,1756,1
2135,1778,1
2135,1779,4
2135,1787,1
2135,1792,1
2135,1793,1
2135,1801,1
2135,1802,1
2135,1806,1
2135,1809,1
2135,1832,1
2135,1836,1
2135,1848,2
2135,1855,3
2135,1856,2
2135,1858,4
2135,1868,1
2135,1882,4
2135,1885,2
2135,1886,1
2135,1892,1
2135,1907,1
2135,1908,1
2135,1909,1
2135,1912,1
2135,1915,1
2135,1920,1
2135,1921,2
2135,1922,1
2135,1925,1
2135,1929,1
2135,1936,1
2135,1952,1
2135,1954,2
2135,1955,1
2135,1959,1
2135,1960,1
2135,1970,1
2135,1973,1
2135,1979,1
2135,1986,1
2135,1987,1
2135,1989,2
2135,1990,2
2135,1992,1
2135,1994,1
2135,1997,1
2135,2000,1
2135,2003,2
2135,2015,2
2135,2017,1
2135,2020,1
2135,2027,3
2135,2028,3
2135,2029,1
2135,2032,1
2135,2033,1
2135,2034,1
2135,2043,1
2135,2046,2
2135,2047,1
2135,2049,1
2135,2050,3
2135,2051,1
2135,2054,1
2135,2057,2
2135,2058,1
2135,2059,1
2135,2061,2
2135,2062,1
2135,2064,1
2135,2067,1
2135,2069,1
2135,2070,1
2135,2072,1
2135,2073,1
2135,2090,1
2135,2098,2
2135,2100,1
2135,2103,1
2135,2105,1
2135,2113,1
2135,2115,3
2135,2116,1
2135,2119,1
2135,2121,1
2135,2123,1
2135,2124,1
2135,2125,1
2135,2126,1
2135,2128,1
2135,2130,1
2135,2131,1
2135,2137,1
2135,2140,1
2135,2141,2
2135,2142,1
2135,2144,3
2135,2151,3
2135,2152,1
2135,2154,1
2135,2155,1
2135,2156,1
2135,2159,1
2135,2160,1
2135,2161,2
2135,2165,1
2135,2168,1
2135,2197,1
2137,414,1
2137,588,1
2137,666,1
2137,699,1
2137,729,1
2137,977,1
2137,1041,1
2137,1071,1
2137,1238,1
2137,1487,1
2137,1527,1
2137,1654,6
2137,1656,5
2137,1676,2
2137,1683,1
2137,1707,1
2137,1717,1
2137,1731,1
2137,1733,1
2137,1737,1
2137,1738,1
2137,1744,1
2137,1748,1
2137,1758,1
2137,1787,1
2137,1790,4
2137,1792,1
2137,1802,1
2137,1804,1
2137,1809,1
2137,1810,1
2137,1811,1
2137,1839,1
2137,1848,1
2137,1855,1
2137,1858,2
2137,1885,1
2137,1907,1
2137,1912,1
2137,1920,1
2137,1921,1
2137,1922,1
2137,1930,1
2137,1931,6
2137,1936,1
2137,1940,1
2137,1960,1
2137,1986,1
2137,1992,1
2137,1994,1
2137,1996,1
2137,1997,1
2137,2000,1
2137,2001,1
2137,2002,1
2137,2003,2
2137,2028,1
2137,2032,6
2137,2033,7
2137,2035,1
2137,2036,1
2137,2043,1
2137,2047,2
2137,2049,1
2137,2050,1
2137,2054,1
2137,2059,1
2137,2060,1
2137,2063,1
2137,2067,1
2137,2071,1
2137,2074,1
2137,2098,1
2137,2099,1
2137,2100,1
2137,2106,1
2137,2113,1
2137,2114,1
2137,2115,1
2137,2117,1
2137,2119,1
2137,2126,1
2137,2127,1
2137,2128,1
2137,2129,1
2137,2131,2
2137,2140,1
2137,2141,2
2137,2143,1
2137,2144,1
2137,2145,1
2137,2148,1
2137,2153,1
2137,2154,1
2137,2156,1
2137,2158,1
2137,2161,1
2137,2168,1
2137,2190,1
2137,2191,6
2137,2196,1
2137,2199,1
2138,186,1
2138,322,1
2138,446,2
2138,603,1
2138,612,1
2138,893,1
2138,910,1
2138,940,1
2138,944,1
2138,1009,3
2138,1075,1
2138,1256,1
2138,1514,1
2138,1525,1
2138,1580,1
2138,1590,1
2138,1671,2
2138,1685,1
2138,1707,2
2138,1710,1
2138,1738,2
2138,1742,1
2138,1744,1
2138,1751,1
2138,1753,2
2138,1779,1
2138,1780,1
2138,1806,1
2138,1834,1
2138,1835,1
2138,1858,1
2138,1882,1
2138,1885,1
2138,1907,2
2138,1908,1
2138,1910,1
2138,1912,1
2138,1915,1
2138,1916,1
2138,1954,2
2138,1956,1
2138,1960,3
2138,1992,1
2138,1997,2
2138,2017,1
2138,2034,1
2138,2046,1
2138,2049,1
2138,2050,1
2138,2051,3
2138,2053,1
2138,2057,1
2138,2090,1
2138,2093,1
2138,2098,1
2138,2099,1
2138,2100,2
2138,2103,2
2138,2115,1
2138,2130,2
2138,2140,1
2138,2141,1
2138,2142,2
2138,2144,4
2138,2152,1
2138,2155,1
2138,2156,1
2138,2157,1
2138,2158,1
2138,2164,1
2138,2168,1
2138,2191,1
2138,2195,1
2138,2197,1
2140,21,1
2140,38,1
2140,91,1
2140,99,1
2140,165,1
2140,186,2
2140,211,4
2140,231,1
2140,446,1
2140,462,1
2140,484,2
2140,511,1
2140,512,1
2140,588,2
2140,612,4
2140,635,1
2140,636,3
2140,666,1
2140,711,2
2140,778,1
2140,800,1
2140,887,1
2140,910,1
2140,912,1
2140,930,3
2140,1009,3
2140,1075,1
2140,1114,1
2140,1151,3
2140,1209,1
2140,1256,1
2140,1460,1
2140,1468,1
2140,1498,1
2140,1505,5
2140,1506,1
2140,1514,2
2140,1566,1
2140,1635,1
2140,1656,1
2140,1664,1
2140,1676,1
2140,1685,1
2140,1688,3
2140,1704,1
2140,1707,2
2140,1717,1
2140,1720,1
2140,1730,1
2140,1733,1
2140,1738,3
2140,1740,1
2140,1741,1
2140,1742,2
2140,1748,1
2140,1752,2
2140,1753,1
2140,1758,1
2140,1761,2
2140,1777,1
2140,1778,1
2140,1779,2
2140,1790,1
2140,1791,1
2140,1792,3
2140,1801,1
2140,1802,1
2140,1804,3
2140,1805,1
2140,1806,3
2140,1807,1
2140,1834,1
2140,1835,1
2140,1840,1
2140,1846,1
2140,1855,2
2140,1856,1
2140,1882,1
2140,1892,1
2140,1909,1
2140,1910,1
2140,1915,1
2140,1916,1
2140,1922,2
2140,1924,1
2140,1929,1
2140,1931,1
2140,1933,2
2140,1952,1
2140,1954,2
2140,1955,3
2140,1956,1
2140,1960,1
2140,1979,1
2140,1981,2
2140,1986,1
2140,1987,2
2140,1988,1
2140,1989,1
2140,1998,2
2140,2000,1
2140,2003,1
2140,2004,1
2140,2009,1
2140,2015,2
2140,2017,4
2140,2018,1
2140,2021,1
2140,2023,4
2140,2025,1
2140,2026,1
2140,2028,1
2140,2032,1
2140,2034,2
2140,2035,1
2140,2036,5
2140,2040,2
2140,2044,1
2140,2054,1
2140,2057,1
2140,2059,2
2140,2061,2
2140,2062,2
2140,2064,1
2140,2065,1
2140,2067,1
2140,2096,1
2140,2097,1
2140,2098,1
2140,2100,3
2140,2103,1
2140,2117,1
2140,2118,2
2140,2119,1
2140,2120,1
2140,2121,1
2140,2125,1
2140,2126,2
2140,2128,1
2140,2129,2
2140,2130,2
2140,2131,2
2140,2133,1
2140,2134,1
2140,2135,1
2140,2137,1
2140,2138,2
2140,2141,2
2140,2142,3
2140,2143,2
2140,2144,3
2140,2145,1
2140,2154,1
2140,2156,1
2140,2157,1
2140,2159,1
2140,2160,1
2140,2161,1
2140,2163,1
2140,2164,1
2140,2166,1
2140,2172,1
2140,2197,1
2141,38,2
2141,211,1
2141,635,2
2141,666,1
2141,711,1
2141,729,1
2141,867,1
2141,868,1
2141,998,1
2141,1114,1
2141,1238,1
2141,1490,1
2141,1514,1
2141,1526,1
2141,1584,1
2141,1596,1
2141,1634,1
2141,1722,1
2141,1730,1
2141,1737,1
2141,1738,1
2141,1751,1
2141,1758,1
2141,1774,1
2141,1779,1
2141,1792,2
2141,1797,1
2141,1816,1
2141,1835,1
2141,1846,1
2141,1885,1
2141,1888,1
2141,1915,1
2141,1929,1
2141,1931,3
2141,1959,1
2141,1995,2
2141,1997,1
2141,1999,1
2141,2000,1
2141,2003,2
2141,2015,1
2141,2028,2
2141,2040,1
2141,2047,3
2141,2059,1
2141,2069,1
2141,2072,1
2141,2090,1
2141,2098,1
2141,2099,1
2141,2101,1
2141,2103,1
2141,2104,3
2141,2108,1
2141,2109,1
2141,2110,1
2141,2111,1
2141,2112,1
2141,2117,4
2141,2126,1
2141,2127,1
2141,2128,1
2141,2133,1
2141,2137,1
2141,2138,1
2141,2140,2
2141,2142,1
2141,2143,1
2141,2144,1
2141,2151,1
2141,2154,1
2141,2156,1
2141,2158,2
2141,2161,1
2141,2166,1
2141,2168,1
2141,2169,2
2141,2170,1
2141,2197,1
2141,2199,1
2142,38,1
2142,62,1
2142,91,1
2142,132,1
2142,165,2
2142,166,1
2142,186,2
2142,211,6
2142,231,2
2142,256,1
2142,281,1
2142,316,1
2142,322,3
2142,344,1
2142,371,1
2142,414,1
2142,446,1
2142,462,1
2142,484,1
2142,511,1
2142,512,1
2142,603,2
2142,612,5
2142,635,2
2142,636,4
2142,666,2
2142,683,1
2142,699,1
2142,701,1
2142,709,1
2142,800,1
2142,850,1
2142,867,1
2142,887,1
2142,930,2
2142,944,1
2142,979,2
2142,985,1
2142,998,1
2142,1003,1
2142,1009,3
2142,1037,1
2142,1041,2
2142,1042,1
2142,1071,3
2142,1114,2
2142,1177,2
2142,1184,1
2142,1188,1
2142,1209,1
2142,1222,1
2142,1238,2
2142,1256,2
2142,1460,2
2142,1468,2
2142,1469,1
2142,1477,1
2142,1479,1
2142,1498,1
2142,1503,1
2142,1505,2
2142,1506,2
2142,1510,1
2142,1514,2
2142,1522,1
2142,1525,3
2142,1526,1
2142,1527,1
2142,1528,1
2142,1535,1
2142,1560,1
2142,1566,1
2142,1580,1
2142,1583,1
2142,1590,1
2142,1596,1
2142,1604,1
2142,1634,1
2142,1635,1
2142,1640,1
2142,1643,1
2142,1656,1
2142,1663,1
2142,1664,2
2142,1668,1
2142,1670,1
2142,1671,1
2142,1676,2
2142,1681,1
2142,1683,2
2142,1685,3
2142,1688,5
2142,1703,1
2142,1704,2
2142,1707,2
2142,1710,3
2142,1717,1
2142,1720,4
2142,1723,1
2142,1724,3
2142,1729,1
2142,1731,2
2142,1733,2
2142,1737,1
2142,1738,2
2142,1740,1
2142,1741,2
2142,1742,1
2142,1743,1
2142,1748,2
2142,1749,3
2142,1751,2
2142,1752,3
2142,1753,4
2142,1756,1
2142,1757,1
2142,1758,3
2142,1761,3
2142,1774,1
2142,1777,1
2142,1778,2
2142,1779,4
2142,1780,2
2142,1781,1
2142,1787,2
2142,1791,2
2142,1792,3
2142,1793,2
2142,1794,1
2142,1797,2
2142,1798,1
2142,1799,1
2142,1801,2
2142,1802,4
2142,1804,2
2142,1805,1
2142,1806,3
2142,1809,1
2142,1810,1
2142,1814,1
2142,1818,1
2142,1834,3
2142,1835,2
2142,1836,1
2142,1838,2
2142,1839,1
2142,1840,2
2142,1845,1
2142,1846,1
2142,1848,3
2142,1854,1
2142,1855,2
2142,1858,4
2142,1860,2
2142,1861,2
2142,1868,3
2142,1882,3
2142,1885,2
2142,1886,2
2142,1888,1
2142,1889,1
2142,1892,2
2142,1895,1
2142,1907,1
2142,1908,3
2142,1909,2
2142,1910,1
2142,1912,2
2142,1913,1
2142,1914,1
2142,1915,2
2142,1916,4
2142,1920,3
2142,1921,2
2142,1922,2
2142,1924,1
2142,1925,1
2142,1929,1
2142,1930,2
2142,1931,2
2142,1933,3
2142,1936,1
2142,1939,1
2142,1940,1
2142,1950,1
2142,1952,2
2142,1954,5
2142,1955,2
2142,1956,1
2142,1959,2
2142,1960,4
2142,1967,1
2142,1970,1
2142,1973,1
2142,1974,1
2142,1976,1
2142,1979,2
2142,1981,5
2142,1982,1
2142,1986,1
2142,1987,1
2142,1988,1
2142,1989,2
2142,1990,2
2142,1991,2
2142,1992,2
2142,1994,3
2142,1995,1
2142,1996,2
2142,1997,1
2142,1998,2
2142,1999,1
2142,2000,2
2142,2001,4
2142,2002,1
2142,2003,3
2142,2004,1
2142,2008,1
2142,2009,1
2142,2010,1
2142,2011,1
2142,2014,1
2142,2015,1
2142,2017,4
2142,2018,1
2142,2019,2
2142,2020,4
2142,2021,1
2142,2022,3
2142,2023,2
2142,2025,1
2142,2026,2
2142,2027,1
2142,2028,2
2142,2029,1
2142,2032,3
2142,2033,4
2142,2034,3
2142,2035,1
2142,2036,5
2142,2041,1
2142,2043,1
2142,2044,2
2142,2046,2
2142,2047,2
2142,2048,1
2142,2049,1
2142,2050,2
2142,2051,2
2142,2052,1
2142,2053,1
2142,2054,2
2142,2055,1
2142,2057,7
2142,2058,2
2142,2059,6
2142,2060,2
2142,2061,3
2142,2062,2
2142,2063,2
2142,2064,4
2142,2065,2
2142,2067,2
2142,2068,1
2142,2069,1
2142,2071,2
2142,2072,1
2142,2073,2
2142,2074,1
2142,2089,1
2142,2090,1
2142,2092,1
2142,2093,1
2142,2094,1
2142,2096,1
2142,2098,2
2142,2100,4
2142,2101,1
2142,2102,1
2142,2103,1
2142,2104,1
2142,2105,1
2142,2106,1
2142,2107,2
2142,2109,1
2142,2110,1
2142,2111,2
2142,2112,1
2142,2113,1
2142,2114,1
2142,2115,4
2142,2116,4
2142,2117,3
2142,2119,1
2142,2120,1
2142,2121,5
2142,2122,1
2142,2123,1
2142,2124,2
2142,2125,1
2142,2126,2
2142,2127,1
2142,2128,1
2142,2129,3
2142,2130,2
2142,2131,2
2142,2133,1
2142,2134,1
2142,2135,4
2142,2137,1
2142,2138,2
2142,2140,9
2142,2141,7
2142,2143,4
2142,2144,1
2142,2145,2
2142,2146,1
2142,2147,1
2142,2148,1
2142,2149,1
2142,2150,1
2142,2151,1
2142,2152,2
2142,2153,1
2142,2154,2
2142,2155,4
2142,2156,2
2142,2157,2
2142,2158,1
2142,2159,2
2142,2160,1
2142,2161,2
2142,2162,2
2142,2164,1
2142,2165,2
2142,2166,1
2142,2167,1
2142,2168,2
2142,2169,1
2142,2171,1
2142,2172,1
2142,2190,1
2142,2191,1
2142,2195,1
2142,2196,1
2142,2197,1
2142,2199,1
2142,2200,1
2143,38,2
2143,186,2
2143,211,4
2143,229,3
2143,231,1
2143,635,1
2143,850,1
2143,887,1
2143,910,1
2143,912,1
2143,944,1
2143,1041,1
2143,1075,1
2143,1207,1
2143,1505,1
2143,1635,1
2143,1707,1
2143,1724,1
2143,1748,1
2143,1792,1
2143,1794,1
2143,1801,1
2143,1848,1
2143,1914,1
2143,1916,2
2143,1922,1
2143,1956,1
2143,1959,1
2143,1970,1
2143,1976,2
2143,1982,1
2143,1992,1
2143,2004,1
2143,2023,1
2143,2034,1
2143,2044,1
2143,2053,3
2143,2063,1
2143,2064,1
2143,2096,1
2143,2100,1
2143,2111,1
2143,2117,1
2143,2121,3
2143,2142,1
2143,2149,2
2143,2191,2
2144,1960,2
2144,2060,1
2144,2138,1
2145,99,1
2145,211,1
2145,303,1
2145,355,2
2145,612,1
2145,616,1
2145,766,1
2145,832,1
2145,867,1
2145,868,1
2145,910,2
2145,930,1
2145,1501,1
2145,1503,1
2145,1504,1
2145,1505,1
2145,1535,1
2145,1602,1
2145,1604,1
2145,1653,1
2145,1663,1
2145,1685,1
2145,1708,1
2145,1722,1
2145,1730,1
2145,1761,1
2145,1774,1
2145,1794,1
2145,1798,1
2145,1835,1
2145,1856,1
2145,1857,1
2145,1861,6
2145,1879,1
2145,1889,1
2145,1907,2
2145,1927,1
2145,1939,1
2145,1940,2
2145,1942,1
2145,1952,1
2145,2032,1
2145,2055,1
2145,2059,1
2145,2093,1
2145,2096,1
2145,2099,3
2145,2104,2
2145,2106,2
2145,2108,1
2145,2109,1
2145,2110,1
2145,2111,1
2145,2112,2
2145,2113,1
2145,2114,1
2145,2117,2
2145,2119,1
2145,2120,1
2145,2122,2
2145,2125,1
2145,2127,1
2145,2130,1
2145,2144,1
2145,2148,1
2145,2150,2
2145,2153,1
2145,2159,4
2145,2162,2
2145,2169,1
2145,2171,1
2146,99,1
2146,132,2
2146,256,1
2146,355,1
2146,368,1
2146,371,1
2146,478,1
2146,511,4
2146,588,1
2146,599,1
2146,616,1
2146,701,1
2146,850,1
2146,868,2
2146,893,1
2146,910,1
2146,944,1
2146,997,2
2146,1037,1
2146,1069,2
2146,1474,1
2146,1501,1
2146,1504,2
2146,1522,1
2146,1583,1
2146,1588,1
2146,1593,1
2146,1602,1
2146,1634,2
2146,1635,1
2146,1653,1
2146,1663,1
2146,1668,1
2146,1708,2
2146,1738,2
2146,1742,1
2146,1757,1
2146,1835,1
2146,1843,1
2146,1853,1
2146,1857,1
2146,1861,1
2146,1884,2
2146,1895,1
2146,1907,1
2146,1914,1
2146,1927,1
2146,1939,5
2146,1959,1
2146,1970,1
2146,1995,1
2146,2021,1
2146,2055,1
2146,2073,1
2146,2096,1
2146,2099,1
2146,2101,1
2146,2106,1
2146,2107,1
2146,2108,1
2146,2110,2
2146,2112,2
2146,2117,1
2146,2119,1
2146,2125,2
2146,2145,1
2146,2147,2
2146,2149,1
2146,2159,3
2146,2162,2
2146,2166,1
2146,2167,1
2147,91,1
2147,132,1
2147,208,1
2147,229,1
2147,256,1
2147,303,1
2147,368,1
2147,371,1
2147,478,1
2147,511,2
2147,588,1
2147,599,1
2147,688,1
2147,709,1
2147,766,1
2147,808,1
2147,832,1
2147,868,3
2147,893,1
2147,944,2
2147,1003,2
2147,1037,1
2147,1042,2
2147,1069,1
2147,1151,1
2147,1205,1
2147,1207,1
2147,1474,1
2147,1477,1
2147,1490,1
2147,1501,1
2147,1504,1
2147,1506,1
2147,1528,1
2147,1588,1
2147,1602,1
2147,1604,1
2147,1634,1
2147,1654,1
2147,1663,1
2147,1668,1
2147,1675,2
2147,1708,2
2147,1722,1
2147,1729,1
2147,1761,2
2147,1790,1
2147,1794,1
2147,1803,1
2147,1811,1
2147,1843,1
2147,1857,1
2147,1864,1
2147,1878,1
2147,1879,1
2147,1884,1
2147,1889,2
2147,1894,1
2147,1895,2
2147,1940,7
2147,1942,2
2147,1962,1
2147,1970,1
2147,1988,1
2147,1996,2
2147,2004,1
2147,2010,1
2147,2023,2
2147,2040,3
2147,2055,1
2147,2090,4
2147,2096,1
2147,2097,2
2147,2104,1
2147,2106,1
2147,2107,1
2147,2125,1
2147,2129,1
2147,2130,1
2147,2148,2
2147,2149,1
2147,2153,3
2147,2159,1
2147,2162,1
2147,2166,1
2147,2169,1
2147,2171,1
2147,2172,1
2147,2190,2
2148,62,1
2148,99,1
2148,229,2
2148,256,1
2148,279,1
2148,299,1
2148,344,1
2148,355,1
2148,367,2
2148,588,3
2148,612,1
2148,701,1
2148,729,1
2148,887,1
2148,944,3
2148,1003,1
2148,1009,1
2148,1069,2
2148,1114,1
2148,1184,1
2148,1209,1
2148,1238,1
2148,1501,2
2148,1503,1
2148,1504,2
2148,1505,1
2148,1506,1
2148,1522,1
2148,1526,1
2148,1527,1
2148,1564,1
2148,1580,1
2148,1596,1
2148,1602,1
2148,1604,2
2148,1634,4
2148,1635,1
2148,1641,1
2148,1663,2
2148,1668,1
2148,1675,1
2148,1708,1
2148,1723,2
2148,1729,1
2148,1730,1
2148,1733,1
2148,1794,1
2148,1798,1
2148,1803,1
2148,1811,1
2148,1814,1
2148,1838,1
2148,1843,1
2148,1845,1
2148,1848,1
2148,1854,1
2148,1857,2
2148,1861,2
2148,1878,2
2148,1879,1
2148,1885,1
2148,1889,1
2148,1890,2
2148,1894,2
2148,1907,1
2148,1910,1
2148,1920,1
2148,1922,1
2148,1936,2
2148,1939,1
2148,1940,1
2148,1942,1
2148,1943,1
2148,1953,1
2148,1959,2
2148,1962,2
2148,1970,4
2148,1982,1
2148,2004,1
2148,2010,1
2148,2014,2
2148,2022,1
2148,2033,1
2148,2036,1
2148,2041,1
2148,2051,1
2148,2055,2
2148,2093,1
2148,2099,1
2148,2101,1
2148,2103,1
2148,2104,1
2148,2106,1
2148,2107,1
2148,2109,1
2148,2110,1
2148,2111,2
2148,2117,1
2148,2119,1
2148,2121,1
2148,2122,1
2148,2130,1
2148,2133,1
2148,2135,1
2148,2144,1
2148,2145,1
2148,2147,1
2148,2149,1
2148,2159,1
2148,2161,1
2148,2162,1
2148,2171,2
2148,2172,1
2148,2190,1
2149,132,1
2149,186,1
2149,229,1
2149,281,1
2149,303,1
2149,368,1
2149,478,2
2149,588,1
2149,599,2
2149,612,1
2149,635,3
2149,688,3
2149,701,1
2149,729,3
2149,766,1
2149,832,1
2149,850,2
2149,868,5
2149,944,5
2149,997,1
2149,1003,4
2149,1037,2
2149,1042,2
2149,1069,2
2149,1474,2
2149,1498,1
2149,1501,4
2149,1504,1
2149,1506,4
2149,1564,1
2149,1580,1
2149,1602,1
2149,1604,3
2149,1634,1
2149,1654,1
2149,1663,2
2149,1723,1
2149,1802,1
2149,1803,1
2149,1811,3
2149,1843,3
2149,1857,1
2149,1864,6
2149,1888,1
2149,1889,2
2149,1894,1
2149,1895,1
2149,1939,1
2149,1942,1
2149,1953,1
2149,1970,2
2149,1974,1
2149,1976,1
2149,1996,2
2149,2004,4
2149,2023,2
2149,2041,1
2149,2067,1
