"sponsor","cosponsors"
"00291","00588"
"00291","00624"
"00291","00636"
"00291","01647"
"00291","00663"
"00291","00709"
"00291","00729"
"00291","00735"
"00291","00748"
"00291","00785"
"00291","01731"
"00291","00849"
"00291","00850"
"00291","00887"
"00291","01514"
"00291","01667"
"00291","01516"
"00291","00977"
"00291","01520"
"00291","01048"
"00291","01526"
"00291","01089"
"00291","01729"
"00291","01209"
"00291","01537"
"00291","01251"
"00462","00462"
"00462","01750"
"00462","00303"
"00462","00335"
"00462","00419"
"00462","01555"
"00462","01490"
"00462","00588"
"00462","00599"
"00462","01500"
"00462","00880"
"00462","01516"
"00462","01518"
"00462","01523"
"00462","01110"
"00462","00462"
"00462","01750"
"00462","00303"
"00462","00335"
"00462","00419"
"00462","01555"
"00462","01490"
"00462","00588"
"00462","00599"
"00462","01500"
"00462","00880"
"00462","01516"
"00462","01518"
"00462","01523"
"00462","01110"
"00462","00462"
"00462","01750"
"00462","00303"
"00462","00335"
"00462","00419"
"00462","01555"
"00462","01490"
"00462","00588"
"00462","00599"
"00462","01500"
"00462","00880"
"00462","01516"
"00462","01518"
"00462","01523"
"00462","01110"
"00805","00805"
"00805","00924"
"00693","00693"
"01123","01123"
"01123","01750"
"01123","00082"
"01123","00136"
"01123","00154"
"01123","01604"
"01123","00297"
"01123","00316"
"01123","00344"
"01123","00347"
"01123","01559"
"01123","00511"
"01123","01579"
"01123","00563"
"01123","00631"
"01123","00663"
"01123","01675"
"01123","01501"
"01123","00683"
"01123","00733"
"01123","01503"
"01123","00766"
"01123","01506"
"01123","00860"
"01123","00876"
"01123","00902"
"01123","00922"
"01123","00938"
"01123","01757"
"01123","01526"
"01123","01069"
"01123","01071"
"01123","01080"
"01123","01089"
"01123","01682"
"01123","01537"
"01242","01242"
"01242","01558"
"01242","00099"
"01242","00136"
"01242","00355"
"01242","00368"
"01242","00407"
"01242","01708"
"01242","00541"
"01242","01580"
"01242","00588"
"01242","01499"
"01242","01501"
"01242","00729"
"01242","00735"
"01242","01653"
"01242","00766"
"01242","01504"
"01242","00808"
"01242","00850"
"01242","00876"
"01242","00879"
"01242","00883"
"01242","00902"
"01242","01003"
"01242","01007"
"01242","01010"
"01242","01588"
"01242","01042"
"01242","01636"
"01242","01101"
"01242","01151"
"01242","01682"
"00849","00849"
"00294","00294"
"00663","00663"
"00663","00004"
"00663","01576"
"00663","00082"
"00663","01721"
"00663","00174"
"00663","01709"
"00663","01604"
"00663","00282"
"00663","00291"
"00663","00344"
"00663","00580"
"00663","01652"
"00663","01503"
"00663","00905"
"00663","00942"
"00663","01520"
"00663","01588"
"00663","01635"
"00663","01597"
"00663","01537"
"00849","00849"
"00637","00637"
"00637","01558"
"00637","01477"
"00637","00299"
"00637","01707"
"00637","01485"
"00637","01656"
"00637","01559"
"00637","00603"
"00637","01498"
"00637","00667"
"00637","00756"
"00637","00877"
"00637","00912"
"00637","01667"
"00637","01704"
"00637","01560"
"00637","01041"
"00693","00693"
"00849","00849"
"00933","00933"
"00282","00282"
"00258","00258"
"00547","00547"
"00547","01745"
"00547","01712"
"00547","01464"
"00547","00154"
"00547","00165"
"00547","00277"
"00547","01605"
"00547","00339"
"00547","01563"
"00547","00484"
"00547","01749"
"00547","00580"
"00547","01724"
"00547","01653"
"00547","00766"
"00547","00778"
"00547","01561"
"00547","01711"
"00547","01649"
"00547","00942"
"00547","01673"
"00547","01525"
"00547","01527"
"00547","01089"
"00547","01110"
"00547","01689"
"00547","01609"
"00547","01199"
"00002","00002"
"00002","01723"
"00381","00381"
"00381","00002"
"00381","00089"
"00381","01748"
"00381","00231"
"00381","01477"
"00381","00303"
"00381","00361"
"00381","01708"
"00381","00588"
"00381","00627"
"00381","01647"
"00381","01499"
"00381","00701"
"00381","00729"
"00381","00766"
"00381","01504"
"00381","00887"
"00381","01533"
"00381","01165"
"00381","01729"
"00381","01242"
"00688","00688"
"00688","01734"
"00688","00091"
"00688","00132"
"00688","01721"
"00688","01474"
"00688","01654"
"00688","00222"
"00688","00256"
"00688","01477"
"00688","00277"
"00688","01483"
"00688","01720"
"00688","01608"
"00688","00588"
"00688","00592"
"00688","01581"
"00688","00636"
"00688","01501"
"00688","00693"
"00688","01719"
"00688","01718"
"00688","01715"
"00688","00805"
"00688","00869"
"00688","00883"
"00688","00902"
"00688","00944"
"00688","01003"
"00688","01722"
"00688","01037"
"00688","01151"
"00688","01205"
"00688","01207"
"01508","01508"
"01508","01687"
"01508","00154"
"01508","00222"
"01508","00238"
"01508","01477"
"01508","01725"
"01508","01563"
"01508","00407"
"01508","01487"
"01508","01666"
"01508","00694"
"01508","01562"
"01508","01686"
"01508","00766"
"01508","01635"
"01508","01530"
"01508","01566"
"01508","01214"
"01508","01537"
"01520","01520"
"01520","00021"
"01520","01659"
"01520","00414"
"01520","01737"
"01520","01580"
"01520","00699"
"01520","00791"
"01520","00887"
"01520","01510"
"01520","00902"
"01520","01023"
"01520","01071"
"01042","01042"
"01042","00862"
"01533","01533"
"01533","00002"
"01533","00004"
"01533","01461"
"01533","00021"
"01533","00099"
"01533","01471"
"01533","01473"
"01533","01693"
"01533","00231"
"01533","01641"
"01533","01480"
"01533","00303"
"01533","00306"
"01533","00355"
"01533","00371"
"01533","00407"
"01533","00419"
"01533","00541"
"01533","01579"
"01533","00584"
"01533","00588"
"01533","00637"
"01533","01499"
"01533","01583"
"01533","01501"
"01533","00683"
"01533","00694"
"01533","00735"
"01533","01653"
"01533","00766"
"01533","01504"
"01533","00785"
"01533","01730"
"01533","00808"
"01533","00832"
"01533","00850"
"01533","00883"
"01533","00944"
"01533","01520"
"01533","01756"
"01533","01522"
"01533","01010"
"01533","01635"
"01533","01042"
"01533","01064"
"01533","01528"
"01533","01530"
"01533","01092"
"01533","01101"
"01533","01142"
"01533","01593"
"01533","01535"
"01533","01567"
"01533","01729"
"01533","01682"
"01533","01209"
"01533","01537"
"01533","01242"
"01505","01505"
"01525","01525"
"01478","01478"
"01478","00089"
"01478","01713"
"01478","00396"
"01478","01714"
"01478","01645"
"01478","01255"
"00849","00849"
"00693","00693"
"00933","00933"
"00709","00709"
"00709","01727"
"00709","00021"
"00709","01734"
"00709","00080"
"00709","01564"
"00709","01693"
"00709","00208"
"00709","01480"
"00709","00344"
"00709","00381"
"00709","00396"
"00709","00419"
"00709","00439"
"00709","01559"
"00709","01708"
"00709","00511"
"00709","00550"
"00709","01580"
"00709","00599"
"00709","00616"
"00709","00631"
"00709","00635"
"00709","00663"
"00709","00701"
"00709","00735"
"00709","01503"
"00709","00766"
"00709","01504"
"00709","01505"
"00709","00805"
"00709","00850"
"00709","00883"
"00709","01510"
"00709","01667"
"00709","00942"
"00709","00944"
"00709","01520"
"00709","01728"
"00709","01756"
"00709","01010"
"00709","01048"
"00709","01118"
"00709","01199"
"00709","01597"
"01648","01648"
"01525","01525"
"01525","01751"
"01525","00294"
"01525","01717"
"01525","00419"
"01525","00484"
"01525","01749"
"01525","00599"
"01525","00729"
"01525","01758"
"01525","00900"
"01525","01513"
"01525","01516"
"01525","01518"
"01525","00985"
"00294","00294"
"00862","00862"
"00862","00862"
"00512","00512"
"01477","01477"
"01477","00002"
"01477","01750"
"01477","00091"
"01477","01740"
"01477","01469"
"01477","00132"
"01477","00136"
"01477","01564"
"01477","01473"
"01477","01693"
"01477","01474"
"01477","01654"
"01477","01604"
"01477","00256"
"01477","01705"
"01477","00344"
"01477","00371"
"01477","00381"
"01477","01483"
"01477","00407"
"01477","00419"
"01477","00433"
"01477","01708"
"01477","00478"
"01477","00511"
"01477","00587"
"01477","00588"
"01477","00592"
"01477","00599"
"01477","00637"
"01477","01499"
"01477","01500"
"01477","01501"
"01477","00709"
"01477","00729"
"01477","00756"
"01477","00766"
"01477","01504"
"01477","01715"
"01477","01506"
"01477","00805"
"01477","00868"
"01477","00883"
"01477","00902"
"01477","00930"
"01477","00944"
"01477","01516"
"01477","01518"
"01477","00997"
"01477","01003"
"01477","01588"
"01477","01042"
"01477","01528"
"01477","01101"
"01477","01151"
"01477","01165"
"01477","01205"
"01477","01682"
"01477","01207"
"01477","01537"
"01477","01242"
"01477","01251"
"00021","00021"
"00021","01576"
"00021","00089"
"00021","01471"
"00021","00316"
"00021","00355"
"00021","00381"
"00021","00407"
"00021","00541"
"00021","00624"
"00021","01499"
"00021","01668"
"00021","01501"
"00021","00701"
"00021","00729"
"00021","00756"
"00021","01584"
"00021","00887"
"00021","00939"
"00021","01756"
"00021","01757"
"00021","01522"
"00021","01635"
"00021","01526"
"00021","01636"
"00021","01101"
"00021","01205"
"00021","01682"
"01605","01605"
"01605","01745"
"01605","01669"
"01605","00208"
"01605","01092"
"01605","01688"
"01123","01123"
"01123","00021"
"01123","00047"
"01123","01468"
"01123","01564"
"01123","01709"
"01123","00238"
"01123","01480"
"01123","00299"
"01123","01482"
"01123","01659"
"01123","01579"
"01123","00550"
"01123","00642"
"01123","00663"
"01123","00729"
"01123","01671"
"01123","00785"
"01123","00832"
"01123","00942"
"01123","01632"
"01123","01523"
"01123","01722"
"01123","01528"
"01123","01566"
"01123","01535"
"01123","01165"
"01123","01598"
"01739","01739"
"01739","01723"
"01739","01467"
"01739","00258"
"01739","00419"
"01739","01559"
"01739","01714"
"01739","01608"
"01739","01501"
"01739","00773"
"01739","01731"
"01739","00938"
"01739","00977"
"01739","01023"
"01739","01525"
"01739","01642"
"01739","01177"
"00905","00905"
"00511","00511"
"00511","00002"
"00511","00004"
"00511","00050"
"00511","01750"
"00511","00082"
"00511","00186"
"00511","01604"
"00511","00291"
"00511","00344"
"00511","01663"
"00511","00709"
"00511","00785"
"00511","00791"
"00511","00850"
"00511","00985"
"00511","01047"
"00511","01071"
"00511","01165"
"00511","01682"
"00511","01209"
"00511","01537"
"00511","01242"
"00693","00693"
"00294","00294"
"00347","00347"
"00347","01188"
"00317","00317"
"00933","00933"
"00905","00905"
"00281","00281"
"00281","00602"
"00281","01583"
"00281","00766"
"00281","01048"
"00281","01642"
"00281","01238"
"01608","01608"
"01071","01071"
"01071","00361"
"00693","00693"
"01525","01525"
"00933","00933"
"01756","01756"
"01756","00419"
"01756","00439"
"01756","01581"
"01756","01197"
"00933","00933"
"00512","00512"
"00165","00165"
"00933","00933"
"01023","01023"
"01023","00344"
"01023","01732"
"01023","00985"
"01023","01537"
"00361","00361"
"00361","01477"
"00361","00419"
"00361","00478"
"00361","00587"
"00361","01648"
"00361","00659"
"00361","00694"
"00361","01003"
"00361","01588"
"00361","01527"
"00361","01140"
"01707","01707"
"01707","02085"
"00663","00663"
"00663","00004"
"00663","00082"
"00663","01604"
"00663","00344"
"00663","01663"
"00663","00985"
"00663","01537"
"00766","00766"
"00766","00419"
"00766","00808"
"00766","01533"
"01730","01730"
"01730","01679"
"01730","01461"
"01730","01604"
"01730","01708"
"01730","00663"
"01730","00773"
"01730","00876"
"01649","01649"
"01756","01756"
"01756","00047"
"01756","01558"
"01756","01474"
"01756","00438"
"01756","01708"
"01756","00541"
"01756","01580"
"01756","00631"
"01756","00788"
"01756","00902"
"01756","01632"
"01756","01588"
"01756","01165"
"01756","01242"
"01101","01101"
"01101","00136"
"01101","00303"
"01101","00368"
"01101","00381"
"01101","01708"
"01101","00616"
"01101","01499"
"01101","00663"
"01101","01501"
"01101","00701"
"01101","01504"
"01101","00805"
"01101","00808"
"01101","00944"
"01101","01007"
"01101","01010"
"01101","01242"
"00791","00791"
"00274","00274"
"00274","01460"
"00274","00062"
"00274","00091"
"00274","00099"
"00274","01464"
"00274","01751"
"00274","00154"
"00274","01471"
"00274","01752"
"00274","00229"
"00274","00238"
"00274","01670"
"00274","01477"
"00274","00303"
"00274","00335"
"00274","01725"
"00274","00367"
"00274","00419"
"00274","00462"
"00274","00484"
"00274","00511"
"00274","01749"
"00274","01490"
"00274","00588"
"00274","00603"
"00274","01581"
"00274","01668"
"00274","00773"
"00274","00876"
"00274","00900"
"00274","01667"
"00274","01525"
"00274","01048"
"00274","01064"
"00274","01075"
"00274","01530"
"00274","01591"
"00274","01165"
"00274","01209"
"00274","01226"
"00274","01251"
"01587","01587"
"00091","00091"
"00091","01734"
"00091","00132"
"00091","00208"
"00091","00229"
"00091","00231"
"00091","00256"
"00091","01705"
"00091","01477"
"00091","00291"
"00091","01483"
"00091","00407"
"00091","00419"
"00091","00462"
"00091","00511"
"00091","00587"
"00091","00588"
"00091","00592"
"00091","00599"
"00091","01581"
"00091","01497"
"00091","00663"
"00091","01501"
"00091","00688"
"00091","01719"
"00091","00785"
"00091","01715"
"00091","01506"
"00091","00805"
"00091","00868"
"00091","00883"
"00091","01003"
"00091","01722"
"00091","01037"
"00091","01527"
"00091","01151"
"00091","01205"
"00091","01682"
"00091","01207"
"00091","01251"
"00153","00153"
"00153","00050"
"00153","00113"
"00153","00211"
"00153","00419"
"00153","01486"
"00153","00512"
"00153","01600"
"00153","00563"
"00153","00612"
"00153","01735"
"00153","00849"
"00153","01722"
"00153","01642"
"00153","01141"
"00153","01688"
"00599","00599"
"00599","01750"
"00599","01693"
"00599","00208"
"00599","00256"
"00599","00299"
"00599","00419"
"00599","00462"
"00599","01708"
"00599","00588"
"00599","00701"
"00599","00883"
"01688","01688"
"01688","01750"
"01688","00080"
"01688","00099"
"01688","00154"
"01688","00344"
"01688","00419"
"01688","00425"
"01688","01608"
"01688","00663"
"01688","01501"
"01688","00694"
"01688","01732"
"01688","01533"
"01688","01537"
"00580","00580"
"00580","01750"
"00580","00080"
"00580","00344"
"00580","00425"
"00580","01579"
"00580","00663"
"00580","01732"
"00580","01071"
"01685","01685"
"01685","01614"
"01685","00080"
"01685","00082"
"01685","00136"
"01685","00165"
"01685","01665"
"01685","01693"
"01685","00238"
"01685","00317"
"01685","01716"
"01685","00396"
"01685","01484"
"01685","00407"
"01685","00419"
"01685","01487"
"01685","00465"
"01685","00484"
"01685","00520"
"01685","01490"
"01685","00588"
"01685","01581"
"01685","00616"
"01685","00627"
"01685","00636"
"01685","00687"
"01685","00729"
"01685","01503"
"01685","00766"
"01685","01504"
"01685","00785"
"01685","01731"
"01685","01711"
"01685","01602"
"01685","01658"
"01685","01514"
"01685","01645"
"01685","00938"
"01685","01516"
"01685","01756"
"01685","01635"
"01685","01673"
"01685","01722"
"01685","01042"
"01685","01527"
"01685","01642"
"01685","01064"
"01685","01080"
"01685","01103"
"01685","01566"
"01685","01151"
"01685","01177"
"01685","01197"
"01685","01209"
"01685","01214"
"01685","01226"
"01685","01688"
"01685","01238"
"01685","01255"
"01537","01537"
"01537","00002"
"01537","00004"
"01537","01750"
"01537","00136"
"01537","01480"
"01537","01725"
"01537","00511"
"01537","01579"
"01537","01501"
"01537","01506"
"01537","01588"
"01537","01682"
"01520","01520"
"01520","00242"
"01520","00367"
"01520","01647"
"01520","00663"
"01520","00709"
"01520","00905"
"01520","00942"
"01520","01071"
"01520","01214"
"01520","01238"
"00791","00791"
"01525","01525"
"00277","00277"
"00277","01721"
"00277","00222"
"00277","01720"
"00277","01608"
"00277","00636"
"00277","00693"
"00277","00869"
"01197","01197"
"01197","00002"
"01197","00050"
"01197","00060"
"01197","01462"
"01197","00091"
"01197","00101"
"01197","01466"
"01197","00113"
"01197","01467"
"01197","01713"
"01197","01721"
"01197","00160"
"01197","01665"
"01197","01693"
"01197","00211"
"01197","00254"
"01197","00258"
"01197","00299"
"01197","00307"
"01197","00347"
"01197","01482"
"01197","00368"
"01197","01716"
"01197","00396"
"01197","01485"
"01197","00438"
"01197","01486"
"01197","00448"
"01197","00462"
"01197","01559"
"01197","01714"
"01197","01600"
"01197","01579"
"01197","00550"
"01197","00586"
"01197","01746"
"01197","00592"
"01197","01495"
"01197","01498"
"01197","00773"
"01197","01730"
"01197","01685"
"01197","00876"
"01197","01658"
"01197","01646"
"01197","00910"
"01197","00922"
"01197","01645"
"01197","00938"
"01197","00940"
"01197","00977"
"01197","01651"
"01197","01632"
"01197","01560"
"01197","01525"
"01197","01642"
"01197","01530"
"01197","01089"
"01197","01092"
"01197","01118"
"01197","01137"
"01197","01566"
"01197","01593"
"01197","01664"
"01197","01595"
"01197","01177"
"01197","01216"
"01197","01226"
"01197","01256"
"01537","01537"
"01537","01750"
"01537","00347"
"01537","00808"
"01537","00854"
"01537","00905"
"01537","01757"
"01537","01047"
"01537","01527"
"01537","01537"
"01537","00002"
"01537","00004"
"01537","01750"
"01537","01576"
"01537","00082"
"01537","00099"
"01537","00136"
"01537","00256"
"01537","00279"
"01537","01479"
"01537","01480"
"01537","00281"
"01537","01725"
"01537","00344"
"01537","00361"
"01537","00368"
"01537","00407"
"01537","00419"
"01537","01708"
"01537","00511"
"01537","00541"
"01537","01579"
"01537","01663"
"01537","01581"
"01537","00637"
"01537","01499"
"01537","01501"
"01537","00729"
"01537","00735"
"01537","01653"
"01537","00766"
"01537","00788"
"01537","01506"
"01537","00791"
"01537","00808"
"01537","01602"
"01537","00883"
"01537","01588"
"01537","01526"
"01537","01528"
