"sponsor","cosponsors","V1"
1656,381,1
1656,419,1
1656,433,3
1656,439,1
1656,512,1
1656,520,1
1656,533,1
1656,541,1
1656,584,1
1656,624,1
1656,733,1
1656,756,3
1656,832,1
1656,849,1
1656,860,1
1656,869,1
1656,876,1
1656,883,1
1656,900,1
1656,910,1
1656,1064,4
1656,1103,2
1656,1155,1
1656,1197,1
1656,1464,4
1656,1468,1
1656,1470,1
1656,1477,2
1656,1481,3
1656,1482,1
1656,1485,1
1656,1486,1
1656,1490,1
1656,1492,3
1656,1497,1
1656,1500,1
1656,1512,1
1656,1528,1
1656,1557,1
1656,1559,2
1656,1564,1
1656,1566,2
1656,1608,1
1656,1609,1
1656,1634,1
1656,1646,2
1656,1648,1
1656,1654,4
1656,1655,4
1656,1657,1
1656,1658,1
1656,1666,1
1656,1685,1
1656,1711,1
1656,1713,1
1656,1724,1
1656,1729,1
1656,1752,1
1656,1756,1
1657,38,1
1657,335,1
1657,562,1
1657,775,1
1657,900,1
1657,910,3
1657,922,2
1657,1110,1
1657,1165,1
1657,1197,1
1657,1471,1
1657,1481,1
1657,1559,1
1657,1589,1
1657,1667,1
1657,1693,1
1657,1706,1
1657,1746,1
1658,60,2
1658,80,6
1658,99,1
1658,102,3
1658,113,1
1658,154,1
1658,166,1
1658,183,1
1658,186,1
1658,281,1
1658,322,1
1658,339,2
1658,419,2
1658,439,2
1658,448,1
1658,479,1
1658,512,2
1658,524,1
1658,547,3
1658,562,1
1658,612,1
1658,616,1
1658,635,1
1658,659,1
1658,663,1
1658,666,1
1658,672,1
1658,683,1
1658,689,1
1658,693,1
1658,701,1
1658,735,1
1658,775,1
1658,778,1
1658,805,1
1658,849,1
1658,854,1
1658,860,2
1658,868,1
1658,869,1
1658,883,1
1658,900,2
1658,902,1
1658,910,1
1658,912,1
1658,922,1
1658,942,1
1658,977,2
1658,997,1
1658,1048,1
1658,1064,1
1658,1075,1
1658,1080,2
1658,1089,2
1658,1092,1
1658,1110,3
1658,1123,1
1658,1158,1
1658,1165,1
1658,1177,2
1658,1197,1
1658,1199,4
1658,1209,2
1658,1215,1
1658,1222,1
1658,1226,2
1658,1238,2
1658,1460,1
1658,1466,1
1658,1467,1
1658,1471,1
1658,1474,1
1658,1478,1
1658,1481,2
1658,1482,2
1658,1483,2
1658,1486,1
1658,1490,2
1658,1498,2
1658,1505,1
1658,1507,3
1658,1512,2
1658,1513,2
1658,1527,1
1658,1533,1
1658,1539,1
1658,1557,1
1658,1559,2
1658,1561,2
1658,1563,1
1658,1566,4
1658,1567,2
1658,1577,1
1658,1581,1
1658,1605,2
1658,1608,1
1658,1632,1
1658,1633,1
1658,1635,1
1658,1641,2
1658,1643,2
1658,1644,2
1658,1645,1
1658,1646,1
1658,1651,1
1658,1652,1
1658,1653,2
1658,1655,1
1658,1657,2
1658,1664,1
1658,1665,2
1658,1667,3
1658,1669,1
1658,1681,1
1658,1688,5
1658,1693,2
1658,1711,2
1658,1712,1
1658,1723,1
1658,1724,1
1658,1726,1
1658,1727,1
1658,1729,1
1658,1731,1
1658,1738,1
1658,1739,1
1658,1742,1
1658,1745,1
1658,1746,1
1658,1747,1
1658,1756,1
1658,1758,1
1658,1759,1
1658,1761,1
1659,21,1
1659,113,1
1659,136,1
1659,174,1
1659,183,1
1659,229,1
1659,258,1
1659,299,1
1659,316,1
1659,339,1
1659,344,1
1659,371,1
1659,414,1
1659,419,2
1659,446,1
1659,462,1
1659,520,1
1659,524,1
1659,566,1
1659,588,1
1659,631,1
1659,699,1
1659,785,2
1659,805,1
1659,854,1
1659,902,1
1659,944,1
1659,1010,1
1659,1023,1
1659,1042,1
1659,1071,1
1659,1089,1
1659,1101,1
1659,1123,2
1659,1165,1
1659,1197,1
1659,1474,2
1659,1479,1
1659,1486,1
1659,1495,1
1659,1498,1
1659,1503,2
1659,1518,1
1659,1533,1
1659,1632,1
1659,1642,2
1659,1645,1
1659,1679,1
1659,1688,1
1659,1708,1
1659,1725,1
1659,1731,1
1659,1733,1
1659,1750,1
1659,1757,1
1663,4,5
1663,21,1
1663,60,1
1663,82,2
1663,89,1
1663,101,2
1663,113,1
1663,165,1
1663,258,1
1663,281,1
1663,316,1
1663,322,1
1663,344,3
1663,355,1
1663,361,1
1663,367,1
1663,407,1
1663,419,4
1663,465,1
1663,484,2
1663,511,1
1663,520,1
1663,541,2
1663,563,2
1663,624,2
1663,635,8
1663,663,1
1663,694,1
1663,701,2
1663,709,8
1663,729,4
1663,733,1
1663,766,1
1663,773,2
1663,785,5
1663,832,1
1663,850,3
1663,879,1
1663,883,3
1663,930,1
1663,938,2
1663,944,4
1663,985,1
1663,1003,1
1663,1042,2
1663,1048,1
1663,1069,3
1663,1071,1
1663,1141,1
1663,1165,3
1663,1184,2
1663,1197,3
1663,1238,1
1663,1242,1
1663,1462,1
1663,1478,1
1663,1484,2
1663,1499,1
1663,1503,8
1663,1505,1
1663,1506,3
1663,1525,1
1663,1526,1
1663,1530,1
1663,1537,2
1663,1555,1
1663,1558,1
1663,1561,2
1663,1577,1
1663,1579,1
1663,1587,2
1663,1588,1
1663,1591,2
1663,1595,1
1663,1596,1
1663,1597,5
1663,1604,4
1663,1605,1
1663,1632,1
1663,1634,1
1663,1635,1
1663,1642,1
1663,1647,1
1663,1657,1
1663,1664,1
1663,1667,1
1663,1668,1
1663,1672,1
1663,1675,1
1663,1679,1
1663,1682,1
1663,1693,1
1663,1711,1
1663,1713,1
1663,1728,1
1663,1730,1
1663,1740,7
1663,1750,1
1663,1756,1
1664,2,1
1664,21,1
1664,38,1
1664,91,1
1664,99,1
1664,347,1
1664,381,1
1664,439,1
1664,448,1
1664,545,2
1664,592,1
1664,624,1
1664,635,1
1664,659,1
1664,667,1
1664,688,1
1664,694,1
1664,729,1
1664,733,1
1664,785,1
1664,860,2
1664,862,1
1664,868,1
1664,883,1
1664,885,1
1664,887,1
1664,893,1
1664,900,1
1664,933,1
1664,942,1
1664,1048,1
1664,1110,1
1664,1199,1
1664,1226,2
1664,1238,1
1664,1251,1
1664,1470,1
1664,1480,1
1664,1481,1
1664,1483,1
1664,1484,1
1664,1490,1
1664,1503,1
1664,1525,2
1664,1555,1
1664,1559,1
1664,1562,2
1664,1566,1
1664,1576,1
1664,1595,1
1664,1597,1
1664,1600,1
1664,1614,1
1664,1632,1
1664,1642,1
1664,1644,1
1664,1646,1
1664,1648,1
1664,1654,1
1664,1657,1
1664,1658,1
1664,1663,1
1664,1666,2
1664,1667,1
1664,1668,1
1664,1671,1
1664,1672,1
1664,1685,1
1664,1688,1
1664,1689,1
1664,1705,1
1664,1706,1
1664,1707,1
1664,1708,1
1664,1711,1
1664,1714,1
1664,1716,1
1664,1718,1
1664,1719,1
1664,1722,2
1664,1725,1
1664,1727,1
1664,1730,1
1664,1731,1
1664,1732,1
1664,1736,1
1664,1740,1
1664,1741,1
1664,1744,1
1664,1758,1
1664,1759,1
1665,2,1
1665,711,1
1665,910,1
1665,1110,2
1665,1462,1
1665,1523,1
1665,1557,1
1665,1632,2
1665,1675,2
1665,1689,3
1665,1742,2
1665,1747,1
1666,38,2
1666,47,1
1666,50,1
1666,60,2
1666,62,1
1666,89,2
1666,132,1
1666,153,1
1666,154,2
1666,160,1
1666,166,1
1666,186,2
1666,222,1
1666,238,1
1666,249,1
1666,254,1
1666,258,2
1666,282,1
1666,294,1
1666,307,2
1666,339,1
1666,347,5
1666,364,1
1666,381,1
1666,407,1
1666,439,1
1666,446,1
1666,479,2
1666,484,1
1666,512,1
1666,520,2
1666,524,1
1666,547,2
1666,562,2
1666,575,1
1666,580,1
1666,586,1
1666,588,1
1666,603,1
1666,612,2
1666,624,1
1666,627,1
1666,635,2
1666,636,1
1666,642,1
1666,659,2
1666,663,1
1666,689,2
1666,693,1
1666,701,2
1666,711,1
1666,729,1
1666,733,1
1666,805,2
1666,849,2
1666,862,2
1666,868,2
1666,869,2
1666,876,1
1666,883,2
1666,885,2
1666,900,1
1666,902,2
1666,910,1
1666,912,1
1666,933,1
1666,940,1
1666,985,1
1666,998,1
1666,1003,1
1666,1041,1
1666,1043,1
1666,1048,1
1666,1071,1
1666,1089,2
1666,1103,2
1666,1110,1
1666,1158,1
1666,1199,1
1666,1215,2
1666,1216,1
1666,1226,1
1666,1238,1
1666,1242,1
1666,1460,2
1666,1464,1
1666,1466,1
1666,1468,2
1666,1470,1
1666,1477,1
1666,1481,1
1666,1483,1
1666,1484,1
1666,1486,2
1666,1490,3
1666,1492,1
1666,1495,1
1666,1498,1
1666,1499,1
1666,1503,1
1666,1505,2
1666,1508,2
1666,1512,1
1666,1513,2
1666,1514,2
1666,1518,1
1666,1521,2
1666,1525,2
1666,1527,2
1666,1539,2
1666,1559,1
1666,1560,2
1666,1561,1
1666,1562,2
1666,1566,2
1666,1581,1
1666,1584,1
1666,1587,1
1666,1590,1
1666,1592,1
1666,1600,2
1666,1602,1
1666,1604,1
1666,1605,2
1666,1608,1
1666,1609,2
1666,1632,1
1666,1633,1
1666,1640,1
1666,1642,2
1666,1644,1
1666,1645,1
1666,1646,1
1666,1649,2
1666,1651,2
1666,1652,3
1666,1654,1
1666,1655,2
1666,1657,1
1666,1659,2
1666,1667,3
1666,1672,2
1666,1673,2
1666,1674,1
1666,1676,1
1666,1681,2
1666,1682,1
1666,1683,2
1666,1685,3
1666,1687,1
1666,1688,2
1666,1689,1
1666,1704,2
1666,1706,2
1666,1707,1
1666,1708,1
1666,1710,1
1666,1712,2
1666,1713,3
1666,1714,2
1666,1716,1
1666,1720,1
1666,1721,1
1666,1724,2
1666,1726,1
1666,1727,2
1666,1729,1
1666,1731,1
1666,1732,1
1666,1733,2
1666,1737,1
1666,1738,1
1666,1741,3
1666,1742,1
1666,1744,4
1666,1745,2
1666,1746,1
1666,1747,1
1666,1748,1
1666,1749,1
1666,1751,1
1666,1752,1
1666,1753,1
1666,2085,3
1667,47,2
1667,82,1
1667,99,1
1667,101,2
1667,183,1
1667,229,1
1667,242,1
1667,256,1
1667,274,4
1667,316,1
1667,322,1
1667,339,2
1667,347,2
1667,355,1
1667,368,1
1667,371,1
1667,381,1
1667,407,1
1667,419,1
1667,438,2
1667,465,1
1667,550,1
1667,566,1
1667,584,1
1667,602,1
1667,615,1
1667,659,1
1667,683,1
1667,701,1
1667,735,1
1667,773,2
1667,785,3
1667,788,2
1667,808,1
1667,868,1
1667,883,1
1667,900,3
1667,902,1
1667,912,1
1667,930,1
1667,938,1
1667,977,1
1667,1047,1
1667,1048,1
1667,1089,1
1667,1101,1
1667,1123,1
1667,1165,2
1667,1177,1
1667,1209,3
1667,1214,2
1667,1226,1
1667,1238,5
1667,1242,2
1667,1251,2
1667,1479,1
1667,1483,1
1667,1486,1
1667,1497,1
1667,1499,1
1667,1504,1
1667,1510,1
1667,1525,1
1667,1528,3
1667,1530,1
1667,1535,1
1667,1536,1
1667,1537,1
1667,1558,1
1667,1559,2
1667,1561,1
1667,1566,1
1667,1567,1
1667,1577,1
1667,1579,1
1667,1580,1
1667,1581,1
1667,1587,1
1667,1588,1
1667,1590,1
1667,1632,1
1667,1642,1
1667,1653,1
1667,1655,1
1667,1659,1
1667,1668,1
1667,1672,1
1667,1676,1
1667,1688,2
1667,1693,1
1667,1708,1
1667,1711,1
1667,1728,1
1667,1729,2
1667,1739,1
1667,1744,1
1667,1745,1
1667,1748,3
1667,1750,1
1668,2,3
1668,4,1
1668,21,1
1668,38,1
1668,80,2
1668,82,2
1668,91,1
1668,101,1
1668,113,1
1668,132,3
1668,136,1
1668,166,1
1668,208,1
1668,229,2
1668,231,1
1668,247,1
1668,256,1
1668,274,1
1668,277,1
1668,281,3
1668,303,1
1668,316,1
1668,344,2
1668,361,2
1668,368,1
1668,381,2
1668,396,1
1668,407,4
1668,419,4
1668,448,1
1668,462,2
1668,465,1
1668,478,2
1668,541,1
1668,587,1
1668,588,2
1668,599,1
1668,602,1
1668,616,1
1668,627,8
1668,631,1
1668,635,1
1668,659,1
1668,663,4
1668,672,1
1668,683,1
1668,688,1
1668,701,2
1668,709,1
1668,729,1
1668,735,2
1668,748,2
1668,766,3
1668,773,1
1668,785,3
1668,788,3
1668,791,1
1668,805,2
1668,808,1
1668,832,3
1668,844,1
1668,850,3
1668,854,1
1668,860,1
1668,862,1
1668,868,3
1668,869,1
1668,876,1
1668,879,2
1668,880,1
1668,883,2
1668,902,1
1668,910,2
1668,930,1
1668,942,1
1668,997,1
1668,1010,1
1668,1042,2
1668,1048,2
1668,1064,2
1668,1069,1
1668,1092,1
1668,1101,1
1668,1110,1
1668,1118,1
1668,1165,3
1668,1177,1
1668,1197,1
1668,1199,1
1668,1209,3
1668,1238,1
1668,1242,3
1668,1251,3
1668,1460,1
1668,1461,1
1668,1469,1
1668,1473,1
1668,1474,1
1668,1477,2
1668,1480,4
1668,1482,1
1668,1483,1
1668,1490,1
1668,1491,1
1668,1494,1
1668,1498,1
1668,1499,3
1668,1501,2
1668,1503,4
1668,1504,4
1668,1510,4
1668,1523,1
1668,1526,1
1668,1530,2
1668,1535,3
1668,1537,3
1668,1539,1
1668,1555,1
1668,1557,1
1668,1558,1
1668,1564,1
1668,1566,1
1668,1567,1
1668,1576,1
1668,1579,2
1668,1580,2
1668,1581,4
1668,1583,2
1668,1588,4
1668,1596,1
1668,1597,2
1668,1598,1
1668,1602,1
1668,1604,4
1668,1609,1
1668,1614,1
1668,1634,2
1668,1641,1
1668,1642,4
1668,1647,1
1668,1653,3
1668,1654,2
1668,1665,1
1668,1667,1
1668,1671,1
1668,1672,1
1668,1673,1
1668,1675,1
1668,1679,1
1668,1683,1
1668,1686,2
1668,1693,1
1668,1703,1
1668,1704,1
1668,1705,1
1668,1708,2
1668,1713,1
1668,1725,2
1668,1729,3
1668,1730,1
1668,1747,1
1668,1757,2
1669,4,1
1669,21,1
1669,47,2
1669,60,2
1669,91,1
1669,99,2
1669,107,1
1669,132,1
1669,153,2
1669,165,2
1669,208,1
1669,274,1
1669,279,1
1669,291,1
1669,297,1
1669,316,1
1669,335,1
1669,347,2
1669,361,3
1669,381,5
1669,396,3
1669,407,1
1669,419,1
1669,439,1
1669,448,1
1669,462,1
1669,465,1
1669,478,1
1669,502,1
1669,524,1
1669,545,1
1669,547,1
1669,550,1
1669,584,1
1669,612,1
1669,616,1
1669,631,2
1669,635,1
1669,636,1
1669,659,1
1669,663,1
1669,699,1
1669,701,2
1669,766,1
1669,773,1
1669,805,1
1669,808,1
1669,832,1
1669,862,1
1669,871,1
1669,883,1
1669,887,1
1669,900,2
1669,902,1
1669,905,1
1669,933,1
1669,940,1
1669,1071,4
1669,1089,1
1669,1092,2
1669,1101,1
1669,1118,1
1669,1123,1
1669,1151,1
1669,1226,1
1669,1238,1
1669,1242,1
1669,1469,1
1669,1473,1
1669,1474,1
1669,1480,1
1669,1486,2
1669,1491,1
1669,1494,1
1669,1497,1
1669,1501,2
1669,1503,1
1669,1504,1
1669,1505,2
1669,1513,1
1669,1514,1
1669,1516,1
1669,1518,2
1669,1523,1
1669,1557,1
1669,1559,2
1669,1564,1
1669,1566,2
1669,1576,2
1669,1580,1
1669,1593,1
1669,1598,1
1669,1600,2
1669,1602,1
1669,1604,1
1669,1605,3
1669,1614,1
1669,1634,1
1669,1636,1
1669,1644,1
1669,1649,1
1669,1651,1
1669,1653,1
1669,1655,1
1669,1658,1
1669,1659,1
1669,1665,1
1669,1666,1
1669,1672,3
1669,1675,1
1669,1679,1
1669,1681,1
1669,1685,2
1669,1687,1
1669,1688,5
1669,1708,1
1669,1712,1
1669,1713,1
1669,1715,1
1669,1717,1
1669,1718,1
1669,1722,1
1669,1723,1
1669,1726,1
1669,1728,1
1669,1730,1
1669,1736,1
1669,1737,1
1669,1740,1
1669,1744,1
1669,1745,3
1669,1756,1
1669,1757,2
1669,1760,1
1670,2,1
1670,4,1
1670,21,1
1670,38,1
1670,47,1
1670,50,1
1670,60,3
1670,62,1
1670,63,1
1670,70,1
1670,80,1
1670,82,1
1670,89,1
1670,91,1
1670,99,1
1670,101,1
1670,102,1
1670,107,2
1670,132,1
1670,136,1
1670,153,2
1670,154,1
1670,160,1
1670,165,1
1670,166,1
1670,183,1
1670,186,1
1670,208,1
1670,211,1
1670,231,1
1670,242,1
1670,247,1
1670,249,1
1670,254,1
1670,258,2
1670,274,1
1670,277,1
1670,279,1
1670,281,1
1670,282,1
1670,294,1
1670,299,1
1670,303,2
1670,306,1
1670,307,1
1670,317,1
1670,322,1
1670,324,1
1670,335,1
1670,339,1
1670,344,1
1670,347,1
1670,355,1
1670,361,1
1670,364,1
1670,368,1
1670,371,1
1670,396,1
1670,407,1
1670,414,1
1670,419,2
1670,425,1
1670,438,1
1670,439,1
1670,446,1
1670,450,1
1670,462,2
1670,465,1
1670,479,1
1670,484,2
1670,502,1
1670,511,1
1670,512,1
1670,520,1
1670,524,1
1670,533,1
1670,541,1
1670,545,1
1670,547,1
1670,550,1
1670,562,1
1670,563,1
1670,566,1
1670,575,1
1670,580,2
1670,584,1
1670,588,2
1670,592,1
1670,599,3
1670,602,1
1670,603,3
1670,612,2
1670,615,1
1670,624,1
1670,635,1
1670,636,2
1670,642,1
1670,645,1
1670,659,1
1670,666,1
1670,667,1
1670,672,1
1670,687,1
1670,688,1
1670,689,1
1670,693,1
1670,699,1
1670,701,1
1670,709,1
1670,711,1
1670,733,1
1670,756,1
1670,763,1
1670,766,1
1670,773,1
1670,775,1
1670,778,1
1670,785,1
1670,791,1
1670,800,1
1670,808,1
1670,824,1
1670,832,1
1670,849,1
1670,850,1
1670,860,1
1670,862,1
1670,869,2
1670,876,1
1670,879,1
1670,880,2
1670,883,1
1670,887,1
1670,893,1
1670,900,1
1670,905,1
1670,912,1
1670,921,1
1670,922,1
1670,924,1
1670,930,1
1670,938,1
1670,939,1
1670,940,1
1670,942,1
1670,944,2
1670,951,1
1670,977,1
1670,979,1
1670,985,1
1670,997,1
1670,1023,1
1670,1037,1
1670,1041,1
1670,1042,1
1670,1043,1
1670,1047,1
1670,1048,1
1670,1069,1
1670,1071,1
1670,1075,2
1670,1080,1
1670,1089,2
1670,1092,1
1670,1103,1
1670,1110,2
1670,1118,1
1670,1140,1
1670,1141,1
1670,1142,1
1670,1151,1
1670,1155,2
1670,1158,2
1670,1165,1
1670,1177,1
1670,1188,1
1670,1197,1
1670,1199,1
1670,1207,1
1670,1209,1
1670,1214,1
1670,1215,1
1670,1226,1
1670,1238,2
1670,1242,1
1670,1255,1
1670,1256,1
1670,1460,1
1670,1461,1
1670,1462,1
1670,1464,1
1670,1465,1
1670,1466,1
1670,1467,1
1670,1468,2
1670,1469,1
1670,1470,1
1670,1471,1
1670,1477,1
1670,1478,1
1670,1479,1
1670,1481,1
1670,1482,1
1670,1483,1
1670,1484,1
1670,1485,1
1670,1486,1
1670,1487,2
1670,1490,2
1670,1491,1
1670,1492,1
1670,1494,1
1670,1495,2
1670,1498,1
1670,1499,1
1670,1500,2
1670,1501,1
1670,1503,1
1670,1506,1
1670,1507,1
1670,1508,1
1670,1510,1
1670,1512,1
1670,1513,1
1670,1514,1
1670,1516,2
1670,1518,2
1670,1520,1
1670,1521,1
1670,1522,1
1670,1523,2
1670,1525,3
1670,1526,1
1670,1527,1
1670,1530,1
1670,1533,1
1670,1536,2
1670,1537,1
1670,1539,1
1670,1555,2
1670,1557,1
1670,1558,1
1670,1559,1
1670,1561,1
1670,1562,1
1670,1566,1
1670,1576,1
1670,1577,1
1670,1578,1
1670,1579,1
1670,1580,1
1670,1581,1
1670,1583,1
1670,1584,1
1670,1585,1
1670,1587,1
1670,1588,1
1670,1589,1
1670,1590,1
1670,1591,1
1670,1592,1
1670,1593,1
1670,1596,1
1670,1597,1
1670,1598,1
1670,1600,1
1670,1605,1
1670,1608,1
1670,1609,2
1670,1614,1
1670,1632,1
1670,1633,1
1670,1635,1
1670,1640,1
1670,1641,1
1670,1642,1
1670,1643,1
1670,1644,1
1670,1645,1
1670,1646,1
1670,1647,1
1670,1648,1
1670,1649,1
1670,1651,1
1670,1652,1
1670,1653,1
1670,1654,1
1670,1655,1
1670,1656,1
1670,1657,1
1670,1658,1
1670,1659,1
1670,1663,1
1670,1664,1
1670,1666,1
1670,1667,2
1670,1668,1
1670,1669,1
1670,1671,1
1670,1672,1
1670,1673,1
1670,1674,1
1670,1675,1
1670,1676,1
1670,1681,1
1670,1683,1
1670,1685,2
1670,1687,1
1670,1688,2
1670,1689,1
1670,1703,1
1670,1704,2
1670,1706,2
1670,1707,2
1670,1708,1
1670,1710,2
1670,1711,1
1670,1712,1
1670,1713,2
1670,1714,1
1670,1715,1
1670,1716,1
1670,1717,1
1670,1718,1
1670,1720,1
1670,1721,2
1670,1722,1
1670,1724,1
1670,1725,1
1670,1726,1
1670,1728,1
1670,1729,1
1670,1730,1
1670,1731,1
1670,1732,1
1670,1733,1
1670,1737,1
1670,1738,1
1670,1739,1
1670,1741,1
1670,1742,1
1670,1743,1
1670,1744,1
1670,1745,1
1670,1747,1
1670,1748,1
1670,1749,2
1670,1750,2
1670,1751,3
1670,1752,3
1670,1756,1
1670,1757,1
1670,1758,2
1670,1759,1
1670,1760,1
1670,2085,1
1671,82,1
1671,91,1
1671,99,2
1671,113,1
1671,136,1
1671,211,1
1671,231,1
1671,247,1
1671,256,1
1671,291,1
1671,303,1
1671,371,1
1671,419,2
1671,439,1
1671,511,1
1671,541,1
1671,550,1
1671,563,1
1671,584,1
1671,616,1
1671,627,1
1671,631,1
1671,663,1
1671,766,1
1671,832,1
1671,860,1
1671,868,1
1671,880,1
1671,883,1
1671,887,1
1671,893,2
1671,902,1
1671,930,1
1671,940,1
1671,944,1
1671,985,1
1671,1042,1
1671,1092,1
1671,1110,2
1671,1137,1
1671,1461,1
1671,1462,1
1671,1467,1
1671,1470,3
1671,1471,1
1671,1478,1
1671,1482,1
1671,1497,1
1671,1500,1
1671,1501,1
1671,1503,1
1671,1504,1
1671,1505,1
1671,1516,1
1671,1518,1
1671,1523,1
1671,1536,1
1671,1537,2
1671,1539,1
1671,1555,1
1671,1558,1
1671,1561,1
1671,1567,2
1671,1576,2
1671,1580,1
1671,1595,1
1671,1614,1
1671,1632,2
1671,1635,1
1671,1640,1
1671,1641,1
1671,1648,1
1671,1653,1
1671,1663,1
1671,1675,1
1671,1679,1
1671,1705,1
1671,1706,1
1671,1708,2
1671,1722,1
1671,1723,2
1671,1729,1
1671,1747,2
1671,1750,1
1671,1753,2
1671,1756,1
1672,2,1
1672,4,1
1672,21,1
1672,38,2
1672,47,3
1672,50,2
1672,60,5
1672,62,1
1672,63,2
1672,80,1
1672,82,1
1672,89,2
1672,91,2
1672,99,2
1672,102,1
1672,107,1
1672,113,1
1672,132,1
1672,136,1
1672,153,2
1672,154,4
1672,160,1
1672,165,3
1672,166,1
1672,174,1
1672,183,1
1672,186,1
1672,208,1
1672,211,1
1672,222,2
1672,231,1
1672,238,1
1672,242,2
1672,247,1
1672,249,1
1672,256,3
1672,258,3
1672,274,7
1672,277,3
1672,279,1
1672,281,1
1672,282,1
1672,291,1
1672,294,1
1672,297,1
1672,299,1
1672,303,1
1672,306,1
1672,307,1
1672,317,1
1672,322,2
1672,324,1
1672,339,2
1672,344,1
1672,347,3
1672,355,1
1672,361,2
1672,367,1
1672,368,1
1672,381,1
1672,396,2
1672,414,1
1672,419,3
1672,433,1
1672,438,1
1672,439,3
1672,446,4
1672,448,1
1672,450,1
1672,462,3
1672,465,2
1672,479,2
1672,484,1
1672,511,3
1672,512,1
1672,520,2
1672,524,2
1672,533,2
1672,541,1
1672,547,2
1672,550,1
1672,562,4
1672,563,2
1672,566,1
1672,575,2
1672,580,1
1672,588,1
1672,592,1
1672,599,1
1672,602,2
1672,603,2
1672,612,5
1672,616,2
1672,624,2
1672,627,2
1672,631,1
1672,636,3
1672,642,1
1672,645,2
1672,659,2
1672,663,2
1672,666,1
1672,667,1
1672,672,1
1672,687,1
1672,688,1
1672,689,1
1672,693,1
1672,694,2
1672,699,2
1672,701,1
1672,709,1
1672,729,2
1672,733,3
1672,735,1
1672,756,1
1672,763,2
1672,773,2
1672,775,2
1672,778,2
1672,785,2
1672,791,1
1672,800,3
1672,805,2
1672,824,1
1672,832,5
1672,849,5
1672,850,1
1672,860,1
1672,868,1
1672,869,2
1672,879,1
1672,880,2
1672,887,1
1672,900,2
1672,910,1
1672,921,1
1672,924,1
1672,933,1
1672,938,2
1672,939,1
1672,940,1
1672,944,2
1672,977,1
1672,979,1
1672,985,3
1672,1023,3
1672,1037,3
1672,1042,1
1672,1043,2
1672,1047,2
1672,1048,1
1672,1064,3
1672,1069,1
1672,1071,5
1672,1080,1
1672,1089,6
1672,1092,1
1672,1103,2
1672,1110,1
1672,1118,1
1672,1140,2
1672,1141,1
1672,1142,3
1672,1148,1
1672,1151,1
1672,1155,1
1672,1158,1
1672,1165,1
1672,1177,2
1672,1188,1
1672,1197,2
1672,1199,2
1672,1205,1
1672,1209,1
1672,1214,4
1672,1215,1
1672,1216,2
1672,1222,1
1672,1226,2
1672,1238,5
1672,1251,1
1672,1255,1
1672,1256,1
1672,1460,3
1672,1461,1
1672,1464,3
1672,1465,1
1672,1466,2
1672,1467,1
1672,1468,3
1672,1469,1
1672,1471,1
1672,1473,1
1672,1474,1
1672,1477,1
1672,1478,1
1672,1480,1
1672,1481,1
1672,1482,1
1672,1483,1
1672,1484,2
1672,1485,2
1672,1486,6
1672,1487,1
1672,1491,1
1672,1492,1
1672,1494,1
1672,1495,1
1672,1497,2
1672,1498,1
1672,1499,1
1672,1500,1
1672,1501,1
1672,1503,1
1672,1504,2
1672,1505,3
1672,1506,1
1672,1508,2
1672,1510,1
1672,1512,1
1672,1513,2
1672,1514,3
1672,1516,2
1672,1518,1
1672,1521,3
1672,1522,1
1672,1525,2
1672,1526,1
1672,1527,2
1672,1530,2
1672,1533,2
1672,1536,2
1672,1537,1
1672,1558,1
1672,1559,3
1672,1560,1
1672,1561,1
1672,1562,1
1672,1563,1
1672,1566,3
1672,1576,2
1672,1577,1
1672,1579,1
1672,1581,3
1672,1584,1
1672,1585,1
1672,1587,1
1672,1588,1
1672,1589,1
1672,1590,3
1672,1591,1
1672,1592,3
1672,1596,2
1672,1600,1
1672,1602,1
1672,1605,3
1672,1608,4
1672,1609,4
1672,1632,1
1672,1633,1
1672,1634,1
1672,1640,1
1672,1641,2
1672,1642,3
1672,1643,1
1672,1644,1
1672,1645,4
1672,1646,2
1672,1647,1
1672,1648,1
1672,1649,2
1672,1651,2
1672,1652,2
1672,1653,1
1672,1654,1
1672,1655,6
1672,1656,1
1672,1657,1
1672,1658,1
1672,1659,1
1672,1663,2
1672,1664,1
1672,1665,1
1672,1666,2
1672,1667,2
1672,1668,3
1672,1669,1
1672,1670,2
1672,1671,1
1672,1673,4
1672,1674,5
1672,1675,1
1672,1676,2
1672,1679,1
1672,1681,1
1672,1682,1
1672,1683,5
1672,1685,6
1672,1686,1
1672,1687,3
1672,1688,5
1672,1689,2
1672,1693,1
1672,1703,1
1672,1704,1
1672,1705,1
1672,1706,2
1672,1707,5
1672,1708,1
1672,1709,1
1672,1711,3
1672,1712,4
1672,1713,2
1672,1714,1
1672,1716,2
1672,1717,1
1672,1718,2
1672,1719,1
1672,1720,1
1672,1721,2
1672,1722,1
1672,1723,2
1672,1724,2
1672,1725,1
1672,1726,2
1672,1727,1
1672,1728,2
1672,1729,4
1672,1730,1
1672,1731,5
1672,1732,3
1672,1733,3
1672,1735,2
1672,1736,2
1672,1737,3
1672,1738,1
1672,1739,3
1672,1740,1
1672,1741,1
1672,1742,2
1672,1743,1
1672,1744,2
1672,1745,3
1672,1746,1
1672,1748,2
1672,1749,2
1672,1752,2
1672,1753,2
1672,1757,1
1672,1758,1
1673,2,1
1673,21,1
