"sponsor","cosponsors","V1"
"01706","00465",1
"01706","00479",1
"01706","00484",1
"01706","00511",1
"01706","00520",8
"01706","00541",1
"01706","00562",2
"01706","00592",1
"01706","00602",1
"01706","00612",1
"01706","00616",2
"01706","00627",1
"01706","00631",2
"01706","00635",1
"01706","00637",1
"01706","00645",7
"01706","00667",1
"01706","00687",1
"01706","00733",1
"01706","00775",1
"01706","00778",1
"01706","00788",1
"01706","00832",1
"01706","00862",2
"01706","00868",2
"01706","00879",1
"01706","00885",1
"01706","00887",1
"01706","00893",4
"01706","00900",1
"01706","00910",2
"01706","00922",1
"01706","00930",3
"01706","00933",1
"01706","00940",1
"01706","00942",1
"01706","00985",1
"01706","01010",1
"01706","01043",2
"01706","01048",2
"01706","01069",1
"01706","01071",3
"01706","01089",1
"01706","01118",2
"01706","01141",1
"01706","01142",1
"01706","01199",1
"01706","01205",2
"01706","01470",1
"01706","01473",2
"01706","01474",1
"01706","01482",1
"01706","01483",1
"01706","01485",1
"01706","01486",1
"01706","01490",1
"01706","01491",1
"01706","01494",2
"01706","01497",3
"01706","01499",2
"01706","01504",3
"01706","01505",2
"01706","01507",1
"01706","01508",1
"01706","01513",1
"01706","01516",1
"01706","01521",1
"01706","01525",1
"01706","01527",1
"01706","01528",1
"01706","01530",2
"01706","01558",1
"01706","01559",1
"01706","01564",1
"01706","01566",2
"01706","01567",3
"01706","01577",1
"01706","01579",1
"01706","01587",1
"01706","01592",2
"01706","01595",1
"01706","01596",1
"01706","01600",2
"01706","01605",1
"01706","01609",1
"01706","01632",2
"01706","01633",4
"01706","01642",1
"01706","01646",1
"01706","01652",1
"01706","01653",1
"01706","01656",1
"01706","01664",1
"01706","01666",1
"01706","01667",1
"01706","01669",1
"01706","01670",1
"01706","01671",5
"01706","01672",2
"01706","01675",1
"01706","01679",1
"01706","01685",1
"01706","01686",1
"01706","01688",3
"01706","01693",1
"01706","01704",2
"01706","01705",1
"01706","01706",31
"01706","01707",4
"01706","01708",5
"01706","01711",3
"01706","01712",1
"01706","01713",2
"01706","01714",1
"01706","01716",2
"01706","01720",1
"01706","01722",1
"01706","01727",1
"01706","01730",1
"01706","01732",1
"01706","01733",2
"01706","01736",3
"01706","01738",1
"01706","01739",2
"01706","01742",1
"01706","01743",1
"01706","01746",1
"01706","01751",2
"01706","01753",1
"01706","01757",1
"01707","00060",2
"01707","00102",2
"01707","00154",1
"01707","00165",1
"01707","00186",1
"01707","00249",1
"01707","00307",2
"01707","00339",1
"01707","00479",1
"01707","00520",2
"01707","00547",3
"01707","00562",1
"01707","00588",1
"01707","00603",1
"01707","00612",1
"01707","00636",1
"01707","00645",1
"01707","00689",1
"01707","00733",1
"01707","00849",3
"01707","00900",2
"01707","00985",1
"01707","01043",1
"01707","01071",1
"01707","01089",3
"01707","01158",1
"01707","01199",1
"01707","01215",1
"01707","01460",1
"01707","01474",1
"01707","01477",1
"01707","01486",1
"01707","01512",1
"01707","01514",2
"01707","01521",1
"01707","01592",3
"01707","01605",2
"01707","01609",2
"01707","01645",1
"01707","01649",1
"01707","01655",3
"01707","01659",1
"01707","01664",1
"01707","01666",1
"01707","01672",1
"01707","01674",2
"01707","01685",2
"01707","01688",2
"01707","01689",1
"01707","01706",2
"01707","01707",5
"01707","01711",4
"01707","01712",2
"01707","01716",3
"01707","01717",1
"01707","01724",4
"01707","01726",1
"01707","01733",1
"01707","01737",4
"01707","01742",1
"01707","01743",1
"01707","01744",1
"01707","01745",3
"01707","01749",1
"01707","01753",1
"01707","02085",2
"01708","00002",1
"01708","00004",1
"01708","00021",1
"01708","00070",1
"01708","00099",1
"01708","00136",1
"01708","00208",1
"01708","00229",1
"01708","00256",1
"01708","00347",1
"01708","00355",2
"01708","00361",1
"01708","00367",1
"01708","00368",1
"01708","00371",1
"01708","00381",1
"01708","00396",1
"01708","00407",2
"01708","00419",1
"01708","00433",1
"01708","00478",1
"01708","00511",2
"01708","00520",1
"01708","00541",2
"01708","00550",1
"01708","00584",2
"01708","00587",1
"01708","00588",1
"01708","00592",1
"01708","00616",1
"01708","00627",1
"01708","00631",1
"01708","00645",2
"01708","00663",1
"01708","00688",1
"01708","00701",1
"01708","00729",2
"01708","00735",2
"01708","00766",2
"01708","00791",1
"01708","00805",1
"01708","00808",2
"01708","00832",1
"01708","00850",1
"01708","00868",1
"01708","00880",1
"01708","00883",1
"01708","00887",1
"01708","00893",3
"01708","00900",1
"01708","00902",1
"01708","00905",1
"01708","00940",1
"01708","00944",1
"01708","00997",1
"01708","01003",1
"01708","01042",1
"01708","01048",1
"01708","01089",1
"01708","01101",2
"01708","01123",1
"01708","01151",1
"01708","01165",1
"01708","01184",1
"01708","01205",1
"01708","01242",2
"01708","01251",1
"01708","01461",1
"01708","01469",1
"01708","01471",1
"01708","01473",1
"01708","01474",1
"01708","01477",1
"01708","01483",1
"01708","01490",1
"01708","01497",1
"01708","01498",1
"01708","01499",2
"01708","01500",1
"01708","01501",2
"01708","01504",1
"01708","01505",1
"01708","01506",1
"01708","01510",1
"01708","01516",1
"01708","01518",1
"01708","01520",1
"01708","01522",1
"01708","01526",1
"01708","01533",2
"01708","01537",1
"01708","01555",1
"01708","01557",1
"01708","01558",1
"01708","01561",1
"01708","01564",1
"01708","01567",1
"01708","01580",1
"01708","01581",1
"01708","01583",1
"01708","01588",1
"01708","01592",1
"01708","01595",1
"01708","01597",1
"01708","01602",2
"01708","01604",1
"01708","01614",2
"01708","01633",1
"01708","01634",1
"01708","01635",1
"01708","01636",1
"01708","01641",1
"01708","01654",1
"01708","01665",1
"01708","01668",1
"01708","01671",1
"01708","01675",1
"01708","01679",1
"01708","01682",1
"01708","01705",1
"01708","01706",1
"01708","01708",8
"01708","01709",1
"01708","01718",1
"01708","01719",1
"01708","01723",1
"01708","01730",1
"01708","01734",1
"01708","01740",1
"01708","01742",1
"01708","01757",1
"01709","00132",1
"01709","00165",1
"01709","00231",1
"01709","00254",1
"01709","00306",2
"01709","00307",1
"01709","00355",1
"01709","00367",1
"01709","00419",1
"01709","00462",1
"01709","00478",1
"01709","00484",1
"01709","00533",1
"01709","00575",1
"01709","00588",1
"01709","00612",1
"01709","00663",1
"01709","00694",1
"01709","00701",1
"01709","00805",1
"01709","00880",1
"01709","00883",1
"01709","00902",1
"01709","00910",1
"01709","00939",3
"01709","01010",1
"01709","01110",1
"01709","01256",1
"01709","01462",1
"01709","01473",1
"01709","01504",1
"01709","01512",1
"01709","01520",1
"01709","01530",1
"01709","01537",1
"01709","01566",1
"01709","01588",1
"01709","01596",1
"01709","01608",1
"01709","01614",1
"01709","01632",1
"01709","01633",1
"01709","01634",1
"01709","01657",1
"01709","01658",1
"01709","01665",1
"01709","01679",1
"01709","01682",1
"01709","01706",1
"01709","01709",4
"01709","01710",1
"01709","01725",1
"01709","01727",1
"01709","01733",1
"01709","01738",1
"01709","01750",1
"01710","00002",1
"01710","00060",1
"01710","00165",1
"01710","00242",1
"01710","00294",1
"01710","00306",3
"01710","00307",1
"01710","00317",1
"01710","00368",1
"01710","00381",1
"01710","00627",1
"01710","00663",1
"01710","00666",1
"01710","00667",2
"01710","00687",1
"01710","00773",1
"01710","00854",1
"01710","00862",1
"01710","00910",1
"01710","00921",2
"01710","00938",1
"01710","00939",4
"01710","00985",1
"01710","00997",1
"01710","01148",1
"01710","01197",1
"01710","01216",1
"01710","01242",1
"01710","01525",2
"01710","01559",2
"01710","01585",2
"01710","01589",1
"01710","01590",2
"01710","01591",1
"01710","01593",1
"01710","01614",1
"01710","01635",1
"01710","01646",1
"01710","01674",1
"01710","01681",1
"01710","01706",1
"01710","01709",4
"01710","01710",12
"01710","01714",1
"01710","01717",2
"01710","01732",2
"01710","01738",1
"01710","01739",1
"01710","01752",1
"01710","02085",1
"01711","00021",1
"01711","00038",2
"01711","00047",4
"01711","00050",4
"01711","00060",6
"01711","00062",4
"01711","00089",3
"01711","00091",2
"01711","00102",3
"01711","00107",2
"01711","00153",3
"01711","00154",4
"01711","00165",2
"01711","00166",2
"01711","00186",4
"01711","00211",2
"01711","00222",2
"01711","00242",1
"01711","00249",4
"01711","00254",5
"01711","00258",4
"01711","00277",2
"01711","00282",3
"01711","00291",1
"01711","00294",1
"01711","00307",5
"01711","00322",2
"01711","00339",2
"01711","00364",2
"01711","00419",1
"01711","00425",1
"01711","00446",2
"01711","00479",4
"01711","00484",4
"01711","00520",4
"01711","00524",5
"01711","00533",4
"01711","00547",4
"01711","00562",4
"01711","00575",2
"01711","00580",3
"01711","00586",4
"01711","00603",5
"01711","00612",4
"01711","00624",1
"01711","00635",1
"01711","00636",3
"01711","00659",1
"01711","00666",1
"01711","00689",4
"01711","00693",2
"01711","00711",2
"01711","00733",2
"01711","00775",3
"01711","00778",3
"01711","00849",5
"01711","00862",3
"01711","00869",3
"01711","00871",2
"01711","00885",2
"01711","00887",1
"01711","00900",2
"01711","00910",2
"01711","00912",2
"01711","00921",1
"01711","00939",2
"01711","00942",1
"01711","00977",2
"01711","00979",3
"01711","00985",2
"01711","01043",4
"01711","01047",1
"01711","01071",3
"01711","01075",2
"01711","01080",3
"01711","01089",7
"01711","01103",4
"01711","01110",3
"01711","01140",2
"01711","01141",2
"01711","01142",2
"01711","01155",1
"01711","01158",3
"01711","01199",4
"01711","01215",5
"01711","01222",3
"01711","01226",4
"01711","01238",2
"01711","01460",4
"01711","01464",2
"01711","01467",1
"01711","01468",5
"01711","01470",3
"01711","01473",1
"01711","01481",4
"01711","01486",5
"01711","01492",2
"01711","01494",1
"01711","01505",2
"01711","01508",2
"01711","01512",2
"01711","01513",3
"01711","01514",4
"01711","01521",5
"01711","01523",2
"01711","01525",4
"01711","01527",2
"01711","01537",1
"01711","01559",1
"01711","01560",2
"01711","01562",3
"01711","01566",1
"01711","01584",2
"01711","01590",1
"01711","01592",6
"01711","01595",1
"01711","01600",5
"01711","01605",5
"01711","01608",2
"01711","01609",3
"01711","01633",5
"01711","01642",1
"01711","01644",3
"01711","01645",2
"01711","01646",2
"01711","01649",5
"01711","01652",4
"01711","01655",5
"01711","01658",3
"01711","01659",1
"01711","01664",1
"01711","01666",2
"01711","01667",1
"01711","01669",3
"01711","01670",3
"01711","01672",3
"01711","01673",2
"01711","01674",4
"01711","01681",2
"01711","01683",2
"01711","01685",4
"01711","01687",3
"01711","01688",5
"01711","01689",3
"01711","01704",4
"01711","01706",2
"01711","01707",5
"01711","01710",2
"01711","01711",12
"01711","01712",8
"01711","01713",4
"01711","01716",4
"01711","01717",1
"01711","01718",2
"01711","01720",5
"01711","01721",2
"01711","01724",4
"01711","01726",4
"01711","01727",3
"01711","01731",3
"01711","01732",4
"01711","01733",1
"01711","01737",5
"01711","01738",3
"01711","01741",4
"01711","01742",4
"01711","01745",5
"01711","01746",4
"01711","01747",2
"01711","01748",5
"01711","01749",2
"01711","01750",1
"01711","01751",4
"01711","01752",3
"01711","01753",1
"01711","01758",4
"01711","02085",5
"01712","00038",1
"01712","00062",1
"01712","00154",1
"01712","00165",2
"01712","00277",1
"01712","00316",1
"01712","00347",1
"01712","00361",1
"01712","00364",1
"01712","00367",1
"01712","00396",1
"01712","00439",1
"01712","00562",1
"01712","00612",1
"01712","00631",1
"01712","00636",1
"01712","00645",1
"01712","00775",1
"01712","00869",1
"01712","00942",1
"01712","00944",1
"01712","00985",1
"01712","01023",1
"01712","01047",1
"01712","01071",1
"01712","01089",3
"01712","01199",1
"01712","01464",1
"01712","01484",1
"01712","01485",2
"01712","01486",3
"01712","01487",1
"01712","01494",1
"01712","01518",1
"01712","01521",2
"01712","01525",1
"01712","01537",1
"01712","01557",1
"01712","01566",1
"01712","01590",1
"01712","01591",1
"01712","01592",2
"01712","01595",1
"01712","01608",2
"01712","01642",1
"01712","01646",1
"01712","01652",1
"01712","01658",1
"01712","01659",1
"01712","01672",2
"01712","01673",1
"01712","01685",3
"01712","01688",1
"01712","01704",1
"01712","01707",1
"01712","01711",1
"01712","01712",12
"01712","01713",1
"01712","01726",1
"01712","01736",1
"01712","01737",1
"01712","01742",1
"01712","01743",1
"01712","01745",1
"01712","01747",1
"01712","01751",1
"01712","01752",1
"01712","01753",1
"01712","02085",1
"01713","00004",1
"01713","00021",1
"01713","00038",2
"01713","00047",2
"01713","00050",1
"01713","00060",1
"01713","00062",1
"01713","00063",1
"01713","00080",1
"01713","00082",1
"01713","00089",3
"01713","00101",1
"01713","00102",1
"01713","00107",1
"01713","00132",1
"01713","00153",1
"01713","00154",1
"01713","00160",1
"01713","00165",1
"01713","00166",1
"01713","00183",1
"01713","00186",1
"01713","00211",1
"01713","00222",1
"01713","00242",1
"01713","00247",1
"01713","00249",1
"01713","00254",1
"01713","00258",1
"01713","00274",1
"01713","00277",3
"01713","00282",1
"01713","00291",2
"01713","00294",2
"01713","00297",1
"01713","00306",1
"01713","00307",1
"01713","00317",1
"01713","00324",1
"01713","00335",1
"01713","00339",1
"01713","00344",1
"01713","00347",3
"01713","00364",1
"01713","00396",3
"01713","00414",1
"01713","00419",3
"01713","00425",1
"01713","00433",1
"01713","00438",1
"01713","00439",2
"01713","00446",1
"01713","00448",1
"01713","00450",2
"01713","00465",1
"01713","00479",2
"01713","00484",1
"01713","00502",1
"01713","00510",1
"01713","00511",1
"01713","00512",1
"01713","00520",1
"01713","00524",1
"01713","00533",1
"01713","00545",1
"01713","00547",1
"01713","00550",1
"01713","00563",1
"01713","00566",1
"01713","00575",1
"01713","00580",1
"01713","00586",1
"01713","00592",1
"01713","00602",1
"01713","00603",1
"01713","00612",3
"01713","00615",1
"01713","00624",1
"01713","00627",1
"01713","00635",1
"01713","00636",1
"01713","00642",1
"01713","00645",1
"01713","00659",1
"01713","00663",1
"01713","00666",1
"01713","00667",1
"01713","00672",1
"01713","00687",1
"01713","00689",2
"01713","00693",1
"01713","00694",1
"01713","00699",1
"01713","00709",1
"01713","00711",1
"01713","00729",1
"01713","00733",1
"01713","00735",1
"01713","00763",1
"01713","00773",1
"01713","00775",1
"01713","00778",1
"01713","00785",1
"01713","00788",1
"01713","00800",3
"01713","00844",1
"01713","00849",1
"01713","00860",1
"01713","00862",1
"01713","00869",1
"01713","00871",1
"01713","00883",1
"01713","00885",1
"01713","00900",2
"01713","00912",1
"01713","00921",1
"01713","00922",1
"01713","00924",1
"01713","00933",1
"01713","00938",1
"01713","00939",1
"01713","00942",1
"01713","00977",1
"01713","00979",1
"01713","00985",2
"01713","00998",2
"01713","01023",1
"01713","01043",1
"01713","01047",2
"01713","01048",1
"01713","01064",1
"01713","01069",1
"01713","01071",3
"01713","01080",1
"01713","01089",1
"01713","01103",1
"01713","01110",1
"01713","01137",1
"01713","01140",1
"01713","01141",1
"01713","01142",1
"01713","01148",1
"01713","01155",1
"01713","01158",1
"01713","01165",1
"01713","01177",1
"01713","01197",1
"01713","01199",1
"01713","01214",1
"01713","01215",2
"01713","01216",1
"01713","01222",1
"01713","01226",1
"01713","01238",1
"01713","01251",1
"01713","01255",2
"01713","01256",1
"01713","01460",1
"01713","01464",1
"01713","01466",1
"01713","01467",2
"01713","01468",1
"01713","01470",1
"01713","01478",2
"01713","01481",1
"01713","01483",1
"01713","01484",1
"01713","01485",1
"01713","01486",2
"01713","01487",1
"01713","01490",1
"01713","01492",1
"01713","01494",1
"01713","01495",1
"01713","01500",1
"01713","01503",1
"01713","01504",1
"01713","01505",1
"01713","01507",1
"01713","01508",1
"01713","01510",1
"01713","01512",1
"01713","01513",1
"01713","01514",1
"01713","01520",2
"01713","01523",1
"01713","01525",1
"01713","01526",1
"01713","01527",1
"01713","01533",1
"01713","01536",1
"01713","01537",2
"01713","01539",2
"01713","01559",2
"01713","01560",1
"01713","01561",1
"01713","01562",1
"01713","01563",1
"01713","01566",1
"01713","01576",1
"01713","01577",1
"01713","01578",1
"01713","01579",1
"01713","01581",1
"01713","01584",1
"01713","01585",1
"01713","01587",1
"01713","01589",1
"01713","01590",1
"01713","01591",1
"01713","01592",1
"01713","01596",1
"01713","01597",1
"01713","01598",1
"01713","01600",1
"01713","01602",1
"01713","01604",1
"01713","01605",1
"01713","01608",1
"01713","01609",1
"01713","01632",1
"01713","01633",1
"01713","01635",1
"01713","01640",1
"01713","01641",1
"01713","01642",2
"01713","01643",2
"01713","01644",2
"01713","01645",3
"01713","01646",1
"01713","01647",1
"01713","01648",2
"01713","01649",1
"01713","01651",1
"01713","01652",1
"01713","01654",1
"01713","01655",1
"01713","01656",1
"01713","01657",1
"01713","01658",1
"01713","01659",1
"01713","01663",1
"01713","01664",1
"01713","01665",1
"01713","01666",2
"01713","01667",1
"01713","01669",1
"01713","01670",1
"01713","01671",1
"01713","01672",3
"01713","01673",2
"01713","01674",1
"01713","01676",1
"01713","01681",1
"01713","01683",1
"01713","01685",6
"01713","01687",1
"01713","01688",2
"01713","01689",1
"01713","01703",1
"01713","01704",1
"01713","01705",1
"01713","01706",3
"01713","01707",1
"01713","01708",1
"01713","01710",1
"01713","01711",3
"01713","01712",1
