"last_name","first_name","birthday","gender","type","state","district","party","thomas_id"
"Fields","Jack","1952-02-03","M","rep","TX",8,"Republican",380
"Flanagan","Michael","1962-11-09","M","rep","IL",5,"Republican",389
"Ford","Harold","1945-05-20","M","rep","TN",9,"Democrat",400
"Franks","Gary","1953-02-09","M","rep","CT",5,"Republican",410
"Frazer","Victor","1943-05-24","M","rep","VI",0,"Independent",412
"Frisa","Dan","1955-04-27","M","rep","NY",4,"Republican",417
"Funderburk","David","1944-04-28","M","rep","NC",2,"Republican",421
"Geren","Preston","1952-01-29","M","rep","TX",12,"Democrat",434
"Gibbons","Sam","1920-01-20","M","rep","FL",11,"Democrat",437
"Gorton","T.","1928-01-08","M","sen","WA",NA,"Republican",1341
"Grams","Rod","1948-02-04","M","sen","MN",NA,"Republican",454
"Gunderson","Steven","1951-05-10","M","rep","WI",3,"Republican",476
"Hancock","Melton","1929-09-14","M","rep","MO",7,"Republican",492
"Hayes","James","1946-12-21","M","rep","LA",7,"Republican",517
"Heineman","Fred","1929-12-28","M","rep","NC",4,"Republican",527
"Hoke","Martin","1952-05-18","M","rep","OH",10,"Republican",549
"Jacobs","Andrew","1932-02-24","M","rep","IN",10,"Democrat",589
"Johnston","Harry","1931-12-02","M","rep","FL",19,"Democrat",606
"Kerrey","J.","1943-08-27","M","sen","NE",NA,"Democrat",1378
"Laughlin","Gregory","1942-01-21","M","rep","TX",14,"Republican",669
"Lightfoot","James","1938-09-27","M","rep","IA",3,"Republican",691
"Longley","James","1951-07-07","M","rep","ME",1,"Republican",706
"Mack","Connie","1940-10-29","M","sen","FL",NA,"Republican",721
"Martini","William","1947-02-10","M","rep","NJ",8,"Republican",744
"Meyers","Jan","1928-07-20","F","rep","KS",3,"Republican",794
"Mfume","Kweisi","1948-10-24","M","rep","MD",7,"Democrat",798
"Mineta","Norman","1931-11-12","M","rep","CA",15,"Democrat",812
"Montgomery","Gillespie","1920-08-05","M","rep","MS",3,"Democrat",827
"Moorhead","Carlos","1922-05-06","M","rep","CA",27,"Republican",830
"Moynihan","Daniel","1927-03-16","M","sen","NY",NA,"Democrat",1407
"Myers","John","1927-02-08","M","rep","IN",7,"Republican",847
"Orton","William","1948-09-22","M","rep","UT",3,"Democrat",881
"Payne","Lewis","1945-07-09","M","rep","VA",5,"Democrat",903
"Peterson","Douglas","1935-06-26","M","rep","FL",2,"Democrat",911
"Quillen","James","1916-01-11","M","rep","TN",1,"Republican",937
"Reynolds","Mel","1952-01-08","M","rep","IL",2,"Democrat",955
"Robb","Charles","1939-06-26","M","sen","VA",NA,"Democrat",1423
"Rose","Charles","1939-08-10","M","rep","NC",7,"Democrat",986
"Roth","Toby","1938-10-10","M","rep","WI",8,"Republican",989
"Roth","William","1921-07-22","M","sen","DE",NA,"Republican",1425
"Schroeder","Patricia","1940-07-30","F","rep","CO",1,"Democrat",1033
"Seastrand","Andrea","1941-08-05","F","rep","CA",22,"Republican",1038
"Studds","Gerry","1937-05-12","M","rep","MA",10,"Democrat",1121
"Tate","Randy","1965-11-23","M","rep","WA",9,"Republican",1138
"Thornton","Raymond","1928-07-16","M","rep","AR",2,"Democrat",1156
"Torkildsen","Peter","1958-01-28","M","rep","MA",6,"Republican",1161
"Tucker","Walter","1957-05-28","M","rep","CA",37,"Democrat",1172
"Volkmer","Harold","1931-04-04","M","rep","MO",9,"Democrat",1189
"Vucanovich","Barbara","1921-06-22","F","rep","NV",2,"Republican",1190
"Greene Waldholtz","Enid","1958-06-05","F","rep","UT",2,"Republican",1192
"Walker","Robert","1942-12-23","M","rep","PA",16,"Republican",1196
"Ward","Michael","1951-01-07","M","rep","KY",3,"Democrat",1201
"Williams","John","1937-10-30","M","rep","MT",1,"Democrat",1231
"Wilson","Charles","1933-06-01","M","rep","TX",2,"Democrat",1232
"Zeliff","William","1936-06-12","M","rep","NH",1,"Republican",1263
"Zimmer","Richard","1944-08-16","M","rep","NJ",12,"Republican",1264
"de la Garza","Eligio","1927-09-22","M","rep","TX",15,"Democrat",276
"Frahm","Sheila","1945-03-22","F","sen","KS",NA,"Republican",1335
"Baesler","Henry","1941-07-09","M","rep","KY",6,"Democrat",41
"Bono","Sonny","1935-02-16","M","rep","CA",44,"Republican",110
"Capps","Walter","1934-05-05","M","rep","CA",22,"Democrat",1472
"Christensen","Jon","1963-02-20","M","rep","NE",2,"Republican",196
"Cleland","J.","1942-08-24","M","sen","GA",NA,"Democrat",1540
"Dellums","Ronald","1935-11-24","M","rep","CA",9,"Democrat",284
"Fawell","Harris","1929-03-25","M","rep","IL",13,"Republican",373
"Fazio","Victor","1942-10-11","M","rep","CA",3,"Democrat",374
"Flake","Floyd","1945-01-30","M","rep","NY",6,"Democrat",388
"Foglietta","Thomas","1928-12-03","M","rep","PA",1,"Democrat",395
"Fox","Jon","1947-04-22","M","rep","PA",13,"Republican",406
"Furse","Elizabeth","1936-10-13","F","rep","OR",1,"Democrat",423
"Gingrich","Newton","1943-06-17","M","rep","GA",6,"Republican",441
"González","Henry","1916-05-03","M","rep","TX",20,"Democrat",445
"Gramm","Phil","1942-07-08","M","sen","TX",NA,"Republican",453
"Hamilton","Lee","1931-04-20","M","rep","IN",9,"Democrat",489
"Hefner","Willie","1930-04-11","M","rep","NC",8,"Democrat",525
"Helms","Jesse","1921-10-18","M","sen","NC",NA,"Republican",1359
"Hutchinson","Tim","1949-08-11","M","sen","AR",NA,"Republican",578
"Johnson","Jay","1943-09-30","M","rep","WI",8,"Democrat",1496
"Kennedy","Joseph","1952-09-24","M","rep","MA",8,"Democrat",626
"Kennelly","Barbara","1936-07-10","F","rep","CT",1,"Democrat",628
"Kim","Jay","1939-03-27","M","rep","CA",41,"Republican",632
"Klug","Scott","1953-01-16","M","rep","WI",2,"Republican",641
"Manton","Thomas","1932-11-03","M","rep","NY",7,"Democrat",732
"McDade","Joseph","1931-09-29","M","rep","PA",10,"Republican",765
"McHale","Paul","1950-07-26","M","rep","PA",15,"Democrat",772
"Molinari","Susan","1958-03-27","F","rep","NY",13,"Republican",823
"Neumann","Mark","1954-02-27","M","rep","WI",1,"Republican",861
"Pappas","Michael","1960-12-29","M","rep","NJ",12,"Republican",1509
"Parker","Michael","1949-10-31","M","rep","MS",4,"Republican",889
"Paxon","L.","1954-04-29","M","rep","NY",27,"Republican",901
"Poshard","Glenn","1945-10-30","M","rep","IL",19,"Democrat",925
"Redmond","William","1955-01-28","M","rep","NM",3,"Republican",1515
"Richardson","William","1947-11-15","M","rep","NM",3,"Democrat",958
"Riggs","Frank","1950-09-05","M","rep","CA",1,"Republican",962
"Romero-Barceló","Carlos","1932-09-04","M","rep","PR",0,"Democrat",980
"Schaefer","Daniel","1936-01-25","M","rep","CO",6,"Republican",1026
"Schiff","Steven","1947-03-18","M","rep","NM",1,"Republican",1030
"Skaggs","David","1943-02-22","M","rep","CO",2,"Democrat",1062
"Smith","Robert","1941-03-30","M","sen","NH",NA,"Republican",1082
"Smith","Linda","1950-07-16","F","rep","WA",3,"Republican",1078
"Smith","Robert","1931-06-16","M","rep","OR",2,"Republican",1083
"Snowbarger","Vincent","1949-09-16","M","rep","KS",3,"Republican",1529
"Solomon","Gerald","1930-08-14","M","rep","NY",22,"Republican",1088
"Stokes","Louis","1925-02-23","M","rep","OH",11,"Democrat",1115
"Tejeda","Frank","1945-10-02","M","rep","TX",28,"Democrat",1147
"Thompson","Fred","1942-08-19","M","sen","TN",NA,"Republican",1447
"Thurmond","J.","1902-12-05","M","sen","SC",NA,"Republican",1448
"Torres","Esteban","1930-01-27","M","rep","CA",34,"Democrat",1162
"Torricelli","Robert","1951-08-27","M","sen","NJ",NA,"Democrat",1163
"Wellstone","Paul","1944-07-21","M","sen","MN",NA,"Democrat",1454
"White","Richard","1953-11-06","M","rep","WA",1,"Republican",1220
"Yates","Sidney","1909-08-27","M","rep","IL",9,"Democrat",1252
"Archer","Bill","1928-03-22","M","rep","TX",7,"Republican",26
"Barrett","Bill","1929-02-09","M","rep","NE",3,"Republican",57
"Bateman","Herbert","1928-08-07","M","rep","VA",1,"Republican",64
"Bliley","Tom","1932-01-28","M","rep","VA",7,"Republican",97
"Breaux","John","1944-03-01","M","sen","LA",NA,"Democrat",120
"Brown","George","1920-03-06","M","rep","CA",42,"Democrat",134
"Campbell","Ben","1933-04-13","M","sen","CO",NA,"Republican",168
"Campbell","Tom","1952-08-14","M","rep","CA",15,"Republican",170
"Canady","Charles","1954-06-22","M","rep","FL",12,"Republican",171
"Chenoweth-Hage","Helen","1938-01-27","F","rep","ID",1,"Republican",194
"Clay","William","1931-04-30","M","rep","MO",1,"Democrat",203
"Cook","Merrill","1946-05-06","M","rep","UT",2,"Republican",1475
"Coverdell","Paul","1939-01-20","M","sen","GA",NA,"Republican",1310
"Danner","Pat","1934-01-13","F","rep","MO",6,"Democrat",265
"Daschle","Thomas","1947-12-09","M","sen","SD",NA,"Democrat",267
"Dickey","Jay","1939-12-14","M","rep","AR",4,"Republican",295
"Dixon","Julian","1934-08-08","M","rep","CA",32,"Democrat",301
"Edwards","John","1953-06-10","M","sen","NC",NA,"Democrat",1573
"Ewing","Thomas","1935-09-19","M","rep","IL",15,"Republican",366
"Fitzgerald","Peter","1960-10-20","M","sen","IL",NA,"Republican",1571
"Forbes","Michael","1952-07-16","M","rep","NY",1,"Democrat",398
"Fowler","Tillie","1942-12-23","F","rep","FL",4,"Republican",404
"Franks","Bob","1951-09-21","M","rep","NJ",7,"Republican",409
"Gejdenson","Sam","1948-05-20","M","rep","CT",2,"Democrat",431
"Goodling","William","1927-12-05","M","rep","PA",19,"Republican",447
"Graham","Bob","1936-11-09","M","sen","FL",NA,"Democrat",1342
"Hill","Rick","1946-12-30","M","rep","MT",0,"Republican",1489
"Hollings","Ernest","1922-01-01","M","sen","SC",NA,"Democrat",1361
"Kasich","John","1952-05-13","M","rep","OH",12,"Republican",618
"Klink","Ron","1951-09-23","M","rep","PA",4,"Democrat",639
"Kuykendall","Steven","1947-01-27","M","rep","CA",36,"Republican",1582
"Lazio","Rick","1958-03-13","M","rep","NY",2,"Republican",670
"Livingston","Robert","1943-04-30","M","rep","LA",1,"Republican",696
"Martínez","Matthew","1929-02-14","M","rep","CA",31,"Republican",743
"McCollum","Bill","1944-07-12","M","rep","FL",8,"Republican",761
"McIntosh","David","1958-06-08","M","rep","IN",2,"Republican",776
"Metcalf","Jack","1927-11-30","M","rep","WA",2,"Republican",792
"Minge","David","1942-03-19","M","rep","MN",2,"Democrat",813
"Murkowski","Frank","1933-03-28","M","sen","AK",NA,"Republican",1408
"Nickles","Don","1948-12-06","M","sen","OK",NA,"Republican",1412
"Packard","Ron","1931-01-19","M","rep","CA",48,"Republican",886
"Pease","Edward","1951-05-22","M","rep","IN",7,"Republican",1511
"Pickett","Owen","1930-08-31","M","rep","VA",2,"Democrat",916
"Porter","John","1935-06-01","M","rep","IL",10,"Republican",923
"Rogan","James","1957-08-21","M","rep","CA",27,"Republican",1519
"Vento","Bruce","1940-10-07","M","rep","MN",4,"Democrat",1185
"Weygand","Robert","1948-05-10","M","rep","RI",2,"Democrat",1538
"Wise","Robert","1948-01-06","M","rep","WV",2,"Democrat",1237
"Miller","Zell","1932-02-24","M","sen","GA",NA,"Democrat",1624
"Allen","George","1952-03-08","M","sen","VA",NA,"Republican",13
"Armey","Richard","1940-07-07","M","rep","TX",26,"Republican",28
"Baldacci","John","1955-01-30","M","rep","ME",2,"Democrat",48
"Barcia","James","1952-02-25","M","rep","MI",5,"Democrat",52
"Barr","Bob","1948-11-05","M","rep","GA",7,"Republican",56
"Barrett","Thomas","1953-12-08","M","rep","WI",5,"Democrat",58
"Bentsen","Ken","1959-06-03","M","rep","TX",25,"Democrat",79
"Blagojevich","Rod","1956-12-10","M","rep","IL",5,"Democrat",1463
"Bonior","David","1945-06-06","M","rep","MI",10,"Democrat",108
"Borski","Robert","1948-10-20","M","rep","PA",3,"Democrat",111
"Bryant","Ed","1948-09-07","M","rep","TN",7,"Republican",141
"Burns","Conrad","1935-01-25","M","sen","MT",NA,"Republican",1298
"Callahan","H.","1932-09-11","M","rep","AL",1,"Republican",164
"Carnahan","Jean","1933-12-20","F","sen","MO",NA,"Democrat",1680
"Chafee","Lincoln","1953-03-26","M","sen","RI",NA,"Republican",1612
"Clayton","Eva","1934-09-16","F","rep","NC",1,"Democrat",204
"Clement","Robert","1943-09-23","M","rep","TN",5,"Democrat",205
"Condit","Gary","1948-04-21","M","rep","CA",18,"Democrat",226
"Cooksey","John","1941-08-20","M","rep","LA",5,"Republican",1476
"Corzine","Jon","1947-01-01","M","sen","NJ",NA,"Democrat",1630
"Coyne","William","1936-08-24","M","rep","PA",14,"Democrat",245
"Dayton","Mark","1947-01-26","M","sen","MN",NA,"Democrat",1629
"DeWine","Michael","1947-01-05","M","sen","OH",NA,"Republican",293
"Ehrlich","Robert","1957-11-25","M","rep","MD",2,"Republican",340
"Frist","William","1952-02-22","M","sen","TN",NA,"Republican",1336
"Ganske","Greg","1949-03-31","M","rep","IA",4,"Republican",428
"Gekas","George","1930-04-14","M","rep","PA",17,"Republican",432
"Gilman","Benjamin","1922-12-06","M","rep","NY",20,"Republican",440
"Grucci","Felix","1951-11-25","M","rep","NY",1,"Republican",1662
"Hall","Tony","1942-01-16","M","rep","OH",3,"Democrat",487
"Hansen","James","1932-08-14","M","rep","UT",1,"Republican",498
"Hilleary","Van","1959-06-20","M","rep","TN",4,"Republican",538
"Hilliard","Earl","1942-04-09","M","rep","AL",7,"Democrat",539
"Horn","Stephen","1931-05-31","M","rep","CA",38,"Republican",559
"Hutchinson","Asa","1950-12-03","M","rep","AR",3,"Republican",1493
"Jeffords","James","1934-05-11","M","sen","VT",NA,"Independent",593
"Kerns","Brian","1957-05-22","M","rep","IN",7,"Republican",1650
"LaFalce","John","1939-10-06","M","rep","NY",29,"Democrat",657
"Largent","Steve","1954-09-28","M","rep","OK",1,"Republican",664
"Luther","William","1945-06-27","M","rep","MN",6,"Democrat",718
"Maloney","James","1948-09-17","M","rep","CT",5,"Democrat",1502
"Mascara","Frank","1930-01-19","M","rep","PA",20,"Democrat",745
"Meek","Carrie","1926-04-29","F","rep","FL",17,"Democrat",789
"Miller","Dan","1942-05-30","M","rep","FL",13,"Republican",807
"Mink","Patsy","1927-12-06","F","rep","HI",2,"Democrat",815
"Moakley","John","1927-04-27","M","rep","MA",9,"Democrat",820
"Morella","Constance","1931-02-12","F","rep","MD",8,"Republican",833
"Phelps","David","1947-10-26","M","rep","IL",19,"Democrat",1586
"Riley","Bob","1944-10-03","M","rep","AL",3,"Republican",1517
"Rivers","Lynn","1956-12-19","F","rep","MI",13,"Democrat",966
"Roemer","Timothy","1956-10-30","M","rep","IN",3,"Democrat",976
"Roukema","Marge","1929-09-19","F","rep","NJ",5,"Republican",990
"Santorum","Richard","1958-05-10","M","sen","PA",NA,"Republican",1015
"Sarbanes","Paul","1933-02-03","M","sen","MD",NA,"Democrat",1017
"Sawyer","Thomas","1945-08-15","M","rep","OH",14,"Democrat",1022
"Scarborough","Joe","1963-04-09","M","rep","FL",1,"Republican",1025
"Schaffer","Bob","1962-07-24","M","rep","CO",4,"Republican",1524
"Shows","Ronnie","1947-01-26","M","rep","MS",4,"Democrat",1565
"Shuster","Elmer","1932-01-23","M","rep","PA",9,"Republican",1055
"Sisisky","Norman","1927-06-09","M","rep","VA",4,"Democrat",1060
"Skeen","Joseph","1927-06-30","M","rep","NM",2,"Republican",1063
"Spence","Floyd","1928-04-09","M","rep","SC",2,"Republican",1091
"Stump","Robert","1927-04-04","M","rep","AZ",3,"Republican",1122
"Thurman","Karen","1951-01-12","F","rep","FL",5,"Democrat",1157
"Traficant","James","1941-05-08","M","rep","OH",17,"Democrat",1166
"Underwood","Robert","1948-07-13","M","rep","GU",0,"Democrat",1175
"Watkins","Wes","1938-12-15","M","rep","OK",3,"Republican",1206
"Watts","J.C.","1957-11-18","M","rep","OK",4,"Republican",1208
"Barkley","Dean","1950-08-31","M","sen","MN",NA,"Independent",1690
"Talent","James","1956-10-18","M","sen","MO",NA,"Republican",1135
"Acevedo-Vilá","Aníbal","1962-02-13","M","rep","PR",0,"Popular Democrat",1679
"Allard","Wayne","1943-12-02","M","sen","CO",NA,"Republican",11
"Ballance","Frank","1942-02-15","M","rep","NC",1,"Democrat",1734
"Ballenger","Cass","1926-12-06","M","rep","NC",10,"Republican",50
"Bell","Chris","1959-11-23","M","rep","TX",25,"Democrat",1750
"Bereuter","Douglas","1939-10-06","M","rep","NE",1,"Republican",80
"Burns","Max","1948-11-08","M","rep","GA",12,"Republican",1721
"Carson","Brad","1967-03-11","M","rep","OK",2,"Democrat",1665
"Coleman","Norm","1949-08-17","M","sen","MN",NA,"Republican",1697
"Collins","Michael","1944-10-15","M","rep","GA",8,"Republican",222
"Combest","Larry","1945-03-20","M","rep","TX",19,"Republican",224
"Craig","Larry","1945-07-20","M","sen","ID",NA,"Republican",246
"Crane","Philip","1930-11-03","M","rep","IL",8,"Republican",249
"Deutsch","Peter","1957-04-01","M","rep","FL",20,"Democrat",291
"Dole","Elizabeth","1936-07-29","F","sen","NC",NA,"Republican",1698
"Domenici","Pete","1932-05-07","M","sen","NM",NA,"Republican",1319
"Dooley","Calvin","1954-01-11","M","rep","CA",20,"Democrat",306
"Dunn","Jennifer","1941-07-29","F","rep","WA",8,"Republican",324
"Fletcher","Ernest","1952-11-12","M","rep","KY",6,"Republican",1563
"Frost","Jonas","1942-01-01","M","rep","TX",24,"Democrat",419
"Gephardt","Richard","1941-01-31","M","rep","MO",3,"Democrat",433
"Goss","Porter","1938-11-26","M","rep","FL",14,"Republican",450
"Greenwood","James","1951-05-04","M","rep","PA",8,"Republican",465
"Hagel","Charles","1946-10-04","M","sen","NE",NA,"Republican",1545
"Hoeffel","Joseph","1950-09-03","M","rep","PA",13,"Democrat",1579
"Houghton","Amory","1926-08-07","M","rep","NY",29,"Republican",563
"Janklow","William","1939-09-13","M","rep","SD",0,"Republican",1746
"John","Christopher","1960-01-05","M","rep","LA",7,"Democrat",1495
"Kleczka","Gerald","1943-11-26","M","rep","WI",4,"Democrat",637
"Lipinski","William","1937-12-22","M","rep","IL",3,"Democrat",694
"Lucas","Kenneth","1933-08-22","M","rep","KY",4,"Democrat",1562
"Majette","Denise","1955-05-18","F","rep","GA",4,"Democrat",1719
"Matsui","Robert","1941-09-17","M","rep","CA",5,"Democrat",748
"McCarthy","Karen","1947-03-18","F","rep","MO",5,"Democrat",756
"McInnis","Scott","1953-05-09","M","rep","CO",3,"Republican",775
"Nethercutt","George","1944-10-07","M","rep","WA",5,"Republican",860
"Ose","Doug","1955-06-27","M","rep","CA",3,"Republican",1585
"Quinn","Jack","1951-04-13","M","rep","NY",27,"Republican",938
"Sandlin","Max","1952-09-29","M","rep","TX",1,"Democrat",1523
"Schrock","Edward","1941-04-06","M","rep","VA",2,"Republican",1673
"Smith","Gordon","1952-05-25","M","sen","OR",NA,"Republican",1549
"Smith","Nick","1934-11-05","M","rep","MI",7,"Republican",1080
"Stenholm","Charles","1938-10-26","M","rep","TX",17,"Democrat",1110
"Stevens","Ted","1923-11-18","M","sen","AK",NA,"Republican",1440
"Sununu","John","1964-09-10","M","sen","NH",NA,"Republican",1532
"Tauzin","William","1943-06-14","M","rep","LA",3,"Republican",1140
"Turner","James","1946-02-06","M","rep","TX",2,"Democrat",1536
"Warner","John","1927-02-18","M","sen","VA",NA,"Republican",1452
"Bayh","Evan","1955-12-26","M","sen","IN",NA,"Democrat",1572
"Beauprez","Bob","1948-09-22","M","rep","CO",7,"Republican",1712
"Bennett","Robert","1933-09-18","M","sen","UT",NA,"Republican",1280
"Bilirakis","Michael","1930-07-16","M","rep","FL",9,"Republican",89
"Boehlert","Sherwood","1936-09-28","M","rep","NY",24,"Republican",101
"Bond","Christopher","1939-03-06","M","sen","MO",NA,"Republican",1286
"Bonilla","Henry","1954-01-02","M","rep","TX",23,"Republican",107
"Bradley","Jeb","1952-10-20","M","rep","NH",1,"Republican",1736
"Brownback","Samuel","1956-09-12","M","sen","KS",NA,"Republican",137
"Bunning","Jim","1931-10-23","M","sen","KY",NA,"Republican",146
"Case","Ed","1952-09-27","M","rep","HI",2,"Democrat",1693
"Chocola","Chris","1962-02-24","M","rep","IN",2,"Republican",1726
"Cox","C.","1952-10-16","M","rep","CA",48,"Republican",242
"Cunningham","Randall","1941-12-08","M","rep","CA",50,"Republican",258
"Davis","James","1957-10-11","M","rep","FL",11,"Democrat",1478
"DeLay","Thomas","1947-04-08","M","rep","TX",22,"Republican",282
"Dodd","Christopher","1944-05-27","M","sen","CT",NA,"Democrat",302
"Dorgan","Byron","1942-05-14","M","sen","ND",NA,"Democrat",308
"Evans","Lane","1951-08-04","M","rep","IL",17,"Democrat",361
